LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260505C204,HCI,5-May-2026,Solar,7.35,Medan,50000
260505C205,HCI,5-May-2026,Solar,6.62,Medan,45000
260505C206,HCI,5-May-2026,Solar,5.88,Deli Serdang,40000
260505C210,HCI,5-May-2026,Pertalite,3.6,Medan,36000
260505C213,HCI,5-May-2026,Solar,2.94,Medan,20000
260505C189,HCI,5-May-2026,Solar,7.35,Medan,50000
260505C314,HCI,5-May-2026,Pertalite,7.1,Medan,71000
260505C316,HCI,5-May-2026,Pertalite,2.6,Medan,26000
260505C187,HCI,5-May-2026,Solar,11.76,Medan,80000
260505C293,HCI,5-May-2026,Pertalite,4.3,Medan,43000
260505D106,HCI,5-May-2026,Solar,4.41,Medan,30000
260505D103,HCI,5-May-2026,Solar,6.91,Deli Serdang,47000
260505C186,HCI,5-May-2026,Solar,7.5,Medan,51000
260505D119,AHI,5-May-2026,Solar,2.21,Medan,15000
260505D120,AHI,5-May-2026,Solar,6.62,Medan,45000
260505D121,AHI,5-May-2026,Solar,5.15,Medan,35000
260505D122,AHI,5-May-2026,Solar,5.88,Medan,40000
260505D124,AHI,5-May-2026,Pertalite,5.2,Medan,52000
260505D125,AHI,5-May-2026,Solar,4.41,Medan,30000
260505D126,AHI,5-May-2026,Solar,6.62,Medan,45000
260505D127,AHI,5-May-2026,Solar,5.15,Medan,35000
260505C185,HCI,5-May-2026,Solar,10.15,Medan,69000
260505H071,HCI,5-May-2026,Solar,29.41,Pematangsiantar,200000
260505H073,HCI,5-May-2026,Solar,26.47,Pematangsiantar,180000
260505D110,FBI,5-May-2026,Pertalite,6.3,Medan,63000
260505D111,FBI,5-May-2026,Pertalite,3.5,Medan,35000
260505D105,HCI,5-May-2026,Solar,4.41,Medan,30000
260505D137,AHI,5-May-2026,Pertalite,3.7,Medan,37000
260505L074,AHI,5-May-2026,Solar,32.35,Pematangsiantar,220000
260506D111,AHI,6-May-2026,Solar,15.44,Medan,105000
260506D107,FBI,6-May-2026,Solar,14.71,Medan,100000
260506D108,FBI,6-May-2026,Pertalite,11.8,Medan,118000
260506C176,HCI,6-May-2026,Solar,13.24,Deli Serdang,90000
260506C177,HCI,6-May-2026,Solar,7.06,Medan,48000
260506C179,HCI,6-May-2026,Solar,8.09,Medan,55000
260506C182,HCI,6-May-2026,Solar,9.56,Medan,65000
260506C183,HCI,6-May-2026,Solar,13.97,Medan,95000
260506C184,HCI,6-May-2026,Solar,14.71,Medan,100000
260506C185,HCI,6-May-2026,Solar,16.91,Binjai,115000
260506C186,HCI,6-May-2026,Solar,10.29,Medan,70000
260506C189,HCI,6-May-2026,Solar,22.79,Medan,155000
260506C190,HCI,6-May-2026,Solar,9.56,Medan,65000
260506C191,HCI,6-May-2026,Solar,9.56,Medan,65000
260506C192,HCI,6-May-2026,Pertalite,11.8,Medan,118000
260506C193,HCI,6-May-2026,Solar,8.82,Deli Serdang,60000
260506C198,HCI,6-May-2026,Solar,4.41,Medan,30000
260506C199,HCI,6-May-2026,Solar,3.53,Medan,24000
260506C200,HCI,6-May-2026,Pertalite,16.32,Medan,111000
260506H049,HCI,6-May-2026,Solar,30.15,Pematangsiantar,205000
260506H050,HCI,6-May-2026,Solar,37.5,Pematangsiantar,255000
260506C205,HCI,6-May-2026,Solar,5.15,Medan,35000
260506D093,AHI,6-May-2026,Solar,10.29,Medan,70000
260506D095,HCI,6-May-2026,Solar,5.88,Medan,40000
260506D099,AHI,6-May-2026,Solar,5.59,Medan,38000
260506D109,FBI,6-May-2026,#N/A,20.7,Pematangsiantar,207000
260506D113,HCI,6-May-2026,Solar,7.35,Medan,50000
260506X058,HCI,6-May-2026,Solar,3.24,Deli Serdang,22000
260506X060,HCI,6-May-2026,Solar,1.91,Medan,13000
260506D147,HCI,6-May-2026,Solar,2.21,Medan,15000
260506C299,HCI,6-May-2026,Solar,2.94,Deli Serdang,20000
260506D117,KLS,6-May-2026,Solar,14.71,Medan,100000
260507D129,FBI,7-May-2026,Pertalite,6.3,Deli Serdang,63000
260507D127,FBI,7-May-2026,Pertalite,5,Medan,50000
260507C192,HCI,7-May-2026,Solar,14.71,Medan,100000
260507C193,HCI,7-May-2026,Solar,8.82,Medan,60000
260507C194,HCI,7-May-2026,Solar,8.09,Medan,55000
260507C195,HCI,7-May-2026,Solar,12.5,Medan,85000
260507C197,HCI,7-May-2026,Solar,27.5,Karo,187000
260507C199,HCI,7-May-2026,Solar,8.24,Medan,56000
260507C203,HCI,7-May-2026,Solar,13.97,Medan,95000
260507C207,HCI,7-May-2026,Solar,12.5,Medan,85000
260507C212,HCI,7-May-2026,Pertalite,11.4,Medan,114000
260507D096,AHI,7-May-2026,Solar,5.88,Medan,40000
260507D098,AHI,7-May-2026,Solar,3.68,Medan,25000
260507D101,AHI,7-May-2026,Solar,4.41,Medan,30000
260507D102,AHI,7-May-2026,Pertalite,3.5,Medan,35000
260507D103,AHI,7-May-2026,Solar,5.15,Medan,35000
260507D106,AHI,7-May-2026,Solar,7.94,Medan,54000
260507D112,AHI,7-May-2026,Solar,6.62,Medan,45000
260507H057,HCI,7-May-2026,Solar,25,Pematangsiantar,170000
260507C219,HCI,7-May-2026,Solar,3.68,Medan,25000
260507H061,HCI,7-May-2026,Solar,30.88,Pematangsiantar,210000
260507C257,HCI,7-May-2026,Solar,8.68,Medan,59000
260507X044,HCI,7-May-2026,Solar,5.96,Deli Serdang,40500
260507C288,HCI,7-May-2026,Pertalite,5,Medan,50000
260508D098,FBI,8-May-2026,Pertalite,5.1,Medan,51000
260508D099,FBI,8-May-2026,Pertalite,9.4,Binjai,94000
260508H011,HCI,8-May-2026,Solar,273.53,Pekanbaru,1860000
260508C178,HCI,8-May-2026,Solar,8.82,Medan,60000
260508C179,HCI,8-May-2026,Solar,8.82,Medan,60000
260508C182,HCI,8-May-2026,Solar,11.76,Medan,80000
260508C183,HCI,8-May-2026,Solar,11.03,Medan,75000
260508C184,HCI,8-May-2026,Solar,10,Medan,68000
260508C186,HCI,8-May-2026,Solar,15.44,Medan,105000
260508C187,HCI,8-May-2026,Solar,16.18,Binjai,110000
260508C188,HCI,8-May-2026,Solar,7.35,Medan,50000
260508C190,HCI,8-May-2026,Solar,10.29,Medan,70000
260508C191,HCI,8-May-2026,Solar,6.47,Medan,44000
260508C192,HCI,8-May-2026,Solar,10.29,Medan,70000
260508C193,HCI,8-May-2026,Solar,11.03,Deli Serdang,75000
260508C194,HCI,8-May-2026,Pertalite,9.7,Medan,97000
260508C196,HCI,8-May-2026,Pertalite,3.3,Medan,33000
260508H056,HCI,8-May-2026,Solar,38.24,Pematangsiantar,260000
260508C214,HCI,8-May-2026,Solar,6.32,Medan,43000
260508D100,AHI,8-May-2026,Solar,5.88,Medan,40000
260508D101,HCI,8-May-2026,Solar,5.88,Medan,40000
260508D102,AHI,8-May-2026,Solar,9.56,Medan,65000
260508D103,HCI,8-May-2026,Solar,13.38,Medan,91000
260508D104,AHI,8-May-2026,Pertalite,4.6,Medan,46000
260508C291,HCI,8-May-2026,Pertalite,5.4,Medan,54000
260508C250,KLS,8-May-2026,Solar,13.24,Medan,90000
260508D105,KLS,8-May-2026,Solar,7.35,Medan,50000
260509C188,HCI,9-May-2026,Solar,18.38,Medan,125000
260509C189,HCI,9-May-2026,Solar,12.5,Medan,85000
260509C190,HCI,9-May-2026,Solar,16.91,Binjai,115000
260509C191,HCI,9-May-2026,Solar,12.65,Medan,86000
260509C194,HCI,9-May-2026,Solar,12.5,Medan,85000
260509C195,HCI,9-May-2026,Solar,8.09,Medan,55000
260509C196,HCI,9-May-2026,Solar,8.09,Medan,55000
260509C197,HCI,9-May-2026,Solar,8.82,Deli Serdang,60000
260509C201,HCI,9-May-2026,Pertalite,8.1,Medan,81000
260509C187,HCI,9-May-2026,Solar,10.29,Medan,70000
260509C216,HCI,9-May-2026,Solar,4.41,Medan,30000
260509C220,HCI,9-May-2026,Solar,6.62,Medan,45000
260509D094,HCI,9-May-2026,Solar,5.88,Medan,40000
260509D096,HCI,9-May-2026,Solar,8.82,Medan,60000
260509C186,HCI,9-May-2026,Solar,8.82,Medan,60000
260509C185,HCI,9-May-2026,Solar,8.82,Medan,60000
260509H051,HCI,9-May-2026,Solar,25.74,Pematangsiantar,175000
260509C183,HCI,9-May-2026,Solar,14.71,Medan,100000
260509D122,FBI,9-May-2026,Pertalite,5.4,Medan,54000
260509D124,FBI,9-May-2026,Pertalite,5,Medan,50000
260509L093,AHI,9-May-2026,Solar,29.41,Pematangsiantar,200000
260510C122,HCI,10-May-2026,Solar,12.5,Medan,85000
260510C123,HCI,10-May-2026,Solar,8.24,Medan,56000
260510C124,HCI,10-May-2026,Solar,8.82,Medan,60000
260510C125,HCI,10-May-2026,Solar,8.82,Medan,60000
260510C127,HCI,10-May-2026,Solar,16.18,Medan,110000
260510C129,HCI,10-May-2026,Solar,10.29,Medan,70000
260510C131,HCI,10-May-2026,Solar,9.56,Medan,65000
260510C133,HCI,10-May-2026,Solar,8.09,Medan,55000
260510C134,HCI,10-May-2026,Pertalite,7.8,Deli Serdang,78000
260510H049,HCI,10-May-2026,Solar,30.88,Pematangsiantar,210000
260510H050,HCI,10-May-2026,Solar,30.15,Pematangsiantar,205000
260510X052,HCI,10-May-2026,Solar,5.88,Medan,40000
260510X053,HCI,10-May-2026,Solar,8.38,Medan,57000
260511D123,AHI,11-May-2026,Solar,3.24,Medan,22000
260511D094,AHI,11-May-2026,Solar,5.15,Medan,35000
260511D095,AHI,11-May-2026,Solar,5.88,Medan,40000
260511D093,AHI,11-May-2026,Solar,5.88,Medan,40000
260511D122,AHI,11-May-2026,Solar,6.32,Medan,43000
260511D105,FBI,11-May-2026,Pertalite,6.1,Medan,61000
260511D107,FBI,11-May-2026,Pertalite,9.75,Medan,97500
260511D053,AHI,11-May-2026,Solar,4.41,Medan,30000
260511D055,AHI,11-May-2026,Solar,12.5,Medan,85000
260511D057,AHI,11-May-2026,Solar,6.62,Medan,45000
260511D058,HCI,11-May-2026,Pertalite,3.2,Medan,32000
260511D059,AHI,11-May-2026,Solar,4.71,Medan,32000
260511D060,AHI,11-May-2026,Solar,5.15,Medan,35000
260511D061,AHI,11-May-2026,Solar,5.15,Medan,35000
260511D062,HCI,11-May-2026,Solar,4.85,Medan,33000
260511D067,HCI,11-May-2026,Solar,4.41,Medan,30000
260511C220,HCI,11-May-2026,Solar,11.76,Deli Serdang,80000
260511C223,HCI,11-May-2026,Solar,8.82,Medan,60000
260511C224,HCI,11-May-2026,Solar,4.41,Medan,30000
260511C225,HCI,11-May-2026,Solar,10.29,Medan,70000
260511C226,HCI,11-May-2026,Solar,5.88,Medan,40000
260511C227,HCI,11-May-2026,Solar,16.18,Medan,110000
260511C228,HCI,11-May-2026,Solar,11.03,Medan,75000
260511C229,HCI,11-May-2026,Solar,6.62,Binjai,45000
260511C232,HCI,11-May-2026,Solar,15.44,Medan,105000
260511C233,HCI,11-May-2026,Solar,10.29,Deli Serdang,70000
260511C234,HCI,11-May-2026,Solar,5.88,Medan,40000
260511C235,HCI,11-May-2026,Solar,4.41,Medan,30000
260511C236,HCI,11-May-2026,Solar,11.76,Medan,80000
260511C237,HCI,11-May-2026,Solar,10.29,Medan,70000
260511C238,HCI,11-May-2026,Solar,20.59,Deli Serdang,140000
260511C246,HCI,11-May-2026,Pertalite,5.6,Medan,56000
260511C247,HCI,11-May-2026,Pertalite,5.88,Medan,40000
260511H053,HCI,11-May-2026,Solar,35.29,Pematangsiantar,240000
260511C269,HCI,11-May-2026,Pertalite,13.38,Medan,91000
260511H056,HCI,11-May-2026,Solar,29.41,Pematangsiantar,200000
260511C337,HCI,11-May-2026,Solar,5,Medan,34000
260511C339,HCI,11-May-2026,Solar,5.15,Medan,35000
260511D155,HCI,11-May-2026,Solar,4.41,Medan,30000
260511C317,KLS,11-May-2026,Solar,8.09,Medan,55000
260512D133,AHI,12-May-2026,Solar,5.15,Medan,35000
260511D154,FBI,12-May-2026,Pertalite,6.1,Medan,61000
260512D129,FBI,12-May-2026,Pertalite,4.71,Medan,32000
260512D085,AHI,12-May-2026,Solar,4.56,Medan,31000
260512D088,AHI,12-May-2026,Pertalite,2.8,Medan,28000
260512D090,HCI,12-May-2026,Solar,5.15,Medan,35000
260512D092,AHI,12-May-2026,Solar,4.41,Deli Serdang,30000
260512D093,AHI,12-May-2026,Solar,3.68,Medan,25000
260512D096,AHI,12-May-2026,Solar,5.15,Medan,35000
260512D097,HCI,12-May-2026,Solar,8.09,Medan,55000
260512D098,HCI,12-May-2026,Solar,5.88,Medan,40000
260512C207,HCI,12-May-2026,Solar,17.65,Deli Serdang,120000
260512C208,HCI,12-May-2026,Solar,8.82,Medan,60000
260512C209,HCI,12-May-2026,Solar,11.32,Medan,77000
260512C210,HCI,12-May-2026,Solar,8.82,Medan,60000
260512C211,HCI,12-May-2026,Solar,5.15,Medan,35000
260512C212,HCI,12-May-2026,Solar,11.76,Medan,80000
260512C213,HCI,12-May-2026,Solar,6.62,Medan,45000
260512C214,HCI,12-May-2026,Solar,12.5,Binjai,85000
260512C215,HCI,12-May-2026,Solar,10.29,Medan,70000
260512C216,HCI,12-May-2026,Solar,13.24,Medan,90000
260512C221,HCI,12-May-2026,Solar,12.21,Medan,83000
260512C222,HCI,12-May-2026,Solar,13.24,Medan,90000
260512C224,HCI,12-May-2026,Solar,10.29,Deli Serdang,70000
260512C226,HCI,12-May-2026,Solar,5,Medan,34000
260512C232,HCI,12-May-2026,Pertalite,6.8,Medan,68000
260512C233,HCI,12-May-2026,Pertalite,12.1,Medan,121000
260512H066,HCI,12-May-2026,Solar,30.88,Pematangsiantar,210000
260512C266,HCI,12-May-2026,Pertalite,4,Medan,40000
260512D130,AHI,12-May-2026,Solar,5.15,Medan,35000
260512C325,HCI,12-May-2026,Solar,22.79,Binjai,155000
260512C328,HCI,12-May-2026,Pertalite,3.1,Medan,31000
260512D132,KLS,12-May-2026,Solar,12.5,Medan,85000
260513D112,FBI,13-May-2026,Solar,13.38,Binjai,91000
260513C230,FBI,13-May-2026,Pertalite,21,Pematangsiantar,210000
260513D110,FBI,13-May-2026,Pertalite,7.5,Medan,75000
260513C172,HCI,13-May-2026,Solar,11.62,Deli Serdang,79000
260513C173,HCI,13-May-2026,Solar,6.62,Medan,45000
260513C174,HCI,13-May-2026,Solar,5.44,Medan,37000
260513C175,HCI,13-May-2026,Solar,11.76,Medan,80000
260513C176,HCI,13-May-2026,Solar,4.41,Medan,30000
260513C177,HCI,13-May-2026,Solar,5.88,Medan,40000
260513C178,HCI,13-May-2026,Solar,14.85,Medan,101000
260513C179,HCI,13-May-2026,Solar,9.56,Medan,65000
260513C181,HCI,13-May-2026,Solar,10.29,Medan,70000
260513C182,HCI,13-May-2026,Solar,7.35,Deli Serdang,50000
260513C185,HCI,13-May-2026,Solar,3.82,Medan,26000
260513C186,HCI,13-May-2026,Solar,8.82,Medan,60000
260513C187,HCI,13-May-2026,Solar,8.82,Deli Serdang,60000
260513C197,HCI,13-May-2026,Pertalite,6,Medan,60000
260513D074,HCI,13-May-2026,Solar,5.88,Medan,40000
260513D075,AHI,13-May-2026,Solar,2.94,Medan,20000
260513D076,AHI,13-May-2026,Solar,13.97,Medan,95000
260513D079,AHI,13-May-2026,Solar,4.41,Medan,30000
260513D080,HCI,13-May-2026,Pertalite,5.6,Medan,56000
260513D081,AHI,13-May-2026,Solar,8.09,Medan,55000
260513D083,AHI,13-May-2026,Solar,5.15,Medan,35000
260513D085,AHI,13-May-2026,Solar,4.71,Deli Serdang,32000
260513D086,HCI,13-May-2026,Solar,6.62,Medan,45000
260513D087,HCI,13-May-2026,Solar,3.68,Medan,25000
260513D089,HCI,13-May-2026,Solar,4.41,Medan,30000
260513D090,HCI,13-May-2026,Solar,5.15,Medan,35000
260513H048,HCI,13-May-2026,Solar,28.97,Pematangsiantar,197000
260513D113,HCI,13-May-2026,Solar,7.06,Medan,48000
260513C283,HCI,13-May-2026,Solar,7.65,Medan,52000
260512C334,KLS,13-May-2026,Solar,19.12,Medan,130000
260513D122,KLS,13-May-2026,Solar,5.15,Medan,35000
260514D124,AHI,14-May-2026,Solar,6.62,Medan,45000
260513D135,FBI,14-May-2026,Pertalite,6.7,Medan,67000
260514D123,FBI,14-May-2026,Pertalite,7,Medan,70000
260514C144,HCI,14-May-2026,Solar,8.82,Deli Serdang,60000
260514C145,HCI,14-May-2026,Solar,8.38,Medan,57000
260514C146,HCI,14-May-2026,Solar,9.41,Medan,64000
260514C147,HCI,14-May-2026,Solar,15.44,Medan,105000
260514C148,HCI,14-May-2026,Solar,13.97,Medan,95000
260514C149,HCI,14-May-2026,Solar,2.21,Medan,15000
260514C150,HCI,14-May-2026,Solar,19.12,Medan,130000
260514C153,HCI,14-May-2026,Solar,11.76,Medan,80000
260514C154,HCI,14-May-2026,Solar,8.82,Medan,60000
260514C163,HCI,14-May-2026,Pertalite,10.8,Medan,108000
260514D079,AHI,14-May-2026,Solar,5.15,Medan,35000
260514D080,HCI,14-May-2026,Solar,5.88,Medan,40000
260514D081,HCI,14-May-2026,Solar,3.68,Medan,25000
260514D082,HCI,14-May-2026,Solar,4.41,Medan,30000
260514D085,HCI,14-May-2026,Solar,4.71,Medan,32000
260514H046,HCI,14-May-2026,Solar,26.47,Pematangsiantar,180000
260514C187,HCI,14-May-2026,Pertalite,5.8,Medan,58000
260514D127,AHI,14-May-2026,Solar,5.15,Medan,35000
260514D140,HCI,14-May-2026,Solar,7.35,Medan,50000
260514D152,HCI,14-May-2026,Solar,3.68,Medan,25000
260514D125,HCI,14-May-2026,Pertalite,2.5,Binjai,25000
260515D151,AHI,15-May-2026,Solar,2.94,Medan,20000
260515D152,AHI,15-May-2026,Solar,5.15,Medan,35000
260515D153,AHI,15-May-2026,Solar,13.24,Medan,90000
260515D154,AHI,15-May-2026,Solar,5.15,Medan,35000
260515D159,AHI,15-May-2026,Solar,4.41,Medan,30000
260515D161,AHI,15-May-2026,Solar,3.68,Medan,25000
260515D162,AHI,15-May-2026,Pertalite,2.8,Medan,28000
260515D163,AHI,15-May-2026,Solar,5.15,Medan,35000
260515L082,AHI,15-May-2026,Solar,31.62,Pematangsiantar,215000
260515D156,AHI,15-May-2026,Solar,5.88,Medan,40000
260515D160,AHI,15-May-2026,Solar,3.68,Medan,25000
260515D148,FBI,15-May-2026,Pertalite,5.6,Medan,56000
260515D146,FBI,15-May-2026,Pertalite,8.5,Binjai,85000
260515H026,HCI,15-May-2026,Solar,269.12,Pekanbaru,1830000
260515D085,AHI,15-May-2026,Solar,7.06,Medan,48000
260515D087,AHI,15-May-2026,Solar,5.88,Medan,40000
260515D089,AHI,15-May-2026,Solar,6.62,Medan,45000
260515D090,HCI,15-May-2026,Solar,6.47,Medan,44000
260515D091,AHI,15-May-2026,Pertalite,3.3,Medan,33000
260515C195,HCI,15-May-2026,Solar,17.65,Deli Serdang,120000
260515D092,AHI,15-May-2026,Solar,5.15,Medan,35000
260515D093,HCI,15-May-2026,Solar,4.41,Medan,30000
260515C200,HCI,15-May-2026,Solar,10.29,Medan,70000
260515C201,HCI,15-May-2026,Solar,16.18,Medan,110000
260515C204,HCI,15-May-2026,Solar,10.29,Medan,70000
260515C205,HCI,15-May-2026,Solar,12.5,Binjai,85000
260515C206,HCI,15-May-2026,Solar,8.82,Medan,60000
260515C207,HCI,15-May-2026,Solar,11.76,Medan,80000
260515C209,HCI,15-May-2026,Solar,11.76,Medan,80000
260515C210,HCI,15-May-2026,Solar,8.09,Medan,55000
260515C211,HCI,15-May-2026,Solar,7.65,Medan,52000
260515C212,HCI,15-May-2026,Solar,11.76,Medan,80000
260515C214,HCI,15-May-2026,Solar,12.65,Deli Serdang,86000
260515D099,HCI,15-May-2026,Solar,4.41,Medan,30000
260515D100,HCI,15-May-2026,Solar,5.15,Medan,35000
260515C221,HCI,15-May-2026,Pertalite,6.9,Medan,69000
260515C230,HCI,15-May-2026,Pertalite,5.6,Deli Serdang,56000
260515H056,HCI,15-May-2026,Solar,33.82,Pematangsiantar,230000
260515D170,HCI,15-May-2026,Pertalite,3.2,Medan,32000
260515H070,HCI,15-May-2026,Solar,36.76,Pematangsiantar,250000
260516D122,FBI,16-May-2026,Pertalite,3,Medan,30000
260516D117,FBI,16-May-2026,Pertalite,8.8,Deli Serdang,88000
260516D126,FBI,16-May-2026,Pertalite,3.95,Medan,39500
260516C194,HCI,16-May-2026,Solar,15.15,Deli Serdang,103000
260516C195,HCI,16-May-2026,Solar,12.06,Medan,82000
260516C196,HCI,16-May-2026,Solar,9.41,Medan,64000
260516C197,HCI,16-May-2026,Solar,8.82,Medan,60000
260516C198,HCI,16-May-2026,Solar,9.71,Medan,66000
260516C199,HCI,16-May-2026,Solar,11.03,Medan,75000
260516C200,HCI,16-May-2026,Solar,14.12,Medan,96000
260516C201,HCI,16-May-2026,Solar,8.82,Medan,60000
260516C202,HCI,16-May-2026,Solar,19.85,Binjai,135000
260516C203,HCI,16-May-2026,Solar,8.82,Medan,60000
260516C205,HCI,16-May-2026,Solar,15.44,Medan,105000
260516C206,HCI,16-May-2026,Solar,7.35,Medan,50000
260516C207,HCI,16-May-2026,Solar,5.88,Medan,40000
260516C208,HCI,16-May-2026,Solar,9.56,Medan,65000
260516C212,HCI,16-May-2026,Solar,15.74,Medan,107000
260516C221,HCI,16-May-2026,Pertalite,8.5,Medan,85000
260516D099,HCI,16-May-2026,Solar,5.15,Medan,35000
260516H055,HCI,16-May-2026,Solar,36.76,Pematangsiantar,250000
260516H057,HCI,16-May-2026,Solar,29.93,Pematangsiantar,203500
260516D109,HCI,16-May-2026,Solar,3.68,Medan,25000
260516D110,HCI,16-May-2026,Solar,4.41,Medan,30000
260516D111,HCI,16-May-2026,Solar,8.82,Medan,60000
260516D118,HCI,16-May-2026,Solar,4.12,Medan,28000
260516D115,HCI,16-May-2026,Solar,5.15,Medan,35000
260516X049,HCI,16-May-2026,Solar,5.15,Medan,35000
260516D151,HCI,16-May-2026,Pertalite,2.3,Medan,23000
260517C154,HCI,17-May-2026,Solar,13.24,Deli Serdang,90000
260517C155,HCI,17-May-2026,Solar,8.82,Medan,60000
260517C156,HCI,17-May-2026,Solar,9.56,Medan,65000
260517C157,HCI,17-May-2026,Solar,6.76,Medan,46000
260517C160,HCI,17-May-2026,Solar,16.18,Medan,110000
260517C161,HCI,17-May-2026,Solar,11.03,Medan,75000
260517C163,HCI,17-May-2026,Solar,7.35,Medan,50000
260517C164,HCI,17-May-2026,Solar,21.32,Binjai,145000
260517C167,HCI,17-May-2026,Solar,9.71,Medan,66000
260517C174,HCI,17-May-2026,Pertalite,7.6,Medan,76000
260517C175,HCI,17-May-2026,Pertalite,6.7,Medan,67000
260517H050,HCI,17-May-2026,Solar,35.29,Pematangsiantar,240000
260517H051,HCI,17-May-2026,Solar,42.65,Pematangsiantar,290000
260517X030,HCI,17-May-2026,Solar,7.35,Medan,50000
260517X048,HCI,17-May-2026,Solar,6.62,Medan,45000
260518L103,AHI,18-May-2026,Solar,33.38,Pematangsiantar,227000
260518D158,FBI,18-May-2026,Pertalite,5.5,Medan,55000
260518D157,FBI,18-May-2026,Pertalite,8.7,Binjai,87000
260518D049,AHI,18-May-2026,Pertalite,3.4,Medan,34000
260518D051,AHI,18-May-2026,Solar,5.15,Medan,35000
260518D052,HCI,18-May-2026,Solar,4.41,Medan,30000
260518D053,AHI,18-May-2026,Solar,5.15,Medan,35000
260518D054,HCI,18-May-2026,Solar,8.09,Medan,55000
260518D056,HCI,18-May-2026,Solar,6.76,Medan,46000
260518D057,HCI,18-May-2026,Solar,5.88,Medan,40000
260518D058,AHI,18-May-2026,Solar,5.88,Medan,40000
260518D059,HCI,18-May-2026,Solar,2.94,Medan,20000
260518C175,HCI,18-May-2026,Solar,9.56,Medan,65000
260518C176,HCI,18-May-2026,Solar,10.29,Medan,70000
260518C177,HCI,18-May-2026,Solar,7.35,Medan,50000
260518C179,HCI,18-May-2026,Solar,6.62,Medan,45000
260518C180,HCI,18-May-2026,Solar,9.56,Medan,65000
260518C181,HCI,18-May-2026,Solar,14.71,Medan,100000
260518C184,HCI,18-May-2026,Solar,14.71,Medan,100000
260518C185,HCI,18-May-2026,Solar,14.71,Binjai,100000
260518C186,HCI,18-May-2026,Solar,14.41,Medan,98000
260518C187,HCI,18-May-2026,Solar,8.82,Medan,60000
260518C189,HCI,18-May-2026,Solar,8.82,Medan,60000
260518C190,HCI,18-May-2026,Solar,11.76,Medan,80000
260518C193,HCI,18-May-2026,Solar,9.56,Medan,65000
260518C194,HCI,18-May-2026,Pertalite,7.7,Medan,77000
260518C195,HCI,18-May-2026,Solar,4.41,Medan,30000
260518C196,HCI,18-May-2026,Solar,5.88,Deli Serdang,40000
260518C197,HCI,18-May-2026,Solar,10.29,Medan,70000
260518C198,HCI,18-May-2026,Solar,27.21,Langkat,185000
260518C200,HCI,18-May-2026,Solar,5.88,Medan,40000
260518C248,HCI,18-May-2026,Pertalite,11.3,Binjai,113000
260518H061,HCI,18-May-2026,Solar,29.41,Pematangsiantar,200000
260518C293,HCI,18-May-2026,Solar,2.94,Medan,20000
260518H070,HCI,18-May-2026,Solar,31.18,Pematangsiantar,212000
260518C437,HCI,18-May-2026,Solar,7.35,Medan,50000
260518C393,KLS,18-May-2026,Solar,9.56,Medan,65000
260519D125,FBI,19-May-2026,Pertalite,9.5,Medan,95000
260519C215,HCI,19-May-2026,Solar,9.56,Medan,65000
260519C293,HCI,19-May-2026,Solar,11.76,Medan,80000
260519C205,HCI,19-May-2026,Solar,26.47,Binjai,180000
260519C197,HCI,19-May-2026,Solar,6.62,Medan,45000
260519C232,HCI,19-May-2026,Solar,11.76,Medan,80000
260519D103,AHI,19-May-2026,Solar,4.41,Medan,30000
260519C212,HCI,19-May-2026,Solar,12.5,Medan,85000
260519C213,HCI,19-May-2026,Solar,12.21,Medan,83000
260519D123,FBI,19-May-2026,Pertalite,3,Medan,30000
260519D111,AHI,19-May-2026,Solar,8.24,Deli Serdang,56000
260519C195,HCI,19-May-2026,Solar,9.41,Medan,64000
260519C208,HCI,19-May-2026,Solar,10.29,Medan,70000
260519C334,HCI,19-May-2026,Solar,13.24,Medan,90000
260519D118,HCI,19-May-2026,Solar,2.94,Medan,20000
260519D109,AHI,19-May-2026,Solar,5.88,Medan,40000
260519D126,KLS,19-May-2026,Solar,6.62,Medan,45000
260519D112,AHI,19-May-2026,Solar,5.15,Medan,35000
260519D108,AHI,19-May-2026,Pertalite,3,Medan,30000
260519C237,HCI,19-May-2026,Pertalite,6.3,Medan,63000
260519C193,HCI,19-May-2026,Solar,13.53,Medan,92000
260519D104,HCI,19-May-2026,Solar,2.94,Medan,20000
260519D169,AHI,19-May-2026,Pertalite,3.4,Medan,34000
260519C223,HCI,19-May-2026,Pertalite,5,Medan,50000
260519D107,AHI,19-May-2026,Solar,4.85,Medan,33000
260519H079,HCI,19-May-2026,Solar,30.29,Pematangsiantar,206000
260519C201,HCI,19-May-2026,Solar,11.76,Medan,80000
260519C198,HCI,19-May-2026,Solar,8.82,Medan,60000
260519C203,HCI,19-May-2026,Solar,19.12,Medan,130000
260519C217,HCI,19-May-2026,Solar,12.35,Deli Serdang,84000
260519C214,HCI,19-May-2026,Solar,8.82,Medan,60000
260520L082,FBI,20-May-2026,Pertalite,28,Pematangsiantar,280000
260520C168,HCI,20-May-2026,Solar,10.74,Medan,73000
260520C272,HCI,20-May-2026,Solar,10.88,Medan,74000
260520C179,HCI,20-May-2026,Solar,7.43,Medan,50500
260520C169,HCI,20-May-2026,Solar,13.24,Medan,90000
260520H049,HCI,20-May-2026,Solar,30.15,Pematangsiantar,205000
260520D093,AHI,20-May-2026,Solar,5.88,Medan,40000
