LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260504S014,AHI,5/4/2026,Pertalite,6.8,JAKARTA BARAT,68000
260504S017,AHI,5/4/2026,Pertalite,7.8,JAKARTA BARAT,78000
260504S013,AHI,5/4/2026,Rechecked,11.3,JAKARTA SELATAN,110000
260504S012,AHI,5/4/2026,Pertalite,10,JAKARTA PUSAT,100000
260505S054,AHI,5/5/2026,Solar,13.24,JAKARTA BARAT,90000
260505S054,AHI,5/5/2026,Solar,13.24,JAKARTA BARAT,90000
260505S047,AHI,5/5/2026,Pertalite,10.2,JAKARTA PUSAT,102000
260505S053,AHI,5/5/2026,Solar,16.32,JAKARTA UTARA,111000
260505S049,AHI,5/5/2026,Pertalite,7.2,JAKARTA BARAT,72000
260505S052,AHI,5/5/2026,Pertalite,12.05,JAKARTA TIMUR,120500
260505S055,AHI,5/5/2026,Pertalite,12.15,JAKARTA BARAT,121500
260505S051,AHI,5/5/2026,Solar,10.88,JAKARTA UTARA,74000
260505S050,AHI,5/5/2026,Pertalite,10,TANGERANG SELATAN,100000
260506X008,AHI,5/6/2026,Solar,17.65,JAKARTA UTARA,120000
260506X008,AHI,5/6/2026,Solar,17.65,JAKARTA UTARA,120000
260506X002,AHI,5/6/2026,Pertalite,8,JAKARTA BARAT,80000
260506X007,AHI,5/6/2026,Solar,10.29,JAKARTA SELATAN,70000
260506X003,AHI,5/6/2026,Pertalite,5.6,JAKARTA BARAT,56000
260506X006,AHI,5/6/2026,Pertalite,8,TANGERANG,80000
260506X009,AHI,5/6/2026,Pertalite,6.6,JAKARTA PUSAT,66000
260506X005,AHI,5/6/2026,Solar,8.82,JAKARTA UTARA,60000
260506X004,AHI,5/6/2026,Pertalite,9.8,JAKARTA SELATAN,98000
260507X008,AHI,5/7/2026,Solar,13.53,JAKARTA UTARA,92000
260507X008,AHI,5/7/2026,Solar,13.53,JAKARTA UTARA,92000
260507X002,AHI,5/7/2026,Pertalite,8.75,JAKARTA BARAT,87500
260507X007,AHI,5/7/2026,Solar,4.56,JAKARTA BARAT,31000
260507X003,AHI,5/7/2026,Pertalite,5.7,JAKARTA BARAT,57000
260507X006,AHI,5/7/2026,Pertalite,6.6,JAKARTA BARAT,66000
260507X009,AHI,5/7/2026,Pertalite,5.4,TANGERANG,54000
260507X005,AHI,5/7/2026,Solar,8.82,JAKARTA UTARA,60000
260507X004,AHI,5/7/2026,Pertalite,8.1,JAKARTA BARAT,81000
260508X011,AHI,5/8/2026,Solar,13.97,TANGERANG,95000
260508X011,AHI,5/8/2026,Solar,13.97,TANGERANG,95000
260508X005,AHI,5/8/2026,Pertalite,6,JAKARTA BARAT,60000
260508X010,AHI,5/8/2026,Solar,8.09,JAKARTA UTARA,55000
260508X006,AHI,5/8/2026,Pertalite,11,JAKARTA UTARA,110000
260508X009,AHI,5/8/2026,Pertalite,7.8,JAKARTA BARAT,78000
260508X012,AHI,5/8/2026,Pertalite,4,JAKARTA BARAT,40000
260508X008,AHI,5/8/2026,Solar,13.82,JAKARTA UTARA,94000
260508X007,AHI,5/8/2026,Pertalite,5.9,JAKARTA PUSAT,59000
260509S035,AHI,5/9/2026,Solar,3.68,JAKARTA BARAT,25000
260509S035,AHI,5/9/2026,Solar,3.68,JAKARTA BARAT,25000
260509S029,AHI,5/9/2026,Pertalite,6.6,JAKARTA BARAT,66000
260509S034,AHI,5/9/2026,Solar,5.88,JAKARTA BARAT,40000
260509S030,AHI,5/9/2026,Pertalite,8.5,JAKARTA BARAT,85000
260509S033,AHI,5/9/2026,Pertalite,5.75,JAKARTA BARAT,57500
260509S036,AHI,5/9/2026,Pertalite,7.4,JAKARTA BARAT,74000
260509S032,AHI,5/9/2026,Solar,14.41,JAKARTA UTARA,98000
260509S031,AHI,5/9/2026,Pertalite,5,JAKARTA SELATAN,50000
260510S027,AHI,5/10/2026,Solar,5.88,JAKARTA BARAT,40000
260510S027,AHI,5/10/2026,Solar,5.88,JAKARTA BARAT,40000
260510S021,AHI,5/10/2026,Pertalite,5.6,JAKARTA BARAT,56000
260510S026,AHI,5/10/2026,Solar,5.88,JAKARTA BARAT,40000
260510S022,AHI,5/10/2026,Pertalite,7.2,JAKARTA PUSAT,72000
260510S025,AHI,5/10/2026,Pertalite,7.8,TANGERANG,78000
260510S028,AHI,5/10/2026,Pertalite,6.7,JAKARTA UTARA,67000
260510S024,AHI,5/10/2026,Solar,11.99,JAKARTA UTARA,81500
260510S023,AHI,5/10/2026,Pertalite,7,JAKARTA BARAT,70000
260511X007,AHI,5/11/2026,Solar,8.82,JAKARTA PUSAT,60000
260511X007,AHI,5/11/2026,Solar,8.82,JAKARTA PUSAT,60000
260511X001,AHI,5/11/2026,Pertalite,9,JAKARTA SELATAN,90000
260511X006,AHI,5/11/2026,Solar,8.82,JAKARTA UTARA,60000
260511X002,AHI,5/11/2026,Pertalite,9,JAKARTA BARAT,90000
260511X005,AHI,5/11/2026,Pertalite,3.1,JAKARTA BARAT,31000
260511X008,AHI,5/11/2026,Pertalite,6.5,TANGERANG,65000
260511X004,AHI,5/11/2026,Solar,10.59,JAKARTA UTARA,72000
260511X003,AHI,5/11/2026,Pertalite,8.7,JAKARTA BARAT,87000
260512S030,AHI,5/12/2026,Solar,7.21,JAKARTA BARAT,49000
260512S030,AHI,5/12/2026,Solar,7.21,JAKARTA BARAT,49000
260512S024,AHI,5/12/2026,Pertalite,9.3,JAKARTA BARAT,93000
260512S029,AHI,5/12/2026,Solar,14.12,JAKARTA BARAT,96000
260512S025,AHI,5/12/2026,Pertalite,9.1,JAKARTA SELATAN,91000
260512S028,AHI,5/12/2026,Pertalite,3.1,JAKARTA BARAT,31000
260512S031,AHI,5/12/2026,Pertalite,8.5,JAKARTA BARAT,85000
260512S027,AHI,5/12/2026,Solar,19.56,JAKARTA UTARA,133000
260512S026,AHI,5/12/2026,Pertalite,6.2,JAKARTA PUSAT,62000
260513S038,AHI,5/13/2026,Solar,9.12,JAKARTA BARAT,62000
260513S038,AHI,5/13/2026,Solar,9.12,JAKARTA BARAT,62000
260513S032,AHI,5/13/2026,Pertalite,8.2,JAKARTA PUSAT,82000
260513S037,AHI,5/13/2026,Solar,5.88,JAKARTA BARAT,40000
260513S033,AHI,5/13/2026,Pertalite,10,JAKARTA SELATAN,100000
260513S036,AHI,5/13/2026,Pertalite,8.7,TANGERANG,87000
260513S039,AHI,5/13/2026,Pertalite,11,JAKARTA BARAT,109500
260513S035,AHI,5/13/2026,Rechecked,15.74,JAKARTA UTARA,107000
260513S034,AHI,5/13/2026,Pertalite,11.5,JAKARTA BARAT,115000
260514S030,AHI,5/14/2026,,,-,
260514S029,AHI,5/14/2026,Solar,15,JAKARTA UTARA,102000
260514S029,AHI,5/14/2026,Solar,15,JAKARTA UTARA,102000
260514S023,AHI,5/14/2026,Pertalite,4.8,JAKARTA BARAT,48000
260514S028,AHI,5/14/2026,Solar,8.09,JAKARTA PUSAT,55000
260514S024,AHI,5/14/2026,Pertalite,6.6,JAKARTA BARAT,66000
260514S027,AHI,5/14/2026,Pertalite,7.3,JAKARTA BARAT,73000
260514S026,AHI,5/14/2026,Solar,6.47,JAKARTA SELATAN,44000
260514S025,AHI,5/14/2026,Pertalite,6.6,JAKARTA BARAT,66000
260515X008,AHI,5/15/2026,Rechecked,10,JAKARTA PUSAT,128000
260515X008,AHI,5/15/2026,Rechecked,10,JAKARTA PUSAT,128000
260515X002,AHI,5/15/2026,Pertalite,17.8,JAKARTA BARAT,178000
260515X007,AHI,5/15/2026,Solar,13.68,JAKARTA UTARA,93000
260515X003,AHI,5/15/2026,Pertalite,7.3,JAKARTA BARAT,73000
260515X006,AHI,5/15/2026,Pertalite,9.3,JAKARTA BARAT,93000
260515X009,AHI,5/15/2026,,,JAKARTA BARAT,0
260515X005,AHI,5/15/2026,Rechecked,8.9,JAKARTA UTARA,40000
260515X004,AHI,5/15/2026,Pertalite,10.6,JAKARTA BARAT,106000
260516X008,AHI,5/16/2026,Solar,6.32,JAKARTA BARAT,43000
260516X008,AHI,5/16/2026,Solar,6.32,JAKARTA BARAT,43000
260516X002,AHI,5/16/2026,Pertalite,6.35,-,63500
260516X007,AHI,5/16/2026,Solar,10.29,JAKARTA UTARA,70000
260516X003,AHI,5/16/2026,Pertalite,8.3,JAKARTA SELATAN,83000
260516X006,AHI,5/16/2026,Pertalite,6.8,TANGERANG,68000
260516X009,AHI,5/16/2026,Pertalite,9.25,JAKARTA PUSAT,92500
260516X005,AHI,5/16/2026,Solar,11.76,JAKARTA UTARA,80000
260516X004,AHI,5/16/2026,Pertalite,9.25,JAKARTA BARAT,92500
260517S038,AHI,5/17/2026,Solar,17.65,JAKARTA BARAT,120000
260517S038,AHI,5/17/2026,Solar,17.65,JAKARTA BARAT,120000
260517S032,AHI,5/17/2026,Pertalite,5,JAKARTA BARAT,50000
260517S037,AHI,5/17/2026,Solar,8.09,JAKARTA UTARA,55000
260517S033,AHI,5/17/2026,Pertalite,7.5,JAKARTA BARAT,75000
260517S036,AHI,5/17/2026,Pertalite,7.4,TANGERANG,74000
260517S039,AHI,5/17/2026,Pertalite,7,JAKARTA BARAT,70000
260517S035,AHI,5/17/2026,Solar,5.59,JAKARTA BARAT,38000
260517S034,AHI,5/17/2026,Pertalite,6.5,TANGERANG,65000
260518X008,AHI,5/18/2026,Solar,5.88,JAKARTA UTARA,40000
260518X008,AHI,5/18/2026,Solar,5.88,JAKARTA UTARA,40000
260518X002,AHI,5/18/2026,Pertalite,6.8,TANGERANG,68000
260518X007,AHI,5/18/2026,Solar,14.71,JAKARTA UTARA,100000
260518X003,AHI,5/18/2026,Pertalite,13.5,JAKARTA BARAT,135000
260518X006,AHI,5/18/2026,Pertalite,5.5,JAKARTA BARAT,55000
260518X009,AHI,5/18/2026,Pertalite,9.1,JAKARTA BARAT,91000
260518X005,AHI,5/18/2026,Solar,14.12,JAKARTA BARAT,96000
260518X004,AHI,5/18/2026,Pertalite,12.75,JAKARTA BARAT,127500
260519X007,AHI,5/19/2026,Solar,15.74,JAKARTA SELATAN,107000
260519X007,AHI,5/19/2026,Solar,15.74,JAKARTA SELATAN,107000
260519X006,AHI,5/19/2026,Solar,9.26,TANGERANG,63000
260519X002,AHI,5/19/2026,Pertalite,10.2,JAKARTA PUSAT,102000
260519X005,AHI,5/19/2026,Pertalite,5.1,TANGERANG,51000
260519X008,AHI,5/19/2026,Pertalite,5.8,JAKARTA BARAT,58000
260519X004,AHI,5/19/2026,Solar,16.18,JAKARTA UTARA,110000
260519X003,AHI,5/19/2026,Pertalite,6.8,JAKARTA BARAT,68000
260520S039,AHI,5/20/2026,Solar,11.62,JAKARTA BARAT,79000
260520S039,AHI,5/20/2026,Solar,11.62,JAKARTA BARAT,79000
260520S033,AHI,5/20/2026,Pertalite,9,TANGERANG,90000
260520S038,AHI,5/20/2026,Solar,10.44,JAKARTA UTARA,71000
260520S034,AHI,5/20/2026,Pertalite,13.7,JAKARTA UTARA,137000
260520S037,AHI,5/20/2026,Rechecked,9.26,JAKARTA UTARA,63000
260520S040,AHI,5/20/2026,Pertalite,6,JAKARTA BARAT,60000
260520S036,AHI,5/20/2026,Solar,10.15,JAKARTA PUSAT,69000
260520S035,AHI,5/20/2026,Pertalite,10.3,JAKARTA BARAT,103000
260521S027,AHI,5/21/2026,Solar,8.09,JAKARTA BARAT,55000
260521S027,AHI,5/21/2026,Solar,8.09,JAKARTA BARAT,55000
260521S021,AHI,5/21/2026,Pertalite,10.4,TANGERANG,104000
260521S026,AHI,5/21/2026,Solar,6.76,JAKARTA UTARA,46000
260521S022,AHI,5/21/2026,Pertalite,7.5,JAKARTA BARAT,75000
260521S025,AHI,5/21/2026,Pertalite,5.8,JAKARTA BARAT,58000
260521S028,AHI,5/21/2026,Pertalite,3.65,JAKARTA BARAT,36500
260521S024,AHI,5/21/2026,Solar,9.41,JAKARTA UTARA,64000
260521S023,AHI,5/21/2026,Pertalite,7.2,JAKARTA BARAT,72000
260522S032,AHI,5/22/2026,Pertalite,10.5,JAKARTA BARAT,105000
260522S033,AHI,5/22/2026,Pertalite,5,JAKARTA BARAT,50000
260522S034,AHI,5/22/2026,Pertalite,9,JAKARTA BARAT,90000
260522S035,AHI,5/22/2026,Rechecked,7.85,JAKARTA UTARA,78500
260522S036,AHI,5/22/2026,Pertalite,6,JAKARTA BARAT,60000
260522S037,AHI,5/22/2026,Solar,5.74,JAKARTA BARAT,39000
260522S038,AHI,5/22/2026,Solar,7.65,JAKARTA BARAT,52000
260522S038,AHI,5/22/2026,Solar,7.65,JAKARTA BARAT,52000
260522S039,AHI,5/22/2026,Pertalite,5.1,JAKARTA BARAT,51000
260523S039,AHI,5/23/2026,Pertalite,3.1,JAKARTA BARAT,31000
260523S040,AHI,5/23/2026,Pertalite,7.9,JAKARTA UTARA,79000
260523S041,AHI,5/23/2026,Pertalite,12,JAKARTA BARAT,120000
260523S042,AHI,5/23/2026,Solar,10.15,JAKARTA UTARA,69000
260523S043,AHI,5/23/2026,Pertalite,6,JAKARTA BARAT,60000
260523S044,AHI,5/23/2026,Pertalite,7.3,JAKARTA BARAT,73000
260523X005,AHI,5/23/2026,Solar,10,TANGERANG,68000
260523X006,AHI,5/23/2026,Solar,8.24,JAKARTA UTARA,56000
260523X006,AHI,5/23/2026,Solar,8.24,JAKARTA UTARA,56000
260524X002,AHI,5/24/2026,Pertalite,9,JAKARTA BARAT,90000
260524X003,AHI,5/24/2026,Pertalite,5.6,JAKARTA BARAT,56000
260524X004,AHI,5/24/2026,Pertalite,19,JAKARTA SELATAN,190000
260524X005,AHI,5/24/2026,Solar,11.32,JAKARTA UTARA,77000
260524X006,AHI,5/24/2026,Pertalite,6.9,TANGERANG,69000
260524X007,AHI,5/24/2026,Solar,9.41,JAKARTA BARAT,64000
260524X008,AHI,5/24/2026,Solar,12.5,TANGERANG,85000
260524X008,AHI,5/24/2026,Solar,12.5,TANGERANG,85000
260524X009,AHI,5/24/2026,Pertalite,4.5,JAKARTA PUSAT,45000
260525X001,AHI,5/25/2026,Pertalite,9.1,JAKARTA PUSAT,91000
260525X002,AHI,5/25/2026,Pertalite,6,JAKARTA BARAT,60000
260525X003,AHI,5/25/2026,Pertalite,11.3,JAKARTA BARAT,113000
260525X004,AHI,5/25/2026,Solar,7.35,JAKARTA UTARA,50000
260525X005,AHI,5/25/2026,Pertalite,8,TANGERANG,80000
260525X006,AHI,5/25/2026,Solar,7.79,JAKARTA BARAT,53000
260525X007,AHI,5/25/2026,Solar,14.12,JAKARTA UTARA,96000
260525X007,AHI,5/25/2026,Solar,14.12,JAKARTA UTARA,96000
260525X008,AHI,5/25/2026,,,JAKARTA BARAT,
260526X008,AHI,5/26/2026,Pertalite,6.1,JAKARTA BARAT,61000
260526X009,AHI,5/26/2026,Pertalite,9.1,JAKARTA BARAT,91000
260526X010,AHI,5/26/2026,Pertalite,12.6,TANGERANG,126000
260526X011,AHI,5/26/2026,Solar,10.88,JAKARTA UTARA,74000
260526X012,AHI,5/26/2026,Pertalite,6.2,JAKARTA BARAT,62000
260526X013,AHI,5/26/2026,Solar,13.24,JAKARTA SELATAN,90000
260526X014,AHI,5/26/2026,Solar,11.03,JAKARTA BARAT,75000
260526X014,AHI,5/26/2026,Solar,11.03,JAKARTA BARAT,75000
260526X015,AHI,5/26/2026,Pertalite,5.5,JAKARTA PUSAT,55000
260527S024,AHI,5/27/2026,Pertalite,7.9,JAKARTA BARAT,79000
260527S025,AHI,5/27/2026,Pertalite,6.5,JAKARTA PUSAT,65000
260527S026,AHI,5/27/2026,Pertalite,10.5,TANGERANG,105000
260527S027,AHI,5/27/2026,Solar,11.32,JAKARTA UTARA,77000
260527S028,AHI,5/27/2026,Pertalite,6.25,JAKARTA BARAT,62500
260527S029,AHI,5/27/2026,Solar,6.62,JAKARTA SELATAN,45000
260527S030,AHI,5/27/2026,Solar,5.74,JAKARTA BARAT,39000
260527S030,AHI,5/27/2026,Solar,5.74,JAKARTA BARAT,39000
260527S031,AHI,5/27/2026,Pertalite,9,JAKARTA BARAT,90000
260528X002,AHI,5/28/2026,Pertalite,8.1,JAKARTA SELATAN,81000
260528X003,AHI,5/28/2026,Pertalite,9.1,JAKARTA BARAT,91000
260528X004,AHI,5/28/2026,Pertalite,7.7,JAKARTA BARAT,77000
260528X005,AHI,5/28/2026,Solar,11.47,JAKARTA UTARA,78000
260528X006,AHI,5/28/2026,Pertalite,10.8,TANGERANG,108000
260528X007,AHI,5/28/2026,Solar,7.65,JAKARTA BARAT,52000
260528X008,AHI,5/28/2026,Solar,6.62,JAKARTA UTARA,45000
260528X008,AHI,5/28/2026,Solar,6.62,JAKARTA UTARA,45000
260528X009,AHI,5/28/2026,Pertalite,5.3,JAKARTA BARAT,53000
260529S024,AHI,5/29/2026,Pertalite,9.75,JAKARTA PUSAT,97500
260529S025,AHI,5/29/2026,Pertalite,5.6,JAKARTA BARAT,56000
260529S026,AHI,5/29/2026,Pertalite,6.2,JAKARTA BARAT,62000
260529S027,AHI,5/29/2026,Solar,9.12,JAKARTA UTARA,62000
260529S028,AHI,5/29/2026,Pertalite,8.1,TANGERANG,81000
260529S029,AHI,5/29/2026,Solar,2.5,JAKARTA BARAT,17000
260529S030,AHI,5/29/2026,Solar,9.85,JAKARTA SELATAN,67000
260529S030,AHI,5/29/2026,Solar,9.85,JAKARTA SELATAN,67000
260529S031,AHI,5/29/2026,Pertalite,11.5,JAKARTA BARAT,115000
260530S027,AHI,5/30/2026,Pertalite,8.1,JAKARTA BARAT,81000
260530S028,AHI,5/30/2026,Pertalite,7.5,JAKARTA BARAT,75000
260530S029,AHI,5/30/2026,Pertalite,9.4,JAKARTA BARAT,94000
260530S030,AHI,5/30/2026,Solar,11.76,JAKARTA UTARA,80000
260530S031,AHI,5/30/2026,Pertalite,7.8,JAKARTA BARAT,78000
260530S032,AHI,5/30/2026,Solar,8.82,JAKARTA PUSAT,60000
260530S033,AHI,5/30/2026,Solar,13.09,JAKARTA UTARA,89000
260530S033,AHI,5/30/2026,Solar,13.09,JAKARTA UTARA,89000
260530S034,AHI,5/30/2026,Pertalite,6.2,JAKARTA BARAT,62000
260531S028,AHI,5/31/2026,Solar,7.06,JAKARTA BARAT,48000
260531S028,AHI,5/31/2026,Solar,7.06,JAKARTA BARAT,48000
260531S022,AHI,5/31/2026,Pertalite,7.7,JAKARTA BARAT,77000
260531S027,AHI,5/31/2026,Solar,9.71,JAKARTA UTARA,66000
260531S023,AHI,5/31/2026,Pertalite,6.5,JAKARTA PUSAT,65000
260531S026,AHI,5/31/2026,Pertalite,7.8,JAKARTA BARAT,78000
260531S029,AHI,5/31/2026,Pertalite,7.7,JAKARTA UTARA,77000
260531S025,AHI,5/31/2026,Solar,6.62,JAKARTA SELATAN,45000
260531S024,AHI,5/31/2026,Pertalite,12,TANGERANG,120000
260601S024,AHI,6/1/2026,Pertalite,7.6,JAKARTA BARAT,76000
260601S025,AHI,6/1/2026,Pertalite,5.3,JAKARTA BARAT,53000
260601S026,AHI,6/1/2026,Pertalite,12.75,JAKARTA BARAT,127500
260601S027,AHI,6/1/2026,Solar,11.54,JAKARTA UTARA,78500
260601S028,AHI,6/1/2026,Pertalite,7,JAKARTA BARAT,70000
260601S029,AHI,6/1/2026,Solar,9.56,JAKARTA UTARA,65000
260601S030,AHI,6/1/2026,Solar,7.28,JAKARTA BARAT,49500
260601S030,AHI,6/1/2026,Solar,7.28,JAKARTA BARAT,49500
260601S031,AHI,6/1/2026,Pertalite,8.05,TANGERANG,80500
260602S021,AHI,6/2/2026,Pertalite,11.8,JAKARTA BARAT,118000
260602S022,AHI,6/2/2026,Pertalite,16.5,TANGERANG,165000
260602S023,AHI,6/2/2026,Pertalite,6.6,JAKARTA BARAT,66000
260602S024,AHI,6/2/2026,Solar,15,JAKARTA UTARA,102000
260602S025,AHI,6/2/2026,Pertalite,10.8,JAKARTA BARAT,108500
260602S026,AHI,6/2/2026,,,JAKARTA BARAT,0
260602S027,AHI,6/2/2026,Solar,10,JAKARTA BARAT,68000
260602S027,AHI,6/2/2026,Solar,10,JAKARTA BARAT,68000
260602S028,AHI,6/2/2026,Pertalite,7,JAKARTA BARAT,70000
260603S043,AHI,6/3/2026,Solar,9.56,JAKARTA BARAT,65000
260603S043,AHI,6/3/2026,Solar,9.56,JAKARTA BARAT,65000
260603S037,AHI,6/3/2026,Pertalite,10.4,JAKARTA BARAT,105000
260603S044,AHI,6/3/2026,,,JAKARTA BARAT,
260603S038,AHI,6/3/2026,Pertalite,6,JAKARTA BARAT,60000
260603S041,AHI,6/3/2026,Pertalite,6.2,JAKARTA BARAT,62000
260603S045,AHI,6/3/2026,Pertalite,5,JAKARTA BARAT,50000
260603S040,AHI,6/3/2026,Solar,11.18,JAKARTA UTARA,76000
260603S039,AHI,6/3/2026,Pertalite,7.5,JAKARTA BARAT,75000
260604X007,AHI,6/4/2026,Solar,19.85,-,135000
260604X007,AHI,6/4/2026,Solar,19.85,-,135000
260604X001,AHI,6/4/2026,Pertalite,8.5,JAKARTA BARAT,85000
260604X006,AHI,6/4/2026,,,JAKARTA UTARA,
260604X002,AHI,6/4/2026,Pertalite,7.1,JAKARTA BARAT,71000
260604X005,AHI,6/4/2026,,,JAKARTA BARAT,
260604X008,AHI,6/4/2026,Pertalite,8,JAKARTA BARAT,80000
260604X004,AHI,6/4/2026,Solar,6.03,JAKARTA BARAT,41000
260604X003,AHI,6/4/2026,Pertalite,6.2,JAKARTA BARAT,62000
260605S033,AHI,6/5/2026,Pertalite,9.1,JAKARTA BARAT,91000
260605S034,AHI,6/5/2026,Pertalite,6.2,JAKARTA BARAT,62000
260605S035,AHI,6/5/2026,Pertalite,14,-,140000
260605S036,AHI,6/5/2026,Rechecked,10.85,JAKARTA UTARA,108500
260605S037,AHI,6/5/2026,Pertalite,11,JAKARTA BARAT,110000
260605S038,AHI,6/5/2026,Solar,4.71,JAKARTA SELATAN,32000
260605S039,AHI,6/5/2026,Solar,7.79,TANGERANG,53000
260605S039,AHI,6/5/2026,Solar,7.79,TANGERANG,53000
260605S046,AHI,6/5/2026,Pertalite,7.5,JAKARTA BARAT,75000
260606S036,AHI,6/6/2026,Pertalite,13,JAKARTA BARAT,130000
260606S037,AHI,6/6/2026,Pertalite,5.4,JAKARTA BARAT,54000
260606S038,AHI,6/6/2026,Pertalite,11.3,JAKARTA BARAT,113000
260606S039,AHI,6/6/2026,Solar,8.82,JAKARTA UTARA,60000
260606S040,AHI,6/6/2026,Pertalite,10.6,JAKARTA BARAT,106000
260606S041,AHI,6/6/2026,Solar,8.53,JAKARTA SELATAN,58000
260606S041,AHI,6/6/2026,Solar,8.53,JAKARTA SELATAN,58000
260606S042,AHI,6/6/2026,Solar,5.88,JAKARTA BARAT,40000
260606S043,AHI,6/6/2026,Pertalite,7.3,JAKARTA PUSAT,73000
260607X001,AHI,6/7/2026,,,-,
260607X002,AHI,6/7/2026,Pertalite,14.5,JAKARTA BARAT,145000
260607X003,AHI,6/7/2026,Pertalite,5,JAKARTA PUSAT,50000
260607X004,AHI,6/7/2026,Solar,9.26,JAKARTA UTARA,63000
260607X005,AHI,6/7/2026,Pertalite,5.4,TANGERANG,54000
260607X006,AHI,6/7/2026,Solar,6.76,JAKARTA BARAT,46000
260607X007,AHI,6/7/2026,Solar,9.56,JAKARTA UTARA,65000
260607X007,AHI,6/7/2026,Solar,9.56,JAKARTA UTARA,65000
260607X008,AHI,6/7/2026,Pertalite,8,JAKARTA BARAT,80000
260608X007,AHI,6/8/2026,Solar,5.88,JAKARTA BARAT,40000
260608X007,AHI,6/8/2026,Solar,5.88,JAKARTA BARAT,40000
260608X001,AHI,6/8/2026,Pertalite,6.8,JAKARTA BARAT,68000
260608X006,AHI,6/8/2026,Solar,12.06,JAKARTA SELATAN,70000
260608X002,AHI,6/8/2026,Pertalite,5,JAKARTA BARAT,50000
260608X005,AHI,6/8/2026,Pertalite,12.2,JAKARTA BARAT,122000
260608X008,AHI,6/8/2026,Pertalite,7.5,JAKARTA PUSAT,75000
260608X004,AHI,6/8/2026,Solar,13.53,JAKARTA UTARA,92000
260608X003,AHI,6/8/2026,Pertalite,9.1,JAKARTA BARAT,91000
260609S025,AHI,6/9/2026,Solar,6.32,JAKARTA BARAT,43000
260609S025,AHI,6/9/2026,Solar,6.32,JAKARTA BARAT,43000
260609S019,AHI,6/9/2026,Pertalite,9.2,JAKARTA PUSAT,92000
260609S024,AHI,6/9/2026,Solar,6.18,JAKARTA BARAT,42000
260609S020,AHI,6/9/2026,Pertalite,5.2,JAKARTA BARAT,52000
260609S023,AHI,6/9/2026,Pertalite,7.55,TANGERANG,75500
260609S026,AHI,6/9/2026,Pertalite,8.1,JAKARTA UTARA,81000
260609S022,AHI,6/9/2026,Solar,9.63,JAKARTA UTARA,65500
260609S021,AHI,6/9/2026,Pertalite,6.8,TANGERANG,68000
260610S027,AHI,6/10/2026,Solar,4.41,JAKARTA BARAT,30000
260610S027,AHI,6/10/2026,Solar,4.41,JAKARTA BARAT,30000
260610S026,AHI,6/10/2026,Solar,8.53,JAKARTA BARAT,58000
260610S022,AHI,6/10/2026,Pertalite,8,JAKARTA BARAT,80000
260610S025,AHI,6/10/2026,Pertalite,7.3,JAKARTA BARAT,73000
260610S028,AHI,6/10/2026,Pertalite,5.6,JAKARTA BARAT,56000
260610S024,AHI,6/10/2026,Solar,9.41,JAKARTA UTARA,64000
260610S023,AHI,6/10/2026,Pertalite,5,JAKARTA PUSAT,50000
260611X002,AHI,6/11/2026,Pertalite,8.5,JAKARTA PUSAT,85000
260611X003,AHI,6/11/2026,,,JAKARTA BARAT,
260611X004,AHI,6/11/2026,Pertalite,6,JAKARTA BARAT,60000
260611X005,AHI,6/11/2026,Solar,15.74,JAKARTA UTARA,107000
260611X006,AHI,6/11/2026,Pertalite,9.5,TANGERANG,95000
260611X007,AHI,6/11/2026,Solar,5.44,JAKARTA SELATAN,37000
260611X008,AHI,6/11/2026,Solar,7.5,JAKARTA UTARA,51000
260611X008,AHI,6/11/2026,Solar,7.5,JAKARTA UTARA,51000
260611X009,AHI,6/11/2026,Pertalite,6,JAKARTA BARAT,60000
260612S029,AHI,6/12/2026,Pertalite,8.6,JAKARTA BARAT,86000
260612S030,AHI,6/12/2026,Pertalite,7.8,JAKARTA BARAT,78000
260612S031,AHI,6/12/2026,Pertalite,5,JAKARTA BARAT,50000
260612S032,AHI,6/12/2026,Solar,9.85,JAKARTA UTARA,67000
260612S033,AHI,6/12/2026,Pertalite,4.2,JAKARTA UTARA,42000
260612S034,AHI,6/12/2026,Solar,5.29,JAKARTA BARAT,36000
260612S035,AHI,6/12/2026,Solar,8.82,TANGERANG,60000
260612S035,AHI,6/12/2026,Solar,8.82,TANGERANG,60000
260612S036,AHI,6/12/2026,Pertalite,6.2,JAKARTA BARAT,62000
260613S025,AHI,6/13/2026,Pertalite,8,JAKARTA BARAT,80000
260613S026,AHI,6/13/2026,Pertalite,7.7,JAKARTA BARAT,77000
260613S027,AHI,6/13/2026,Pertalite,7.5,JAKARTA BARAT,75000
260613S028,AHI,6/13/2026,Solar,12.06,JAKARTA UTARA,82000
260613S029,AHI,6/13/2026,Pertalite,8.1,JAKARTA BARAT,81000
260613S030,AHI,6/13/2026,Solar,5,JAKARTA BARAT,34000
260613S031,AHI,6/13/2026,Solar,9.56,JAKARTA UTARA,65000
260613S031,AHI,6/13/2026,Solar,9.56,JAKARTA UTARA,65000
260613S032,AHI,6/13/2026,Pertalite,6.7,JAKARTA PUSAT,67000
260614X001,AHI,6/14/2026,Pertalite,6.6,JAKARTA BARAT,66000
260614X002,AHI,6/14/2026,Pertalite,6,JAKARTA BARAT,60000
260614X003,AHI,6/14/2026,,,-,
