LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260529D139,TGI,29 May 2026,Solar,5.88,Makassar,40000
260530C003,HCI,30 May 2026,Solar,15.59,Makassar,106000
260530C004,HCI,30 May 2026,Solar,11.76,Makassar,80000
260530C005,HCI,30 May 2026,Solar,10.15,Maros,69000
260530C006,HCI,30 May 2026,Solar,10.59,Gowa,72000
260530C007,HCI,30 May 2026,Solar,11.76,Gowa,80000
260530C008,HCI,30 May 2026,Pertalite,6.5,Makassar,65000
260530C009,HCI,30 May 2026,Solar,9.56,Gowa,65000
260530C011,HCI,30 May 2026,Pertalite,4.0,Makassar,40000
260530C015,AHI,30 May 2026,Pertalite,12.5,Makassar,125000
260530C016,AHI,30 May 2026,Solar,8.82,Gowa,60000
260530D060,HCI,30 May 2026,Solar,5.88,Makassar,40000
260530D061,HCI,30 May 2026,Solar,8.82,Makassar,60000
260530D062,HCI,30 May 2026,Solar,6.62,Makassar,45000
260530D064,HCI,30 May 2026,Pertalite,4.6,Gowa,46000
260530D100,AHI,30 May 2026,Solar,10.29,Makassar,70000
260530D101,AHI,30 May 2026,Solar,9.56,Makassar,65000
260531C004,HCI,31 May 2026,Solar,16.18,Maros,110000
260531C005,HCI,31 May 2026,Pertalite,11.3,Makassar,113000
260531C006,HCI,31 May 2026,Solar,12.5,Maros,85000
260531C007,HCI,31 May 2026,Solar,13.53,Gowa,92000
260531C008,HCI,31 May 2026,Solar,8.82,Gowa,60000
260531C009,HCI,31 May 2026,Pertalite,11.45,Makassar,114500
260531C010,HCI,31 May 2026,Solar,16.18,Makassar,110000
260531C016,AHI,31 May 2026,Pertalite,10.0,Makassar,100000
260531D050,HCI,31 May 2026,Solar,6.32,Makassar,43000
260531D051,HCI,31 May 2026,Solar,3.38,Makassar,23000
260531D053,HCI,31 May 2026,Solar,3.68,Makassar,25000
260531D054,AHI,31 May 2026,Solar,5.88,Gowa,40000
260531D072,AHI,31 May 2026,Solar,4.41,Makassar,30000
260601C003,HCI,1 Jun 2026,Solar,9.12,Maros,62000
260601C004,HCI,1 Jun 2026,Solar,12.21,Makassar,83000
260601C005,HCI,1 Jun 2026,Solar,11.76,Maros,80000
260601C006,HCI,1 Jun 2026,Pertalite,12.0,Gowa,120000
260601C007,HCI,1 Jun 2026,Solar,9.56,Gowa,65000
260601C008,HCI,1 Jun 2026,Solar,15.44,Makassar,105000
260601C009,HCI,1 Jun 2026,Solar,13.53,Makassar,92000
260601C010,HCI,1 Jun 2026,Solar,10.29,Makassar,70000
260601C011,HCI,1 Jun 2026,Solar,11.03,Makassar,75000
260601D078,HCI,1 Jun 2026,Solar,4.41,Makassar,30000
260601D079,AHI,1 Jun 2026,Solar,6.84,Makassar,46500
260601D080,AHI,1 Jun 2026,Solar,4.41,Makassar,30000
260601D082,HCI,1 Jun 2026,Solar,6.62,Gowa,45000
260601C017,HCI,1 Jun 2026,Solar,7.06,Makassar,48000
260601C020,AHI,1 Jun 2026,Solar,12.5,Makassar,85000
260601C249,AHI,1 Jun 2026,Pertalite,1.6,Makassar,16000
260601D109,AHI,1 Jun 2026,Solar,2.79,Makassar,19000
260601D106,AHI,1 Jun 2026,Solar,8.82,Makassar,60000
260601D119,FBI,1 Jun 2026,Pertalite,4.2,Makassar,42000
260601D110,HCI,1 Jun 2026,Pertalite,3.4,Makassar,34000
260531D088,AHI,1 Jun 2026,Pertalite,3.2,Makassar,32000
260601D112,AHI,2 Jun 2026,Solar,6.91,Makassar,47000
260602C062,HCI,2 Jun 2026,Solar,18.38,Maros,125000
260602C063,HCI,2 Jun 2026,Solar,18.97,Makassar,129000
260602C064,HCI,2 Jun 2026,Solar,10.29,Makassar,70000
260602C065,HCI,2 Jun 2026,Solar,13.24,Gowa,90000
260602C066,HCI,2 Jun 2026,Solar,8.82,Gowa,60000
260602C067,HCI,2 Jun 2026,Solar,10.29,Makassar,70000
260602C068,HCI,2 Jun 2026,Solar,7.35,Makassar,50000
260602C069,HCI,2 Jun 2026,Solar,13.24,Makassar,90000
260602C070,HCI,2 Jun 2026,Solar,13.24,Makassar,90000
260602C071,HCI,2 Jun 2026,Pertalite,5.25,Makassar,52500
260602C072,HCI,2 Jun 2026,Solar,14.71,Pangkep,100000
260602C073,HCI,2 Jun 2026,Solar,10.44,Makassar,71000
260602C074,HCI,2 Jun 2026,Solar,9.71,Makassar,66000
260602C075,HCI,2 Jun 2026,,,Makassar,
260602C076,HCI,2 Jun 2026,Solar,3.68,Makassar,25000
260602C077,HCI,2 Jun 2026,Solar,7.06,Makassar,48000
260602C078,HCI,2 Jun 2026,Solar,19.63,Gowa,133500
260602C079,AHI,2 Jun 2026,Pertalite,14.0,Maros,140000
260602C080,AHI,2 Jun 2026,Solar,11.03,Makassar,75000
260602C182,AHI,2 Jun 2026,Solar,5.59,Makassar,38000
260602C188,HCI,2 Jun 2026,Solar,10.29,Makassar,70000
260602D079,HCI,2 Jun 2026,Solar,10.29,Makassar,70000
260602D080,HCI,2 Jun 2026,Solar,10.0,Makassar,68000
260602D081,HCI,2 Jun 2026,,,Gowa,
260602D082,HCI,2 Jun 2026,Solar,3.97,Makassar,27000
260602D083,AHI,2 Jun 2026,Solar,3.68,Makassar,25000
260602D100,AHI,2 Jun 2026,Solar,3.68,Makassar,25000
260602D124,FBI,2 Jun 2026,Pertalite,3.4,Makassar,34000
260603C299,HCI,3 Jun 2026,,,Makassar,
260603D075,HCI,3 Jun 2026,Solar,7.06,Makassar,48000
260603C001,HCI,3 Jun 2026,Solar,15.44,Maros,105000
260603C012,HCI,3 Jun 2026,Solar,13.38,Makassar,91000
260603C011,HCI,3 Jun 2026,,,Makassar,0
260603C008,HCI,3 Jun 2026,Solar,46.32,Makassar,315000
260603C010,HCI,3 Jun 2026,Solar,15.59,Makassar,106000
260603C002,HCI,3 Jun 2026,Pertalite,10.0,Makassar,100000
260603C297,HCI,3 Jun 2026,Pertalite,5.5,Makassar,55000
260603C016,AHI,3 Jun 2026,Solar,5.88,Makassar,40000
260603D073,AHI,3 Jun 2026,,,Makassar,0
260603C006,HCI,3 Jun 2026,Solar,8.82,Makassar,60000
260603C007,HCI,3 Jun 2026,Solar,17.06,Makassar,116000
260603C009,HCI,3 Jun 2026,Solar,12.5,Makassar,85000
260603D077,HCI,3 Jun 2026,,,Makassar,0
260603C004,HCI,3 Jun 2026,Solar,11.76,Makassar,80000
260603C005,HCI,3 Jun 2026,Solar,9.41,Gowa,64000
260603C013,HCI,3 Jun 2026,Pertalite,5.8,Makassar,58000
260603D074,AHI,3 Jun 2026,Solar,6.62,Makassar,45000
260603C003,HCI,3 Jun 2026,Solar,10.29,Makassar,70000
260604D058,HCI,4 Jun 2026,Solar,3.68,Makassar,25000
260604C007,HCI,4 Jun 2026,Solar,13.24,Maros,90000
260604C015,HCI,4 Jun 2026,Solar,9.26,Makassar,63000
260604C016,HCI,4 Jun 2026,Solar,5.59,Makassar,38000
260604C019,AHI,4 Jun 2026,Solar,13.97,Gowa,95000
260604C008,HCI,4 Jun 2026,Solar,14.71,Gowa,100000
260604C006,HCI,4 Jun 2026,Pertalite,10.0,Makassar,100000
260604C011,HCI,4 Jun 2026,Solar,9.41,Makassar,64000
260604D060,HCI,4 Jun 2026,Solar,11.91,Makassar,81000
260604D059,HCI,4 Jun 2026,,,Makassar,0
260604C012,HCI,4 Jun 2026,Solar,10.29,Makassar,70000
260604C005,HCI,4 Jun 2026,Solar,9.56,Maros,65000
260604C010,HCI,4 Jun 2026,Solar,8.82,Makassar,60000
260604C009,HCI,4 Jun 2026,Solar,8.82,Makassar,60000
260604D092,FBI,4 Jun 2026,Pertalite,7.6,Makassar,76000
260604C018,AHI,4 Jun 2026,Pertalite,8.3,Makassar,83000
260604D062,HCI,4 Jun 2026,Solar,7.35,Gowa,50000
260604D061,AHI,4 Jun 2026,Solar,7.35,Makassar,50000
260605C004,HCI,5 Jun 2026,Solar,14.71,Maros,100000
260605C005,HCI,5 Jun 2026,Solar,28.68,Makassar,195000
260605C006,HCI,5 Jun 2026,Solar,11.32,Maros,77000
260605C007,HCI,5 Jun 2026,Solar,12.06,Gowa,82000
260605C008,HCI,5 Jun 2026,Solar,8.82,Gowa,60000
260605C009,HCI,5 Jun 2026,Solar,8.53,Makassar,58000
260605C010,HCI,5 Jun 2026,Solar,12.21,Makassar,83000
260605C011,HCI,5 Jun 2026,Solar,13.97,Makassar,95000
260605C012,HCI,5 Jun 2026,Solar,13.24,Makassar,90000
260605C013,HCI,5 Jun 2026,Pertalite,4.5,Makassar,45000
260605C015,HCI,5 Jun 2026,,,Makassar,0
260605C016,HCI,5 Jun 2026,Pertalite,7.0,Makassar,70000
260605C017,AHI,5 Jun 2026,Solar,16.91,Makassar,115000
260605D075,HCI,5 Jun 2026,Solar,2.94,Makassar,20000
260605D076,HCI,5 Jun 2026,Solar,9.56,Makassar,65000
260605D077,AHI,5 Jun 2026,Solar,12.5,Makassar,85000
260605D078,AHI,5 Jun 2026,Solar,7.35,Makassar,50000
260605D079,HCI,5 Jun 2026,Solar,4.85,Gowa,33000
260605D115,AHI,5 Jun 2026,Solar,8.82,Makassar,60000
260605D116,HCI,5 Jun 2026,Solar,6.03,Makassar,41000
260605D117,AHI,5 Jun 2026,Solar,19.85,Makassar,135000
260605D118,AHI,5 Jun 2026,Solar,2.94,Makassar,20000
260605D130,AHI,5 Jun 2026,Solar,5.88,Makassar,40000
260605D131,FBI,5 Jun 2026,Pertalite,6.2,Makassar,62000
260605D132,AHI,5 Jun 2026,Pertalite,2.35,Makassar,23500
260605D162,HCI,5 Jun 2026,Pertalite,4.2,Makassar,42000
260605C286,HCI,6 Jun 2026,Pertalite,3.3,Makassar,33000
260606C004,HCI,6 Jun 2026,Solar,13.53,Makassar,92000
260606C012,HCI,6 Jun 2026,Solar,18.09,Makassar,123000
260606C017,AHI,6 Jun 2026,Solar,14.71,Makassar,100000
260606C006,HCI,6 Jun 2026,Solar,13.68,Makassar,93000
260606C003,HCI,6 Jun 2026,Solar,14.71,Maros,100000
260606C005,HCI,6 Jun 2026,Solar,14.26,Makassar,97000
260606D074,HCI,6 Jun 2026,Solar,7.35,Gowa,50000
260606C009,HCI,6 Jun 2026,Solar,14.71,Makassar,100000
260606C007,HCI,6 Jun 2026,Solar,18.53,Gowa,126000
260606C008,HCI,6 Jun 2026,Pertalite,8.0,Makassar,80000
260606C232,HCI,6 Jun 2026,Solar,5.59,Makassar,38000
260606D070,AHI,6 Jun 2026,Solar,7.35,Makassar,50000
260606D072,HCI,6 Jun 2026,Solar,6.62,Makassar,45000
260606D073,HCI,6 Jun 2026,Solar,7.5,Makassar,51000
260606D071,HCI,6 Jun 2026,Solar,6.62,Makassar,45000
260606C010,HCI,6 Jun 2026,Solar,6.62,Makassar,45000
260606C011,HCI,6 Jun 2026,Pertalite,4.9,Makassar,49000
260606C016,AHI,6 Jun 2026,Pertalite,10.0,Makassar,100000
260606C252,AHI,6 Jun 2026,Pertalite,3.0,Makassar,30000
260607C002,HCI,7 Jun 2026,Solar,14.71,Maros,100000
260607C003,HCI,7 Jun 2026,Solar,11.03,Makassar,75000
260607C004,HCI,7 Jun 2026,Solar,14.71,Makassar,100000
260607C005,HCI,7 Jun 2026,Solar,14.71,Makassar,100000
260607C011,HCI,7 Jun 2026,Pertalite,5.3,Makassar,53000
260607C012,AHI,7 Jun 2026,Solar,14.71,Makassar,100000
260607D054,AHI,7 Jun 2026,Solar,6.32,Makassar,43000
260607D055,AHI,7 Jun 2026,Solar,5.29,Makassar,36000
260607D056,HCI,7 Jun 2026,Solar,7.79,Makassar,53000
260607D058,AHI,7 Jun 2026,Solar,6.76,Makassar,46000
260607D084,AHI,7 Jun 2026,Pertalite,3.8,Makassar,38000
260608C031,HCI,8 Jun 2026,Solar,9.56,Makassar,65000
260608C023,HCI,8 Jun 2026,Solar,13.09,Maros,89000
260608C024,HCI,8 Jun 2026,Solar,12.79,Makassar,87000
260608C038,AHI,8 Jun 2026,Solar,14.71,Makassar,100000
260608C037,HCI,8 Jun 2026,Solar,11.32,Makassar,77000
260608D086,HCI,8 Jun 2026,Solar,3.68,Gowa,25000
260608C027,HCI,8 Jun 2026,Solar,21.18,Gowa,144000
260608C028,HCI,8 Jun 2026,Solar,9.56,Makassar,65000
260608C032,HCI,8 Jun 2026,Pertalite,14.0,Makassar,140000
260608C034,HCI,8 Jun 2026,Solar,12.79,Makassar,87000
260608D132,HCI,8 Jun 2026,Solar,7.35,Makassar,50000
260608C025,HCI,8 Jun 2026,Solar,11.03,Makassar,75000
260608C030,HCI,8 Jun 2026,Solar,8.82,Makassar,60000
260608C039,AHI,8 Jun 2026,Solar,14.71,Gowa,100000
260608D084,HCI,8 Jun 2026,Solar,4.85,Makassar,33000
260608C029,HCI,8 Jun 2026,Solar,11.76,Makassar,80000
260608C026,HCI,8 Jun 2026,Solar,13.38,Gowa,91000
260608D083,HCI,8 Jun 2026,Solar,5.15,Makassar,35000
260608C245,HCI,8 Jun 2026,Pertalite,9.7,Gowa,97000
260608C036,AHI,8 Jun 2026,Pertalite,3.8,Makassar,38000
260608D116,FBI,8 Jun 2026,Pertalite,5.55,Makassar,55500
260608C290,HCI,8 Jun 2026,Pertalite,3.7,Makassar,37000
260608C033,HCI,8 Jun 2026,Solar,7.35,Makassar,50000
260608C035,HCI,8 Jun 2026,,,Makassar,
260609C033,HCI,9 Jun 2026,Solar,15.0,Maros,102000
260609C034,HCI,9 Jun 2026,Solar,8.82,Makassar,60000
260609C035,HCI,9 Jun 2026,Solar,13.53,Maros,92000
260609C036,HCI,9 Jun 2026,Solar,9.56,Gowa,65000
260609C037,HCI,9 Jun 2026,Solar,14.85,Gowa,101000
260609C038,HCI,9 Jun 2026,Solar,13.97,Makassar,95000
260609C039,HCI,9 Jun 2026,Solar,11.76,Takalar,80000
260609C040,HCI,9 Jun 2026,Solar,10.74,Makassar,73000
260609C041,HCI,9 Jun 2026,Solar,13.24,Makassar,90000
260609C042,HCI,9 Jun 2026,Pertalite,9.0,Makassar,90000
260609D110,HCI,9 Jun 2026,Solar,5.15,Makassar,35000
260609D112,AHI,9 Jun 2026,Solar,5.88,Makassar,40000
260609D113,HCI,9 Jun 2026,Solar,6.62,Makassar,45000
260609D114,HCI,9 Jun 2026,Solar,12.21,Gowa,83000
260609D162,HCI,9 Jun 2026,Solar,7.35,Makassar,50000
260609C044,HCI,9 Jun 2026,Solar,3.68,Makassar,25000
260609C048,AHI,9 Jun 2026,Pertalite,8.4,Makassar,84000
260609C049,AHI,9 Jun 2026,Solar,14.71,Gowa,100000
260609D128,AHI,9 Jun 2026,Solar,4.56,Makassar,31000
260609D122,AHI,9 Jun 2026,Solar,6.91,Makassar,47000
260609D158,FBI,9 Jun 2026,Pertalite,3.95,Makassar,39500
260609D163,AHI,9 Jun 2026,Solar,7.35,Makassar,50000
260609D151,AHI,9 Jun 2026,Pertalite,4.0,Makassar,40000
260609D111,HCI,9 Jun 2026,Solar,8.82,Makassar,60000
260610C001,HCI,10 Jun 2026,Solar,12.5,Maros,85000
260610C002,HCI,10 Jun 2026,Solar,6.47,Makassar,44000
260610C003,HCI,10 Jun 2026,Solar,9.56,Maros,65000
260610C004,HCI,10 Jun 2026,Solar,11.03,Makassar,75000
260610C005,HCI,10 Jun 2026,Solar,13.38,Gowa,91000
260610C006,HCI,10 Jun 2026,Pertalite,13.6,Makassar,136000
260610C007,HCI,10 Jun 2026,Solar,5.15,Takalar,35000
260610C008,HCI,10 Jun 2026,,,Makassar,0
260610C011,HCI,10 Jun 2026,Solar,8.09,Makassar,55000
260610C015,AHI,10 Jun 2026,Solar,13.97,Makassar,95000
260610C016,AHI,10 Jun 2026,Pertalite,7.2,Gowa,72000
260610D068,HCI,10 Jun 2026,Solar,19.85,Makassar,135000
260610D069,HCI,10 Jun 2026,Solar,5.88,Makassar,40000
260610D070,AHI,10 Jun 2026,Solar,5.88,Makassar,40000
260610D071,AHI,10 Jun 2026,Solar,5.88,Makassar,40000
260610D072,AHI,10 Jun 2026,Solar,8.09,Gowa,55000
260610D079,AHI,10 Jun 2026,Pertalite,0.75,Makassar,7500
260610D080,AHI,10 Jun 2026,Solar,8.82,Makassar,60000
260610D081,AHI,10 Jun 2026,Solar,6.62,Makassar,45000
260610D084,HCI,10 Jun 2026,Solar,7.35,Makassar,50000
260610D120,HCI,10 Jun 2026,Solar,4.71,Makassar,32000
260610D129,AHI,10 Jun 2026,Solar,9.56,Makassar,65000
260611C005,HCI,11 Jun 2026,Solar,16.91,Maros,115000
260611C006,HCI,11 Jun 2026,Solar,9.41,Makassar,64000
260611C007,HCI,11 Jun 2026,Pertalite,7.3,Maros,73000
260611C009,HCI,11 Jun 2026,Solar,10.29,Gowa,70000
260611C010,HCI,11 Jun 2026,,,Gowa,0
260611C011,HCI,11 Jun 2026,Solar,14.71,Gowa,100000
260611C012,HCI,11 Jun 2026,Solar,12.5,Makassar,85000
260611C015,HCI,11 Jun 2026,Pertalite,5.8,Makassar,58000
260611C019,AHI,11 Jun 2026,Solar,14.71,Makassar,100000
260611C020,AHI,11 Jun 2026,Solar,13.53,Gowa,92000
260611D072,HCI,11 Jun 2026,Solar,8.82,Makassar,60000
260611D073,HCI,11 Jun 2026,Solar,3.82,Makassar,26000
260611D074,HCI,11 Jun 2026,Solar,9.26,Makassar,63000
260611D075,HCI,11 Jun 2026,Solar,5.88,Makassar,40000
260611D076,HCI,11 Jun 2026,Solar,9.56,Gowa,65000
260611D102,AHI,11 Jun 2026,Solar,8.09,Makassar,55000
260611D104,AHI,11 Jun 2026,Solar,5.88,Makassar,40000
260611D116,FBI,11 Jun 2026,Pertalite,6.5,Makassar,65000
260612C006,HCI,12 Jun 2026,Solar,7.65,Maros,52000
260612C009,HCI,12 Jun 2026,Solar,10.74,Makassar,73000
260612C012,HCI,12 Jun 2026,Solar,8.82,Makassar,60000
260612C004,HCI,12 Jun 2026,Solar,19.12,Maros,130000
260612D109,AHI,12 Jun 2026,Solar,8.82,Makassar,60000
260612C016,AHI,12 Jun 2026,Solar,6.76,Makassar,46000
260612C014,HCI,12 Jun 2026,Solar,13.24,Makassar,90000
260612D070,HCI,12 Jun 2026,Solar,5.88,Gowa,40000
260612C013,HCI,12 Jun 2026,Pertalite,9.3,Makassar,93000
260612D112,HCI,12 Jun 2026,Solar,4.41,Makassar,30000
260612D069,HCI,12 Jun 2026,Solar,10.59,Makassar,72000
260612C011,HCI,12 Jun 2026,Solar,11.03,Makassar,75000
260612C010,HCI,12 Jun 2026,Solar,7.35,Takalar,50000
260612D068,HCI,12 Jun 2026,Solar,3.68,Makassar,25000
260612D110,AHI,12 Jun 2026,Solar,6.62,Makassar,45000
260612D147,HCI,12 Jun 2026,Solar,5.15,Makassar,35000
260612C008,HCI,12 Jun 2026,Solar,10.29,Gowa,70000
260612C005,HCI,12 Jun 2026,Solar,15.44,Makassar,105000
260612D118,AHI,12 Jun 2026,Solar,19.56,Makassar,133000
260612D128,FBI,12 Jun 2026,Pertalite,5.4,Makassar,54000
260612C015,HCI,12 Jun 2026,Pertalite,7.9,Makassar,79000
260612C007,HCI,12 Jun 2026,Solar,14.71,Gowa,100000
260612D066,HCI,12 Jun 2026,Solar,18.97,Makassar,129000
260613C016,AHI,13 Jun 2026,Solar,11.76,Makassar,80000
260613C012,HCI,13 Jun 2026,Solar,10.44,Makassar,71000
260613C011,HCI,13 Jun 2026,,,Makassar,0
260613D065,AHI,13 Jun 2026,Solar,8.09,Gowa,55000
260613C007,HCI,13 Jun 2026,,,Makassar,0
260613C017,AHI,13 Jun 2026,Solar,18.68,Gowa,127000
260613C005,HCI,13 Jun 2026,Solar,13.09,Makassar,89000
260613D091,AHI,13 Jun 2026,Solar,5.88,Makassar,40000
260613C006,HCI,13 Jun 2026,Pertalite,10.9,Maros,109000
260613D108,AHI,13 Jun 2026,Solar,5.88,Makassar,40000
260613D064,HCI,13 Jun 2026,Solar,5.15,Makassar,35000
260613D062,HCI,13 Jun 2026,Solar,6.91,Makassar,47000
260613C002,HCI,13 Jun 2026,Solar,23.53,Maros,160000
260613C009,HCI,13 Jun 2026,Solar,7.35,Makassar,50000
260613D063,HCI,13 Jun 2026,Solar,3.38,Makassar,23000
260613D089,AHI,13 Jun 2026,Solar,5.88,Makassar,40000
260613C010,HCI,13 Jun 2026,Solar,7.35,Makassar,50000
260613C008,HCI,13 Jun 2026,Solar,7.35,Gowa,50000
260613C015,HCI,13 Jun 2026,Pertalite,2.5,Makassar,25000
260613D088,AHI,13 Jun 2026,Pertalite,2.85,Makassar,28500
260613C014,HCI,13 Jun 2026,Solar,14.71,Makassar,100000
260613C013,HCI,13 Jun 2026,Solar,14.71,Makassar,100000
260614C006,HCI,14 Jun 2026,Solar,12.21,Takalar,83000
260614C013,AHI,14 Jun 2026,Solar,7.35,Makassar,50000
260614D058,HCI,14 Jun 2026,Solar,14.71,Makassar,100000
260614D060,HCI,14 Jun 2026,Solar,3.68,Makassar,25000
260614C005,HCI,14 Jun 2026,Solar,4.41,Makassar,30000
260614C007,HCI,14 Jun 2026,Pertalite,10.2,Makassar,102000
260614C003,HCI,14 Jun 2026,Solar,5.88,Makassar,40000
260614D059,HCI,14 Jun 2026,Solar,4.41,Makassar,30000
260614C002,HCI,14 Jun 2026,Solar,13.97,Maros,95000
260614D086,AHI,14 Jun 2026,Solar,4.85,Makassar,33000
260614D057,HCI,14 Jun 2026,Solar,3.38,Gowa,23000
260614C008,HCI,14 Jun 2026,Solar,8.82,Makassar,60000
260614D056,HCI,14 Jun 2026,Solar,5.88,Makassar,40000
260614C004,HCI,14 Jun 2026,Solar,7.35,Makassar,50000
260614C009,HCI,14 Jun 2026,Pertalite,8.5,Makassar,85000
260614C010,HCI,14 Jun 2026,Pertalite,3.4,Makassar,34000
260614D089,AHI,14 Jun 2026,Pertalite,2.4,Makassar,24000
260615D086,HCI,15 Jun 2026,Solar,18.09,Gowa,123000
260615D112,AHI,15 Jun 2026,Solar,17.65,Makassar,120000
260615C021,AHI,15 Jun 2026,Solar,13.24,Gowa,90000
260615C009,HCI,15 Jun 2026,Solar,22.79,Makassar,155000
260615C020,AHI,15 Jun 2026,Solar,14.71,Makassar,100000
260615C008,HCI,15 Jun 2026,Solar,13.97,Takalar,95000
260615C007,HCI,15 Jun 2026,Pertalite,11.2,Makassar,112000
260615D085,HCI,15 Jun 2026,Solar,7.35,Makassar,50000
260615D088,HCI,15 Jun 2026,Solar,8.09,Makassar,55000
260615D087,HCI,15 Jun 2026,Solar,13.09,Makassar,89000
260615C004,HCI,15 Jun 2026,Solar,6.91,Makassar,47000
260615D110,AHI,15 Jun 2026,Solar,5.0,Makassar,34000
260615C003,HCI,15 Jun 2026,Solar,12.94,Makassar,88000
260615C002,HCI,15 Jun 2026,Solar,10.59,Maros,72000
260615C005,HCI,15 Jun 2026,Solar,10.29,Makassar,70000
260615D116,AHI,15 Jun 2026,Pertalite,3.5,Maros,35000
260615D115,FBI,15 Jun 2026,Pertalite,5.9,Makassar,59000
260615D111,AHI,15 Jun 2026,Pertalite,6.3,Makassar,63000
260615C010,HCI,15 Jun 2026,Pertalite,2.0,Makassar,20000
260615C006,HCI,15 Jun 2026,Solar,15.44,Gowa,105000
260616C002,HCI,16 Jun 2026,Solar,13.24,Maros,90000
260616C003,HCI,16 Jun 2026,Solar,14.71,Makassar,100000
260616C004,HCI,16 Jun 2026,Solar,8.53,Makassar,58000
260616C005,HCI,16 Jun 2026,Solar,12.94,Gowa,88000
260616C006,HCI,16 Jun 2026,Solar,8.09,Makassar,55000
260616C007,HCI,16 Jun 2026,Solar,10.59,Makassar,72000
260616C008,HCI,16 Jun 2026,Solar,10.51,Makassar,71500
260616C009,HCI,16 Jun 2026,Solar,11.76,Makassar,80000
260616C010,HCI,16 Jun 2026,Pertalite,7.5,Makassar,75000
260616D069,AHI,16 Jun 2026,Solar,5.15,Makassar,35000
260616D070,HCI,16 Jun 2026,Solar,6.91,Makassar,47000
260616D073,AHI,16 Jun 2026,Solar,6.76,Makassar,46000
260616D074,HCI,16 Jun 2026,Solar,2.94,Makassar,20000
260616C144,HCI,16 Jun 2026,Solar,14.41,Makassar,98000
260616C015,HCI,16 Jun 2026,Pertalite,4.3,Makassar,43000
260616C238,HCI,16 Jun 2026,Solar,5.59,Makassar,38000
260616C017,AHI,16 Jun 2026,Solar,11.18,Maros,76000
260616D122,AHI,16 Jun 2026,Pertalite,2.8,Makassar,28000
260616D085,AHI,16 Jun 2026,Solar,8.09,Makassar,55000
260616D099,FBI,16 Jun 2026,Pertalite,2.85,Makassar,28500
260616C216,HCI,16 Jun 2026,Solar,7.06,Makassar,48000
260616D086,HCI,16 Jun 2026,Solar,4.85,Makassar,33000
260616D090,HCI,16 Jun 2026,Solar,3.82,Makassar,26000
260617D094,AHI,17 Jun 2026,Solar,9.71,Makassar,66000
260617C026,HCI,17 Jun 2026,Solar,15.44,Gowa,105000
260617D084,HCI,17 Jun 2026,Solar,3.68,Makassar,25000
260617D088,HCI,17 Jun 2026,Solar,3.53,Gowa,24000
260617D095,AHI,17 Jun 2026,Solar,5.88,Makassar,40000
260617D085,HCI,17 Jun 2026,Solar,2.94,Makassar,20000
260617C037,AHI,17 Jun 2026,Solar,15.88,Makassar,108000
260617C038,AHI,17 Jun 2026,Solar,12.5,Gowa,85000
260617D093,AHI,17 Jun 2026,Solar,6.62,Makassar,45000
260617C027,HCI,17 Jun 2026,Solar,12.5,Makassar,85000
260617C032,HCI,17 Jun 2026,Pertalite,6.0,Makassar,60000
260617C033,HCI,17 Jun 2026,Pertalite,13.0,Gowa,130000
260617C029,HCI,17 Jun 2026,Solar,6.76,Makassar,46000
260617D086,HCI,17 Jun 2026,Solar,5.88,Makassar,40000
260617D091,AHI,17 Jun 2026,Solar,7.35,Gowa,50000
260617C031,HCI,17 Jun 2026,Solar,10.59,Makassar,72000
260617C034,HCI,17 Jun 2026,Solar,13.24,Makassar,90000
260617D087,HCI,17 Jun 2026,Solar,4.12,Makassar,28000
260617D092,AHI,17 Jun 2026,Solar,5.29,Makassar,36000
260617C025,HCI,17 Jun 2026,Solar,8.38,Makassar,57000
260617C028,HCI,17 Jun 2026,Solar,12.5,Makassar,85000
260617C024,HCI,17 Jun 2026,Solar,11.03,Makassar,75000
260617C035,HCI,17 Jun 2026,Pertalite,8.8,Gowa,88000
260617D118,HCI,17 Jun 2026,Pertalite,2.05,Makassar,20500
260617C030,HCI,17 Jun 2026,Solar,5.88,Makassar,40000
260617C023,HCI,17 Jun 2026,Solar,7.87,Maros,53500
260618C015,HCI,18 Jun 2026,Solar,8.82,Maros,60000
260618C016,HCI,18 Jun 2026,Solar,15.44,Makassar,105000
260618C017,HCI,18 Jun 2026,Solar,9.71,Makassar,66000
260618C018,HCI,18 Jun 2026,Solar,16.91,Makassar,115000
260618C019,HCI,18 Jun 2026,Solar,16.62,Gowa,113000
260618C020,HCI,18 Jun 2026,Solar,10.29,Makassar,70000
260618C021,HCI,18 Jun 2026,Solar,14.71,Makassar,100000
260618C022,HCI,18 Jun 2026,Pertalite,11.3,Makassar,113000
260618C023,HCI,18 Jun 2026,Pertalite,3.3,Makassar,33000
260618C024,HCI,18 Jun 2026,Pertalite,8.4,Makassar,84000
260618C025,HCI,18 Jun 2026,Solar,16.18,Makassar,110000
260618C026,HCI,18 Jun 2026,Solar,8.82,Makassar,60000
260618C027,AHI,18 Jun 2026,Solar,6.47,Makassar,44000
260618D077,AHI,18 Jun 2026,Solar,7.35,Makassar,50000
260618D078,HCI,18 Jun 2026,Solar,4.71,Makassar,32000
260618D079,HCI,18 Jun 2026,Solar,5.15,Makassar,35000
260618D080,HCI,18 Jun 2026,Solar,4.56,Makassar,31000
