LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260630S212,HCI,6/30/2026 12:00:00 AM,Pertalite,13.63,NATAR,136300
260630S213,HCI,6/30/2026 12:00:00 AM,Solar,20.59,JATIMULYO,140012
260630S214,HCI,6/30/2026 12:00:00 AM,Solar,27.94,SUKARAME,190000
260701S208,HCI,7/1/2026 12:00:00 AM,Solar,17.65,RAJABASA,119999
260701S209,HCI,7/1/2026 12:00:00 AM,Solar,13.59,SUKARAME,92412
260701S214,HCI,7/1/2026 12:00:00 AM,Pertalite,7.9,TELUK,79000
260701S215,HCI,7/1/2026 12:00:00 AM,Pertalite,20.13,LUAR KOTA,201300
260701S216,HCI,7/1/2026 12:00:00 AM,Solar,31.64,JATIMULYO,215150
260701S217,HCI,7/1/2026 12:00:00 AM,Solar,34.71,LUAR KOTA,236000
260702S210,HCI,7/2/2026 12:00:00 AM,Solar,13.24,SUKARAME,89999
260702S211,HCI,7/2/2026 12:00:00 AM,Solar,36.16,LUAR KOTA,245890
260702S212,HCI,7/2/2026 12:00:00 AM,Pertalite,20,TELUK,200000
260702S213,HCI,7/2/2026 12:00:00 AM,Pertalite,8,KEMILING,80000
260702S214,HCI,7/2/2026 12:00:00 AM,Solar,49.21,LUAR KOTA,334630
260702S215,HCI,7/2/2026 12:00:00 AM,Solar,29.41,JATIMULYO,200000
260703S204,HCI,7/3/2026 12:00:00 AM,Solar,24.13,JATIMULYO,164084
260703S205,HCI,7/3/2026 12:00:00 AM,,,TELUK,
260703S206,HCI,7/3/2026 12:00:00 AM,Pertalite,14.13,KEMILING,141300
260703S208,HCI,7/3/2026 12:00:00 AM,Pertalite,20.01,LUAR KOTA,200060
260703S209,HCI,7/3/2026 12:00:00 AM,Solar,16.31,TELUK,110908
260703S239,HCI,7/3/2026 12:00:00 AM,Solar,13,NATAR,88400
260704S210,HCI,7/4/2026 12:00:00 AM,Solar,10.29,TELUK,69999
260704S211,HCI,7/4/2026 12:00:00 AM,Solar,29.41,SUKARAME,200000
260704S212,HCI,7/4/2026 12:00:00 AM,Pertalite,15,KEMILING,150000
260704S213,HCI,7/4/2026 12:00:00 AM,Pertalite,21.7,LUAR KOTA,217000
260704S214,HCI,7/4/2026 12:00:00 AM,Solar,72.52,LUAR KOTA,493138
260704S215,HCI,7/4/2026 12:00:00 AM,Solar,20.56,JATIMULYO,139808
260705S188,HCI,7/5/2026 12:00:00 AM,Solar,19.12,JATIMULYO,129999
260705S189,HCI,7/5/2026 12:00:00 AM,,,PANJANG,
260705S190,HCI,7/5/2026 12:00:00 AM,Pertalite,30.96,LUAR KOTA,309600
260705S191,HCI,7/5/2026 12:00:00 AM,Pertalite,22.19,LUAR KOTA,221900
260705S192,HCI,7/5/2026 12:00:00 AM,Solar,5.59,TELUK,38012
260705S193,HCI,7/5/2026 12:00:00 AM,Solar,13.24,NATAR,90000
