LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260329S141,HCI,3/29/2026 12:00:00 AM,Solar,18.38,SUKOHARJO,125000
260329S142,HCI,3/29/2026 12:00:00 AM,Solar,13.97,KARANGANYAR,95000
260329S002,HCI,3/29/2026 12:00:00 AM,Solar,22.06,SOLO,150000
260329S147,HCI,3/29/2026 12:00:00 AM,Solar,8.24,SLEMAN,56000
260329S146,HCI,3/29/2026 12:00:00 AM,Solar,14.71,SOLO,100000
260329S148,HCI,3/29/2026 12:00:00 AM,Pertalite,10,YOGYAKARTA TENGAH,100000
260329S149,HCI,3/29/2026 12:00:00 AM,Pertalite,8.05,BANTUL,80500
260330S038,HCI,3/29/2026 12:00:00 AM,Solar,24.26,KARANGANYAR,165000
260329S140,HCI,3/29/2026 12:00:00 AM,Rechecked,,KARANGANYAR,
260329S143,HCI,3/29/2026 12:00:00 AM,Solar,8.82,BANTUL,60000
260330S223,HCI,3/30/2026 12:00:00 AM,Solar,11.76,-,80000
260330S161,HCI,3/30/2026 12:00:00 AM,Solar,22.79,KARANGANYAR,155000
260330S159,HCI,3/30/2026 12:00:00 AM,Solar,19.12,KARANGANYAR,130000
260330S156,HCI,3/30/2026 12:00:00 AM,Solar,27.21,MAGELANG,185000
260330S157,HCI,3/30/2026 12:00:00 AM,Solar,18.09,MAGELANG,123000
260330S041,HCI,3/30/2026 12:00:00 AM,Solar,16.18,SLEMAN,110000
260330S158,HCI,3/30/2026 12:00:00 AM,Solar,21.32,KARANGANYAR,145000
260330S164,HCI,3/30/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260330S166,HCI,3/30/2026 12:00:00 AM,Solar,15.44,MAGELANG,105000
260330S163,HCI,3/30/2026 12:00:00 AM,Solar,10.44,BANTUL,71000
260330S169,HCI,3/30/2026 12:00:00 AM,Pertalite,10,SLEMAN,100000
260330S168,HCI,3/30/2026 12:00:00 AM,Pertalite,11.6,GODEAN,116000
260330S160,HCI,3/30/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260330S167,HCI,3/30/2026 12:00:00 AM,Solar,10.29,SOLO,70000
260330S162,HCI,3/30/2026 12:00:00 AM,Solar,22.06,SOLO,150000
260401S115,HCI,4/1/2026 12:00:00 AM,Solar,22.06,MAGELANG,150000
260401S119,HCI,4/1/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260401S117,HCI,4/1/2026 12:00:00 AM,Solar,24.12,KARANGANYAR,164000
260401S114,HCI,4/1/2026 12:00:00 AM,Solar,11.03,MAGELANG,75000
260401S124,HCI,4/1/2026 12:00:00 AM,Solar,10.29,BANTUL,70000
260401S126,HCI,4/1/2026 12:00:00 AM,Solar,10.88,MAGELANG,74000
260401S116,HCI,4/1/2026 12:00:00 AM,Solar,16.91,MAGELANG,115000
260401S123,HCI,4/1/2026 12:00:00 AM,Solar,14.56,GODEAN,99000
260401S121,HCI,4/1/2026 12:00:00 AM,Solar,26.47,SOLO,180000
260401S128,HCI,4/1/2026 12:00:00 AM,Pertalite,12.35,BANTUL,123500
260401S127,HCI,4/1/2026 12:00:00 AM,Pertalite,11.4,SLEMAN,114000
260401S120,HCI,4/1/2026 12:00:00 AM,Solar,26.47,KARANGANYAR,180000
260401S125,HCI,4/1/2026 12:00:00 AM,Solar,6.76,SLEMAN,46000
260401S122,HCI,4/1/2026 12:00:00 AM,Solar,15.44,SLEMAN,105000
260402S128,HCI,4/2/2026 12:00:00 AM,Solar,14.71,BANTUL,100000
260402S121,HCI,4/2/2026 12:00:00 AM,Solar,27.72,KARANGANYAR,188500
260402S126,HCI,4/2/2026 12:00:00 AM,Solar,14.71,GAMPING,100000
260402S131,HCI,4/2/2026 12:00:00 AM,Solar,6.62,SLEMAN,45000
260402S120,HCI,4/2/2026 12:00:00 AM,Solar,21.47,MAGELANG,146000
260402S119,HCI,4/2/2026 12:00:00 AM,Solar,32.35,TEMANGGUNG,220000
260402S132,HCI,4/2/2026 12:00:00 AM,Solar,5.15,SLEMAN,35000
260402S125,HCI,4/2/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260402S134,HCI,4/2/2026 12:00:00 AM,Pertalite,7,SLEMAN,70000
260402S133,HCI,4/2/2026 12:00:00 AM,Pertalite,11.4,GAMPING,114000
260402S123,HCI,4/2/2026 12:00:00 AM,Solar,22.06,SOLO,150000
260402S122,HCI,4/2/2026 12:00:00 AM,Solar,26.47,KARANGANYAR,180000
260402S130,HCI,4/2/2026 12:00:00 AM,Solar,10.15,SLEMAN,69500
260403S127,HCI,4/3/2026 12:00:00 AM,Solar,23.75,SLEMAN,161500
260403S119,HCI,4/3/2026 12:00:00 AM,Solar,42.65,KARANGANYAR,290500
260403S118,HCI,4/3/2026 12:00:00 AM,Solar,16.91,MAGELANG,115000
260403S130,HCI,4/3/2026 12:00:00 AM,Solar,8.82,SLEMAN,60000
260403S125,HCI,4/3/2026 12:00:00 AM,Solar,10.74,BANTUL,73000
260403S122,HCI,4/3/2026 12:00:00 AM,Solar,29.41,SUKOHARJO,200000
260403S124,HCI,4/3/2026 12:00:00 AM,Solar,10.29,GAMPING,70000
260403S121,HCI,4/3/2026 12:00:00 AM,Solar,16.91,KARANGANYAR,115500
260403S117,HCI,4/3/2026 12:00:00 AM,Solar,20.59,TEMANGGUNG,140000
260403S131,HCI,4/3/2026 12:00:00 AM,Pertalite,14,SLEMAN,140000
260403S134,HCI,4/3/2026 12:00:00 AM,Pertalite,7.45,BANTUL,74500
260403S123,HCI,4/3/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260403S120,HCI,4/3/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260403S128,HCI,4/3/2026 12:00:00 AM,Solar,7.94,SLEMAN,54000
260404S002,HCI,4/4/2026 12:00:00 AM,Rechecked,,-,
260404S219,HCI,4/4/2026 12:00:00 AM,Rechecked,,-,
260404S210,HCI,4/4/2026 12:00:00 AM,Solar,25.74,KARANGANYAR,175000
260404S217,HCI,4/4/2026 12:00:00 AM,Solar,12.5,SOLO,85000
260404S209,HCI,4/4/2026 12:00:00 AM,Solar,25,TEMANGGUNG,170000
260404S214,HCI,4/4/2026 12:00:00 AM,Solar,7.87,SLEMAN,53500
260404S212,HCI,4/4/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260404S203,HCI,4/4/2026 12:00:00 AM,Solar,21.03,SOLO,143000
260404S215,HCI,4/4/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260404S213,HCI,4/4/2026 12:00:00 AM,Solar,12.06,BANTUL,82000
260404S218,HCI,4/4/2026 12:00:00 AM,Pertalite,9,GAMPING,90000
260404S211,HCI,4/4/2026 12:00:00 AM,Solar,17.65,SUKOHARJO,120000
260404S220,HCI,4/4/2026 12:00:00 AM,Solar,13.75,BANTUL,93500
260405S137,HCI,4/5/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260405S147,HCI,4/5/2026 12:00:00 AM,Solar,5.88,SLEMAN,40000
260405S138,HCI,4/5/2026 12:00:00 AM,Solar,10.44,SLEMAN,71000
260405S134,HCI,4/5/2026 12:00:00 AM,Solar,19.26,KARANGANYAR,131000
260405S136,HCI,4/5/2026 12:00:00 AM,Solar,20.74,PURWOREJO,141000
260405S135,HCI,4/5/2026 12:00:00 AM,Solar,25.74,KARANGANYAR,175000
260405S141,HCI,4/5/2026 12:00:00 AM,Pertalite,9,BANTUL,90000
260405S142,HCI,4/5/2026 12:00:00 AM,Pertalite,12.5,SLEMAN,125000
260405S139,HCI,4/5/2026 12:00:00 AM,Solar,19.12,SUKOHARJO,130000
260405S133,HCI,4/5/2026 12:00:00 AM,Solar,20.59,MAGELANG,140000
260405S140,HCI,4/5/2026 12:00:00 AM,Solar,11.54,SLEMAN,78500
260406S171,HCI,4/6/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260406S172,HCI,4/6/2026 12:00:00 AM,Solar,32.65,KARANGANYAR,222000
260406S173,HCI,4/6/2026 12:00:00 AM,Solar,18.38,KARANGANYAR,125500
260406S169,HCI,4/6/2026 12:00:00 AM,Solar,29.41,TEMANGGUNG,200000
260406S179,HCI,4/6/2026 12:00:00 AM,Solar,13.16,SLEMAN,89500
260406S178,HCI,4/6/2026 12:00:00 AM,Solar,18.09,BANTUL,123000
260406S170,HCI,4/6/2026 12:00:00 AM,Solar,29.41,TEMANGGUNG,200000
260406S181,HCI,4/6/2026 12:00:00 AM,Solar,11.76,YOGYAKARTA TENGAH,80000
260406S183,HCI,4/6/2026 12:00:00 AM,Pertalite,12,GODEAN,120000
260406S184,HCI,4/6/2026 12:00:00 AM,Pertalite,8.4,YOGYAKARTA TENGAH,84500
260406S176,HCI,4/6/2026 12:00:00 AM,Solar,29.41,WONOGIRI,200000
260406S177,HCI,4/6/2026 12:00:00 AM,Solar,29.41,PURWOREJO,200000
260406S182,HCI,4/6/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260407S121,HCI,4/7/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260407S123,HCI,4/7/2026 12:00:00 AM,Solar,33.82,SOLO,230000
260407S124,HCI,4/7/2026 12:00:00 AM,Solar,23.38,BOYOLALI,159000
260407S129,HCI,4/7/2026 12:00:00 AM,Solar,21.32,WATES,145000
260407S127,HCI,4/7/2026 12:00:00 AM,Solar,13.24,BANTUL,90000
260407S130,HCI,4/7/2026 12:00:00 AM,Solar,14.26,-,97000
260407S120,HCI,4/7/2026 12:00:00 AM,Solar,24.71,TEMANGGUNG,168000
260407S132,HCI,4/7/2026 12:00:00 AM,Pertalite,19.95,MAGELANG,199500
260407S133,HCI,4/7/2026 12:00:00 AM,Pertalite,7,SLEMAN,70000
260407S128,HCI,4/7/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260407S126,HCI,4/7/2026 12:00:00 AM,Solar,11.69,SLEMAN,79500
260407S125,HCI,4/7/2026 12:00:00 AM,Solar,14.71,SOLO,100000
260408S152,HCI,4/8/2026 12:00:00 AM,Solar,21.32,BANTUL,145000
260408S143,HCI,4/8/2026 12:00:00 AM,Solar,19.85,KARANGANYAR,135000
260408S148,HCI,4/8/2026 12:00:00 AM,Solar,26.47,SOLO,180000
260408S144,HCI,4/8/2026 12:00:00 AM,Solar,13.6,KARANGANYAR,92500
260408S151,HCI,4/8/2026 12:00:00 AM,Solar,10.29,SLEMAN,70000
260408S146,HCI,4/8/2026 12:00:00 AM,Solar,19.56,SOLO,133000
260408S142,HCI,4/8/2026 12:00:00 AM,Solar,25,TEMANGGUNG,170000
260408S147,HCI,4/8/2026 12:00:00 AM,Solar,21.54,KARANGANYAR,146500
260408S149,HCI,4/8/2026 12:00:00 AM,Solar,11.03,GAMPING,75000
260408S153,HCI,4/8/2026 12:00:00 AM,Pertalite,11.4,MAGELANG,114000
260408S154,HCI,4/8/2026 12:00:00 AM,Pertalite,7.8,SLEMAN,78000
260408S145,HCI,4/8/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260408S150,HCI,4/8/2026 12:00:00 AM,Solar,8.38,BANTUL,57000
260409S186,HCI,4/9/2026 12:00:00 AM,Rechecked,,-,
260409S134,HCI,4/9/2026 12:00:00 AM,Solar,16.18,BANTUL,110000
260409S129,HCI,4/9/2026 12:00:00 AM,Solar,26.76,SOLO,182000
260409S133,HCI,4/9/2026 12:00:00 AM,Solar,10.29,GAMPING,70000
260409S127,HCI,4/9/2026 12:00:00 AM,Solar,31.99,TEMANGGUNG,217500
260409S132,HCI,4/9/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260409S128,HCI,4/9/2026 12:00:00 AM,Solar,25.74,SOLO,175000
260409S135,HCI,4/9/2026 12:00:00 AM,Solar,20.44,BANTUL,139000
260409S137,HCI,4/9/2026 12:00:00 AM,Pertalite,15.3,WONOGIRI,153000
260409S138,HCI,4/9/2026 12:00:00 AM,Pertalite,5.5,YOGYAKARTA TENGAH,55000
260409S130,HCI,4/9/2026 12:00:00 AM,Solar,14.85,SUKOHARJO,101000
260409S136,HCI,4/9/2026 12:00:00 AM,Solar,7.43,SLEMAN,50500
260410S124,HCI,4/10/2026 12:00:00 AM,Solar,5.96,SLEMAN,40500
260410S116,HCI,4/10/2026 12:00:00 AM,Solar,20.59,MAGELANG,140000
260410S121,HCI,4/10/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260410S117,HCI,4/10/2026 12:00:00 AM,Solar,30.88,KARANGANYAR,210000
260410S122,HCI,4/10/2026 12:00:00 AM,Solar,8.53,BANTUL,58000
260410S120,HCI,4/10/2026 12:00:00 AM,Solar,13.24,SOLO,90000
260410S119,HCI,4/10/2026 12:00:00 AM,Solar,27.65,KARANGANYAR,188000
260410S125,HCI,4/10/2026 12:00:00 AM,Pertalite,14.5,KARANGANYAR,145000
260410S126,HCI,4/10/2026 12:00:00 AM,Pertalite,9.3,SLEMAN,93000
260410S118,HCI,4/10/2026 12:00:00 AM,Solar,14.71,SOLO,100000
260410S123,HCI,4/10/2026 12:00:00 AM,Solar,11.62,GAMPING,79000
260411S147,HCI,4/11/2026 12:00:00 AM,Pertalite,6.6,YOGYAKARTA TENGAH,66000
260411S146,HCI,4/11/2026 12:00:00 AM,Pertalite,11.9,MAGELANG,119000
260411S145,HCI,4/11/2026 12:00:00 AM,Solar,10.29,BANTUL,70000
260411S144,HCI,4/11/2026 12:00:00 AM,Solar,8.38,YOGYAKARTA TENGAH,57000
260411S143,HCI,4/11/2026 12:00:00 AM,Solar,10.29,SLEMAN,70000
260411S142,HCI,4/11/2026 12:00:00 AM,Solar,8.82,SLEMAN,60000
260411S141,HCI,4/11/2026 12:00:00 AM,Solar,17.65,GAMPING,120000
260411S140,HCI,4/11/2026 12:00:00 AM,Solar,24.12,SUKOHARJO,164000
260411S139,HCI,4/11/2026 12:00:00 AM,Solar,26.32,KARANGANYAR,179000
260411S138,HCI,4/11/2026 12:00:00 AM,Solar,25.74,KARANGANYAR,175000
260411S137,HCI,4/11/2026 12:00:00 AM,Solar,27.65,LUAR KOTA,188000
260412S141,HCI,4/12/2026 12:00:00 AM,Solar,6.47,SLEMAN,44000
260412S139,HCI,4/12/2026 12:00:00 AM,Solar,13.24,SOLO,90000
260412S143,HCI,4/12/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260412S140,HCI,4/12/2026 12:00:00 AM,Solar,8.82,GAMPING,60000
260412S138,HCI,4/12/2026 12:00:00 AM,Solar,22.35,KARANGANYAR,152000
260412S135,HCI,4/12/2026 12:00:00 AM,Solar,17.94,MAGELANG,122000
260412S198,HCI,4/12/2026 12:00:00 AM,Pertalite,3.45,SLEMAN,34500
260412S145,HCI,4/12/2026 12:00:00 AM,Pertalite,6.85,BANTUL,68500
260412S137,HCI,4/12/2026 12:00:00 AM,Solar,16.18,KARANGANYAR,110000
260412S144,HCI,4/12/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260412S142,HCI,4/12/2026 12:00:00 AM,Solar,7.65,SLEMAN,52000
260413S157,HCI,4/13/2026 12:00:00 AM,Solar,14.71,SUKOHARJO,100000
260413S156,HCI,4/13/2026 12:00:00 AM,Solar,28.53,KARANGANYAR,194000
260413S158,HCI,4/13/2026 12:00:00 AM,Solar,11.47,SLEMAN,78000
260413S161,HCI,4/13/2026 12:00:00 AM,Solar,6.47,SLEMAN,44000
260413S150,HCI,4/13/2026 12:00:00 AM,Solar,19.71,MAGELANG,134000
260413S159,HCI,4/13/2026 12:00:00 AM,Solar,18.09,BANTUL,123000
260413S160,HCI,4/13/2026 12:00:00 AM,Solar,7.79,SLEMAN,53000
260413S162,HCI,4/13/2026 12:00:00 AM,Pertalite,10,YOGYAKARTA TENGAH,100000
260413S163,HCI,4/13/2026 12:00:00 AM,Pertalite,10.5,BANTUL,105000
260413S153,HCI,4/13/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260413S154,HCI,4/13/2026 12:00:00 AM,Solar,23.68,KARANGANYAR,161000
260413S151,HCI,4/13/2026 12:00:00 AM,Solar,17.43,MAGELANG,118500
260414S170,HCI,4/14/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260414S166,HCI,4/14/2026 12:00:00 AM,Solar,20.07,KARANGANYAR,136500
260414S174,HCI,4/14/2026 12:00:00 AM,Solar,13.68,SOLO,93000
260414S169,HCI,4/14/2026 12:00:00 AM,Solar,21.32,KARANGANYAR,145000
260414S173,HCI,4/14/2026 12:00:00 AM,Solar,8.82,SLEMAN,60000
260414S171,HCI,4/14/2026 12:00:00 AM,Solar,22.06,GAMPING,150000
260414S165,HCI,4/14/2026 12:00:00 AM,Solar,28.09,LUAR KOTA,191000
260414S176,HCI,4/14/2026 12:00:00 AM,Pertalite,9,SLEMAN,90000
260414S175,HCI,4/14/2026 12:00:00 AM,Pertalite,16.6,MAGELANG,166000
260414S168,HCI,4/14/2026 12:00:00 AM,Solar,29.41,KARANGANYAR,200000
260414S167,HCI,4/14/2026 12:00:00 AM,Solar,24.26,KARANGANYAR,165000
260414S172,HCI,4/14/2026 12:00:00 AM,Solar,13.24,BANTUL,90000
260415S230,HCI,4/15/2026 12:00:00 AM,Rechecked,,-,
260415S134,HCI,4/15/2026 12:00:00 AM,Solar,27.94,KARANGANYAR,190000
260415S135,HCI,4/15/2026 12:00:00 AM,Solar,31.1,KARANGANYAR,211500
260415S139,HCI,4/15/2026 12:00:00 AM,Solar,14.71,SLEMAN,100000
260415S136,HCI,4/15/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260415S132,HCI,4/15/2026 12:00:00 AM,Solar,26.18,MAGELANG,178000
260415S137,HCI,4/15/2026 12:00:00 AM,Solar,20.59,SOLO,140000
260415S142,HCI,4/15/2026 12:00:00 AM,Solar,10.59,BANTUL,72000
260415S141,HCI,4/15/2026 12:00:00 AM,Solar,15.74,SLEMAN,107000
260415S144,HCI,4/15/2026 12:00:00 AM,Pertalite,9.8,GAMPING,98000
260415S143,HCI,4/15/2026 12:00:00 AM,Pertalite,8,SLEMAN,80000
260415S140,HCI,4/15/2026 12:00:00 AM,Solar,22.06,PURWOREJO,150000
260415S133,HCI,4/15/2026 12:00:00 AM,Solar,26.47,MAGELANG,180000
260415S138,HCI,4/15/2026 12:00:00 AM,Solar,9.56,BANTUL,65000
260416S129,HCI,4/16/2026 12:00:00 AM,Solar,14.12,SLEMAN,96000
260416S125,HCI,4/16/2026 12:00:00 AM,Solar,15.66,SUKOHARJO,106500
260416S135,HCI,4/16/2026 12:00:00 AM,Solar,6.03,SLEMAN,41000
260416S128,HCI,4/16/2026 12:00:00 AM,Solar,21.4,KARANGANYAR,145500
260416S131,HCI,4/16/2026 12:00:00 AM,Solar,26.91,PURWOREJO,183000
260416S133,HCI,4/16/2026 12:00:00 AM,Solar,12.5,BANTUL,85000
260416S123,HCI,4/16/2026 12:00:00 AM,Solar,27.21,KARANGANYAR,185000
260416S136,HCI,4/16/2026 12:00:00 AM,Rechecked,18.09,MAGELANG,123000
260416S137,HCI,4/16/2026 12:00:00 AM,Pertalite,9.5,SLEMAN,95000
260416S121,HCI,4/16/2026 12:00:00 AM,Solar,36.76,LUAR KOTA,250000
260416S122,HCI,4/16/2026 12:00:00 AM,Solar,22.21,KARANGANYAR,151000
260416S134,HCI,4/16/2026 12:00:00 AM,Solar,10,SLEMAN,68000
260417S126,HCI,4/17/2026 12:00:00 AM,Solar,7.35,SLEMAN,50000
260417S125,HCI,4/17/2026 12:00:00 AM,Solar,10.59,SLEMAN,72000
260417S115,HCI,4/17/2026 12:00:00 AM,Solar,26.25,KARANGANYAR,178500
260417S120,HCI,4/17/2026 12:00:00 AM,Solar,30.88,MAGELANG,210000
260417S123,HCI,4/17/2026 12:00:00 AM,Solar,10.29,KARANGANYAR,70000
260417S127,HCI,4/17/2026 12:00:00 AM,Pertalite,7,BANTUL,70000
260417S128,HCI,4/17/2026 12:00:00 AM,Pertalite,5.5,SLEMAN,55000
260417S121,HCI,4/17/2026 12:00:00 AM,Solar,19.12,KARANGANYAR,130000
260417S124,HCI,4/17/2026 12:00:00 AM,Solar,11.03,GODEAN,75000
260417S122,HCI,4/17/2026 12:00:00 AM,Solar,14.71,SUKOHARJO,100000
260418S233,HCI,4/18/2026 12:00:00 AM,Rechecked,,-,
260418S131,HCI,4/18/2026 12:00:00 AM,Solar,13.24,MAGELANG,90000
260418S034,HCI,4/18/2026 12:00:00 AM,Solar,26.18,WONOGIRI,178000
260418S136,HCI,4/18/2026 12:00:00 AM,Solar,20.29,SOLO,138000
260418S139,HCI,4/18/2026 12:00:00 AM,Solar,7.94,SLEMAN,54000
260418S137,HCI,4/18/2026 12:00:00 AM,Solar,13.38,SLEMAN,91000
260418S141,HCI,4/18/2026 12:00:00 AM,Solar,10.29,GAMPING,70000
260418S132,HCI,4/18/2026 12:00:00 AM,Solar,9.26,MAGELANG,63000
260418S144,HCI,4/18/2026 12:00:00 AM,Pertalite,7.85,YOGYAKARTA TENGAH,78500
260418S142,HCI,4/18/2026 12:00:00 AM,Pertalite,6.2,BANTUL,62000
260418S134,HCI,4/18/2026 12:00:00 AM,Solar,19.12,KARANGANYAR,130000
260418S130,HCI,4/18/2026 12:00:00 AM,Solar,22.87,MAGELANG,155500
260418S133,HCI,4/18/2026 12:00:00 AM,Solar,19.41,KARANGANYAR,132000
260419S116,HCI,4/19/2026 12:00:00 AM,Solar,5.88,SLEMAN,40000
260419S114,HCI,4/19/2026 12:00:00 AM,Solar,9.49,BANTUL,64500
260419S109,HCI,4/19/2026 12:00:00 AM,Solar,23.38,TEMANGGUNG,159000
260419S112,HCI,4/19/2026 12:00:00 AM,Solar,14.71,SOLO,100000
260419S111,HCI,4/19/2026 12:00:00 AM,Solar,19.85,SUKOHARJO,135000
260419S110,HCI,4/19/2026 12:00:00 AM,Solar,15.59,KARANGANYAR,106000
260419S117,HCI,4/19/2026 12:00:00 AM,Pertalite,3.5,SLEMAN,35000
260419S118,HCI,4/19/2026 12:00:00 AM,Pertalite,10.2,GAMPING,102000
260419S115,HCI,4/19/2026 12:00:00 AM,Solar,7.35,YOGYAKARTA TENGAH,50000
260419S113,HCI,4/19/2026 12:00:00 AM,Solar,7.43,SLEMAN,50500
260420S109,HCI,4/20/2026 12:00:00 AM,Rechecked,,MAGELANG,
260420S115,HCI,4/20/2026 12:00:00 AM,Solar,29.85,SOLO,203000
260420S118,HCI,4/20/2026 12:00:00 AM,Solar,9.56,BANTUL,65000
260420S120,HCI,4/20/2026 12:00:00 AM,Solar,11.18,SLEMAN,76000
260420S113,HCI,4/20/2026 12:00:00 AM,Solar,23.53,KARANGANYAR,160000
260420S117,HCI,4/20/2026 12:00:00 AM,Solar,12.5,SLEMAN,85000
260420S119,HCI,4/20/2026 12:00:00 AM,Solar,11.76,SLEMAN,80000
260420S122,HCI,4/20/2026 12:00:00 AM,Pertalite,13.9,GAMPING,139000
260420S121,HCI,4/20/2026 12:00:00 AM,Pertalite,5.5,SLEMAN,55000
260420S116,HCI,4/20/2026 12:00:00 AM,Solar,14.71,SUKOHARJO,100000
260420S111,HCI,4/20/2026 12:00:00 AM,Solar,21.76,TEMANGGUNG,148000
260420S112,HCI,4/20/2026 12:00:00 AM,Solar,19.63,SOLO,133500
260421S119,HCI,4/21/2026 12:00:00 AM,Solar,9.26,SLEMAN,63000
260421S113,HCI,4/21/2026 12:00:00 AM,Solar,18.82,SUKOHARJO,128000
260421S115,HCI,4/21/2026 12:00:00 AM,Solar,17.65,SOLO,120000
260421S116,HCI,4/21/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260421S117,HCI,4/21/2026 12:00:00 AM,Solar,14.71,GAMPING,100000
260421S118,HCI,4/21/2026 12:00:00 AM,Solar,10.59,SLEMAN,72000
260421S121,HCI,4/21/2026 12:00:00 AM,Pertalite,7.2,SLEMAN,72000
260421S120,HCI,4/21/2026 12:00:00 AM,Rechecked,20.74,TEMANGGUNG,141000
260421S114,HCI,4/21/2026 12:00:00 AM,Solar,18.01,SUKOHARJO,122500
260422S121,HCI,4/22/2026 12:00:00 AM,Solar,22.06,KARANGANYAR,150000
260422S120,HCI,4/22/2026 12:00:00 AM,Solar,16.62,SUKOHARJO,113000
260422S127,HCI,4/22/2026 12:00:00 AM,Solar,22.06,SLEMAN,150000
260422S128,HCI,4/22/2026 12:00:00 AM,Rechecked,,SLEMAN,0
260422S119,HCI,4/22/2026 12:00:00 AM,Solar,25.74,MAGELANG,175000
260422S118,HCI,4/22/2026 12:00:00 AM,Solar,22.94,MAGELANG,156000
260422S124,HCI,4/22/2026 12:00:00 AM,Solar,26.47,PURWOREJO,180000
260422S126,HCI,4/22/2026 12:00:00 AM,Solar,13.24,GAMPING,90000
260422S129,HCI,4/22/2026 12:00:00 AM,Pertalite,8.8,SLEMAN,88000
260422S130,HCI,4/22/2026 12:00:00 AM,Pertalite,7.9,SLEMAN,79000
260422S123,HCI,4/22/2026 12:00:00 AM,Solar,25.74,SOLO,175000
260422S122,HCI,4/22/2026 12:00:00 AM,Solar,26.32,SOLO,179000
260422S125,HCI,4/22/2026 12:00:00 AM,Solar,14.71,BANTUL,100000
260423S114,HCI,4/23/2026 12:00:00 AM,Solar,11.76,GODEAN,80000
260423S111,HCI,4/23/2026 12:00:00 AM,Solar,19.12,KARANGANYAR,130000
260423S109,HCI,4/23/2026 12:00:00 AM,Solar,19.12,MAGELANG,130000
260423S112,HCI,4/23/2026 12:00:00 AM,Solar,14.41,KARANGANYAR,98000
260423S113,HCI,4/23/2026 12:00:00 AM,Solar,26.47,SOLO,180000
260423S116,HCI,4/23/2026 12:00:00 AM,Solar,10.07,SLEMAN,68500
260423S117,HCI,4/23/2026 12:00:00 AM,Pertalite,5.4,SLEMAN,54000
260423S118,HCI,4/23/2026 12:00:00 AM,Rechecked,23.09,TEMANGGUNG,157000
260423S110,HCI,4/23/2026 12:00:00 AM,Solar,32.35,KARANGANYAR,220000
260423S115,HCI,4/23/2026 12:00:00 AM,Solar,11.91,BANTUL,81000
260423S148,HCI,4/23/2026 12:00:00 AM,Solar,8.82,SLEMAN,60000
260424S195,HCI,4/24/2026 12:00:00 AM,Solar,10.29,SLEMAN,70000
260424S196,HCI,4/24/2026 12:00:00 AM,Solar,17.65,SLEMAN,120000
260424S187,HCI,4/24/2026 12:00:00 AM,Solar,12.06,MAGELANG,82000
260424S197,HCI,4/24/2026 12:00:00 AM,Solar,11.76,BANTUL,80000
260424S190,HCI,4/24/2026 12:00:00 AM,Solar,44.12,KARANGANYAR,300000
260424S193,HCI,4/24/2026 12:00:00 AM,Solar,20.59,SUKOHARJO,140000
260424S188,HCI,4/24/2026 12:00:00 AM,Solar,20.59,MAGELANG,140000
260424S191,HCI,4/24/2026 12:00:00 AM,Pertalite,17.2,MAGELANG,172000
260424S198,HCI,4/24/2026 12:00:00 AM,Pertalite,11.2,WONOSARI,112000
260424S189,HCI,4/24/2026 12:00:00 AM,Solar,13.38,SUKOHARJO,91000
260424S194,HCI,4/24/2026 12:00:00 AM,Solar,21.25,PURWOREJO,144500
260424S192,HCI,4/24/2026 12:00:00 AM,Solar,26.18,KARANGANYAR,178000
260425S145,HCI,4/25/2026 12:00:00 AM,Rechecked,,-,
260425S198,HCI,4/25/2026 12:00:00 AM,Solar,14.71,MAGELANG,100000
260425S199,HCI,4/25/2026 12:00:00 AM,Solar,12.94,KARANGANYAR,88000
260425S202,HCI,4/25/2026 12:00:00 AM,Solar,12.21,SOLO,83000
260425S201,HCI,4/25/2026 12:00:00 AM,Solar,21.03,KARANGANYAR,143000
260425S204,HCI,4/25/2026 12:00:00 AM,Pertalite,5.6,SLEMAN,56000
260425S205,HCI,4/25/2026 12:00:00 AM,Pertalite,6.3,YOGYAKARTA TENGAH,63000
