LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260510C035,HCI,5/10/2026,Solar,15,Jakarta Selatan,99212
260510C092,HCI,5/10/2026,Solar,19,Bogor,129336
260510C030,HCI,5/10/2026,Solar,27,Bogor,182784
260510C031,HCI,5/10/2026,Solar,23,Bogor,153068
260510X049,HCI,5/10/2026,Solar,10,Jakarta Barat,69088
260510C160,HCI,5/10/2026,Solar,28,Bogor,187478
260510C153,HCI,5/10/2026,Solar,21,Bekasi,145248
260510C154,HCI,5/10/2026,Solar,17,Jakarta Barat,114852
260510C172,HCI,5/10/2026,Solar,14,Bekasi,92276
260510C163,HCI,5/10/2026,Solar,10,Tangerang,67932
260510H013,HCI,5/10/2026,Solar,26,Jakarta Utara,175712
260510C028,HCI,5/10/2026,Solar,25,Bekasi,168640
260510C171,HCI,5/10/2026,Pertalite,18,Bogor,180400
260510C042,HCI,5/10/2026,Solar,23,Serang,153612
260510D055,HCI,5/10/2026,Solar,11,Jakarta Barat,73168
260510D052,HCI,5/10/2026,Solar,14,Tangerang,94792
260510C105,HCI,5/10/2026,Solar,17,Jakarta Selatan,113424
260510D054,HCI,5/10/2026,Solar,23,Jakarta Timur,159460
260510D097,HCI,5/10/2026,Solar,16,Jakarta Timur,110701
260510C041,HCI,5/10/2026,Solar,10,Tangerang,70244
260510X040,HCI,5/10/2026,Pertalite,11,Serang,108800
260510X051,HCI,5/10/2026,Pertalite,4,Serang,43200
260510C098,HCI,5/10/2026,Solar,27,Bogor,181900
260510H010,HCI,5/10/2026,Solar,36,Bogor,241400
260510H012,HCI,5/10/2026,Dexlite,11,Tangerang,300000
260511C085,HCI,5/11/2026,Solar,17.27,Tangerang,117436
260511C087,HCI,5/11/2026,Solar,19.99,Jakarta Selatan,135932
260511C089,HCI,5/11/2026,Solar,16.2,Bogor,110160
260511C092,HCI,5/11/2026,Solar,28.93,Bekasi,196724
260511C093,HCI,5/11/2026,Solar,29.92,Bogor,203456
260511C094,HCI,5/11/2026,Solar,24.31,Bekasi,165308
260511C095,HCI,5/11/2026,Solar,24.29,Bekasi,165172
260511C096,HCI,5/11/2026,Solar,23.85,Bekasi,162180
260511C097,HCI,5/11/2026,Solar,28.81,Bogor,195908
260511C098,HCI,5/11/2026,Solar,21.01,Jakarta Selatan,142868
260511C099,HCI,5/11/2026,Solar,24.38,Jakarta Timur,165784
260511C100,HCI,5/11/2026,Solar,26.77,Jakarta Selatan,182036
260511C101,HCI,5/11/2026,Solar,21.45,Jakarta Selatan,145860
260511C102,HCI,5/11/2026,Solar,22.09,Jakarta Barat,150212
260511C103,HCI,5/11/2026,Solar,26.72,Jakarta Selatan,181696
260511C105,HCI,5/11/2026,Solar,18.41,Jakarta Barat,125188
260511C106,HCI,5/11/2026,Solar,17.91,Jakarta Barat,121788
260511C107,HCI,5/11/2026,Solar,12.83,Tangerang,87244
260511C108,HCI,5/11/2026,Solar,15.03,Tangerang,102204
260511C109,HCI,5/11/2026,Solar,15.89,Tangerang,108072
260511C110,HCI,5/11/2026,Solar,13.74,Serang,93432
260511C112,HCI,5/11/2026,Solar,25.76,Bekasi,175168
260511C116,HCI,5/11/2026,Solar,24.24,Bekasi,164832
260511C117,HCI,5/11/2026,Solar,28.4,Bekasi,193120
260511C119,HCI,5/11/2026,Solar,18.07,Bogor,122876
260511C120,HCI,5/11/2026,Solar,18.3,Jakarta Timur,124440
260511C122,HCI,5/11/2026,Solar,14.56,Jakarta Pusat,99008
260511C123,HCI,5/11/2026,Solar,24.15,Bogor,164220
260511C128,HCI,5/11/2026,Solar,29.42,Cilegon,200056
260511C129,HCI,5/11/2026,Solar,14.3,Tangerang,97240
260511C137,HCI,5/11/2026,Solar,20.64,Cilegon,140352
260511C140,HCI,5/11/2026,Solar,16.02,Jakarta Pusat,108936
260511C142,HCI,5/11/2026,Solar,21.97,Jakarta Timur,149396
260511C181,HCI,5/11/2026,Solar,24.68,Tangerang,167824
260511C182,HCI,5/11/2026,Solar,16.03,Jakarta Selatan,109004
260511C183,HCI,5/11/2026,Solar,15.99,Jakarta Barat,108732
260511C185,HCI,5/11/2026,Solar,12.51,Tangerang,85068
260511C202,HCI,5/11/2026,Solar,20.77,Jakarta Selatan,141236
260511C221,HCI,5/11/2026,Solar,12.96,Bogor,88128
260511C248,HCI,5/11/2026,Solar,11.87,Jakarta Selatan,80716
260511C250,HCI,5/11/2026,Solar,23,Jakarta Utara,156400
260511C271,HCI,5/11/2026,Solar,22.44,Cilegon,152592
260511C292,HCI,5/11/2026,Solar,31.75,Bekasi,215900
260511C294,HCI,5/11/2026,Pertalite,23.02,Jakarta Selatan,230200
260511C298,HCI,5/11/2026,Solar,19.88,Bogor,135184
260511C300,HCI,5/11/2026,Solar,16.14,Jakarta Barat,109752
260511C302,HCI,5/11/2026,Pertalite,11.84,Jakarta Barat,118400
260511C306,HCI,5/11/2026,Solar,14.49,Jakarta Utara,98532
260511C307,HCI,5/11/2026,Solar,9.29,Jakarta Pusat,63172
260511C311,HCI,5/11/2026,Solar,16.7,Cilegon,113560
260511D078,HCI,5/11/2026,Solar,6.93,Tangerang,47124
260511H016,HCI,5/11/2026,Solar,41.44,Bogor,281792
260511H017,HCI,5/11/2026,Solar,41.84,Bogor,284512
260511H018,HCI,5/11/2026,Solar,12.68,Tangerang,86224
260511H019,HCI,5/11/2026,Solar,31.01,Jakarta Utara,210868
260511O002,HCI,5/11/2026,,,Bekasi,
260511O007,HCI,5/11/2026,Solar,40,Serang,272000
260511X023,HCI,5/11/2026,Solar,14.95,Serang,101660
260511X053,HCI,5/11/2026,Pertalite,10.22,Serang,102200
260511X054,HCI,5/11/2026,Pertalite,8.36,Jakarta Barat,83600
260511X061,HCI,5/11/2026,Solar,47.77,Bekasi,324836
260511X062,HCI,5/11/2026,Solar,15.44,Serang,104992
260511X065,HCI,5/11/2026,Pertalite,6.35,Serang,63500
260511X071,HCI,5/11/2026,Solar,13.15,Serang,89420
260511X072,HCI,5/11/2026,Solar,35.59,Bekasi,242012
260512C050,HCI,5/12/2026,Solar,24.02,Jakarta Utara,163336
260512C083,HCI,5/12/2026,Solar,25.4,Bekasi,172720
260512C084,HCI,5/12/2026,Solar,28.94,Bekasi,196792
260512C085,HCI,5/12/2026,Solar,29.91,Bekasi,203388
260512C086,HCI,5/12/2026,Solar,24.02,Bekasi,163336
260512C087,HCI,5/12/2026,Solar,22.48,Bekasi,152864
260512C088,HCI,5/12/2026,Solar,23.08,Bogor,156944
260512C089,HCI,5/12/2026,Solar,25.82,Bogor,175576
260512C090,HCI,5/12/2026,Solar,23.98,Bogor,163064
260512C091,HCI,5/12/2026,Solar,19.66,Jakarta Timur,133688
260512C092,HCI,5/12/2026,Solar,18.62,Jakarta Timur,126616
260512C093,HCI,5/12/2026,Solar,30.77,Jakarta Timur,209236
260512C094,HCI,5/12/2026,Solar,17.6,Jakarta Selatan,119680
260512C095,HCI,5/12/2026,Solar,16.23,Jakarta Selatan,110364
260512C096,HCI,5/12/2026,Solar,15.65,Jakarta Selatan,106420
260512C097,HCI,5/12/2026,Solar,17.39,Jakarta Selatan,118252
260512C098,HCI,5/12/2026,Solar,15.76,Jakarta Selatan,107168
260512C099,HCI,5/12/2026,Solar,24.29,Jakarta Selatan,165172
260512C100,HCI,5/12/2026,Solar,13.91,Jakarta Pusat,94588
260512C101,HCI,5/12/2026,Solar,15.03,Jakarta Pusat,102204
260512C102,HCI,5/12/2026,Solar,17.99,Jakarta Barat,122332
260512C103,HCI,5/12/2026,Solar,15.07,Jakarta Barat,102476
260512C104,HCI,5/12/2026,Solar,15.19,Jakarta Barat,103292
260512C105,HCI,5/12/2026,Solar,20.33,Tangerang,138244
260512C106,HCI,5/12/2026,Solar,18.94,Tangerang,128792
260512C107,HCI,5/12/2026,Solar,23.24,Tangerang,158032
260512C108,HCI,5/12/2026,Solar,5.06,Tangerang,34408
260512C110,HCI,5/12/2026,Solar,17.06,Serang,116008
260512C111,HCI,5/12/2026,Solar,20.56,Cilegon,139808
260512C112,HCI,5/12/2026,Solar,25.53,Cilegon,173604
260512C113,HCI,5/12/2026,Solar,36.94,Pandeglang,251192
260512C114,HCI,5/12/2026,Solar,12.23,Tangerang,83164
260512C117,HCI,5/12/2026,Solar,16.16,Tangerang,109888
260512C123,HCI,5/12/2026,Solar,10.83,Tangerang,73644
260512C124,HCI,5/12/2026,Solar,16.61,Tangerang,112948
260512C125,HCI,5/12/2026,Solar,24.62,Bekasi,167416
260512C194,HCI,5/12/2026,Solar,17.3,Jakarta Pusat,117640
260512C196,HCI,5/12/2026,Solar,20.51,Jakarta Selatan,139468
260512C202,HCI,5/12/2026,Pertalite,12.41,Jakarta Barat,124100
260512C251,HCI,5/12/2026,Solar,20.6,Bogor,140080
260512C282,HCI,5/12/2026,Solar,20.04,Bekasi,136272
260512C287,HCI,5/12/2026,Solar,10.61,Tangerang,72148
260512C291,HCI,5/12/2026,Solar,15.6,Jakarta Selatan,106080
260512C292,HCI,5/12/2026,Solar,14.8,Tangerang,100640
260512C293,HCI,5/12/2026,Solar,10.92,Jakarta Barat,74256
260512C295,HCI,5/12/2026,Solar,18.8,Jakarta Pusat,127840
260512C296,HCI,5/12/2026,Pertalite,8.4,Jakarta Barat,84000
260512C297,HCI,5/12/2026,Solar,23.44,Pandeglang,159392
260512H013,HCI,5/12/2026,Solar,41.89,Bogor,284852
260512H016,HCI,5/12/2026,Solar,40.63,Bogor,276284
260512H017,HCI,5/12/2026,Dexlite,12.9,Tangerang,360000
260512H018,HCI,5/12/2026,Solar,12.33,Jakarta Utara,83844
260512H021,HCI,5/12/2026,Solar,15.24,Bogor,103632
260512O001,HCI,5/12/2026,,,Bekasi,
260512O007,HCI,5/12/2026,Solar,38.34,Serang,260712
260512X010,HCI,5/12/2026,Solar,7.35,Tangerang,49980
260512X012,HCI,5/12/2026,Solar,12.09,Serang,82212
260512X013,HCI,5/12/2026,Solar,21.28,Serang,144704
260512X014,HCI,5/12/2026,Solar,20,Serang,136000
260512X053,HCI,5/12/2026,Pertalite,10.32,Serang,103200
260512X054,HCI,5/12/2026,Pertalite,5.75,Jakarta Barat,57500
260512X062,HCI,5/12/2026,Solar,15.83,Serang,107644
260512X064,HCI,5/12/2026,Pertalite,8.09,Tangerang,80900
260512X067,HCI,5/12/2026,Pertalite,6.04,Serang,60400
260512X069,HCI,5/12/2026,Solar,46.64,Bekasi,317152
260512X068,HCI,5/13/2026,Solar,5.42,Tangerang,36856
260513C076,HCI,5/13/2026,Solar,21.05,Bekasi,143140
260513C077,HCI,5/13/2026,Solar,25.97,Bekasi,176596
260513C078,HCI,5/13/2026,Solar,22.22,Bekasi,151096
260513C079,HCI,5/13/2026,Solar,20.77,Bekasi,141236
260513C080,HCI,5/13/2026,Solar,39.32,Bogor,267376
260513C081,HCI,5/13/2026,Solar,23.05,Bogor,156740
260513C082,HCI,5/13/2026,Solar,19.58,Bogor,133144
260513C083,HCI,5/13/2026,Solar,20.39,Jakarta Timur,138652
260513C084,HCI,5/13/2026,Solar,19.93,Jakarta Timur,135524
260513C085,HCI,5/13/2026,Solar,15.74,Jakarta Selatan,107032
260513C086,HCI,5/13/2026,Solar,20.46,Jakarta Selatan,139128
260513C087,HCI,5/13/2026,Solar,18.06,Jakarta Selatan,122808
260513C088,HCI,5/13/2026,Solar,16.92,Jakarta Selatan,115056
260513C089,HCI,5/13/2026,Solar,20.01,Jakarta Selatan,136068
260513C090,HCI,5/13/2026,Solar,14.02,Jakarta Pusat,95336
260513C091,HCI,5/13/2026,Solar,12.9,Jakarta Pusat,87720
260513C092,HCI,5/13/2026,Solar,13.38,Jakarta Barat,90984
260513C093,HCI,5/13/2026,Solar,13.03,Jakarta Barat,88604
260513C094,HCI,5/13/2026,Solar,15.29,Jakarta Barat,103972
260513C095,HCI,5/13/2026,Solar,12.54,Tangerang,85272
260513C096,HCI,5/13/2026,Solar,11.76,Tangerang,79968
260513C097,HCI,5/13/2026,Solar,14.14,Tangerang,96152
260513C098,HCI,5/13/2026,Solar,16.05,Tangerang,109140
260513C099,HCI,5/13/2026,Solar,26.05,Serang,177140
260513C100,HCI,5/13/2026,Solar,21,Cilegon,142800
260513C102,HCI,5/13/2026,Solar,15.93,Jakarta Utara,108324
260513C113,HCI,5/13/2026,Solar,13.15,Tangerang,89420
260513C114,HCI,5/13/2026,Solar,20.1,Jakarta Timur,136680
260513C117,HCI,5/13/2026,Solar,20.61,Tangerang,140148
260513C158,HCI,5/13/2026,Solar,9.76,Tangerang,66368
260513C159,HCI,5/13/2026,Solar,11.5,Tangerang,78200
260513C161,HCI,5/13/2026,Solar,17.31,Jakarta Utara,117708
260513C235,HCI,5/13/2026,Pertalite,13.35,Tangerang,133500
260513C241,HCI,5/13/2026,Solar,9.97,Tangerang,67796
260513C242,HCI,5/13/2026,Solar,18.7,Bekasi,127160
260513C243,HCI,5/13/2026,Solar,20.15,Bogor,137020
260513C252,HCI,5/13/2026,Solar,9.01,Tangerang,61268
260513C256,HCI,5/13/2026,Solar,23.13,Bekasi,157284
260513C257,HCI,5/13/2026,Pertalite,11.22,Jakarta Pusat,112200
260513C261,HCI,5/13/2026,Solar,18.02,Bogor,122536
260513C264,HCI,5/13/2026,Pertalite,13.01,Jakarta Utara,130100
260513D072,HCI,5/13/2026,Solar,29.06,Bekasi,197608
260513D073,HCI,5/13/2026,Solar,11.61,Tangerang,78948
260513D121,HCI,5/13/2026,Solar,8.46,Tangerang,57528
260513H008,HCI,5/13/2026,Solar,31.87,Bogor,216716
260513H011,HCI,5/13/2026,Solar,33.94,Bogor,230792
260513H012,HCI,5/13/2026,Dexlite,12.9,Tangerang,360000
260513H013,HCI,5/13/2026,Solar,25.96,Jakarta Utara,176528
260513O001,HCI,5/13/2026,,,Bekasi,
260513O006,HCI,5/13/2026,Solar,37.47,Serang,254796
260513O007,HCI,5/13/2026,Solar,18.98,Serang,129062
260513X005,HCI,5/13/2026,Solar,21.24,Jakarta Utara,144432
260513X037,HCI,5/13/2026,Solar,27.3,Tangerang,185640
260513X042,HCI,5/13/2026,Solar,3.98,Tangerang,27064
260513X048,HCI,5/13/2026,Solar,12.34,Serang,83912
260513X049,HCI,5/13/2026,Solar,13.83,Serang,94044
260513X050,HCI,5/13/2026,Pertalite,9.21,Serang,92100
260513X051,HCI,5/13/2026,Pertalite,8.44,Jakarta Barat,84400
260513X054,HCI,5/13/2026,Pertalite,7.99,Tangerang,79900
260513X061,HCI,5/13/2026,Pertalite,4.98,Serang,49800
260513X065,HCI,5/13/2026,Pertalite,7.08,Serang,70800
260513X066,HCI,5/13/2026,Solar,15.93,Serang,108324
260513X067,HCI,5/13/2026,Solar,42.38,Bekasi,288154
260514C208,HCI,5/14/2026,Pertalite,16.39,Jakarta Utara,164000
260514X048,HCI,5/14/2026,Solar,18.37,Serang,124916
260514X059,HCI,5/14/2026,Solar,17.95,Serang,122060
260514X061,HCI,5/14/2026,Solar,41.08,Bekasi,279344
260514C052,HCI,5/14/2026,Solar,13.91,Jakarta Pusat,94588
260514C053,HCI,5/14/2026,Solar,15.78,Jakarta Selatan,107304
260514O004,HCI,5/14/2026,Solar,36.41,Serang,247588
260514C206,HCI,5/14/2026,Solar,20.37,Bogor,138516
260514C050,HCI,5/14/2026,Solar,13.7,Jakarta Selatan,93160
260514D078,HCI,5/14/2026,Solar,15.12,Jakarta Selatan,102816
260514C070,HCI,5/14/2026,Solar,27.1,Bogor,184280
260514H010,HCI,5/14/2026,Solar,33.72,Bogor,229296
260514D122,HCI,5/14/2026,Solar,10.6,Tangerang,72080
260514C210,HCI,5/14/2026,Pertalite,4.64,Tangerang,46400
260514D075,HCI,5/14/2026,Solar,14.09,Tangerang,95812
260514C209,HCI,5/14/2026,Solar,7.47,Tangerang,50796
260514C212,HCI,5/14/2026,Solar,16.2,Bogor,110160
260514C055,HCI,5/14/2026,Solar,13.56,Jakarta Barat,92208
260514C119,HCI,5/14/2026,Solar,16.29,Jakarta Selatan,110772
260514C063,HCI,5/14/2026,Solar,18.26,Pandeglang,124168
260514D121,HCI,5/14/2026,Solar,18.1,Jakarta Timur,123080
260514C054,HCI,5/14/2026,Solar,16.88,Jakarta Selatan,114784
260514C065,HCI,5/14/2026,Solar,21.71,Cilegon,147628
260514C061,HCI,5/14/2026,Solar,9.05,Tangerang,61540
260514C046,HCI,5/14/2026,Solar,23.34,Bekasi,158712
260514C067,HCI,5/14/2026,Solar,17.66,Jakarta Selatan,120088
260514C064,HCI,5/14/2026,Solar,17.27,Serang,117436
260514H013,HCI,5/14/2026,Solar,25.86,Jakarta Utara,175848
260514C045,HCI,5/14/2026,Solar,22.66,Bekasi,154088
260514C120,HCI,5/14/2026,Solar,13.76,Jakarta Barat,93568
260514C116,HCI,5/14/2026,Solar,5.39,Tangerang,36652
260514C057,HCI,5/14/2026,Solar,12.61,Jakarta Barat,85748
260514C118,HCI,5/14/2026,Solar,13,Jakarta Pusat,88400
260514C051,HCI,5/14/2026,Solar,16.36,Jakarta Pusat,111248
260514C060,HCI,5/14/2026,Solar,23.04,Tangerang,156672
260514C195,HCI,5/14/2026,Solar,7.61,Tangerang,51746
260514C211,HCI,5/14/2026,Solar,7.91,Tangerang,53788
260514C171,HCI,5/14/2026,Solar,23.04,Bekasi,156672
260514C201,HCI,5/14/2026,Solar,11.05,Jakarta Timur,75140
260514C048,HCI,5/14/2026,Solar,15.65,Jakarta Timur,106420
260514H011,HCI,5/14/2026,Solar,37.63,Bogor,255884
260514C170,HCI,5/14/2026,Pertalite,9.43,Jakarta Barat,94300
260514C049,HCI,5/14/2026,Solar,26.47,Jakarta Timur,179996
260514C213,HCI,5/14/2026,Solar,7.15,Tangerang,48620
260514C056,HCI,5/14/2026,Solar,15.63,Jakarta Barat,106284
260514C172,HCI,5/14/2026,Solar,18.12,Tangerang,123216
260514C059,HCI,5/14/2026,Solar,20.24,Bogor,137632
260514C066,HCI,5/14/2026,Solar,23.89,Bekasi,162452
260514C047,HCI,5/14/2026,Solar,28.65,Bogor,194820
260514C215,HCI,5/14/2026,Solar,13.75,Tangerang,93500
260514X023,HCI,5/14/2026,Solar,13.14,Tangerang,89352
260514C062,HCI,5/14/2026,Solar,13.83,Tangerang,94044
260514X043,HCI,5/14/2026,Pertalite,8.81,Serang,88100
260514X051,HCI,5/14/2026,Pertalite,5.82,Serang,58200
260514X044,HCI,5/14/2026,Pertalite,5.83,Tangerang,58300
260514C214,HCI,5/14/2026,Solar,8.33,Tangerang,56644
260514O001,HCI,5/14/2026,,,Bekasi,
260514X047,HCI,5/14/2026,Solar,81.54,Tangerang,554472
260514H012,HCI,5/14/2026,Dexlite,12.95,Tangerang,361000
260514D076,HCI,5/14/2026,Solar,21.38,Bekasi,145384
260515C064,HCI,5/15/2026,Solar,25.91,Bekasi,176188
260515C065,HCI,5/15/2026,Solar,19.46,Bekasi,132328
260515C066,HCI,5/15/2026,Solar,20.71,Bekasi,140828
260515C067,HCI,5/15/2026,Solar,16.5,Bekasi,112200
260515C068,HCI,5/15/2026,Solar,26.94,Bogor,183192
260515C069,HCI,5/15/2026,Solar,23.63,Bogor,160684
260515C070,HCI,5/15/2026,Solar,14.6,Bogor,99280
260515C071,HCI,5/15/2026,Solar,17.77,Jakarta Timur,120836
260515C072,HCI,5/15/2026,Solar,21.25,Jakarta Timur,144500
260515C073,HCI,5/15/2026,Solar,14.72,Jakarta Selatan,100096
260515C074,HCI,5/15/2026,Solar,17.7,Jakarta Selatan,120360
260515C075,HCI,5/15/2026,Solar,16.04,Jakarta Selatan,109072
260515C076,HCI,5/15/2026,Solar,24.27,Jakarta Selatan,165036
260515C077,HCI,5/15/2026,Solar,15.52,Jakarta Selatan,105536
260515C078,HCI,5/15/2026,Solar,20.76,Jakarta Pusat,141168
260515C079,HCI,5/15/2026,Solar,11.87,Jakarta Pusat,80716
260515C080,HCI,5/15/2026,Solar,13.53,Jakarta Barat,92004
260515C081,HCI,5/15/2026,Solar,13.74,Jakarta Barat,93432
260515C082,HCI,5/15/2026,Solar,15.45,Jakarta Barat,105060
260515C084,HCI,5/15/2026,Solar,19.53,Jakarta Utara,132804
260515C085,HCI,5/15/2026,Solar,15.99,Tangerang,108732
260515C087,HCI,5/15/2026,Solar,9.47,Tangerang,64396
260515C089,HCI,5/15/2026,Solar,23.25,Tangerang,158100
260515C090,HCI,5/15/2026,Solar,14.9,Tangerang,101320
260515C091,HCI,5/15/2026,Solar,15.2,Bogor,103360
260515C093,HCI,5/15/2026,Solar,26.66,Serang,181288
260515C095,HCI,5/15/2026,Solar,26.41,Cilegon,179588
260515C107,HCI,5/15/2026,Solar,35.74,Jakarta Utara,243032
260515C109,HCI,5/15/2026,Pertalite,12.26,Jakarta Barat,122500
260515C117,HCI,5/15/2026,Solar,17.18,Tangerang,116824
260515C118,HCI,5/15/2026,Solar,24.44,Cilegon,166192
260515C160,HCI,5/15/2026,Solar,15.02,Jakarta Barat,102136
260515C162,HCI,5/15/2026,Solar,19.21,Jakarta Selatan,130628
260515C163,HCI,5/15/2026,Solar,16.82,Tangerang,114376
260515C164,HCI,5/15/2026,Solar,16.43,Bekasi,111724
260515C165,HCI,5/15/2026,Solar,13.37,Pandeglang,90916
260515C167,HCI,5/15/2026,Solar,24.41,Bekasi,165988
260515C168,HCI,5/15/2026,Solar,15.12,Tangerang,102816
260515C170,HCI,5/15/2026,Solar,15.47,Jakarta Utara,105196
260515C172,HCI,5/15/2026,Solar,12.67,Tangerang,86156
260515C245,HCI,5/15/2026,Solar,15.52,Jakarta Timur,105536
260515C246,HCI,5/15/2026,Solar,22.47,Bogor,152796
260515C262,HCI,5/15/2026,Solar,14.95,Serang,101660
260515C264,HCI,5/15/2026,Solar,47.82,Bekasi,325176
260515D073,HCI,5/15/2026,Solar,5.93,Tangerang,40324
260515D074,HCI,5/15/2026,Solar,18.71,Bekasi,127228
260515D145,HCI,5/15/2026,Solar,11.53,Tangerang,78404
260515D149,HCI,5/15/2026,Solar,22.62,Bekasi,153816
260515H004,HCI,5/15/2026,Solar,28.22,Jakarta Utara,191896
260515H012,HCI,5/15/2026,Solar,35.3,Bogor,240040
260515H018,HCI,5/15/2026,Solar,32.11,Bogor,218348
260515H022,HCI,5/15/2026,Solar,14.06,Tangerang,95608
260515O002,HCI,5/15/2026,,,Bekasi,
260515O005,HCI,5/15/2026,Solar,35.06,Serang,238408
260515O006,HCI,5/15/2026,Solar,34.66,Serang,235688
260515X017,HCI,5/15/2026,Solar,6.5,Tangerang,44200
260515X050,HCI,5/15/2026,Solar,10.49,Serang,71332
260515X051,HCI,5/15/2026,Solar,19.27,Serang,131016
260515X053,HCI,5/15/2026,Pertalite,7.16,Jakarta Barat,71600
260515X054,HCI,5/15/2026,Pertalite,13.05,Bekasi,130500
260515X055,HCI,5/15/2026,Pertalite,11.52,Serang,115200
260515X057,HCI,5/15/2026,Pertalite,13.57,Bekasi,135700
260515X060,HCI,5/15/2026,Pertalite,9.93,Serang,99300
260515X070,HCI,5/15/2026,Solar,7.85,Serang,53380
260515X071,HCI,5/15/2026,Solar,39.07,Tangerang,265676
260516C095,HCI,5/16/2026,Pertalite,10.51,Jakarta Barat,105000
260516C277,HCI,5/16/2026,Pertalite,11.65,Bekasi,116500
260516C269,HCI,5/16/2026,Solar,19.17,Jakarta Selatan,130500
260516O001,HCI,5/16/2026,,,Bekasi,
260516O006,HCI,5/16/2026,Solar,36.05,Serang,245140
260516C082,HCI,5/16/2026,Solar,16.55,Tangerang,112540
260516C062,HCI,5/16/2026,Solar,20.41,Bekasi,138788
260516C070,HCI,5/16/2026,Solar,19.41,Jakarta Timur,131988
260516O005,HCI,5/16/2026,Solar,33.36,Serang,226848
260516C078,HCI,5/16/2026,Solar,18.73,Jakarta Barat,127364
260516C076,HCI,5/16/2026,Solar,15.34,Jakarta Selatan,104312
260516C063,HCI,5/16/2026,Solar,25.05,Bekasi,170340
260516C177,HCI,5/16/2026,Solar,18.23,Jakarta Selatan,123964
260516C069,HCI,5/16/2026,Solar,22.87,Bogor,155516
260516X035,HCI,5/16/2026,Solar,13.44,Serang,91392
260516H012,HCI,5/16/2026,Solar,33.99,Bogor,231132
260516X033,HCI,5/16/2026,Solar,14.86,Serang,101048
260516C073,HCI,5/16/2026,Solar,20.2,Jakarta Selatan,137360
260516C089,HCI,5/16/2026,Solar,24.57,Cilegon,167076
260516C065,HCI,5/16/2026,Solar,16.4,Bekasi,111520
260516C096,HCI,5/16/2026,Solar,15.8,Tangerang,107440
260516C075,HCI,5/16/2026,Solar,13.34,Jakarta Selatan,90712
260516C080,HCI,5/16/2026,Solar,19.16,Jakarta Barat,130288
260516H060,HCI,5/16/2026,Solar,21.85,Tangerang,148580
260516C170,HCI,5/16/2026,Solar,16.12,Jakarta Selatan,109616
260516C074,HCI,5/16/2026,Solar,15.32,Jakarta Selatan,104176
260516C085,HCI,5/16/2026,Solar,13.07,Bogor,88876
260516C081,HCI,5/16/2026,Solar,21.31,Tangerang,144908
260516C087,HCI,5/16/2026,Solar,16.68,Serang,113424
260516C283,HCI,5/16/2026,Solar,13.47,Tangerang,91596
260516H014,HCI,5/16/2026,Solar,26.91,Jakarta Utara,182988
260516C171,HCI,5/16/2026,Solar,15.47,Jakarta Pusat,105196
260516H011,HCI,5/16/2026,Solar,34.47,Bogor,234396
260516C083,HCI,5/16/2026,Solar,15.87,Tangerang,107916
260516C098,HCI,5/16/2026,Solar,18.17,Jakarta Selatan,123556
260516C093,HCI,5/16/2026,Solar,12.87,Tangerang,87516
260516C094,HCI,5/16/2026,Solar,12.96,Tangerang,88128
260516C106,HCI,5/16/2026,Solar,11.97,Tangerang,81396
260516C084,HCI,5/16/2026,Solar,14.15,Tangerang,96220
260516C276,HCI,5/16/2026,Solar,11.58,Jakarta Selatan,78744
260516C244,HCI,5/16/2026,Solar,19.58,Bekasi,133144
260516C067,HCI,5/16/2026,Solar,24.02,Bogor,163336
260516C097,HCI,5/16/2026,Solar,15.93,Bogor,108324
260516C250,HCI,5/16/2026,Solar,24.91,Jakarta Utara,169388
260516C232,HCI,5/16/2026,Solar,17.17,Depok,116756
260516C064,HCI,5/16/2026,Solar,24.69,Bekasi,167892
260516C071,HCI,5/16/2026,Solar,21.65,Jakarta Timur,147220
260516C068,HCI,5/16/2026,Solar,32.05,Bogor,217940
260516C077,HCI,5/16/2026,Solar,16.93,Jakarta Pusat,115124
260516C066,HCI,5/16/2026,Solar,20.12,Bekasi,136816
260516C079,HCI,5/16/2026,Solar,14.66,Jakarta Barat,99688
260516C086,HCI,5/16/2026,Solar,29.4,Pandeglang,199920
260516C072,HCI,5/16/2026,Solar,20.16,Jakarta Selatan,137088
260516X032,HCI,5/16/2026,Solar,24.79,Bekasi,168572
260516X056,HCI,5/16/2026,Solar,8.04,Serang,54672
260516C104,HCI,5/16/2026,Solar,13.82,Tangerang,93976
260516X055,HCI,5/16/2026,Pertalite,3.97,Serang,39700
260516X042,HCI,5/16/2026,Pertalite,15.86,Serang,158600
260516C088,HCI,5/16/2026,Solar,20.68,Cilegon,140624
260516X052,HCI,5/16/2026,Solar,15.17,Tangerang,103156
260516H013,HCI,5/16/2026,Dexlite,17.28,Tangerang,482000
260516C109,HCI,5/16/2026,Solar,19.48,Bekasi,132464
260517C211,HCI,5/17/2026,Pertalite,14.73,Jakarta Selatan,147300
260517O004,HCI,5/17/2026,Solar,20.02,Serang,136136
260517C144,HCI,5/17/2026,Solar,14.29,Tangerang,97172
260517C028,HCI,5/17/2026,Solar,15.78,Bogor,107304
260517C026,HCI,5/17/2026,Solar,19.5,Bekasi,132600
260517O005,HCI,5/17/2026,Solar,31.28,Serang,212704
260517C045,HCI,5/17/2026,Solar,26.1,Cilegon,177480
