LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260612S110,HCI,6/12/2026 12:00:00 AM,,,-,
260612S128,HCI,6/12/2026 12:00:00 AM,Pertalite,11.3,Plaju,113000
260612S129,HCI,6/12/2026 12:00:00 AM,Rechecked,13.39,Sako,133900
260612S130,HCI,6/12/2026 12:00:00 AM,Pertalite,12.2,Kemuning,122000
260612S131,HCI,6/12/2026 12:00:00 AM,Pertalite,9,Alang Alang Lebar,90000
260612S132,HCI,6/12/2026 12:00:00 AM,Solar,24.27,Jakabaring,165056
260612S160,HCI,6/12/2026 12:00:00 AM,Solar,32,Kalidoni,217600
260613S171,HCI,6/13/2026 12:00:00 AM,,,Jakabaring,0
260613S172,HCI,6/13/2026 12:00:00 AM,Solar,13.24,Kalidoni,90032
260613S173,HCI,6/13/2026 12:00:00 AM,Pertalite,13.4,Sako,134000
260613S174,HCI,6/13/2026 12:00:00 AM,Pertalite,10.4,Plaju,104000
260613S175,HCI,6/13/2026 12:00:00 AM,Pertalite,6,Kemuning,60050
260613S177,HCI,6/13/2026 12:00:00 AM,Pertalite,9.25,Alang Alang Lebar,92500
260613S178,HCI,6/13/2026 12:00:00 AM,,,-,
260614S110,HCI,6/14/2026 12:00:00 AM,Pertalite,11.49,Sako,114900
260614S111,HCI,6/14/2026 12:00:00 AM,Pertalite,35.01,Luar Kota,350140
260614S112,HCI,6/14/2026 12:00:00 AM,Pertalite,9.75,Sukarame,97500
260614S113,HCI,6/14/2026 12:00:00 AM,,,-,
260614S116,HCI,6/14/2026 12:00:00 AM,Pertalite,9.48,Sako,94800
260614S117,HCI,6/14/2026 12:00:00 AM,Solar,22.06,Jakabaring,150014
260614S132,HCI,6/14/2026 12:00:00 AM,,,-,
260614S206,HCI,6/14/2026 12:00:00 AM,Rechecked,18.01,Luar Kota,180060
260615S125,HCI,6/15/2026 12:00:00 AM,,,-,
260615S132,HCI,6/15/2026 12:00:00 AM,Pertalite,6,Ilir Timur II,60000
260615S134,HCI,6/15/2026 12:00:00 AM,Pertalite,12.1,Kalidoni,121030
260615S136,HCI,6/15/2026 12:00:00 AM,Pertalite,10.21,Plaju,102100
260615S202,HCI,6/15/2026 12:00:00 AM,Pertalite,7.25,Ilir Barat I,72540
260615S203,HCI,6/15/2026 12:00:00 AM,,,-,
260615S204,HCI,6/15/2026 12:00:00 AM,Solar,35.3,Luar Kota,240033
260615S243,HCI,6/15/2026 12:00:00 AM,Solar,8.86,Seberang Hulu I,60265
260616S160,HCI,6/16/2026 12:00:00 AM,Pertalite,8.8,Alang Alang Lebar,88000
260616S162,HCI,6/16/2026 12:00:00 AM,Solar,15.5,Ilir Timur I,105400
260616S166,HCI,6/16/2026 12:00:00 AM,Pertalite,9.8,Kemuning,98000
260616S167,HCI,6/16/2026 12:00:00 AM,Solar,20.58,Jakabaring,139940
260616S168,HCI,6/16/2026 12:00:00 AM,Pertalite,10.76,Plaju,107600
260616S169,HCI,6/16/2026 12:00:00 AM,Pertalite,12.43,Kalidoni,124280
260616S172,HCI,6/16/2026 12:00:00 AM,,,-,
260616S256,HCI,6/16/2026 12:00:00 AM,,,-,
260617S147,HCI,6/17/2026 12:00:00 AM,,,-,
260617S148,HCI,6/17/2026 12:00:00 AM,,,-,
260617S150,HCI,6/17/2026 12:00:00 AM,,,Plaju,0
260617S151,HCI,6/17/2026 12:00:00 AM,Pertalite,8.01,Kemuning,80140
260617S153,HCI,6/17/2026 12:00:00 AM,Pertalite,14,Sako,140000
260617S154,HCI,6/17/2026 12:00:00 AM,Pertalite,8.7,Ilir Barat I,87000
260617S189,HCI,6/17/2026 12:00:00 AM,Solar,33.83,Luar Kota,230044
260617S243,HCI,6/17/2026 12:00:00 AM,Pertalite,13.8,Plaju,138000
260618S094,HCI,6/18/2026 12:00:00 AM,Pertalite,10.71,Kertapati,107100
260618S095,HCI,6/18/2026 12:00:00 AM,Pertalite,10,Kemuning,100000
260618S098,HCI,6/18/2026 12:00:00 AM,Pertalite,9.5,Sako,95000
260618S100,HCI,6/18/2026 12:00:00 AM,Pertalite,15.02,Alang Alang Lebar,150170
260618S193,HCI,6/18/2026 12:00:00 AM,Solar,28.62,Luar Kota,194616
260618S198,HCI,6/18/2026 12:00:00 AM,Solar,19.11,Jakabaring,129948
260618S222,HCI,6/18/2026 12:00:00 AM,,,-,
260619S221,HCI,6/19/2026 12:00:00 AM,Solar,58.82,Luar Kota,400000
260619S223,HCI,6/19/2026 12:00:00 AM,,,Ilir Barat II,0
260619S224,HCI,6/19/2026 12:00:00 AM,Pertalite,13.19,Kalidoni,131900
260619S225,HCI,6/19/2026 12:00:00 AM,Pertalite,11.99,Plaju,119900
260619S226,HCI,6/19/2026 12:00:00 AM,Pertalite,8,Kemuning,80000
260619S227,HCI,6/19/2026 12:00:00 AM,Pertalite,9.7,Alang Alang Lebar,97000
260620S135,HCI,6/20/2026 12:00:00 AM,Pertalite,11,Alang Alang Lebar,110000
260620S136,HCI,6/20/2026 12:00:00 AM,Solar,23.53,Plaju,160004
260620S146,HCI,6/20/2026 12:00:00 AM,,,Sako,0
260620S147,HCI,6/20/2026 12:00:00 AM,Pertalite,13.8,Seberang Hulu I,138000
260620S148,HCI,6/20/2026 12:00:00 AM,Pertalite,8.35,Ilir Timur I,83480
260620S149,HCI,6/20/2026 12:00:00 AM,Pertalite,13.47,Sematang Borang,134700
260620S235,HCI,6/20/2026 12:00:00 AM,,,Luar Kota,
260621S120,HCI,6/21/2026 12:00:00 AM,Pertalite,10.39,Kemuning,103900
260621S123,HCI,6/21/2026 12:00:00 AM,Pertalite,6.9,Alang Alang Lebar,69000
260621S129,HCI,6/21/2026 12:00:00 AM,Pertalite,11.7,Plaju,117000
260621S130,HCI,6/21/2026 12:00:00 AM,,,-,
260621S156,HCI,6/21/2026 12:00:00 AM,Pertalite,12.91,Sako,129100
260621S157,HCI,6/21/2026 12:00:00 AM,,,-,
260621S213,HCI,6/21/2026 12:00:00 AM,Solar,60,Luar Kota,408000
260621S215,HCI,6/21/2026 12:00:00 AM,Solar,21.34,Jakabaring,145100
260622S109,HCI,6/22/2026 12:00:00 AM,Pertalite,7.7,Alang Alang Lebar,77000
260622S110,HCI,6/22/2026 12:00:00 AM,Pertalite,7.41,Kemuning,74080
260622S111,HCI,6/22/2026 12:00:00 AM,Pertalite,10.24,Jakabaring,102400
260622S113,HCI,6/22/2026 12:00:00 AM,Pertalite,11.19,Sako,111900
260622S119,HCI,6/22/2026 12:00:00 AM,Solar,14.68,Jakabaring,99800
260622S144,HCI,6/22/2026 12:00:00 AM,Solar,28.68,Luar Kota,195017
260623S114,HCI,6/23/2026 12:00:00 AM,,,Jakabaring,0
260623S115,HCI,6/23/2026 12:00:00 AM,Pertalite,6.39,Alang Alang Lebar,63900
260623S116,HCI,6/23/2026 12:00:00 AM,Pertalite,11.45,Kalidoni,114500
260623S117,HCI,6/23/2026 12:00:00 AM,Pertalite,9.5,Plaju,95000
260623S147,HCI,6/23/2026 12:00:00 AM,Pertalite,5.4,Kemuning,54000
260623S149,HCI,6/23/2026 12:00:00 AM,,,Sako,0
260623S157,HCI,6/23/2026 12:00:00 AM,,,-,
260624S023,HCI,6/24/2026 12:00:00 AM,Pertalite,11.4,Plaju,114000
260624S130,HCI,6/24/2026 12:00:00 AM,Solar,29.42,Jakabaring,200056
260624S164,HCI,6/24/2026 12:00:00 AM,Pertalite,11.67,Sako,116680
260624S170,HCI,6/24/2026 12:00:00 AM,Pertalite,8.5,Ilir Timur I,85000
260624S229,HCI,6/24/2026 12:00:00 AM,,,-,
260624S237,HCI,6/24/2026 12:00:00 AM,Solar,22.06,Sematang Borang,150008
260624S238,HCI,6/24/2026 12:00:00 AM,Pertalite,9.4,Ilir Barat I,94000
