LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260405S010,HCI,4/5/2026,Solar,13.31,Bandung,
260405S034,HCI,4/5/2026,Pertalite,9.95,Bandung,
260405S032,HCI,4/5/2026,Pertalite,12,Bandung,
260405S031,HCI,4/5/2026,Rechecked,,Bandung,
260405S083,HCI,4/5/2026,Solar,5.91,Bandung,
260405S007,HCI,4/5/2026,Solar,5.88,Bandung,
260406S098,HCI,4/6/2026,Rechecked,,Garut,
260406S012,HCI,4/6/2026,Solar,57.55,Bandung,
260406S009,HCI,4/6/2026,Solar,16.15,Cianjur,
260406S010,HCI,4/6/2026,Solar,14.71,Bandung,
260406S015,HCI,4/6/2026,Solar,11.17,Bandung,
260406S213,HCI,4/6/2026,Rechecked,,Bandung,
260406S013,HCI,4/6/2026,Solar,14.68,Bandung,
260406S011,HCI,4/6/2026,Solar,14.41,Bandung,
260406S031,HCI,4/6/2026,Pertalite,28.96,Bandung,
260406S044,HCI,4/6/2026,Pertalite,10.5,Bandung,
260406S032,HCI,4/6/2026,Pertalite,11.28,Bandung,
260406S008,HCI,4/6/2026,Solar,14.12,Bandung,
260406S014,HCI,4/6/2026,Solar,15.59,Bandung,
260406S030,HCI,4/6/2026,Rechecked,,Bandung,
260407S012,HCI,4/7/2026,Rechecked,,Bandung,
260407S034,HCI,4/7/2026,Rechecked,,Garut,
260407S016,HCI,4/7/2026,Solar,8.24,Bandung,
260407S032,HCI,4/7/2026,Rechecked,,Bandung,
260407S014,HCI,4/7/2026,Solar,11.58,Bandung,
260407S213,HCI,4/7/2026,Solar,14.12,Bandung,
260407S138,HCI,4/7/2026,Solar,11.75,Bandung,
260407S017,HCI,4/7/2026,Solar,9.56,Bandung,
260407S040,HCI,4/7/2026,Solar,24.26,Bandung,
260407S039,HCI,4/7/2026,Pertalite,8.43,Bandung,
260407S038,HCI,4/7/2026,Pertalite,4.66,Bandung,
260407S041,HCI,4/7/2026,Pertalite,12.95,Bandung,
260407S015,HCI,4/7/2026,Solar,31.62,Cianjur,
260407S013,HCI,4/7/2026,Solar,16.28,Bandung,
260407S037,HCI,4/7/2026,Solar,14.71,Bandung,
260408S005,HCI,4/8/2026,Rechecked,,Bandung,
260408S006,HCI,4/8/2026,Solar,29.75,Cianjur,
260408S017,HCI,4/8/2026,Solar,11.02,Bandung,
260408S015,HCI,4/8/2026,Rechecked,,Garut,
260408S011,HCI,4/8/2026,Solar,24.9,Bandung,
260408S186,HCI,4/8/2026,Rechecked,,Bandung,
260408S003,HCI,4/8/2026,Solar,14.71,Bandung,
260408S016,HCI,4/8/2026,Solar,5.88,Bandung,
260408S007,HCI,4/8/2026,Solar,9.71,Bandung,
260408S004,HCI,4/8/2026,Solar,14.5,Bandung,
260408S014,HCI,4/8/2026,Rechecked,,Bandung,
260408S019,HCI,4/8/2026,Pertalite,10.01,Bandung,
260408S018,HCI,4/8/2026,Pertalite,9.89,Bandung,
260408S008,HCI,4/8/2026,Solar,23.82,Bandung,
260408S010,HCI,4/8/2026,Solar,20.64,Bandung,
260408S009,HCI,4/8/2026,Rechecked,,Bandung,
260409S013,HCI,4/9/2026,Solar,23.5,Bandung,
260409S010,HCI,4/9/2026,Rechecked,,Bandung,
260409S008,HCI,4/9/2026,Solar,14.56,Bandung,
260409S009,HCI,4/9/2026,Solar,20.96,Cianjur,
260409S011,HCI,4/9/2026,Rechecked,,Bandung,
260409S012,HCI,4/9/2026,Solar,5.77,Bandung,
260409S007,HCI,4/9/2026,Solar,17.09,Bandung,
260409S015,HCI,4/9/2026,Rechecked,,Bandung,
260409S016,HCI,4/9/2026,Rechecked,,Bandung,
260409S014,HCI,4/9/2026,Pertalite,6.99,Bandung,
260409S037,HCI,4/9/2026,Solar,7.35,Bandung,
260409S071,HCI,4/9/2026,Rechecked,,Garut,
260409S124,HCI,4/9/2026,Solar,25,Bandung,
260410S015,HCI,4/10/2026,Solar,42.52,Bandung,
260410S014,HCI,4/10/2026,Rechecked,,Bandung,
260410S010,HCI,4/10/2026,Solar,14.37,Bandung,
260410S007,HCI,4/10/2026,Solar,19.02,Bandung,
260410S171,HCI,4/10/2026,Rechecked,,Bandung,
260410S006,HCI,4/10/2026,Solar,10.73,Bandung,
260410S008,HCI,4/10/2026,Solar,36.28,Bandung,
260410S012,HCI,4/10/2026,Rechecked,,Bandung,
260410S020,HCI,4/10/2026,Rechecked,,Bandung,
260410S019,HCI,4/10/2026,Pertalite,15.96,Bandung,
260410S018,HCI,4/10/2026,Pertalite,17.24,Bandung,
260410S009,HCI,4/10/2026,Solar,10.29,Bandung,
260410S005,HCI,4/10/2026,Solar,31.59,Bandung,
260410S011,HCI,4/10/2026,Solar,7.5,Bandung,
260410S049,HCI,4/10/2026,Rechecked,,Garut,
260411S015,HCI,4/11/2026,Solar,11.67,Bandung,
260411S008,HCI,4/11/2026,Solar,15.88,Bandung,
260411S009,HCI,4/11/2026,Solar,7.34,Bandung,
260411S013,HCI,4/11/2026,Solar,15.15,Bandung,
260411S010,HCI,4/11/2026,Rechecked,,Bandung,
260411S036,HCI,4/11/2026,Solar,20.98,Bandung,
260411S007,HCI,4/11/2026,Solar,11.76,Bandung,
260411S005,HCI,4/11/2026,Solar,23.7,Bandung,
260411S014,HCI,4/11/2026,Pertalite,15.07,Bandung,
260411S017,HCI,4/11/2026,Pertalite,9.28,Bandung,
260411S016,HCI,4/11/2026,Solar,15.59,Bandung,
260411S124,HCI,4/11/2026,Rechecked,,Garut,
260411S006,HCI,4/11/2026,Rechecked,,Bandung,
260411S004,HCI,4/11/2026,Solar,38.22,Cianjur,
260412S009,HCI,4/12/2026,Rechecked,,Bandung,
260412S027,HCI,4/12/2026,Solar,8.68,Bandung,
260412S031,HCI,4/12/2026,Rechecked,,Bandung,
260412S167,HCI,4/12/2026,Rechecked,,Bandung,
260412S010,HCI,4/12/2026,Solar,28.63,Bandung,
260412S083,HCI,4/12/2026,Rechecked,,Garut,
260412S008,HCI,4/12/2026,Solar,9.56,Bandung,
260412S028,HCI,4/12/2026,Rechecked,,Bandung,
260412S012,HCI,4/12/2026,Solar,18.88,Bandung,
260412S030,HCI,4/12/2026,Pertalite,20.9,Bandung,
260412S029,HCI,4/12/2026,Pertalite,7.57,Bandung,
260412S104,HCI,4/12/2026,Rechecked,,Bandung,
260412S013,HCI,4/12/2026,Solar,32.16,Cianjur,
260412S011,HCI,4/12/2026,Solar,14.68,Bandung,
260413S119,HCI,4/13/2026,Solar,18.71,Bandung,
260413S021,HCI,4/13/2026,Solar,16.13,Cianjur,
260413S012,HCI,4/13/2026,Solar,8.82,Bandung,
260413S029,HCI,4/13/2026,Solar,25.96,Bandung,
260413S011,HCI,4/13/2026,Rechecked,,Bandung,
260413S009,HCI,4/13/2026,Solar,7.21,Bandung,
260413S024,HCI,4/13/2026,Solar,42.54,Bandung,
260413S045,HCI,4/13/2026,Rechecked,,Bandung,
260413S026,HCI,4/13/2026,Pertalite,12.6,Bandung,
260413S025,HCI,4/13/2026,Pertalite,8.55,Bandung,
260413S046,HCI,4/13/2026,Rechecked,,Bandung,
260413S056,HCI,4/13/2026,Rechecked,,Garut,
260413S044,HCI,4/13/2026,Solar,9.5,Bandung,
260413S020,HCI,4/13/2026,Solar,43.09,Bandung,
260413S022,HCI,4/13/2026,Solar,8.82,Bandung,
260414S006,HCI,4/14/2026,Solar,23.47,Bandung,
260414S007,HCI,4/14/2026,Solar,13.68,Bandung,
260414S096,HCI,4/14/2026,Rechecked,,Garut,
260414S015,HCI,4/14/2026,Rechecked,,Bandung,
260414S012,HCI,4/14/2026,Rechecked,,Bandung,
260414S219,HCI,4/14/2026,Solar,23.53,Bandung,
260414S016,HCI,4/14/2026,Solar,5.25,Bandung,
260414S010,HCI,4/14/2026,Solar,32.64,Cianjur,
260414S013,HCI,4/14/2026,Solar,21.91,Bandung,
260414S019,HCI,4/14/2026,Rechecked,,Bandung,
260414S020,HCI,4/14/2026,Pertalite,9.2,Bandung,
260414S021,HCI,4/14/2026,Pertalite,9.96,Bandung,
260414S009,HCI,4/14/2026,Solar,27.94,Bandung,
260414S011,HCI,4/14/2026,Solar,21.03,Bandung,
260414S008,HCI,4/14/2026,Solar,11.73,Bandung,
260415S206,HCI,4/15/2026,Solar,5.74,Bandung,
260415S013,HCI,4/15/2026,Solar,19.17,Bandung,
260415S010,HCI,4/15/2026,Solar,35.07,Bandung,
260415S017,HCI,4/15/2026,Rechecked,,Bandung,
260415S016,HCI,4/15/2026,Solar,13.26,Bandung,
260415S014,HCI,4/15/2026,Rechecked,,Bandung,
260415S015,HCI,4/15/2026,Solar,17.14,Bandung,
260415S012,HCI,4/15/2026,Solar,18.47,Cianjur,
260415S018,HCI,4/15/2026,Solar,11.93,Bandung,
260415S019,HCI,4/15/2026,Pertalite,19.65,Bandung,
260415S021,HCI,4/15/2026,Pertalite,4.76,Bandung,
260415S020,HCI,4/15/2026,Pertalite,32.27,Bandung,
260415S011,HCI,4/15/2026,Solar,11.03,Bandung,
260415S009,HCI,4/15/2026,Solar,14.68,Bandung,
260415S008,HCI,4/15/2026,Solar,12.5,Bandung,
260416S013,HCI,4/16/2026,Solar,13.82,Bandung,
260416S033,HCI,4/16/2026,Rechecked,,Bandung,
260416S009,HCI,4/16/2026,Solar,34.99,Bandung,
260416S011,HCI,4/16/2026,Solar,17.65,Bandung,
260416S008,HCI,4/16/2026,Solar,8.15,Bandung,
260416S171,HCI,4/16/2026,Solar,8.72,Bandung,
260416S146,HCI,4/16/2026,Rechecked,,Garut,
260416S025,HCI,4/16/2026,Rechecked,,Bandung,
260416S017,HCI,4/16/2026,Pertalite,3.87,Bandung,
260416S111,HCI,4/16/2026,Pertalite,9.62,Cianjur,
260416S020,HCI,4/16/2026,Pertalite,6.13,Bandung,
260416S019,HCI,4/16/2026,Rechecked,,Bandung,
260416S018,HCI,4/16/2026,Rechecked,,Bandung,
260416S010,HCI,4/16/2026,Solar,12.48,Bandung,
260417S016,HCI,4/17/2026,Solar,26.84,Bandung,
260417S021,HCI,4/17/2026,Rechecked,,Bandung,
260417S013,HCI,4/17/2026,Solar,7.86,Bandung,
260417S014,HCI,4/17/2026,Solar,24.89,Bandung,
260417S019,HCI,4/17/2026,Rechecked,,Bandung,
260417S017,HCI,4/17/2026,Solar,13.38,Bandung,
260417S018,HCI,4/17/2026,Solar,39.65,Bandung,
260417S207,HCI,4/17/2026,Pertalite,11.05,Bandung,
260417S025,HCI,4/17/2026,Pertalite,9.44,Bandung,
260417S026,HCI,4/17/2026,Pertalite,9.23,Bandung,
260417S027,HCI,4/17/2026,Rechecked,,Bandung,
260417S020,HCI,4/17/2026,Rechecked,,Bandung,
260417S024,HCI,4/17/2026,Solar,27.79,Bandung,
260417S015,HCI,4/17/2026,Solar,12.49,Bandung,
260418S171,HCI,4/18/2026,Rechecked,,Bandung,
260418S011,HCI,4/18/2026,Solar,14.87,Bandung,
260418S031,HCI,4/18/2026,Solar,22.06,Bandung,
260418S030,HCI,4/18/2026,Solar,10.29,Bandung,
260418S087,HCI,4/18/2026,Rechecked,,Garut,
260418S013,HCI,4/18/2026,Solar,5.88,Bandung,
260418S085,HCI,4/18/2026,Rechecked,,Bandung,
260418S014,HCI,4/18/2026,Solar,20.42,Bandung,
260418S015,HCI,4/18/2026,Solar,10.15,Bandung,
260418S032,HCI,4/18/2026,Solar,16.79,Bandung,
260418S033,HCI,4/18/2026,Pertalite,12.38,Bandung,
260418S232,HCI,4/18/2026,Rechecked,,Bandung,
260418S093,HCI,4/18/2026,Pertalite,12.03,Bandung,
260418S010,HCI,4/18/2026,Solar,35.29,Bandung,
260418S012,HCI,4/18/2026,Rechecked,,Bandung,
260419S011,HCI,4/19/2026,Solar,22.24,Bandung,
260419S143,HCI,4/19/2026,Rechecked,,Bandung,
260419S012,HCI,4/19/2026,Solar,10.7,Bandung,
260419S013,HCI,4/19/2026,Solar,57.23,Bandung,
260419S010,HCI,4/19/2026,Solar,10.28,Bandung,
260419S033,HCI,4/19/2026,Solar,6.66,Bandung,
260419S036,HCI,4/19/2026,Pertalite,8,Bandung,
260419S038,HCI,4/19/2026,Rechecked,,Bandung,
260419S037,HCI,4/19/2026,Pertalite,9.12,Bandung,
260419S009,HCI,4/19/2026,Solar,11.47,Bandung,
260419S008,HCI,4/19/2026,Solar,20.18,Bandung,
260419S035,HCI,4/19/2026,Rechecked,,Garut,
260419S034,HCI,4/19/2026,Solar,11.76,Bandung,
260420S009,HCI,4/20/2026,Solar,11.32,Bandung,
260420S004,HCI,4/20/2026,Solar,8.53,Bandung,
260420S027,HCI,4/20/2026,Rechecked,,Bandung,
260420S006,HCI,4/20/2026,Solar,14.72,Bandung,
260420S186,HCI,4/20/2026,Rechecked,,Bandung,
260420S010,HCI,4/20/2026,Solar,25.08,Bandung,
260420S008,HCI,4/20/2026,Solar,12.49,Bandung,
260420S028,HCI,4/20/2026,Rechecked,,Garut,
260420S041,HCI,4/20/2026,Solar,4.71,Bandung,
260420S042,HCI,4/20/2026,Pertalite,9.33,Bandung,
260420S043,HCI,4/20/2026,Pertalite,15.76,Bandung,
260420S198,HCI,4/20/2026,Rechecked,,Bandung,
260420S005,HCI,4/20/2026,Rechecked,,Bandung,
260420S011,HCI,4/20/2026,Rechecked,23.15,Bandung,
260420S007,HCI,4/20/2026,Solar,6.32,Bandung,
260421S009,HCI,4/21/2026,Solar,19.93,Bandung,
260421S008,HCI,4/21/2026,Solar,11.94,Bandung,
260421S187,HCI,4/21/2026,Rechecked,,Bandung,
260421S010,HCI,4/21/2026,Solar,12.92,Bandung,
260421S204,HCI,4/21/2026,Solar,27.67,Bandung,
260421S006,HCI,4/21/2026,Solar,15.34,Bandung,
260421S007,HCI,4/21/2026,Solar,27.92,Bandung,
260421S005,HCI,4/21/2026,Solar,22,Bandung,
260421S012,HCI,4/21/2026,Pertalite,3.51,Bandung,
260421S030,HCI,4/21/2026,Pertalite,6.34,Bandung,
260421S011,HCI,4/21/2026,Pertalite,15.35,Bandung,
260421S004,HCI,4/21/2026,Solar,30,Bandung,
260421S112,HCI,4/21/2026,Solar,13.55,Bandung,
260421S013,HCI,4/21/2026,Rechecked,,Bandung,
260421S029,HCI,4/21/2026,Rechecked,,Garut,
260422S014,HCI,4/22/2026,Solar,23.61,Bandung,
260422S010,HCI,4/22/2026,Solar,16.37,Bandung,
260422S007,HCI,4/22/2026,Solar,34.44,Bandung,
260422S009,HCI,4/22/2026,Solar,13.24,Bandung,
260422S017,HCI,4/22/2026,Rechecked,,Bandung,
260422X002,HCI,4/22/2026,Solar,5.15,Bandung,
260422S018,HCI,4/22/2026,Rechecked,,Garut,
260422S008,HCI,4/22/2026,Solar,12.79,Bandung,
260422S016,HCI,4/22/2026,Solar,22.21,Bandung,
260422S011,HCI,4/22/2026,Solar,19.71,Bandung,
260422S022,HCI,4/22/2026,Pertalite,8.38,Bandung,
260422S020,HCI,4/22/2026,Pertalite,11.52,Bandung,
260422S013,HCI,4/22/2026,Solar,14.71,Bandung,
260422S015,HCI,4/22/2026,Solar,42.67,Bandung,
260422S012,HCI,4/22/2026,Solar,44.12,Bandung,
260422S019,HCI,4/22/2026,Rechecked,,Bandung,
260423S014,HCI,4/23/2026,Solar,23.31,Bandung,
260423S016,HCI,4/23/2026,Solar,14.82,Cianjur,
260423S013,HCI,4/23/2026,Rechecked,,Bandung,
260423S017,HCI,4/23/2026,Solar,16.16,Bandung,
260423S022,HCI,4/23/2026,Solar,8.08,Bandung,
260423S088,HCI,4/23/2026,Solar,15.09,Bandung,
260423S023,HCI,4/23/2026,Solar,19.8,Bandung,
260423S021,HCI,4/23/2026,Rechecked,,Bandung,
260423S015,HCI,4/23/2026,Solar,12.21,Bandung,
260423S024,HCI,4/23/2026,Pertalite,7.2,Bandung,
260423S026,HCI,4/23/2026,Rechecked,,Bandung,
260423S025,HCI,4/23/2026,Rechecked,,Bandung,
260423S032,HCI,4/23/2026,Rechecked,,Garut,
260423S150,HCI,4/23/2026,Rechecked,,Bandung,
260424S108,HCI,4/24/2026,Rechecked,,#N/A,
260424S009,HCI,4/24/2026,Solar,9.26,Bandung,
260424S011,HCI,4/24/2026,Solar,15.36,Bandung,
260424S013,HCI,4/24/2026,Rechecked,,Bandung,
260424S012,HCI,4/24/2026,Rechecked,,Bandung,
260424S016,HCI,4/24/2026,Solar,5.91,Bandung,
260424S010,HCI,4/24/2026,Solar,13.16,Bandung,
260424S008,HCI,4/24/2026,Solar,11.03,Bandung,
260424S100,HCI,4/24/2026,Solar,16.12,Bandung,
260424S030,HCI,4/24/2026,Solar,13.22,Bandung,
260424S015,HCI,4/24/2026,Rechecked,,Bandung,
260424S034,HCI,4/24/2026,Pertalite,14.57,Bandung,
260424S101,HCI,4/24/2026,Pertalite,21.1,Bandung,
260424S035,HCI,4/24/2026,Solar,47.5,Bandung,
260425S082,HCI,4/25/2026,Rechecked,,#N/A,
260425S018,HCI,4/25/2026,Solar,16.48,Bandung,
260425S021,HCI,4/25/2026,Solar,10.66,Bandung,
260425S034,HCI,4/25/2026,Solar,26.19,Bandung,
260425S017,HCI,4/25/2026,Solar,29.4,Bandung,
260425S035,HCI,4/25/2026,Rechecked,,Bandung,
260425S015,HCI,4/25/2026,Solar,11.62,Bandung,
260425S020,HCI,4/25/2026,Solar,9.55,Bandung,
260425S043,HCI,4/25/2026,Solar,31.82,Garut,
260425S038,HCI,4/25/2026,Pertalite,8.63,Bandung,
260425S037,HCI,4/25/2026,Pertalite,15.25,Bandung,
260425S036,HCI,4/25/2026,Solar,16.18,Bandung,
260425S019,HCI,4/25/2026,Solar,41.18,Bandung,
260425S016,HCI,4/25/2026,Solar,5.84,Bandung,
260426S076,HCI,4/26/2026,Rechecked,,#N/A,
260426S012,HCI,4/26/2026,Solar,11.95,Bandung,
260426S034,HCI,4/26/2026,Rechecked,,Bandung,
260426S009,HCI,4/26/2026,Rechecked,,Bandung,
260426S176,HCI,4/26/2026,Solar,11.17,Bandung,
260426S013,HCI,4/26/2026,Solar,17.86,Bandung,
260426S031,HCI,4/26/2026,Solar,8.61,Bandung,
260426S008,HCI,4/26/2026,Solar,6.41,Bandung,
260426S032,HCI,4/26/2026,Pertalite,9.8,Bandung,
260426S036,HCI,4/26/2026,Pertalite,10.02,Bandung,
260426S033,HCI,4/26/2026,Pertalite,9.57,Bandung,
260426S011,HCI,4/26/2026,Solar,34.71,Bandung,
260426S010,HCI,4/26/2026,Solar,25.66,Bandung,
260427S015,HCI,4/27/2026,Solar,12.91,Bandung,
260427S021,HCI,4/27/2026,Rechecked,,Bandung,
260427S103,HCI,4/27/2026,Rechecked,,Garut,
260427S016,HCI,4/27/2026,Solar,35.21,Bandung,
260427S087,HCI,4/27/2026,Solar,4.07,Bandung,
260427S020,HCI,4/27/2026,Rechecked,,Bandung,
260427S110,HCI,4/27/2026,Rechecked,,Bandung,
260427S019,HCI,4/27/2026,Solar,14.63,Bandung,
260427S022,HCI,4/27/2026,Solar,6.7,Bandung,
260427S017,HCI,4/27/2026,Solar,15.74,Bandung,
260427S105,HCI,4/27/2026,Pertalite,8.99,Bandung,
260427S106,HCI,4/27/2026,Rechecked,,Bandung,
260427S018,HCI,4/27/2026,Rechecked,,Bandung,
260427S150,HCI,4/27/2026,Solar,22.06,Bandung,
260427S010,HCI,4/27/2026,Solar,29.98,Bandung,
260428S027,HCI,4/28/2026,Rechecked,,Bandung,
260428S030,HCI,4/28/2026,Rechecked,,Bandung,
260428S007,HCI,4/28/2026,Solar,26.62,Bandung,
260428S024,HCI,4/28/2026,Solar,7.94,Bandung,
260428S033,HCI,4/28/2026,Solar,20.44,Bandung,
260428S035,HCI,4/28/2026,Solar,28.77,Bandung,
260428S022,HCI,4/28/2026,Rechecked,,Bandung,
260428S026,HCI,4/28/2026,Solar,8.64,Bandung,
260428S034,HCI,4/28/2026,Solar,8.97,Bandung,
260428S036,HCI,4/28/2026,Solar,11.41,Bandung,
260428S032,HCI,4/28/2026,Pertalite,14.31,Bandung,
260428S025,HCI,4/28/2026,Pertalite,8.39,Bandung,
260428S031,HCI,4/28/2026,Pertalite,19.85,Bandung,
260428S029,HCI,4/28/2026,Solar,19.85,Bandung,
260428S028,HCI,4/28/2026,Solar,18.52,Bandung,
260428S080,HCI,4/28/2026,Rechecked,,Garut,
260429S047,HCI,4/29/2026,Rechecked,,Garut,
260429S020,HCI,4/29/2026,Solar,21.24,Bandung,
260429S017,HCI,4/29/2026,Solar,57.36,Bandung,
260429S015,HCI,4/29/2026,Rechecked,,Bandung,
260429S021,HCI,4/29/2026,Rechecked,,Bandung,
260429S025,HCI,4/29/2026,Solar,13.94,Bandung,
260429S016,HCI,4/29/2026,Solar,13.53,Bandung,
260429S019,HCI,4/29/2026,Solar,27.94,Cianjur,
260429S023,HCI,4/29/2026,Rechecked,,Bandung,
260429S104,HCI,4/29/2026,Rechecked,,Bandung,
260429S026,HCI,4/29/2026,Pertalite,7.39,Bandung,
260429S029,HCI,4/29/2026,Pertalite,10.98,Bandung,
260429S014,HCI,4/29/2026,Rechecked,,Bandung,
260429S018,HCI,4/29/2026,Rechecked,,Bandung,
260429S013,HCI,4/29/2026,Rechecked,,Bandung,
260429S024,HCI,4/29/2026,Rechecked,,Garut,
260430S009,HCI,4/30/2026,Rechecked,,Bandung,
260430S014,HCI,4/30/2026,Rechecked,,Bandung,
260430S017,HCI,4/30/2026,Solar,10.49,Bandung,
260430S020,HCI,4/30/2026,Solar,4.88,Bandung,
260430S019,HCI,4/30/2026,Rechecked,,Bandung,
260430S015,HCI,4/30/2026,Solar,10.26,Bandung,
260430S010,HCI,4/30/2026,Rechecked,,Bandung,
260430S011,HCI,4/30/2026,Solar,36.76,Bandung,
260430S021,HCI,4/30/2026,Pertalite,14.79,Bandung,
260430S022,HCI,4/30/2026,Pertalite,11.73,Bandung,
260430S012,HCI,4/30/2026,Rechecked,,Cianjur,
260430S008,HCI,4/30/2026,Rechecked,,Bandung,
260430S013,HCI,4/30/2026,Solar,44.08,Bandung,
260501S006,HCI,5/1/2026,Rechecked,,#N/A,
260502S050,HCI,5/2/2026,Solar,42.1,Bandung,
260502S049,HCI,5/2/2026,Solar,26.46,Bandung,
260502S013,HCI,5/2/2026,Rechecked,,Bandung,
260502S011,HCI,5/2/2026,Solar,47.08,Cianjur,
260502S067,HCI,5/2/2026,Solar,6.19,Bandung,
260502S012,HCI,5/2/2026,Rechecked,,Bandung,
260502S051,HCI,5/2/2026,Solar,24.13,Bandung,
260502S010,HCI,5/2/2026,Solar,48.57,Bandung,
260502S065,HCI,5/2/2026,Solar,25.74,Bandung,
260502S066,HCI,5/2/2026,Pertalite,11.64,Bandung,
260502S068,HCI,5/2/2026,Rechecked,,Bandung,
260502S069,HCI,5/2/2026,Solar,44.85,Bandung,
260502S052,HCI,5/2/2026,Solar,37.06,Bandung,
260503S019,HCI,5/3/2026,Solar,11.03,Bandung,
260503S022,HCI,5/3/2026,Solar,9.28,Bandung,
260503S025,HCI,5/3/2026,Solar,41.16,Bandung,
260503S017,HCI,5/3/2026,Solar,20.59,Bandung,
260503S018,HCI,5/3/2026,Solar,4.95,Bandung,
260503S026,HCI,5/3/2026,Solar,18.83,Bandung,
260503S198,HCI,5/3/2026,Solar,7.81,Bandung,
260503S182,HCI,5/3/2026,Solar,5.22,Bandung,
260503S146,HCI,5/3/2026,Solar,23.88,Bandung,
260503S021,HCI,5/3/2026,Solar,22.06,Bandung,
260503S027,HCI,5/3/2026,Pertalite,11,Bandung,
260503S024,HCI,5/3/2026,Pertalite,20.04,Bandung,
260503S020,HCI,5/3/2026,Solar,28.24,Bandung,
260503S023,HCI,5/3/2026,Solar,44.12,Cianjur,
260504S151,HCI,5/4/2026,Rechecked,,Bandung,
260504S031,HCI,5/4/2026,Solar,16.44,Bandung,
260504S034,HCI,5/4/2026,Solar,50.47,Bandung,
260504S004,HCI,5/4/2026,Solar,9.12,Bandung,
260504S026,HCI,5/4/2026,Rechecked,,Bandung,
260504S037,HCI,5/4/2026,Solar,20.73,Bandung,
260504S033,HCI,5/4/2026,Solar,12.21,Bandung,
260504S036,HCI,5/4/2026,Rechecked,,Bandung,
260504S027,HCI,5/4/2026,Solar,41.92,Bandung,
260504S039,HCI,5/4/2026,Solar,19.21,Bandung,
260504S043,HCI,5/4/2026,Pertalite,6.58,Bandung,
260504S044,HCI,5/4/2026,Pertalite,12,Bandung,
260504S171,HCI,5/4/2026,Rechecked,,Garut,
260504S029,HCI,5/4/2026,Rechecked,,Bandung,
260504S032,HCI,5/4/2026,Solar,29.55,Cianjur,
260504S030,HCI,5/4/2026,Rechecked,,Bandung,
260505S013,HCI,5/5/2026,Solar,21.96,Bandung,
260505S102,HCI,5/5/2026,Solar,10.83,Bandung,
260505S015,HCI,5/5/2026,Solar,15,Bandung,
260505S142,HCI,5/5/2026,Solar,15.42,Bandung,
260505S082,HCI,5/5/2026,Rechecked,,Garut,
260505S021,HCI,5/5/2026,Solar,5.98,Bandung,
260505S022,HCI,5/5/2026,Rechecked,,Bandung,
260505S020,HCI,5/5/2026,Solar,6.26,Bandung,
260505S017,HCI,5/5/2026,Solar,26.6,Cianjur,
260505S018,HCI,5/5/2026,Solar,11.83,Bandung,
260505S203,HCI,5/5/2026,Rechecked,,Bandung,
260505S092,HCI,5/5/2026,Rechecked,,Bandung,
260505S023,HCI,5/5/2026,Pertalite,14.5,Bandung,
260505S024,HCI,5/5/2026,Rechecked,,Bandung,
260505S019,HCI,5/5/2026,Solar,44.12,Bandung,
260505S014,HCI,5/5/2026,Solar,12.64,Bandung,
260505S016,HCI,5/5/2026,Solar,43.36,Bandung,
260506S019,HCI,5/6/2026,Solar,4.45,Bandung,
260506S020,HCI,5/6/2026,Solar,21.19,Bandung,
260506S017,HCI,5/6/2026,Rechecked,,Bandung,
260506S018,HCI,5/6/2026,Solar,27.91,Bandung,
260506S022,HCI,5/6/2026,Solar,6.47,Bandung,
260506S028,HCI,5/6/2026,Rechecked,,Garut,
260506S015,HCI,5/6/2026,Solar,18.84,Bandung,
260506S021,HCI,5/6/2026,Solar,5.11,Bandung,
260506S156,HCI,5/6/2026,Rechecked,,Bandung,
260506S014,HCI,5/6/2026,Solar,10.75,Bandung,
260506S093,HCI,5/6/2026,Solar,33.67,Bandung,
260506S030,HCI,5/6/2026,Pertalite,10.2,Bandung,
260506S050,HCI,5/6/2026,Pertalite,8.38,Bandung,
260506S029,HCI,5/6/2026,Pertalite,30,Bandung,
260506S095,HCI,5/6/2026,Solar,28.15,Bandung,
260506S013,HCI,5/6/2026,Solar,9.81,Bandung,
260506S016,HCI,5/6/2026,Solar,14.23,Bandung,
260507S022,HCI,5/7/2026,Solar,10.25,Bandung,
260507S021,HCI,5/7/2026,Solar,13.53,Bandung,
260507S017,HCI,5/7/2026,Solar,39.04,Bandung,
260507S018,HCI,5/7/2026,Solar,13.24,Bandung,
260507S019,HCI,5/7/2026,Solar,24.36,Bandung,
260507S016,HCI,5/7/2026,Solar,17.65,Bandung,
260507S175,HCI,5/7/2026,Rechecked,,Bandung,
260507S023,HCI,5/7/2026,Pertalite,11.58,Bandung,
260507S071,HCI,5/7/2026,Pertalite,11.8,Bandung,
260507S024,HCI,5/7/2026,Pertalite,4,Bandung,
260507S020,HCI,5/7/2026,Rechecked,,Bandung,
260507S119,HCI,5/7/2026,Solar,12.94,Bandung,
260507S015,HCI,5/7/2026,Rechecked,,Bandung,
260507S067,HCI,5/7/2026,Rechecked,,Bandung,
260508S012,HCI,5/8/2026,Rechecked,,Bandung,
260508S017,HCI,5/8/2026,Solar,8.08,Bandung,
260508S009,HCI,5/8/2026,Solar,21.47,Bandung,
260508S007,HCI,5/8/2026,Solar,8.81,Bandung,
