LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260314S091,HCI,3/14/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260314S019,HCI,3/14/2026 12:00:00 AM,Solar,12.79,UJUNG BERUNG,87000
260314S096,HCI,3/14/2026 12:00:00 AM,Solar,22.86,TEGAL LEGA,155500
260314S015,HCI,3/14/2026 12:00:00 AM,Solar,14.68,TEGAL LEGA,100000
260315S011,HCI,3/15/2026 12:00:00 AM,Solar,16.18,CIANJUR,110000
260315S012,HCI,3/15/2026 12:00:00 AM,Solar,43.64,TEGAL LEGA,297000
260315S059,HCI,3/15/2026 12:00:00 AM,Solar,36.76,GEDE BAGE,250000
260315S009,HCI,3/15/2026 12:00:00 AM,Solar,24.53,SUMEDANG,167000
260315S010,HCI,3/15/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260315S013,HCI,3/15/2026 12:00:00 AM,Solar,22.06,UJUNG BERUNG,150000
260315S034,HCI,3/15/2026 12:00:00 AM,Solar,12.05,CUST AMBIL SENDIRI,82000
260315S014,HCI,3/15/2026 12:00:00 AM,Solar,13.43,TEGAL LEGA,91500
260315S035,HCI,3/15/2026 12:00:00 AM,Rechecked,,BOJONAGARA,0
260315S061,HCI,3/15/2026 12:00:00 AM,Pertalite,13.89,UJUNG BERUNG,139000
260315S070,HCI,3/15/2026 12:00:00 AM,Rechecked,,GARUT,
260315S060,HCI,3/15/2026 12:00:00 AM,Pertalite,18.7,BOJONAGARA,187000
260315S033,HCI,3/15/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260315S015,HCI,3/15/2026 12:00:00 AM,Solar,18.38,CIMAHI,124666
260316S110,HCI,3/16/2026 12:00:00 AM,Rechecked,,KAREES,
260316S044,HCI,3/16/2026 12:00:00 AM,Solar,9.11,BOJONAGARA,62000
260316S106,HCI,3/16/2026 12:00:00 AM,Rechecked,,GARUT,
260316S107,HCI,3/16/2026 12:00:00 AM,Solar,13.2,UJUNG BERUNG,90000
260316S037,HCI,3/16/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260316S042,HCI,3/16/2026 12:00:00 AM,Solar,19.42,BOJONAGARA,132000
260316S049,HCI,3/16/2026 12:00:00 AM,Solar,35.86,CIBEUNYING,244000
260316S051,HCI,3/16/2026 12:00:00 AM,Solar,23.43,CIMAHI,159500
260316S040,HCI,3/16/2026 12:00:00 AM,Rechecked,,CIMAHI,
260316S034,HCI,3/16/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260316S043,HCI,3/16/2026 12:00:00 AM,Solar,28.32,SUMEDANG,192500
260316S045,HCI,3/16/2026 12:00:00 AM,Pertalite,20.29,TEGAL LEGA,203000
260316S108,HCI,3/16/2026 12:00:00 AM,Pertalite,25.54,CIBEUNYING,255500
260316S041,HCI,3/16/2026 12:00:00 AM,Solar,18.4,UJUNG BERUNG,125500
260316S050,HCI,3/16/2026 12:00:00 AM,Solar,11.76,CIMAHI,80000
260317S008,HCI,3/17/2026 12:00:00 AM,Solar,19.55,BOJONAGARA,133000
260317S007,HCI,3/17/2026 12:00:00 AM,Solar,31.61,CIMAHI,215000
260317S012,HCI,3/17/2026 12:00:00 AM,Solar,41.59,GEDE BAGE,283000
260317S096,HCI,3/17/2026 12:00:00 AM,Solar,18.24,CIBEUNYING,124000
260317S078,HCI,3/17/2026 12:00:00 AM,Solar,17.65,CUST AMBIL SENDIRI,120000
260317S077,HCI,3/17/2026 12:00:00 AM,Rechecked,,GARUT,
260317S014,HCI,3/17/2026 12:00:00 AM,Solar,8.09,CIMAHI,55000
260317S179,HCI,3/17/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260317S009,HCI,3/17/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260317S083,HCI,3/17/2026 12:00:00 AM,Solar,15.86,CUST AMBIL SENDIRI,108000
260317S013,HCI,3/17/2026 12:00:00 AM,Solar,34.55,TEGAL LEGA,235000
260317S011,HCI,3/17/2026 12:00:00 AM,Solar,18.36,SUMEDANG,125000
260317S093,HCI,3/17/2026 12:00:00 AM,Pertalite,14.49,CIBEUNYING,145000
260317S002,HCI,3/17/2026 12:00:00 AM,Rechecked,,CIMAHI,
260317S092,HCI,3/17/2026 12:00:00 AM,Pertalite,14.91,CIMAHI,149000
260317S010,HCI,3/17/2026 12:00:00 AM,Solar,16.76,UJUNG BERUNG,114000
260317S095,HCI,3/17/2026 12:00:00 AM,Solar,21.23,GEDE BAGE,144500
260317S015,HCI,3/17/2026 12:00:00 AM,Solar,30.68,CIANJUR,209000
260318S023,HCI,3/18/2026 12:00:00 AM,Solar,13.48,UJUNG BERUNG,92000
260318S016,HCI,3/18/2026 12:00:00 AM,Solar,11.79,UJUNG BERUNG,80500
260318S009,HCI,3/18/2026 12:00:00 AM,Solar,16.71,CIBEUNYING,114000
260318S011,HCI,3/18/2026 12:00:00 AM,Solar,17.91,CIMAHI,122000
260318S020,HCI,3/18/2026 12:00:00 AM,Solar,7.5,CUST AMBIL SENDIRI,51000
260318S012,HCI,3/18/2026 12:00:00 AM,Solar,33.08,BOJONAGARA,225000
260318S017,HCI,3/18/2026 12:00:00 AM,Solar,17.21,KAREES,117000
260318S007,HCI,3/18/2026 12:00:00 AM,Solar,25.99,CIANJUR,177000
260318S006,HCI,3/18/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260318S014,HCI,3/18/2026 12:00:00 AM,Solar,13.02,TEGAL LEGA,88500
260318S013,HCI,3/18/2026 12:00:00 AM,Solar,23.88,SUMEDANG,163000
260318S010,HCI,3/18/2026 12:00:00 AM,Pertalite,19.08,CUST AMBIL SENDIRI,191000
260318S018,HCI,3/18/2026 12:00:00 AM,Pertalite,12.93,TEGAL LEGA,129500
260318S096,HCI,3/18/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260318S008,HCI,3/18/2026 12:00:00 AM,Solar,23.97,CIMAHI,163000
260318S019,HCI,3/18/2026 12:00:00 AM,Solar,16.79,CIMAHI,114500
260318S015,HCI,3/18/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260319S041,HCI,3/19/2026 12:00:00 AM,Solar,9.94,TEGAL LEGA,67500
260319S044,HCI,3/19/2026 12:00:00 AM,Solar,30.89,CIANJUR,210000
260319S045,HCI,3/19/2026 12:00:00 AM,Solar,10.15,UJUNG BERUNG,69000
260319S097,HCI,3/19/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260319S040,HCI,3/19/2026 12:00:00 AM,Solar,9.11,GEDE BAGE,62000
260319S032,HCI,3/19/2026 12:00:00 AM,Solar,5.74,CUST AMBIL SENDIRI,39000
260319S050,HCI,3/19/2026 12:00:00 AM,Solar,12.56,CIBEUNYING,85500
260319S009,HCI,3/19/2026 12:00:00 AM,Solar,18.38,UJUNG BERUNG,125000
260319S042,HCI,3/19/2026 12:00:00 AM,Solar,16.76,BOJONAGARA,114000
260319S034,HCI,3/19/2026 12:00:00 AM,Solar,6.03,CUST AMBIL SENDIRI,41000
260319S053,HCI,3/19/2026 12:00:00 AM,Solar,17.51,CIMAHI,119000
260319S039,HCI,3/19/2026 12:00:00 AM,Pertalite,14.66,CIBEUNYING,147000
260319S046,HCI,3/19/2026 12:00:00 AM,Pertalite,9.79,BOJONAGARA,98000
260319S043,HCI,3/19/2026 12:00:00 AM,Solar,28.97,KAREES,197000
260319S033,HCI,3/19/2026 12:00:00 AM,Solar,29.41,SUMEDANG,200000
260319S124,HCI,3/19/2026 12:00:00 AM,Rechecked,,GARUT,
260319S128,HCI,3/19/2026 12:00:00 AM,Solar,36.08,GARUT,245500
260320S049,HCI,3/20/2026 12:00:00 AM,Solar,9.35,GEDE BAGE,63500
260320S020,HCI,3/20/2026 12:00:00 AM,Solar,9.4,BOJONAGARA,64000
260320S044,HCI,3/20/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260320S123,HCI,3/20/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260320S018,HCI,3/20/2026 12:00:00 AM,Solar,9.56,CIMAHI,65000
260320S021,HCI,3/20/2026 12:00:00 AM,Solar,10.59,TEGAL LEGA,72000
260320S019,HCI,3/20/2026 12:00:00 AM,Solar,7.36,KAREES,50000
260320S022,HCI,3/20/2026 12:00:00 AM,Solar,41.39,UJUNG BERUNG,281500
260320S017,HCI,3/20/2026 12:00:00 AM,Solar,8.1,CIMAHI,55000
260320S046,HCI,3/20/2026 12:00:00 AM,Rechecked,,CIBEUNYING,
260320S048,HCI,3/20/2026 12:00:00 AM,Pertalite,9.46,UJUNG BERUNG,95000
260320S047,HCI,3/20/2026 12:00:00 AM,Pertalite,19.68,KAREES,197000
260320S122,HCI,3/20/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260323S111,HCI,3/23/2026 12:00:00 AM,Pertalite,7.42,CIMAHI,74500
260323S112,HCI,3/23/2026 12:00:00 AM,Rechecked,,KAREES,
260323S001,HCI,3/23/2026 12:00:00 AM,Solar,11.47,UJUNG BERUNG,78000
260324S052,HCI,3/24/2026 12:00:00 AM,Solar,21.33,TEGAL LEGA,145000
260324S048,HCI,3/24/2026 12:00:00 AM,Solar,8.97,CUST AMBIL SENDIRI,61000
260324S051,HCI,3/24/2026 12:00:00 AM,Solar,19.55,BOJONAGARA,133000
260324S055,HCI,3/24/2026 12:00:00 AM,Pertalite,9.95,UJUNG BERUNG,99500
260324S053,HCI,3/24/2026 12:00:00 AM,Solar,10.88,CIBEUNYING,74000
260324S054,HCI,3/24/2026 12:00:00 AM,Solar,15.23,UJUNG BERUNG,103500
260324S050,HCI,3/24/2026 12:00:00 AM,Solar,39,CIMAHI,265500
260325S011,HCI,3/25/2026 12:00:00 AM,Solar,13.18,KAREES,90000
260325S169,HCI,3/25/2026 12:00:00 AM,Solar,5.81,CUST AMBIL SENDIRI,39500
260325S008,HCI,3/25/2026 12:00:00 AM,Solar,23.08,CIMAHI,157000
260325S072,HCI,3/25/2026 12:00:00 AM,Solar,9.56,CIBEUNYING,65000
260325S013,HCI,3/25/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260325S009,HCI,3/25/2026 12:00:00 AM,Solar,9.83,TEGAL LEGA,67000
260325S010,HCI,3/25/2026 12:00:00 AM,Solar,8.1,GEDE BAGE,55000
260325S007,HCI,3/25/2026 12:00:00 AM,Solar,15.81,CIANJUR,107500
260325S088,HCI,3/25/2026 12:00:00 AM,Solar,11.68,GEDE BAGE,79500
260325S095,HCI,3/25/2026 12:00:00 AM,Rechecked,,GARUT,
260325S063,HCI,3/25/2026 12:00:00 AM,Solar,19.12,CUST AMBIL SENDIRI,130000
260325S069,HCI,3/25/2026 12:00:00 AM,Pertalite,13.35,UJUNG BERUNG,133500
260325S071,HCI,3/25/2026 12:00:00 AM,Pertalite,7.51,BOJONAGARA,75000
260325S207,HCI,3/25/2026 12:00:00 AM,Solar,8.82,KAREES,60000
260325S012,HCI,3/25/2026 12:00:00 AM,Solar,8.45,UJUNG BERUNG,57500
260325S028,HCI,3/25/2026 12:00:00 AM,Solar,12.8,UJUNG BERUNG,87000
260326S114,HCI,3/26/2026 12:00:00 AM,Solar,5.08,UJUNG BERUNG,34500
260326S008,HCI,3/26/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260326S009,HCI,3/26/2026 12:00:00 AM,Solar,18.22,SUMEDANG,124000
260326S003,HCI,3/26/2026 12:00:00 AM,Solar,24.21,CIANJUR,165000
260326S019,HCI,3/26/2026 12:00:00 AM,Solar,12.5,CUST AMBIL SENDIRI,85000
260326S018,HCI,3/26/2026 12:00:00 AM,Solar,13.21,CIMAHI,90000
260326S113,HCI,3/26/2026 12:00:00 AM,Solar,12.79,CIBEUNYING,87000
260326S024,HCI,3/26/2026 12:00:00 AM,Rechecked,,GARUT,
260326S069,HCI,3/26/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260326S007,HCI,3/26/2026 12:00:00 AM,Solar,29.09,TEGAL LEGA,198000
260326S085,HCI,3/26/2026 12:00:00 AM,Pertalite,12.25,TEGAL LEGA,122500
260326S188,HCI,3/26/2026 12:00:00 AM,Pertalite,7.75,CIMAHI,77500
260326S086,HCI,3/26/2026 12:00:00 AM,Pertalite,16.11,CIBEUNYING,161500
260326S006,HCI,3/26/2026 12:00:00 AM,Solar,10.29,BOJONAGARA,70000
260326S004,HCI,3/26/2026 12:00:00 AM,Solar,9.26,BOJONAGARA,63000
260326S005,HCI,3/26/2026 12:00:00 AM,Solar,10.99,CIBEUNYING,75000
260327S015,HCI,3/27/2026 12:00:00 AM,Solar,23.25,KAREES,158500
260327S009,HCI,3/27/2026 12:00:00 AM,Solar,10.87,GEDE BAGE,74000
260327S013,HCI,3/27/2026 12:00:00 AM,Solar,11.76,CIMAHI,80000
260327S043,HCI,3/27/2026 12:00:00 AM,Solar,13.53,CUST AMBIL SENDIRI,89500
260327S170,HCI,3/27/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260327S179,HCI,3/27/2026 12:00:00 AM,Solar,11.13,BOJONAGARA,76000
260327S010,HCI,3/27/2026 12:00:00 AM,Solar,7.36,TEGAL LEGA,50000
260327S042,HCI,3/27/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260327S008,HCI,3/27/2026 12:00:00 AM,Solar,37.55,UJUNG BERUNG,255500
260327S012,HCI,3/27/2026 12:00:00 AM,Solar,23.18,CIANJUR,158000
260327S052,HCI,3/27/2026 12:00:00 AM,Pertalite,11.11,UJUNG BERUNG,111500
260327S053,HCI,3/27/2026 12:00:00 AM,Pertalite,9.13,BOJONAGARA,91500
260327S014,HCI,3/27/2026 12:00:00 AM,Solar,16.18,CIBEUNYING,110000
260327S016,HCI,3/27/2026 12:00:00 AM,Solar,16.78,SUMEDANG,114000
260327S121,HCI,3/27/2026 12:00:00 AM,Rechecked,,CIMAHI,
260327S011,HCI,3/27/2026 12:00:00 AM,Solar,13.23,BOJONAGARA,90000
260328S022,HCI,3/28/2026 12:00:00 AM,Solar,27.19,CIBEUNYING,185000
260328S018,HCI,3/28/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260328S017,HCI,3/28/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260328S024,HCI,3/28/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260328S034,HCI,3/28/2026 12:00:00 AM,Solar,4.85,CUST AMBIL SENDIRI,33000
260328S019,HCI,3/28/2026 12:00:00 AM,Solar,36.2,BOJONAGARA,246500
260328S161,HCI,3/28/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260328S023,HCI,3/28/2026 12:00:00 AM,Rechecked,,KAREES,
260328S025,HCI,3/28/2026 12:00:00 AM,Solar,22.17,UJUNG BERUNG,151000
260328S020,HCI,3/28/2026 12:00:00 AM,Solar,13.45,CIANJUR,91500
260328S026,HCI,3/28/2026 12:00:00 AM,Solar,8.8,CIMAHI,60000
260328S142,HCI,3/28/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260328S036,HCI,3/28/2026 12:00:00 AM,Pertalite,5,UJUNG BERUNG,50000
260328S037,HCI,3/28/2026 12:00:00 AM,Rechecked,,KAREES,
260328S033,HCI,3/28/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260328S016,HCI,3/28/2026 12:00:00 AM,Solar,22.21,UJUNG BERUNG,151000
260328S021,HCI,3/28/2026 12:00:00 AM,Solar,26.58,CIMAHI,181000
260329S025,HCI,3/29/2026 12:00:00 AM,Solar,12.32,CIBEUNYING,84000
260329S022,HCI,3/29/2026 12:00:00 AM,Solar,15.91,CUST AMBIL SENDIRI,108500
260329S010,HCI,3/29/2026 12:00:00 AM,Rechecked,,GEDE BAGE,
260329S012,HCI,3/29/2026 12:00:00 AM,Solar,26.32,TEGAL LEGA,179000
260329S016,HCI,3/29/2026 12:00:00 AM,Solar,12.36,BOJONAGARA,84000
260329S021,HCI,3/29/2026 12:00:00 AM,Solar,8.53,CUST AMBIL SENDIRI,58000
260329S111,HCI,3/29/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260329S007,HCI,3/29/2026 12:00:00 AM,Solar,31.62,SUMEDANG,215000
260329S017,HCI,3/29/2026 12:00:00 AM,Solar,5.38,KAREES,36500
260329S015,HCI,3/29/2026 12:00:00 AM,Solar,30.58,CIMAHI,208000
260329S100,HCI,3/29/2026 12:00:00 AM,Rechecked,,KAREES,
260329S024,HCI,3/29/2026 12:00:00 AM,Pertalite,21.22,UJUNG BERUNG,212500
260329S023,HCI,3/29/2026 12:00:00 AM,Pertalite,27.26,KAREES,273000
260329S008,HCI,3/29/2026 12:00:00 AM,Solar,51.03,CIANJUR,347000
260329S009,HCI,3/29/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260330S039,HCI,3/30/2026 12:00:00 AM,Solar,2.25,CUST AMBIL SENDIRI,15500
260330S092,HCI,3/30/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260330S012,HCI,3/30/2026 12:00:00 AM,Solar,36.39,CIMAHI,247500
260330S044,HCI,3/30/2026 12:00:00 AM,Solar,38.77,CIBEUNYING,264000
260330S208,HCI,3/30/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260330S009,HCI,3/30/2026 12:00:00 AM,Solar,12.1,CIMAHI,82500
260330S007,HCI,3/30/2026 12:00:00 AM,Solar,18.53,UJUNG BERUNG,126000
260330S191,HCI,3/30/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260330S013,HCI,3/30/2026 12:00:00 AM,Solar,7.9,KAREES,54000
260330S008,HCI,3/30/2026 12:00:00 AM,Solar,16.31,TEGAL LEGA,111000
260330S015,HCI,3/30/2026 12:00:00 AM,Solar,27.79,CIMAHI,189000
260330S043,HCI,3/30/2026 12:00:00 AM,Pertalite,8.05,BOJONAGARA,80500
260330S040,HCI,3/30/2026 12:00:00 AM,Pertalite,11.19,CIBEUNYING,112000
260330S042,HCI,3/30/2026 12:00:00 AM,Rechecked,,CIMAHI,
260330S014,HCI,3/30/2026 12:00:00 AM,Solar,30.59,SUMEDANG,208000
260330S011,HCI,3/30/2026 12:00:00 AM,Solar,22.44,GEDE BAGE,152500
260330S010,HCI,3/30/2026 12:00:00 AM,Solar,14.22,BOJONAGARA,97000
260331S083,HCI,3/31/2026 12:00:00 AM,Solar,8.09,CUST AMBIL SENDIRI,55000
260331S017,HCI,3/31/2026 12:00:00 AM,Solar,22.38,CIANJUR,152500
260331S016,HCI,3/31/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260331S013,HCI,3/31/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260331S009,HCI,3/31/2026 12:00:00 AM,Solar,16.4,KAREES,111500
260331S015,HCI,3/31/2026 12:00:00 AM,Solar,13.04,CIBEUNYING,89000
260331S167,HCI,3/31/2026 12:00:00 AM,Rechecked,,GARUT,
260331S014,HCI,3/31/2026 12:00:00 AM,Solar,5.56,GEDE BAGE,38000
260331S019,HCI,3/31/2026 12:00:00 AM,Solar,12.2,CIMAHI,83000
260331S010,HCI,3/31/2026 12:00:00 AM,Solar,19.07,SUMEDANG,130000
260331S122,HCI,3/31/2026 12:00:00 AM,Pertalite,11.85,CIBEUNYING,118500
260331S123,HCI,3/31/2026 12:00:00 AM,Pertalite,17.18,KAREES,172000
260331S012,HCI,3/31/2026 12:00:00 AM,Solar,30.15,TEGAL LEGA,205000
260331S011,HCI,3/31/2026 12:00:00 AM,Solar,9.41,CIBEUNYING,64000
260331S125,HCI,3/31/2026 12:00:00 AM,Solar,14.78,BOJONAGARA,100500
260331S161,HCI,3/31/2026 12:00:00 AM,Solar,12.89,TEGAL LEGA,88000
260401S191,HCI,4/1/2026 12:00:00 AM,Solar,11.14,GEDE BAGE,76000
260401S141,HCI,4/1/2026 12:00:00 AM,Solar,10.35,GEDE BAGE,70500
260401S007,HCI,4/1/2026 12:00:00 AM,Solar,18.4,CUST AMBIL SENDIRI,125500
260401S150,HCI,4/1/2026 12:00:00 AM,Solar,32.91,CIMAHI,224000
260401S087,HCI,4/1/2026 12:00:00 AM,Solar,22.06,CUST AMBIL SENDIRI,150000
260401S159,HCI,4/1/2026 12:00:00 AM,Rechecked,,KAREES,
260401S138,HCI,4/1/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260401S152,HCI,4/1/2026 12:00:00 AM,Solar,11.99,BOJONAGARA,81500
260401S160,HCI,4/1/2026 12:00:00 AM,Solar,30.17,CIBEUNYING,205500
260401S157,HCI,4/1/2026 12:00:00 AM,Rechecked,,TEGAL LEGA,
260401S151,HCI,4/1/2026 12:00:00 AM,Solar,14.12,TEGAL LEGA,96000
260401S139,HCI,4/1/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260401S142,HCI,4/1/2026 12:00:00 AM,Pertalite,15.74,KAREES,157500
260401S140,HCI,4/1/2026 12:00:00 AM,Pertalite,15,CIBEUNYING,150000
260401S143,HCI,4/1/2026 12:00:00 AM,Solar,21.62,SUMEDANG,147000
260401S211,HCI,4/1/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260401S172,HCI,4/1/2026 12:00:00 AM,Rechecked,,GARUT,
260401S154,HCI,4/1/2026 12:00:00 AM,Solar,24.5,CIMAHI,167000
260402S037,HCI,4/2/2026 12:00:00 AM,Solar,27.41,CIMAHI,186500
260402S029,HCI,4/2/2026 12:00:00 AM,Solar,18.7,GEDE BAGE,127500
260402S028,HCI,4/2/2026 12:00:00 AM,Solar,18.57,SUMEDANG,126500
260402S009,HCI,4/2/2026 12:00:00 AM,Solar,5.15,CUST AMBIL SENDIRI,35000
260402S030,HCI,4/2/2026 12:00:00 AM,Solar,29.4,TEGAL LEGA,200000
260402S036,HCI,4/2/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260402S034,HCI,4/2/2026 12:00:00 AM,Solar,17.21,GEDE BAGE,117000
260402S032,HCI,4/2/2026 12:00:00 AM,Solar,11.76,CIMAHI,80000
260402S010,HCI,4/2/2026 12:00:00 AM,Solar,19.72,CUST AMBIL SENDIRI,134000
260402S038,HCI,4/2/2026 12:00:00 AM,Pertalite,10.34,KAREES,103500
260402S035,HCI,4/2/2026 12:00:00 AM,Pertalite,9.69,CIBEUNYING,97000
260402S027,HCI,4/2/2026 12:00:00 AM,Rechecked,,GARUT,
260402S031,HCI,4/2/2026 12:00:00 AM,Solar,57.35,CIANJUR,390000
260402S033,HCI,4/2/2026 12:00:00 AM,Solar,31.32,KAREES,213000
260403S008,HCI,4/3/2026 12:00:00 AM,Rechecked,,CIMAHI,
260403S092,HCI,4/3/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260403S010,HCI,4/3/2026 12:00:00 AM,Rechecked,,KAREES,
260403S005,HCI,4/3/2026 12:00:00 AM,Solar,26.83,BOJONAGARA,182500
260403S007,HCI,4/3/2026 12:00:00 AM,Solar,14.75,TEGAL LEGA,100500
260403S029,HCI,4/3/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260403S006,HCI,4/3/2026 12:00:00 AM,Solar,19.02,SUMEDANG,129500
260403S138,HCI,4/3/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260403S139,HCI,4/3/2026 12:00:00 AM,Pertalite,9.13,CIMAHI,91500
260403S140,HCI,4/3/2026 12:00:00 AM,Pertalite,8.62,UJUNG BERUNG,86500
260403S004,HCI,4/3/2026 12:00:00 AM,Solar,38.82,GEDE BAGE,264000
260403S009,HCI,4/3/2026 12:00:00 AM,Solar,26.33,CIANJUR,179000
260403S011,HCI,4/3/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260404S144,HCI,4/4/2026 12:00:00 AM,Rechecked,,GARUT,
260404S008,HCI,4/4/2026 12:00:00 AM,Solar,22.26,CIMAHI,151500
260404S033,HCI,4/4/2026 12:00:00 AM,Solar,12.5,CUST AMBIL SENDIRI,85000
260404S034,HCI,4/4/2026 12:00:00 AM,Solar,8.7,CUST AMBIL SENDIRI,59500
260404S013,HCI,4/4/2026 12:00:00 AM,Solar,20.61,SUMEDANG,140500
260404S010,HCI,4/4/2026 12:00:00 AM,Solar,20.17,BOJONAGARA,137500
260404S012,HCI,4/4/2026 12:00:00 AM,Solar,11.76,CIMAHI,80000
260404S047,HCI,4/4/2026 12:00:00 AM,Rechecked,,BOJONAGARA,
260404S036,HCI,4/4/2026 12:00:00 AM,Pertalite,9,CIBEUNYING,90000
260404S035,HCI,4/4/2026 12:00:00 AM,Pertalite,13.01,KAREES,130000
260404S009,HCI,4/4/2026 12:00:00 AM,Solar,13.24,GEDE BAGE,90000
260404S014,HCI,4/4/2026 12:00:00 AM,Solar,6.61,UJUNG BERUNG,45000
260404S011,HCI,4/4/2026 12:00:00 AM,Solar,22.06,KAREES,150000
260405S009,HCI,4/5/2026 12:00:00 AM,Solar,8.74,KAREES,59500
260405S033,HCI,4/5/2026 12:00:00 AM,Solar,13.19,CIMAHI,90000
260405S008,HCI,4/5/2026 12:00:00 AM,Solar,9.57,SUMEDANG,65000
260405S006,HCI,4/5/2026 12:00:00 AM,Solar,9.9,BOJONAGARA,67500
260405S150,HCI,4/5/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260405S035,HCI,4/5/2026 12:00:00 AM,Solar,31.34,GEDE BAGE,213500
260405S010,HCI,4/5/2026 12:00:00 AM,Solar,13.31,SUBANG,90500
260405S034,HCI,4/5/2026 12:00:00 AM,Pertalite,9.95,BOJONAGARA,99500
260405S032,HCI,4/5/2026 12:00:00 AM,Pertalite,12,UJUNG BERUNG,120000
260405S031,HCI,4/5/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260405S083,HCI,4/5/2026 12:00:00 AM,Solar,5.91,CUST AMBIL SENDIRI,40500
260405S007,HCI,4/5/2026 12:00:00 AM,Solar,5.88,GEDE BAGE,40000
260406S098,HCI,4/6/2026 12:00:00 AM,Rechecked,,GARUT,
260406S012,HCI,4/6/2026 12:00:00 AM,Solar,57.55,TEGAL LEGA,391500
260406S009,HCI,4/6/2026 12:00:00 AM,Solar,16.15,CIANJUR,110000
260406S010,HCI,4/6/2026 12:00:00 AM,Solar,14.71,CIMAHI,99700
260406S015,HCI,4/6/2026 12:00:00 AM,Solar,11.17,BOJONAGARA,76000
260406S213,HCI,4/6/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,
260406S013,HCI,4/6/2026 12:00:00 AM,Solar,14.68,SUMEDANG,100000
260406S011,HCI,4/6/2026 12:00:00 AM,Solar,14.41,CIBEUNYING,98000
260406S031,HCI,4/6/2026 12:00:00 AM,Pertalite,28.96,UJUNG BERUNG,290000
260406S044,HCI,4/6/2026 12:00:00 AM,Pertalite,10.5,UJUNG BERUNG,105000
260406S032,HCI,4/6/2026 12:00:00 AM,Pertalite,11.28,BOJONAGARA,113000
260406S008,HCI,4/6/2026 12:00:00 AM,Solar,14.12,BOJONAGARA,96000
260406S014,HCI,4/6/2026 12:00:00 AM,Solar,15.59,GEDE BAGE,106000
260406S030,HCI,4/6/2026 12:00:00 AM,Rechecked,,CUST AMBIL SENDIRI,0
260407S012,HCI,4/7/2026 12:00:00 AM,Rechecked,,UJUNG BERUNG,
260407S034,HCI,4/7/2026 12:00:00 AM,Rechecked,,GARUT,
260407S016,HCI,4/7/2026 12:00:00 AM,Solar,8.24,CIMAHI,56000
260407S032,HCI,4/7/2026 12:00:00 AM,Rechecked,,KAREES,0
260407S014,HCI,4/7/2026 12:00:00 AM,Solar,11.58,BOJONAGARA,79000
