LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260613C256,KLS,06/13/2026,Pertalite,87.23,Jakarta Utara,87230
260613C257,KLS,06/13/2026,Pertalite,11,Bogor,110000
260613C265,KLS,06/13/2026,Solar,9.35,Bekasi,63580
260613S006,KLS,06/13/2026,Solar,25.16,Cilegon,171088
260613S007,KLS,06/13/2026,Pertalite,7,Jakarta Selatan,70000
260613S001,KLS,06/13/2026,Solar,13.58,Jakarta Pusat,92344
260613S004,KLS,06/13/2026,Solar,14.71,Tangerang,100028
260613S002,KLS,06/13/2026,Solar,14.62,Jakarta Selatan,99416
260613S005,KLS,06/13/2026,Solar,16.23,Tangerang,110380
260613S003,KLS,06/13/2026,Pertalite,10,Jakarta Barat,100000
260613C266,KLS,06/14/2026,,,Jakarta Timur,
260614C229,KLS,06/14/2026,Solar,28.26,Jakarta Utara,192168
260614C223,KLS,06/14/2026,Pertalite,17.66,Bogor,176600
260614C230,KLS,06/14/2026,Solar,29,Bogor,197200
260615C036,KLS,06/15/2026,Solar,20.33,Karawang Selatan,138244
260615C047,KLS,6/15/2026,Pertalite,7.12,Bekasi,71200
260615C252,KLS,6/15/2026,Pertalite,7.49,Bekasi,74900
260615C027,KLS,6/15/2026,Pertalite,8.63,Bekasi,86300
260615C052,KLS,6/15/2026,Solar,15.88,Jakarta Timur,108000
260615C337,KLS,6/15/2026,Solar,17.87,Jakarta Timur,121516
260615C030,KLS,6/15/2026,Solar,13.19,Bekasi,89692
260615C022,KLS,6/15/2026,Solar,9.63,Bekasi,65500
260615C255,KLS,6/15/2026,Solar,24.3,Jakarta Timur,165240
260615C254,KLS,6/15/2026,Solar,27.67,Jakarta Utara,188156
260615C034,KLS,6/15/2026,Pertalite,11.23,Jakarta Utara,112300
260615C024,KLS,6/15/2026,Pertalite,10.77,Bogor,107700
260615C326,KLS,6/15/2026,Pertalite,9.45,Jakarta Barat,94500
260615C037,KLS,6/15/2026,Solar,13.82,Karawang Selatan,94000
260615C023,KLS,6/15/2026,Pertalite,11.68,Bekasi,116800
260615C032,KLS,6/15/2026,Solar,14.78,Jakarta Timur,100500
260615C038,KLS,6/15/2026,Solar,28.4,Purwakarta,193120
260615H003,KLS,6/15/2026,Solar,27.56,Jakarta Barat,187408
260615C028,KLS,6/15/2026,Solar,17.27,Bekasi,117436
260615C253,KLS,6/15/2026,Pertalite,9.85,Karawang Selatan,98500
260615C035,KLS,6/15/2026,Pertalite,13.67,Jakarta Utara,136700
260615C040,KLS,6/15/2026,Solar,16.1,Jakarta Utara,109500
260615C031,KLS,6/15/2026,Pertalite,15.51,Depok,155100
260615C043,KLS,6/15/2026,Solar,19.12,Jakarta Utara,130000
260615C039,KLS,6/15/2026,Solar,24.93,Purwakarta,169500
260615C025,KLS,6/15/2026,Solar,27.98,Bogor,190264
260615C026,KLS,6/15/2026,Pertalite,19.99,Bogor,199900
260615C042,KLS,6/15/2026,Pertalite,22.8,Subang,228000
260615L002,KLS,6/15/2026,,,Cirebon,0
260615S012,KLS,06/15/2026,Solar,35.29,Cilegon,239972
260615S002,KLS,06/15/2026,,,Jakarta Selatan,
260615S001,KLS,06/15/2026,Solar,12.21,Jakarta Pusat,83000
260615S003,KLS,06/15/2026,Pertalite,7.4,Jakarta Selatan,74000
260615S007,KLS,06/15/2026,Pertalite,8.2,Tangerang,82000
260615S005,KLS,06/15/2026,Solar,10.61,Jakarta Utara,72148
260615S009,KLS,06/15/2026,Solar,14.71,Tangerang,100028
260615S008,KLS,06/15/2026,Solar,13.98,Tangerang,95064
260615S010,KLS,06/15/2026,Solar,12.5,Tangerang,85000
260615S006,KLS,06/15/2026,Solar,21.62,Tangerang,147016
260615S011,KLS,06/15/2026,,,Serang,0
260615S004,KLS,06/15/2026,Pertalite,9.6,Jakarta Barat,96000
260615L110,KLS,6/16/2026,Pertalite,19.24,Bandung,192400
260617C306,KLS,6/17/2026,Pertalite,4.89,Karawang Selatan,48900
260617C042,KLS,6/17/2026,Solar,10.99,Bekasi,74732
260617C019,KLS,6/17/2026,Solar,14.29,Bekasi,97172
260617C018,KLS,6/17/2026,Solar,11.23,Bekasi,76364
260617C298,KLS,6/17/2026,Pertalite,7.61,Jakarta Pusat,76100
260617C002,KLS,6/17/2026,Solar,18.07,Bekasi,122876
260617C010,KLS,6/17/2026,Pertalite,11.64,Karawang Selatan,116400
260617C242,KLS,6/17/2026,Pertalite,11.14,Karawang Selatan,111400
260617C011,KLS,6/17/2026,Solar,16.95,Karawang Selatan,115260
260617C017,KLS,6/17/2026,Pertalite,14.41,Jakarta Timur,144100
260617C004,KLS,6/17/2026,Solar,16.91,Bogor,114988
260617C003,KLS,6/17/2026,Pertalite,13.08,Bekasi,130800
260617C016,KLS,6/17/2026,Pertalite,11.93,Jakarta Utara,119300
260617H001,KLS,6/17/2026,Solar,30.8,Jakarta Barat,209440
260617C021,KLS,6/17/2026,Solar,17.38,Depok,118184
260617C008,KLS,6/17/2026,Pertalite,15.57,Jakarta Timur,155700
260617C001,KLS,6/17/2026,Pertalite,12.89,Depok,128900
260617C009,KLS,6/17/2026,Solar,20.11,Jakarta Utara,136748
260617C022,KLS,6/17/2026,Solar,20.06,Tangerang,136408
260617C012,KLS,6/17/2026,Solar,18.72,Purwakarta,127296
260617C013,KLS,6/17/2026,Solar,20.01,Purwakarta,136068
260617C041,KLS,6/17/2026,Pertalite,16.74,Subang,167400
260617C006,KLS,6/17/2026,Pertalite,18.03,Bogor,180300
260617C005,KLS,6/17/2026,Solar,26.38,Bogor,179384
260617H062,KLS,6/17/2026,Solar,14.21,Jakarta Barat,96628
260617L001,KLS,6/17/2026,Solar,27.87,Bandung,189500
260617L002,KLS,6/17/2026,,,Lampung,0
260617L094,KLS,6/17/2026,Solar,48.53,Bandung,330000
260617L097,KLS,6/17/2026,Solar,43.01,Bandung,292500
260617C007,KLS,6/17/2026,Solar,15.14,Bekasi,102952
260617S012,KLS,06/17/2026,Solar,30.88,Cilegon,209984
260617S007,KLS,06/17/2026,Pertalite,8.25,Tangerang,82500
260617S004,KLS,06/17/2026,Solar,10.29,Jakarta Barat,70000
260617S006,KLS,06/17/2026,Pertalite,12.61,Tangerang,126100
260617S011,KLS,06/17/2026,Pertalite,12.19,Serang,121900
260617S003,KLS,06/17/2026,Solar,20.59,Jakarta Selatan,140000
260617S002,KLS,06/17/2026,Solar,15.03,Jakarta Selatan,102204
260617S005,KLS,06/17/2026,Solar,16.19,Jakarta Utara,110092
260617S001,KLS,06/17/2026,Solar,1.32,Jakarta Pusat,90
260617S010,KLS,06/17/2026,,,Tangerang,
260617S009,KLS,06/17/2026,,,Tangerang,0
260617S008,KLS,06/17/2026,Pertalite,11.97,Tangerang,119700
260618C234,KLS,6/18/2026,Solar,7.79,Bekasi,53000
260618C002,KLS,6/18/2026,Solar,15.35,Bekasi,104380
260618C035,KLS,6/18/2026,Solar,11.21,Bekasi,76228
260618C013,KLS,6/18/2026,Pertalite,8.18,Bekasi,81800
260618C284,KLS,6/18/2026,Pertalite,8.53,Jakarta Pusat,85300
260618C033,KLS,6/18/2026,Pertalite,9.63,Bekasi,96300
260618C041,KLS,06/18/2026,Pertalite,9.74,Jakarta Timur,97400
260618C040,KLS,06/18/2026,Pertalite,13.05,Karawang Selatan,130500
260618C215,KLS,06/18/2026,Solar,15.77,Jakarta Selatan,107236
260618C032,KLS,06/18/2026,Pertalite,10.45,Jakarta Timur,104500
260618C001,KLS,06/18/2026,Solar,16.25,Bogor,110500
260618C031,KLS,06/18/2026,Pertalite,12.77,Bekasi,127700
260618C036,KLS,06/18/2026,Pertalite,12.63,Bekasi,126300
260618H001,KLS,06/18/2026,Solar,26.91,Jakarta Barat,182988
260618C209,KLS,06/18/2026,Solar,18.16,Jakarta Selatan,123488
260618C030,KLS,06/18/2026,Solar,16.37,Karawang Selatan,111316
260618C208,KLS,06/18/2026,Solar,21.16,Jakarta Barat,143888
260618C012,KLS,06/18/2026,Solar,14.85,Jakarta Utara,101000
260618C045,KLS,06/18/2026,Pertalite,12.39,Jakarta Utara,123900
260618C007,KLS,06/18/2026,Solar,18.08,Jakarta Utara,122944
260618C011,KLS,06/18/2026,Pertalite,12.92,Purwakarta,129200
260618C038,KLS,06/18/2026,Pertalite,15.12,Jakarta Timur,151200
260618C270,KLS,06/18/2026,Solar,20.06,Jakarta Barat,136408
260618C037,KLS,06/18/2026,Pertalite,14.37,Depok,143700
260618C034,KLS,06/18/2026,Solar,20.3,Bogor,138040
260618C216,KLS,06/18/2026,Solar,20.28,Serang,137904
260618C010,KLS,06/18/2026,Pertalite,18.5,Purwakarta,185000
260618L004,KLS,06/18/2026,Solar,6.4,Bandung,43500
260618C039,KLS,06/18/2026,Solar,26.29,Bogor,178772
260618L008,KLS,06/18/2026,Solar,33.68,Sukabumi,229024
260617L130,KLS,06/18/2026,Pertalite,27.31,Garut,273088
260618S004,KLS,06/18/2026,,,Jakarta Barat,
260618S007,KLS,06/18/2026,Pertalite,10.15,Tangerang,101500
260618S012,KLS,06/18/2026,Solar,23.38,Cilegon,159000
260618S003,KLS,06/18/2026,Pertalite,10.2,Jakarta Selatan,102000
260618S002,KLS,06/18/2026,Pertalite,12.35,Jakarta Selatan,123500
260618S005,KLS,06/18/2026,Dexlite,13.82,Jakarta Utara,940000
260618S009,KLS,06/18/2026,Solar,15.35,Tangerang,104380
260618S008,KLS,06/18/2026,Solar,18.55,Tangerang,126140
260618S006,KLS,06/18/2026,Solar,12.51,Tangerang,85068
260618S011,KLS,06/18/2026,Solar,23.09,Serang,157012
260618S010,KLS,06/18/2026,Solar,7.36,Tangerang,50048
260618S001,KLS,06/18/2026,Solar,1.74,Jakarta Pusat,118
260619C024,KLS,06/19/2026,Solar,17.5,Depok,119000
260619C267,KLS,06/19/2026,Pertalite,3.98,Bekasi,39800
260619C276,KLS,06/19/2026,Pertalite,5.69,Karawang Selatan,56900
260619C022,KLS,06/19/2026,Solar,12.12,Bekasi,82416
260619C105,KLS,06/19/2026,Pertalite,10.73,Bekasi,107300
260619C023,KLS,06/19/2026,Solar,17.8,Bekasi,121040
260619C098,KLS,06/19/2026,Pertalite,9.85,Bekasi,98500
260619C017,KLS,06/19/2026,Pertalite,10.12,Bekasi,101200
260619C018,KLS,06/19/2026,Pertalite,13.6,Bekasi,136000
260619C021,KLS,06/19/2026,Pertalite,8.9,Bekasi,89000
260619C099,KLS,06/19/2026,Pertalite,7.74,Jakarta Timur,77400
260619C249,KLS,06/19/2026,Pertalite,12.05,Karawang Selatan,120500
260619C026,KLS,06/19/2026,Pertalite,11.84,Jakarta Timur,118400
260619C025,KLS,06/19/2026,Solar,17.2,Jakarta Timur,116960
260619C093,KLS,06/19/2026,Pertalite,10.8,Bogor,108000
260619C019,KLS,06/19/2026,Solar,18.68,Bogor,127000
260619C095,KLS,06/19/2026,Solar,11.69,Jakarta Barat,79500
260619C233,KLS,06/19/2026,Solar,18.6,Jakarta Selatan,126500
260619C030,KLS,06/19/2026,Solar,14.26,Karawang Selatan,97000
260619H004,KLS,06/19/2026,Solar,27.21,Jakarta Barat,185000
260619C232,KLS,06/19/2026,Solar,13.97,Jakarta Selatan,95000
260619C029,KLS,06/19/2026,Solar,17.89,Karawang Selatan,121652
260619C104,KLS,06/19/2026,,,Jakarta Utara,0
260619C028,KLS,06/19/2026,Solar,15.46,Jakarta Utara,105128
260619C032,KLS,06/19/2026,Solar,19.98,Purwakarta,135864
260619C248,KLS,06/19/2026,Solar,43.79,Bekasi,297772
260619C031,KLS,06/19/2026,Solar,23.16,Purwakarta,157500
260619C027,KLS,06/19/2026,Pertalite,15.45,Jakarta Utara,154500
260619C020,KLS,06/19/2026,Pertalite,18.92,Bogor,189200
260619C094,KLS,06/19/2026,Solar,25.09,Bogor,170612
260619C189,KLS,06/19/2026,Solar,26.25,Subang,178500
260619S008,KLS,06/19/2026,Solar,14.71,Tangerang,100028
260619S002,KLS,06/19/2026,Pertalite,9.7,Jakarta Selatan,97000
260619S012,KLS,06/19/2026,Solar,43.9,Cilegon,298500
260619S001,KLS,06/19/2026,Pertalite,8.05,Jakarta Pusat,80500
260619S007,KLS,06/19/2026,Pertalite,10,Tangerang,100000
260619S004,KLS,06/19/2026,,,Jakarta Barat,
260619S003,KLS,06/19/2026,Solar,14.56,Jakarta Selatan,99000
260619S005,KLS,06/19/2026,Solar,17.65,Jakarta Utara,120020
260619S006,KLS,06/19/2026,Solar,19.45,Tangerang,132290
260619S010,KLS,06/19/2026,Solar,14.47,Tangerang,98396
260619S011,KLS,06/19/2026,,,Serang,
260619S009,KLS,06/19/2026,,,Tangerang,0
260620C248,KLS,06/20/2026,,,Jakarta Timur,
260619X071,KLS,06/20/2026,,,Tangerang,
260620X049,KLS,06/20/2026,,,Karawang,
260620C003,KLS,06/20/2026,Pertalite,8.5,Bekasi,85000
260620C002,KLS,06/20/2026,Solar,15.29,Bekasi,104000
260620C009,KLS,06/20/2026,Pertalite,8.51,Jakarta Timur,85100
260620C004,KLS,06/20/2026,Pertalite,10.82,Bogor,108200
260620C229,KLS,06/20/2026,Pertalite,9.15,Jakarta Utara,91500
260620C008,KLS,06/20/2026,Pertalite,10.05,Jakarta Timur,100500
260620C231,KLS,06/20/2026,Solar,30.81,Jakarta Utara,209500
260620C006,KLS,06/20/2026,Pertalite,11.4,Jakarta Utara,114000
260620C086,KLS,06/20/2026,Solar,17.35,Purwakarta,118000
260620H042,KLS,06/20/2026,Solar,36.03,Jakarta Barat,245004
260620C007,KLS,06/20/2026,Solar,17.06,Depok,116000
260620C232,KLS,06/20/2026,Solar,22.72,Tangerang,154500
260620C234,KLS,06/20/2026,Solar,24.6,Tangerang,167280
260620L106,KLS,06/20/2026,,,Bandung,0
260620L018,KLS,06/20/2026,Solar,31.25,Bandung,212500
260620C005,KLS,06/20/2026,Solar,27.98,Bogor,190264
260620S002,KLS,06/20/2026,Solar,11.77,Jakarta Selatan,80036
260620S007,KLS,06/20/2026,Solar,25.44,Cilegon,173000
260620S006,KLS,06/20/2026,Solar,11.55,Tangerang,78540
260620S004,KLS,06/20/2026,,0.01,Jakarta Utara,99
260620S003,KLS,06/20/2026,,,Jakarta Barat,
260620S001,KLS,06/20/2026,Solar,1.41,Jakarta Pusat,96
260620S005,KLS,06/20/2026,,,Tangerang,0
260622C018,KLS,06/22/2026,Solar,16.76,Karawang Selatan,114000
260622C016,KLS,06/22/2026,Solar,20.59,Jakarta Utara,140012
260622C336,KLS,06/22/2026,Pertalite,6.13,Karawang Selatan,61300
260622C010,KLS,06/22/2026,Solar,11.69,Bekasi,79500
260622H003,KLS,06/22/2026,Solar,27.87,Jakarta Barat,189516
260622C004,KLS,06/22/2026,Solar,14.34,Bekasi,97500
260622C011,KLS,06/22/2026,Solar,10.82,Bekasi,73576
260622C006,KLS,06/22/2026,Pertalite,8.86,Bekasi,88600
260622C022,KLS,06/22/2026,Solar,8.75,Jakarta Utara,59500
260622C024,KLS,06/22/2026,Solar,14.58,Jakarta Timur,99144
260622C023,KLS,06/22/2026,Solar,15.14,Bekasi,102952
260622C005,KLS,06/22/2026,Pertalite,10.55,Bekasi,105500
260622C254,KLS,06/22/2026,Pertalite,10.54,Karawang Selatan,105400
260622C019,KLS,06/22/2026,Solar,16.03,Karawang Selatan,109000
260622C027,KLS,06/22/2026,Solar,15.05,Jakarta Utara,102340
260622C032,KLS,06/22/2026,Solar,20.37,Jakarta Utara,138500
260622C014,KLS,06/22/2026,Pertalite,10.38,Jakarta Timur,103800
260622C026,KLS,06/22/2026,Pertalite,11.91,Karawang Selatan,119100
260622C015,KLS,06/22/2026,Pertalite,11.56,Jakarta Timur,115600
260622C007,KLS,06/22/2026,Pertalite,11.09,Bogor,110900
260622C253,KLS,06/22/2026,Solar,24.19,Bekasi,164500
260622C028,KLS,06/22/2026,Solar,17.65,Jakarta Utara,120000
260622C020,KLS,06/22/2026,Pertalite,10.67,Purwakarta,106700
260622C031,KLS,06/22/2026,Solar,22.43,Jakarta Barat,152500
260622C009,KLS,06/22/2026,Solar,11.32,Bogor,77000
260622C008,KLS,06/22/2026,Pertalite,20.22,Bogor,202200
260622C029,KLS,06/22/2026,Solar,29.41,Tangerang,200000
260622C059,KLS,06/22/2026,Pertalite,25.76,Purwakarta,257600
260622L003,KLS,06/22/2026,Solar,46.76,Bandung,318000
260622C017,KLS,06/22/2026,Solar,13.31,Jakarta Utara,90500
260622C012,KLS,06/22/2026,Pertalite,12.09,Depok,120900
260622S011,KLS,06/22/2026,Solar,12.94,Jakarta Barat,87992
260622S002,KLS,06/22/2026,Pertalite,9.2,Tangerang,92000
260622S009,KLS,06/22/2026,Solar,9.85,Tangerang,67000
260622S012,KLS,06/22/2026,Pertalite,9.4,Jakarta Selatan,94000
260622S010,KLS,06/22/2026,Pertalite,9.75,Jakarta Selatan,97500
260622S001,KLS,06/22/2026,Solar,39.71,Serang,270028
260622S007,KLS,06/22/2026,Solar,20.42,Jakarta Utara,138856
260622S005,KLS,06/22/2026,Solar,18.39,Tangerang,125052
260622S004,KLS,06/22/2026,Solar,28.07,Cilegon,190858
260622S006,KLS,06/22/2026,Solar,9.55,Tangerang,64940
260622S013,KLS,06/22/2026,Solar,7.35,Jakarta Pusat,50000
260622S008,KLS,06/22/2026,Solar,11.05,Tangerang,75140
260623C007,KLS,06/23/2026,Pertalite,8.1,Bekasi,81000
260623C018,KLS,06/23/2026,Solar,30.74,Subang,209000
260623L005,KLS,06/23/2026,,,Lampung,0
260623C005,KLS,06/23/2026,Solar,8.17,Bekasi,55556
260623C006,KLS,06/23/2026,Solar,10.91,Bekasi,74188
260623C019,KLS,06/23/2026,Pertalite,9.21,Bekasi,92100
260623C246,KLS,06/23/2026,Solar,19.78,Jakarta Timur,134504
260623C001,KLS,06/23/2026,Solar,18.75,Bekasi,127500
260623C002,KLS,06/23/2026,Pertalite,8.59,Bogor,85900
260623C260,KLS,06/23/2026,Pertalite,10.55,Karawang Selatan,105500
260623C011,KLS,06/23/2026,Solar,19.94,Jakarta Timur,135592
260623C010,KLS,06/23/2026,Pertalite,10.02,Jakarta Timur,100200
260623C017,KLS,06/23/2026,Solar,10.7,Jakarta Utara,72760
260623C014,KLS,06/23/2026,Pertalite,11.72,Karawang Selatan,117200
260623H005,KLS,06/23/2026,Solar,32.8,Jakarta Barat,223040
260623C012,KLS,06/23/2026,Pertalite,12.65,Jakarta Utara,126500
260623C040,KLS,06/23/2026,Solar,21.17,Karawang Selatan,143956
260623C038,KLS,06/23/2026,Solar,23.04,Jakarta Barat,156672
260623C013,KLS,06/23/2026,,,Jakarta Utara,0
260623C008,KLS,06/23/2026,Pertalite,12.61,Depok,126100
260623C016,KLS,06/23/2026,Solar,22.1,Purwakarta,150280
260623C004,KLS,06/23/2026,Pertalite,15.02,Bogor,150200
260623C020,KLS,06/23/2026,Pertalite,20.81,Bekasi,208100
260623C015,KLS,06/23/2026,Solar,30.91,Purwakarta,210188
260623H085,KLS,06/23/2026,Solar,20.96,Jakarta Barat,142500
260623L004,KLS,06/23/2026,Solar,44.12,Bandung,300000
260623C222,KLS,06/23/2026,Solar,38.83,Cilegon,264044
260623C003,KLS,06/23/2026,Solar,22.14,Bogor,150552
260623S005,KLS,06/23/2026,Solar,11.76,Jakarta Utara,79968
260623S007,KLS,06/23/2026,Pertalite,9.5,Tangerang,95000
260623S004,KLS,06/23/2026,Solar,10,Jakarta Barat,68000
260623S002,KLS,06/23/2026,Pertalite,7,Jakarta Selatan,70000
260623S003,KLS,06/23/2026,Pertalite,9.5,Jakarta Selatan,95000
260623S008,KLS,06/23/2026,Solar,12.95,Tangerang,88060
260623S006,KLS,06/23/2026,,,Tangerang,
260623S011,KLS,06/23/2026,Solar,24.99,Serang,169932
260623S001,KLS,06/23/2026,Solar,15.59,Jakarta Pusat,106000
260623S010,KLS,06/23/2026,Solar,11.78,Tangerang,80104
260623S012,KLS,06/23/2026,Solar,32.66,Serang,222088
260623S009,KLS,06/23/2026,,,Tangerang,0
260624C227,KLS,06/24/2026,Pertalite,7.78,Bekasi,77800
260624C261,KLS,06/24/2026,Solar,6.01,Karawang Selatan,40868
260624C045,KLS,06/24/2026,Solar,12.24,Bekasi,83232
260624C050,KLS,06/24/2026,Pertalite,7.89,Bekasi,78900
260624C042,KLS,06/24/2026,Solar,10.59,Bekasi,72012
260624C003,KLS,06/24/2026,Solar,12.01,Bekasi,81668
260624C052,KLS,06/24/2026,Pertalite,11.8,Karawang Selatan,118000
260624C005,KLS,06/24/2026,Solar,14.88,Bekasi,101184
260624C038,KLS,06/24/2026,Pertalite,10.1,Jakarta Timur,101000
260624C039,KLS,06/24/2026,Solar,8.05,Bekasi,54740
260624C011,KLS,06/24/2026,Pertalite,11.2,Jakarta Timur,112000
260624C047,KLS,06/24/2026,Solar,14.53,Karawang Selatan,98804
260624C049,KLS,06/24/2026,Solar,20.18,Jakarta Utara,137224
260624H020,KLS,06/24/2026,Solar,26.03,Jakarta Barat,177000
260624C219,KLS,06/24/2026,Solar,32.97,Jakarta Selatan,224196
260624C010,KLS,06/24/2026,Pertalite,13.01,Depok,130100
260624C046,KLS,06/24/2026,Pertalite,14.76,Jakarta Utara,147600
260624C248,KLS,06/24/2026,Solar,19.51,Jakarta Utara,132668
260624C298,KLS,06/24/2026,Solar,20.86,Tangerang,141848
260624C004,KLS,06/24/2026,Pertalite,14.78,Jakarta Utara,147800
260624C051,KLS,06/24/2026,Pertalite,14.3,Subang,143000
260624C036,KLS,06/24/2026,Solar,22.42,Purwakarta,152456
260624C035,KLS,06/24/2026,Pertalite,15.31,Bogor,153100
260624C041,KLS,06/24/2026,Solar,27.06,Bogor,184008
260623L103,KLS,06/24/2026,Solar,25.44,Bandung,173000
260624C048,KLS,06/24/2026,Solar,24.29,Purwakarta,165172
260624C059,KLS,06/24/2026,Solar,49.2,Serang,334560
260624C044,KLS,06/24/2026,Solar,25.81,Bogor,175508
260624C243,KLS,06/24/2026,Pertalite,17.77,Tangerang,177700
260624L009,KLS,06/24/2026,Solar,33.95,Sukabumi,230860
260624S004,KLS,06/24/2026,,,Jakarta Barat,
260624S007,KLS,06/24/2026,Pertalite,9.5,Tangerang,95000
260624S009,KLS,06/24/2026,Solar,13.97,Tangerang,95000
260624S006,KLS,06/24/2026,Pertalite,11.3,Tangerang,113000
260624S003,KLS,06/24/2026,Pertalite,10.05,Jakarta Selatan,100500
260624S005,KLS,06/24/2026,Solar,13.25,Jakarta Utara,90100
260624S011,KLS,06/24/2026,Solar,30.15,Serang,205020
260624S008,KLS,06/24/2026,Solar,11.76,Tangerang,80000
260624S012,KLS,06/24/2026,Solar,29.08,Cilegon,197736
260624S010,KLS,06/24/2026,Solar,8.09,Tangerang,55000
260624S001,KLS,06/24/2026,Solar,12.74,Jakarta Pusat,86632
260624S002,KLS,06/24/2026,Solar,1.34,Jakarta Selatan,91
260625C032,KLS,06/25/2026,Solar,16.62,Depok,113000
260625C291,KLS,06/25/2026,Solar,8.59,Bekasi,58412
260625C026,KLS,06/25/2026,Solar,9.6,Bekasi,65280
260625C300,KLS,06/25/2026,Pertalite,16.65,Jakarta Pusat,166500
260625C030,KLS,06/25/2026,Pertalite,8.27,Bekasi,82700
260625C169,KLS,06/25/2026,Pertalite,9.15,Bekasi,91500
260625C147,KLS,06/25/2026,Solar,17.47,Bekasi,118796
260625C029,KLS,06/25/2026,Solar,18.39,Bogor,125052
260625C034,KLS,06/25/2026,Pertalite,9.69,Jakarta Timur,96900
260625C025,KLS,06/25/2026,Pertalite,12.24,Bekasi,122400
260625C028,KLS,06/25/2026,Solar,14.62,Bekasi,99416
260625C038,KLS,06/25/2026,Pertalite,12.4,Karawang Selatan,124000
260625C035,KLS,06/25/2026,Pertalite,10.01,Jakarta Timur,100100
260625C037,KLS,06/25/2026,Pertalite,9.22,Jakarta Utara,92200
260625C039,KLS,06/25/2026,Solar,16.55,Karawang Selatan,112540
260625C227,KLS,06/25/2026,Solar,17.37,Jakarta Utara,118116
260625C171,KLS,06/25/2026,Pertalite,11.82,Jakarta Timur,118200
260625C033,KLS,06/25/2026,Pertalite,11.38,Jakarta Utara,113800
260625H010,KLS,06/25/2026,Solar,27.28,Jakarta Barat,185500
260625H067,KLS,06/25/2026,Solar,14.41,Jakarta Barat,98000
260625C094,KLS,06/25/2026,Solar,17.35,Subang,117980
260625C041,KLS,06/25/2026,Solar,20.34,Jakarta Utara,138312
260625C027,KLS,06/25/2026,Solar,18.38,Purwakarta,124984
260625C040,KLS,06/25/2026,Solar,19.05,Purwakarta,129540
260625C249,KLS,06/25/2026,Solar,25.89,Tangerang,176052
260625X079,KLS,06/25/2026,Solar,38.53,Tangerang,262004
260625C036,KLS,06/25/2026,Solar,24.06,Bogor,163608
260625L012,KLS,06/25/2026,,,Bandung,0
260625C244,KLS,06/25/2026,Solar,42.93,Cilegon,291924
260625C031,KLS,06/25/2026,Pertalite,32.88,Bogor,328800
260625L013,KLS,06/25/2026,Solar,40.65,Indramayu,276420
260625S006,KLS,06/25/2026,Solar,10.3,Tangerang,70040
260625S007,KLS,06/25/2026,Pertalite,9.7,Tangerang,97000
260625S004,KLS,06/25/2026,,,Jakarta Barat,
260625S003,KLS,06/25/2026,Pertalite,11.35,Jakarta Selatan,113500
260625S002,KLS,06/25/2026,Pertalite,9.35,Jakarta Selatan,93500
260625S005,KLS,06/25/2026,Solar,15.81,Jakarta Utara,107500
260625S011,KLS,06/25/2026,Solar,25.02,Serang,170136
260625S008,KLS,06/25/2026,Solar,14.71,Tangerang,100000
260625S001,KLS,06/25/2026,Solar,12.65,Jakarta Pusat,86020
260625S010,KLS,06/25/2026,Solar,12.72,Tangerang,86496
260625S012,KLS,06/25/2026,Solar,32.36,Cilegon,220048
260625S009,KLS,06/25/2026,Solar,1.54,Tangerang,105
260626C038,KLS,06/26/2026,Solar,14.9,Jakarta Utara,101320
260626C034,KLS,06/26/2026,Pertalite,13.51,Depok,135100
260626C252,KLS,06/26/2026,Solar,4.66,Bekasi,31688
260626C251,KLS,06/26/2026,Pertalite,7.38,Karawang Selatan,73800
260626C043,KLS,06/26/2026,Solar,11.56,Bekasi,78608
260626C030,KLS,06/26/2026,Solar,10.7,Bekasi,72760
260626C049,KLS,06/26/2026,Solar,13.47,Bekasi,91596
260626C032,KLS,06/26/2026,Pertalite,9.09,Bekasi,90900
260626C027,KLS,06/26/2026,Solar,20.58,Bekasi,139944
260626C046,KLS,06/26/2026,Solar,14.99,Karawang Selatan,101932
260626C218,KLS,06/26/2026,Solar,15.68,Jakarta Utara,106624
260626C029,KLS,06/26/2026,Pertalite,11.91,Bogor,119100
260626C241,KLS,06/26/2026,Solar,15.73,Jakarta Timur,106964
260626C048,KLS,06/26/2026,Solar,13.73,Jakarta Utara,93364
260626C028,KLS,06/26/2026,Pertalite,11.43,Jakarta Utara,114300
260626H018,KLS,06/26/2026,Solar,33.61,Jakarta Barat,228548
260626C025,KLS,06/26/2026,Solar,17.49,Jakarta Timur,118932
260626C026,KLS,06/26/2026,Solar,19.21,Purwakarta,130628
260626C035,KLS,06/26/2026,Pertalite,12.23,Jakarta Timur,122300
260626C045,KLS,06/26/2026,Pertalite,13.4,Purwakarta,134000
260626C222,KLS,06/26/2026,Pertalite,15.62,Bogor,156200
260626C050,KLS,06/26/2026,Solar,20.26,Tangerang,137768
260626C044,KLS,06/26/2026,Solar,25.16,Subang,171088
260626C033,KLS,06/26/2026,Pertalite,20.55,Bogor,205500
260626C155,KLS,06/26/2026,Pertalite,25.05,Cilegon,250500
260626L082,KLS,06/26/2026,Solar,45.31,Indramayu,308108
260626C031,KLS,06/26/2026,Pertalite,11.01,Bekasi,110100
260626C215,KLS,06/26/2026,Pertalite,12.16,Karawang Selatan,121600
