LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260518S060,HCI,5/18/2026 12:00:00 AM,Solar,7.35,Jakarta Timur,50000
260518S058,HCI,5/18/2026 12:00:00 AM,Solar,10.29,Kemayoran,70000
260518S057,HCI,5/18/2026 12:00:00 AM,Solar,13.38,PIK,91000
260518S059,HCI,5/18/2026 12:00:00 AM,Solar,10.29,Cempaka Putih,70000
260518S200,HCI,5/18/2026 12:00:00 AM,Solar,5.44,Kelapa Gading,37000
260518S199,HCI,5/18/2026 12:00:00 AM,Pertalite,9.4,Tanjung Priuk,94000
260518S089,HCI,5/18/2026 12:00:00 AM,Solar,8.97,Penjaringan,61000
260518S203,HCI,5/18/2026 12:00:00 AM,Rechecked,,Koja,
260519S046,HCI,5/19/2026 12:00:00 AM,Solar,9.85,Kelapa Gading,67000
260519S089,HCI,5/19/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260519S047,HCI,5/19/2026 12:00:00 AM,Solar,10.88,Kemayoran,74000
260519S050,HCI,5/19/2026 12:00:00 AM,Solar,23.53,PIK,160000
260519S049,HCI,5/19/2026 12:00:00 AM,Solar,10,Jakarta Timur,68000
260519S170,HCI,5/19/2026 12:00:00 AM,Solar,12.5,Penjaringan,85000
260519S088,HCI,5/19/2026 12:00:00 AM,Pertalite,10,Tanjung Priuk,100000
260519S051,HCI,5/19/2026 12:00:00 AM,Solar,11.03,Penjaringan,75000
260520S051,HCI,5/20/2026 12:00:00 AM,Solar,3.68,Kelapa Gading,25000
260520S050,HCI,5/20/2026 12:00:00 AM,Solar,11.03,Jakarta Timur,75000
260520S088,HCI,5/20/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260520S052,HCI,5/20/2026 12:00:00 AM,Solar,18.24,PIK,124000
260520S049,HCI,5/20/2026 12:00:00 AM,Solar,10.29,-,70000
260520S048,HCI,5/20/2026 12:00:00 AM,Solar,5,Kelapa Gading,34000
260520S087,HCI,5/20/2026 12:00:00 AM,Pertalite,5.1,Tanjung Priuk,51000
260520S054,HCI,5/20/2026 12:00:00 AM,Solar,8.82,Penjaringan,60000
260521S058,HCI,5/21/2026 12:00:00 AM,Solar,8.09,Jakarta Timur,55000
260521S057,HCI,5/21/2026 12:00:00 AM,Solar,7.21,Cempaka Putih,49000
260521S055,HCI,5/21/2026 12:00:00 AM,Solar,6.91,Kelapa Gading,47000
260521S095,HCI,5/21/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260521S075,HCI,5/21/2026 12:00:00 AM,Solar,16.91,PIK,115000
260521S059,HCI,5/21/2026 12:00:00 AM,Solar,10.29,Tanjung Priuk,70000
260521S054,HCI,5/21/2026 12:00:00 AM,Pertalite,8.5,Tanjung Priuk,85000
260521S056,HCI,5/21/2026 12:00:00 AM,Solar,7.06,Kemayoran,48000
260522S056,HCI,5/22/2026 12:00:00 AM,Solar,15.29,Kelapa Gading,104000
260522S057,HCI,5/22/2026 12:00:00 AM,Solar,6.32,Kemayoran,43000
260522S058,HCI,5/22/2026 12:00:00 AM,Solar,12.79,Tanjung Priuk,87000
260522S059,HCI,5/22/2026 12:00:00 AM,Solar,13.24,Tanjung Priuk,90000
260522S182,HCI,5/22/2026 12:00:00 AM,Solar,30.15,PIK,205000
260522S183,HCI,5/22/2026 12:00:00 AM,Solar,11.76,Penjaringan,80000
260522S184,HCI,5/22/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260522S185,HCI,5/22/2026 12:00:00 AM,Pertalite,7.1,Tanjung Priuk,71000
260523S058,HCI,5/23/2026 12:00:00 AM,Pertalite,6.1,Tanjung Priuk,61000
260523S059,HCI,5/23/2026 12:00:00 AM,Solar,10.59,Kelapa Gading,72000
260523S060,HCI,5/23/2026 12:00:00 AM,Solar,8.68,Kemayoran,59000
260523S062,HCI,5/23/2026 12:00:00 AM,Solar,6.62,Jakarta Timur,45000
260523S087,HCI,5/23/2026 12:00:00 AM,Solar,19.71,PIK,134000
260523S088,HCI,5/23/2026 12:00:00 AM,Solar,13.53,Penjaringan,92000
260523S089,HCI,5/23/2026 12:00:00 AM,Rechecked,,-,
260524S034,HCI,5/24/2026 12:00:00 AM,Solar,4.41,Kelapa Gading,30000
260524S035,HCI,5/24/2026 12:00:00 AM,Solar,5.15,Kemayoran,35000
260524S037,HCI,5/24/2026 12:00:00 AM,Solar,6.18,Jakarta Timur,42000
260524S038,HCI,5/24/2026 12:00:00 AM,Solar,17.79,PIK,121000
260524S039,HCI,5/24/2026 12:00:00 AM,Solar,11.03,Penjaringan,75000
260524S177,HCI,5/24/2026 12:00:00 AM,Pertalite,7.2,Tanjung Priuk,72000
260524S185,HCI,5/24/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260525S036,HCI,5/25/2026 12:00:00 AM,Solar,7.21,Kelapa Gading,49000
260525S037,HCI,5/25/2026 12:00:00 AM,Solar,8.82,Kemayoran,60000
260525S038,HCI,5/25/2026 12:00:00 AM,Solar,10.29,Cempaka Putih,70000
260525S039,HCI,5/25/2026 12:00:00 AM,Solar,10.59,Jakarta Timur,72000
260525S040,HCI,5/25/2026 12:00:00 AM,Solar,21.47,Koja,146000
260525S041,HCI,5/25/2026 12:00:00 AM,Solar,12.06,Penjaringan,82000
260525S049,HCI,5/25/2026 12:00:00 AM,Pertalite,14,Tanjung Priuk,140000
260525S110,HCI,5/25/2026 12:00:00 AM,Rechecked,,-,
260525S111,HCI,5/25/2026 12:00:00 AM,Solar,14.85,Tanjung Priuk,101000
260526S031,HCI,5/26/2026 12:00:00 AM,Pertalite,6.05,Tanjung Priuk,60500
260526S032,HCI,5/26/2026 12:00:00 AM,Solar,6.62,Kemayoran,45000
260526S034,HCI,5/26/2026 12:00:00 AM,Solar,6.18,Jakarta Timur,42000
260526S063,HCI,5/26/2026 12:00:00 AM,Solar,13.82,PIK,94000
260526S064,HCI,5/26/2026 12:00:00 AM,Solar,10.29,Penjaringan,70000
260526S072,HCI,5/26/2026 12:00:00 AM,Solar,7.06,Kelapa Gading,48000
260526S169,HCI,5/26/2026 12:00:00 AM,Solar,4.26,Kelapa Gading,29000
260526S209,HCI,5/26/2026 12:00:00 AM,Rechecked,,-,
260527S041,HCI,5/27/2026 12:00:00 AM,Solar,20,Kelapa Gading,136000
260527S043,HCI,5/27/2026 12:00:00 AM,Solar,11.76,-,80000
260527S044,HCI,5/27/2026 12:00:00 AM,Solar,19.12,Jakarta Timur,130000
260527S180,HCI,5/27/2026 12:00:00 AM,Pertalite,4.1,Kemayoran,41000
260527S188,HCI,5/27/2026 12:00:00 AM,Solar,23.82,PIK,162000
260527S189,HCI,5/27/2026 12:00:00 AM,Solar,24.26,Penjaringan,165000
260527S190,HCI,5/27/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260528S043,HCI,5/28/2026 12:00:00 AM,Solar,8.09,Kelapa Gading,55000
260528S044,HCI,5/28/2026 12:00:00 AM,Solar,7.79,Kemayoran,53000
260528S045,HCI,5/28/2026 12:00:00 AM,Solar,9.12,Jakarta Timur,62000
260528S047,HCI,5/28/2026 12:00:00 AM,Solar,11.76,Jakarta Timur,80000
260528S079,HCI,5/28/2026 12:00:00 AM,Solar,17.65,PIK,120000
260528S080,HCI,5/28/2026 12:00:00 AM,Solar,9.56,Penjaringan,65000
260528S081,HCI,5/28/2026 12:00:00 AM,Pertalite,7.1,Tanjung Priuk,71000
260528S084,HCI,5/28/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260529S045,HCI,5/29/2026 12:00:00 AM,Solar,7.65,Kelapa Gading,52000
260529S046,HCI,5/29/2026 12:00:00 AM,Solar,10.44,Kemayoran,71000
260529S047,HCI,5/29/2026 12:00:00 AM,Solar,9.56,Jakarta Timur,65000
260529S048,HCI,5/29/2026 12:00:00 AM,Solar,5.15,Cempaka Putih,35000
260529S086,HCI,5/29/2026 12:00:00 AM,Rechecked,,Kelapa Gading,0
260529S090,HCI,5/29/2026 12:00:00 AM,Solar,17.06,Koja,116000
260529S093,HCI,5/29/2026 12:00:00 AM,Solar,11.03,Penjaringan,75000
260529S094,HCI,5/29/2026 12:00:00 AM,Pertalite,11.2,Tanjung Priuk,112000
260529S235,HCI,5/29/2026 12:00:00 AM,Solar,11.32,Kemayoran,77000
260530S035,HCI,5/30/2026 12:00:00 AM,Solar,8.24,Kelapa Gading,56000
260530S088,HCI,5/30/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260530S039,HCI,5/30/2026 12:00:00 AM,Solar,13.38,PIK,91000
260530S037,HCI,5/30/2026 12:00:00 AM,Solar,12.94,Jakarta Timur,82000
260530S036,HCI,5/30/2026 12:00:00 AM,Solar,10.29,Kemayoran,70000
260530S092,HCI,5/30/2026 12:00:00 AM,Pertalite,9,Cempaka Putih,90000
260530S040,HCI,5/30/2026 12:00:00 AM,Solar,10.15,Penjaringan,69000
260531S046,HCI,5/31/2026 12:00:00 AM,Solar,7.06,Kelapa Gading,48000
260531S048,HCI,5/31/2026 12:00:00 AM,Solar,11.47,Jakarta Timur,78000
260531S090,HCI,5/31/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260531S047,HCI,5/31/2026 12:00:00 AM,Solar,8.82,Kemayoran,60000
260531S050,HCI,5/31/2026 12:00:00 AM,Solar,15.44,PIK,105000
260531S091,HCI,5/31/2026 12:00:00 AM,Pertalite,6.3,Tanjung Priuk,63000
260531S051,HCI,5/31/2026 12:00:00 AM,Solar,9.56,Penjaringan,65000
260601S040,HCI,6/1/2026 12:00:00 AM,Solar,6.03,Kelapa Gading,41000
260601S041,HCI,6/1/2026 12:00:00 AM,Solar,3.97,Kemayoran,27000
260601S042,HCI,6/1/2026 12:00:00 AM,Solar,5.88,Cempaka Putih,40000
260601S043,HCI,6/1/2026 12:00:00 AM,Solar,8.53,Jakarta Timur,58000
260601S044,HCI,6/1/2026 12:00:00 AM,Solar,16.91,PIK,115000
260601S045,HCI,6/1/2026 12:00:00 AM,Solar,8.53,Penjaringan,58000
260601S203,HCI,6/1/2026 12:00:00 AM,Pertalite,7.9,Tanjung Priuk,79000
260601S204,HCI,6/1/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260601S206,HCI,6/1/2026 12:00:00 AM,Rechecked,,-,
260602S056,HCI,6/2/2026 12:00:00 AM,Solar,22.06,PIK,150000
260602S057,HCI,6/2/2026 12:00:00 AM,Solar,11.32,Penjaringan,77000
260602S058,HCI,6/2/2026 12:00:00 AM,Solar,8.82,Kelapa Gading,60000
260602S059,HCI,6/2/2026 12:00:00 AM,Solar,5.59,Kelapa Gading,38000
260602S060,HCI,6/2/2026 12:00:00 AM,Solar,11.32,Kemayoran,77000
260602S061,HCI,6/2/2026 12:00:00 AM,Solar,15.29,Penjaringan,104000
260602S062,HCI,6/2/2026 12:00:00 AM,Solar,14.26,Jakarta Timur,97000
260602S096,HCI,6/2/2026 12:00:00 AM,Pertalite,8.2,Tanjung Priuk,82000
260602S209,HCI,6/2/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260603S061,HCI,6/3/2026 12:00:00 AM,Solar,17.06,Penjaringan,116000
260603S056,HCI,6/3/2026 12:00:00 AM,Solar,8.53,Kelapa Gading,58000
260603S208,HCI,6/3/2026 12:00:00 AM,Rechecked,,-,
260603S060,HCI,6/3/2026 12:00:00 AM,Solar,15.88,PIK,108000
260603S059,HCI,6/3/2026 12:00:00 AM,Solar,14.41,Jakarta Timur,98000
260603S058,HCI,6/3/2026 12:00:00 AM,Solar,8.38,Cempaka Putih,57000
260603S207,HCI,6/3/2026 12:00:00 AM,Pertalite,12.85,Tanjung Priuk,128500
260603S057,HCI,6/3/2026 12:00:00 AM,Solar,12.21,Kemayoran,83000
260604S038,HCI,6/4/2026 12:00:00 AM,Solar,6.62,Kelapa Gading,45000
260604S039,HCI,6/4/2026 12:00:00 AM,Solar,6.76,Kemayoran,46000
260604S040,HCI,6/4/2026 12:00:00 AM,Solar,7.35,Tanjung Priuk,50000
260604S041,HCI,6/4/2026 12:00:00 AM,Solar,14.56,Jakarta Timur,99000
260604S042,HCI,6/4/2026 12:00:00 AM,Solar,16.76,PIK,114000
260604S043,HCI,6/4/2026 12:00:00 AM,Solar,14.71,Penjaringan,100000
260604S184,HCI,6/4/2026 12:00:00 AM,Pertalite,7,Cempaka Putih,70000
260604S185,HCI,6/4/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260605S047,HCI,6/5/2026 12:00:00 AM,Solar,5.66,Kelapa Gading,38500
260605S048,HCI,6/5/2026 12:00:00 AM,Solar,7.35,Kemayoran,50000
260605S049,HCI,6/5/2026 12:00:00 AM,Solar,20.15,Tanjung Priuk,137000
260605S050,HCI,6/5/2026 12:00:00 AM,Solar,8.38,Jakarta Timur,57000
260605S051,HCI,6/5/2026 12:00:00 AM,Solar,16.91,PIK,115000
260605S052,HCI,6/5/2026 12:00:00 AM,Solar,8.53,Penjaringan,58000
260605S082,HCI,6/5/2026 12:00:00 AM,Solar,6.62,Kelapa Gading,45000
260605S083,HCI,6/5/2026 12:00:00 AM,Pertalite,7.8,Tanjung Priuk,78000
260606S051,HCI,6/6/2026 12:00:00 AM,Solar,6.62,Kelapa Gading,45000
260606S052,HCI,6/6/2026 12:00:00 AM,Solar,7.35,Kemayoran,50000
260606S053,HCI,6/6/2026 12:00:00 AM,Solar,7.35,Jakarta Timur,50000
260606S055,HCI,6/6/2026 12:00:00 AM,Solar,20.59,PIK,140000
260606S056,HCI,6/6/2026 12:00:00 AM,Solar,10.88,Penjaringan,74000
260606S091,HCI,6/6/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260606S092,HCI,6/6/2026 12:00:00 AM,Pertalite,6.7,Tanjung Priuk,67000
260607S032,HCI,6/7/2026 12:00:00 AM,Solar,17.79,Kelapa Gading,121000
260607S035,HCI,6/7/2026 12:00:00 AM,Solar,21.14,PIK,143750
260607S036,HCI,6/7/2026 12:00:00 AM,Solar,12.65,Koja,86000
260607S069,HCI,6/7/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260607S070,HCI,6/7/2026 12:00:00 AM,Pertalite,7.8,Tanjung Priuk,78000
260607S153,HCI,6/7/2026 12:00:00 AM,Solar,18.38,Jakarta Timur,125000
260608S029,HCI,6/8/2026 12:00:00 AM,Pertalite,9.5,Cempaka Putih,95000
260608S030,HCI,6/8/2026 12:00:00 AM,Solar,7.94,Kelapa Gading,54000
260608S031,HCI,6/8/2026 12:00:00 AM,Solar,8.53,Kemayoran,58000
260608S032,HCI,6/8/2026 12:00:00 AM,Solar,6.62,Tanjung Priuk,45000
260608S033,HCI,6/8/2026 12:00:00 AM,Solar,13.24,Jakarta Timur,90000
260608S034,HCI,6/8/2026 12:00:00 AM,Solar,7.79,Cempaka Putih,53000
260608S198,HCI,6/8/2026 12:00:00 AM,Solar,23.53,PIK,160000
260608S199,HCI,6/8/2026 12:00:00 AM,Solar,10.44,Penjaringan,71000
260608S202,HCI,6/8/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260609S040,HCI,6/9/2026 12:00:00 AM,Pertalite,7.15,Tanjung Priuk,71500
260609S041,HCI,6/9/2026 12:00:00 AM,Solar,5.88,Kelapa Gading,40000
260609S042,HCI,6/9/2026 12:00:00 AM,Solar,8.68,Kemayoran,59000
260609S043,HCI,6/9/2026 12:00:00 AM,Solar,8.82,Kemayoran,60000
260609S044,HCI,6/9/2026 12:00:00 AM,Solar,6.62,Jakarta Timur,45000
260609S204,HCI,6/9/2026 12:00:00 AM,Solar,22.21,PIK,151000
260609S205,HCI,6/9/2026 12:00:00 AM,Solar,12.06,Penjaringan,82000
260609S206,HCI,6/9/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260610X063,HCI,6/10/2026 12:00:00 AM,Solar,11.47,Kelapa Gading,78000
260610S044,HCI,6/10/2026 12:00:00 AM,Solar,8.82,Kemayoran,60000
260610S185,HCI,6/10/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260610S047,HCI,6/10/2026 12:00:00 AM,Solar,19.12,PIK,130000
260610S048,HCI,6/10/2026 12:00:00 AM,Solar,18.09,Penjaringan,123000
260610S046,HCI,6/10/2026 12:00:00 AM,Solar,11.03,Kelapa Gading,75000
260610S183,HCI,6/10/2026 12:00:00 AM,Pertalite,10,Tanjung Priuk,100000
260610S043,HCI,6/10/2026 12:00:00 AM,Solar,11.03,Kelapa Gading,75000
260611S038,HCI,6/11/2026 12:00:00 AM,Solar,13.68,Kemayoran,93000
260611S039,HCI,6/11/2026 12:00:00 AM,Solar,11.47,Jakarta Timur,78000
260611S040,HCI,6/11/2026 12:00:00 AM,Solar,3.97,Jakarta Timur,27000
260611S042,HCI,6/11/2026 12:00:00 AM,Solar,14.71,PIK,100000
260611S043,HCI,6/11/2026 12:00:00 AM,Solar,10,Penjaringan,68000
260611S196,HCI,6/11/2026 12:00:00 AM,Pertalite,6.8,Tanjung Priuk,68000
260611S198,HCI,6/11/2026 12:00:00 AM,Solar,14.71,Kelapa Gading,100000
260611S224,HCI,6/11/2026 12:00:00 AM,Solar,2.94,Koja,20000
260612S053,HCI,6/12/2026 12:00:00 AM,Pertalite,10.8,Tanjung Priuk,108000
260612S054,HCI,6/12/2026 12:00:00 AM,Solar,8.53,Kelapa Gading,58000
260612S055,HCI,6/12/2026 12:00:00 AM,Solar,13.24,Kemayoran,90000
260612S057,HCI,6/12/2026 12:00:00 AM,Solar,9.56,Jakarta Timur,65000
260612S096,HCI,6/12/2026 12:00:00 AM,Solar,16.18,PIK,110000
260612S097,HCI,6/12/2026 12:00:00 AM,Solar,12.5,Kelapa Gading,85000
260612S099,HCI,6/12/2026 12:00:00 AM,Solar,12.35,Penjaringan,84000
260613S068,HCI,6/13/2026 12:00:00 AM,Solar,7.21,Kelapa Gading,49000
260613S085,HCI,6/13/2026 12:00:00 AM,Solar,8.82,Kemayoran,60000
260613S072,HCI,6/13/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260613S070,HCI,6/13/2026 12:00:00 AM,Solar,14.41,PIK,98000
260613S069,HCI,6/13/2026 12:00:00 AM,Solar,11.03,Jakarta Timur,75000
260613S071,HCI,6/13/2026 12:00:00 AM,Solar,10.59,Penjaringan,72000
260613S084,HCI,6/13/2026 12:00:00 AM,Pertalite,12.4,Tanjung Priuk,124000
260614S059,HCI,6/14/2026 12:00:00 AM,Solar,7.35,Penjaringan,50000
260614S181,HCI,6/14/2026 12:00:00 AM,Solar,12.21,Jakarta Timur,83000
260614S066,HCI,6/14/2026 12:00:00 AM,Solar,16.91,PIK,115000
260614S050,HCI,6/14/2026 12:00:00 AM,Pertalite,8.1,Tanjung Priuk,81000
260614S057,HCI,6/14/2026 12:00:00 AM,Solar,7.06,Kelapa Gading,48000
260615S052,HCI,6/15/2026 12:00:00 AM,Solar,18.82,PIK,128000
260615S053,HCI,6/15/2026 12:00:00 AM,Solar,12.5,Penjaringan,85000
260615S054,HCI,6/15/2026 12:00:00 AM,Pertalite,9.1,Cempaka Putih,91000
260615S055,HCI,6/15/2026 12:00:00 AM,Solar,9.12,Jakarta Timur,62000
260615S056,HCI,6/15/2026 12:00:00 AM,Solar,7.35,Tanjung Priuk,50000
260615S057,HCI,6/15/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260615S058,HCI,6/15/2026 12:00:00 AM,Solar,6.62,Tanjung Priuk,45000
260615S060,HCI,6/15/2026 12:00:00 AM,Solar,11.18,Kelapa Gading,76000
260615S141,HCI,6/15/2026 12:00:00 AM,Solar,6.32,Kemayoran,43000
260616S038,HCI,6/16/2026 12:00:00 AM,Solar,6.62,Kelapa Gading,45000
260616S039,HCI,6/16/2026 12:00:00 AM,Solar,10,Kemayoran,68000
260616S041,HCI,6/16/2026 12:00:00 AM,Solar,7.35,Jakarta Timur,50000
260616S042,HCI,6/16/2026 12:00:00 AM,Solar,16.47,PIK,112000
260616S043,HCI,6/16/2026 12:00:00 AM,Solar,9.85,Penjaringan,67000
260616S090,HCI,6/16/2026 12:00:00 AM,Pertalite,8.2,Tanjung Priuk,82000
260616S092,HCI,6/16/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260617S053,HCI,6/17/2026 12:00:00 AM,Solar,5.59,Kelapa Gading,38000
260617S054,HCI,6/17/2026 12:00:00 AM,Solar,7.35,Kemayoran,50000
260617S055,HCI,6/17/2026 12:00:00 AM,Solar,5.74,Kelapa Gading,39000
260617S056,HCI,6/17/2026 12:00:00 AM,Solar,11.47,Jakarta Timur,78000
260617S058,HCI,6/17/2026 12:00:00 AM,Solar,17.79,PIK,121000
260617S059,HCI,6/17/2026 12:00:00 AM,Solar,8.97,Penjaringan,61000
260617S113,HCI,6/17/2026 12:00:00 AM,Pertalite,8,Tanjung Priuk,80000
260617S149,HCI,6/17/2026 12:00:00 AM,Rechecked,,Kelapa Gading,
260618S036,HCI,6/18/2026 12:00:00 AM,Solar,6.18,Kelapa Gading,42000
260618S039,HCI,6/18/2026 12:00:00 AM,Solar,6.47,Kemayoran,44000
260618S040,HCI,6/18/2026 12:00:00 AM,Solar,8.09,Cempaka Putih,55000
260618S041,HCI,6/18/2026 12:00:00 AM,Solar,12.5,Jakarta Timur,85000
260618S042,HCI,6/18/2026 12:00:00 AM,Solar,14.85,PIK,101000
260618S043,HCI,6/18/2026 12:00:00 AM,Solar,11.03,Penjaringan,75000
260618S076,HCI,6/18/2026 12:00:00 AM,Pertalite,12.1,Tanjung Priuk,121000
260618S088,HCI,6/18/2026 12:00:00 AM,Solar,11.76,Kelapa Gading,80000
