LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260507H024,HCI,05/07/2026,Solar,65,Banyuwangi,445000
260507H051,HCI,05/07/2026,Solar,17,Malang,113500
260507L005,HCI,05/07/2026,Solar,15,Malang,100000
260507L008,AHI,05/07/2026,Solar,50,Madiun,340000
260507L015,AHI,05/07/2026,Solar,24,Tuban,165000
260507L016,AHI,05/07/2026,Solar,15,Pasuruan,100000
260506L007,AHI,05/08/2026,Solar,18,Malang,120000
260508C045,HCI,05/08/2026,Pertalite,14,Surabaya,135000
260508C046,HCI,05/08/2026,Pertalite,10,Surabaya,100000
260508C047,HCI,05/08/2026,Pertalite,15,Surabaya,147000
260508C048,AHI,05/08/2026,Pertalite,15,Surabaya,145000
260508C049,HCI,05/08/2026,Solar,16,Lamongan,110000
260508C050,AHI,05/08/2026,Solar,19,Surabaya,128000
260508C051,AHI,05/08/2026,Solar,16,Surabaya,110000
260508C052,AHI,05/08/2026,Solar,16,Surabaya,110000
260508C053,AHI,05/08/2026,Solar,17,Surabaya,118000
260508C055,HCI,05/08/2026,Pertalite,10,Surabaya,100000
260508C056,HCI,05/08/2026,Pertalite,16,Pasuruan,163000
260508C067,HCI,05/08/2026,Solar,15,Gresik,100000
260508C069,HCI,05/08/2026,Solar,13,Surabaya,90000
260508C070,HCI,05/08/2026,Solar,15,Surabaya,100000
260508C071,HCI,05/08/2026,Solar,18,Surabaya,120000
260508C072,HCI,05/08/2026,Solar,10,Surabaya,70000
260508C073,HCI,05/08/2026,Solar,18,Surabaya,120000
260508C074,HCI,05/08/2026,Solar,16,Surabaya,110000
260508C075,HCI,05/08/2026,Solar,19,Surabaya,130000
260508C076,HCI,05/08/2026,Solar,9,Sidoarjo,60000
260508C077,HCI,05/08/2026,Solar,17,Sidoarjo,113000
260508C079,HCI,05/08/2026,Solar,19,Mojokerto,130000
260508C080,HCI,05/08/2026,Solar,15,Surabaya,101000
260508C081,HCI,05/08/2026,Solar,16,Surabaya,108500
260508C083,HCI,05/08/2026,Solar,39,Probolinggo,262000
260508C084,HCI,05/08/2026,Solar,19,Pasuruan,129000
260508C085,HCI,05/08/2026,Solar,11,Pasuruan,75000
260508C086,HCI,05/08/2026,Solar,13,Mojokerto,90000
260508C233,KLS,05/08/2026,Solar,11,Sidoarjo,73000
260508C234,KLS,05/08/2026,Pertalite,10,Surabaya,102000
260508D047,AHI,05/08/2026,Solar,12,Surabaya,80000
260508D048,AHI,05/08/2026,Solar,26,Sidoarjo,180000
260508D049,AHI,05/08/2026,Solar,11,Surabaya,78000
260508D050,AHI,05/08/2026,Solar,6,Surabaya,40000
260508D051,FBI,05/08/2026,Pertalite,15,Surabaya,153000
260508D052,FBI,05/08/2026,Solar,10,Surabaya,67000
260508H022,HCI,05/08/2026,Solar,26,Kediri,180000
260508H023,HCI,05/08/2026,Solar,33,Malang,226000
260508H038,HCI,05/08/2026,Solar,66,Banyuwangi,452000
260508L002,AHI,05/08/2026,Solar,105,Yogyakarta,715000
260508L003,AHI,05/08/2026,Solar,43,Jember,290000
260508L004,AHI,05/08/2026,Solar,19,Malang,128000
260508L005,AHI,05/08/2026,Solar,21,Malang,140000
260508L006,AHI,05/08/2026,Solar,22,Kediri,152000
260508L007,AHI,05/08/2026,Solar,60,Banyuwangi,408000
260508L021,FBI,05/08/2026,Solar,28,Malang,190000
260509C037,AHI,05/09/2026,Solar,22,Surabaya,150000
260509C038,AHI,05/09/2026,Solar,22,Surabaya,150000
260509C039,AHI,05/09/2026,Pertalite,11,Surabaya,105000
260509C040,AHI,05/09/2026,Solar,15,Surabaya,100000
260509C041,AHI,05/09/2026,Solar,18,Sidoarjo,125000
260509C042,HCI,05/09/2026,Pertalite,13,Surabaya,130000
260509C043,HCI,05/09/2026,Pertalite,15,Surabaya,150000
260509C044,HCI,05/09/2026,Pertalite,8,Surabaya,75000
260509C045,HCI,05/09/2026,Pertalite,10,Surabaya,102000
260509C076,HCI,05/09/2026,Solar,24,Mojokerto,163000
260509C077,HCI,05/09/2026,Solar,12,Sidoarjo,80000
260509C078,HCI,05/09/2026,Solar,15,Sidoarjo,100000
260509C079,HCI,05/09/2026,Solar,12,Sidoarjo,80000
260509C080,HCI,05/09/2026,Solar,14,Surabaya,95000
260509C081,HCI,05/09/2026,Solar,18,Surabaya,125000
260509C082,HCI,05/09/2026,Solar,15,Surabaya,100000
260509C083,HCI,05/09/2026,Solar,21,Surabaya,140000
260509C086,HCI,05/09/2026,Solar,18,Surabaya,120000
260509C087,HCI,05/09/2026,Solar,15,Surabaya,102000
260509C089,HCI,05/09/2026,Solar,22,Gresik,150000
260509C090,HCI,05/09/2026,Solar,29,Lamongan,200000
260509C145,HCI,05/09/2026,Solar,15,Surabaya,105000
260509C149,HCI,05/09/2026,Solar,10,Surabaya,70000
260509C156,HCI,05/09/2026,Solar,36,Malang,244000
260509C157,HCI,05/09/2026,Solar,36,Malang,242000
260509C158,HCI,05/09/2026,Solar,34,Malang,233000
260509C160,HCI,05/09/2026,Solar,10,Surabaya,70000
260509C161,HCI,05/09/2026,Pertalite,10,Surabaya,100000
260509C162,HCI,05/09/2026,Solar,16,Malang,110000
260509C166,HCI,05/09/2026,Solar,24,Malang,160000
260509C226,KLS,05/09/2026,Pertalite,16,Madura,160000
260509D027,HCI,05/09/2026,Solar,10,Surabaya,66000
260509D028,HCI,05/09/2026,Solar,14,Surabaya,92000
260509D030,HCI,05/09/2026,Solar,9,Surabaya,60000
260509D063,FBI,05/09/2026,Pertalite,8,Surabaya,80000
260509D064,FBI,05/09/2026,Solar,12,Surabaya,81000
260509D065,FBI,05/09/2026,Solar,17,Gresik,118000
260509H001,HCI,05/09/2026,Solar,71,Jember,480000
260509H024,HCI,05/09/2026,Solar,29,Kediri,197000
260509H025,HCI,05/09/2026,Solar,19,Malang,132000
260509H046,HCI,05/09/2026,Solar,16,Malang,112000
260509L001,HCI,05/09/2026,Solar,45,Jember,305000
260509X007,HCI,05/09/2026,Solar,9,Sidoarjo,60000
260510C022,AHI,05/10/2026,Solar,16,Surabaya,109000
260510C023,AHI,05/10/2026,Solar,21,Surabaya,140000
260510C025,AHI,05/10/2026,Solar,12,Surabaya,80000
260510C043,HCI,05/10/2026,Pertalite,9,Surabaya,89000
260510C045,HCI,05/10/2026,Pertalite,9,Surabaya,90000
260510C046,HCI,05/10/2026,Pertalite,13,Gresik,127000
260510C049,HCI,05/10/2026,Solar,24,Mojokerto,163000
260510C050,HCI,05/10/2026,Solar,18,Pasuruan,125000
260510C051,HCI,05/10/2026,Solar,9,Sidoarjo,63000
260510C052,HCI,05/10/2026,Solar,21,Sidoarjo,146000
260510C053,HCI,05/10/2026,Solar,16,Surabaya,110000
260510C054,HCI,05/10/2026,Solar,14,Surabaya,97000
260510C055,HCI,05/10/2026,Solar,17,Surabaya,115000
260510C056,HCI,05/10/2026,Solar,17,Surabaya,116000
260510C057,HCI,05/10/2026,Solar,26,Gresik,180000
260510C058,HCI,05/10/2026,Solar,44,Tuban,297500
260510C059,HCI,05/10/2026,Solar,22,Madura,150000
260510C060,HCI,05/10/2026,Solar,50,Madura,340000
260510C061,HCI,05/10/2026,Solar,18,Surabaya,120000
260510C062,HCI,05/10/2026,Solar,40,Lamongan,275000
260510C065,HCI,05/10/2026,Pertalite,9,Surabaya,90000
260510D024,HCI,05/10/2026,Solar,16,Surabaya,107000
260510D025,HCI,05/10/2026,Solar,10,Surabaya,70000
260510D042,HCI,05/10/2026,Solar,19,Gresik,130000
260510D043,HCI,05/10/2026,Solar,15,Surabaya,100000
260510D044,HCI,05/10/2026,Solar,10,Surabaya,70000
260510D102,HCI,05/10/2026,Pertalite,9,Surabaya,90000
260510H014,HCI,05/10/2026,Solar,25,Kediri,170000
260510H015,HCI,05/10/2026,Solar,19,Malang,129000
260511C056,KLS,05/11/2026,Solar,9,Surabaya,64000
260511C057,KLS,05/11/2026,Pertalite,13,Sidoarjo,129000
260511C058,AHI,05/11/2026,Solar,13,Surabaya,90000
260511C059,AHI,05/11/2026,Solar,13,Surabaya,90000
260511C060,AHI,05/11/2026,Solar,15,Surabaya,105000
260511C061,AHI,05/11/2026,Solar,18,Surabaya,125000
260511C062,AHI,05/11/2026,Solar,15,Sidoarjo,100000
260511C063,HCI,05/11/2026,Pertalite,14,Surabaya,135000
260511C064,HCI,05/11/2026,Pertalite,10,Surabaya,95000
260511C065,HCI,05/11/2026,Pertalite,10,Surabaya,102000
260511C066,AHI,05/11/2026,Pertalite,16,Surabaya,157000
260511C067,HCI,05/11/2026,Solar,24,Lamongan,165000
260511C068,HCI,05/11/2026,Pertalite,14,Surabaya,142000
260511C069,HCI,05/11/2026,Solar,10,Sidoarjo,65000
260511C070,KLS,05/11/2026,Solar,15,Surabaya,100000
260511C071,HCI,05/11/2026,Solar,21,Gresik,143000
260511C072,HCI,05/11/2026,Solar,12,Surabaya,80000
260511C073,HCI,05/11/2026,Solar,14,Surabaya,92000
260511C074,HCI,05/11/2026,Solar,16,Surabaya,110000
260511C075,HCI,05/11/2026,Solar,19,Surabaya,130000
260511C076,HCI,05/11/2026,Solar,17,Surabaya,115000
260511C077,HCI,05/11/2026,Solar,22,Surabaya,150000
260511C078,HCI,05/11/2026,Solar,10,Sidoarjo,65000
260511C079,HCI,05/11/2026,Solar,15,Sidoarjo,100000
260511C080,HCI,05/11/2026,Solar,17,Sidoarjo,115000
260511C081,HCI,05/11/2026,Solar,11,Sidoarjo,75000
260511C082,HCI,05/11/2026,Solar,27,Mojokerto,181000
260511C083,HCI,05/11/2026,Solar,15,Surabaya,100000
260511C084,HCI,05/11/2026,Solar,11,Surabaya,75000
260511C088,HCI,05/11/2026,Pertalite,9,Surabaya,87000
260511C090,HCI,05/11/2026,Solar,13,Surabaya,85000
260511C124,HCI,05/11/2026,Pertalite,7,Surabaya,70000
260511C126,AHI,05/11/2026,Solar,19,Surabaya,127000
260511C131,HCI,05/11/2026,Solar,25,Malang,170000
260511C132,HCI,05/11/2026,Solar,19,Malang,130000
260511D002,AHI,05/11/2026,Solar,12,Surabaya,80000
260511D003,AHI,05/11/2026,Solar,20,Mojokerto,135000
260511D005,AHI,05/11/2026,Solar,10,Surabaya,65000
260511D006,AHI,05/11/2026,Solar,9,Surabaya,63000
260511D007,AHI,05/11/2026,Solar,16,Sidoarjo,107000
260511D008,AHI,05/11/2026,Solar,21,Surabaya,141000
260511D010,AHI,05/11/2026,Solar,12,Gresik,82000
260511D011,FBI,05/11/2026,Pertalite,10,Surabaya,100000
260511D012,FBI,05/11/2026,Solar,10,Surabaya,65000
260511D033,AHI,05/11/2026,Solar,13,Surabaya,90000
260511D072,HCI,05/11/2026,Solar,13,Surabaya,90000
260511D073,HCI,05/11/2026,Solar,8,Surabaya,55000
260511D074,HCI,05/11/2026,Solar,10,Surabaya,70000
260511D075,HCI,05/11/2026,Solar,18,Gresik,125000
260511D076,HCI,05/11/2026,Solar,16,Lamongan,110000
260511D077,HCI,05/11/2026,Solar,15,Surabaya,100000
260511H004,HCI,05/11/2026,Solar,51,Kediri,345000
260511H014,HCI,05/11/2026,Solar,60,Banyuwangi,405000
260511H020,HCI,05/11/2026,Solar,33,Malang,222000
260511L006,FBI,05/11/2026,Solar,39,Kediri,265000
260511L008,HCI,05/11/2026,Solar,16,Malang,110000
260511L046,AHI,05/11/2026,Solar,59,Banyuwangi,402000
260512C051,HCI,05/12/2026,Pertalite,16,Surabaya,160000
260512C052,HCI,05/12/2026,Pertalite,15,Surabaya,145000
260512C053,HCI,05/12/2026,Pertalite,13,Surabaya,132000
260512C054,AHI,05/12/2026,Pertalite,16,Surabaya,160000
260512C055,HCI,05/12/2026,Solar,24,Lamongan,165000
260512C056,AHI,05/12/2026,Solar,20,Surabaya,135000
260512C057,AHI,05/12/2026,Solar,10,Surabaya,70000
260512C058,AHI,05/12/2026,Solar,15,Surabaya,100000
260512C059,HCI,05/12/2026,Solar,8,Surabaya,55000
260512C060,AHI,05/12/2026,Solar,21,Surabaya,140000
260512C061,AHI,05/12/2026,Solar,16,Surabaya,110000
260512C062,HCI,05/12/2026,Solar,11,Surabaya,73000
260512C063,HCI,05/12/2026,Pertalite,14,Surabaya,137000
260512C064,HCI,05/12/2026,Solar,16,Sidoarjo,110000
260512C065,HCI,05/12/2026,Solar,23,Gresik,155000
260512C066,HCI,05/12/2026,Solar,14,Surabaya,95000
260512C067,HCI,05/12/2026,Solar,11,Surabaya,73000
260512C069,HCI,05/12/2026,Solar,13,Surabaya,89000
260512C071,AHI,05/12/2026,Solar,15,Surabaya,100000
260512C072,HCI,05/12/2026,Solar,21,Surabaya,140000
260512C073,HCI,05/12/2026,Solar,15,Surabaya,105000
260512C074,HCI,05/12/2026,Solar,17,Surabaya,113000
260512C075,HCI,05/12/2026,Solar,18,Surabaya,125000
260512C076,HCI,05/12/2026,Solar,12,Sidoarjo,80000
260512C077,HCI,05/12/2026,Solar,20,Sidoarjo,135000
260512C078,HCI,05/12/2026,Solar,10,Sidoarjo,70000
260512C079,HCI,05/12/2026,Solar,21,Mojokerto,144000
260512C080,HCI,05/12/2026,Solar,33,Tuban,225000
260512C081,HCI,05/12/2026,Solar,22,Pasuruan,150000
260512C082,HCI,05/12/2026,Pertalite,10,Surabaya,97000
260512C122,HCI,05/12/2026,Solar,15,Surabaya,100000
260512C162,HCI,05/12/2026,Solar,13,Surabaya,85000
260512C253,KLS,05/12/2026,Pertalite,10,Surabaya,97000
260512C254,KLS,05/12/2026,Pertalite,8,Sidoarjo,80000
260512C255,KLS,05/12/2026,Solar,25,Malang,170000
260512C256,KLS,05/12/2026,Solar,13,Sidoarjo,85000
260512D045,HCI,05/12/2026,Solar,18,Lamongan,120000
260512D050,AHI,05/12/2026,Solar,15,Surabaya,100000
260512D051,AHI,05/12/2026,Solar,29,Gresik,200000
260512D052,AHI,05/12/2026,Solar,13,Surabaya,87000
260512D053,AHI,05/12/2026,Solar,14,Surabaya,98000
260512D055,HCI,05/12/2026,Solar,7,Sidoarjo,48000
260512D058,FBI,05/12/2026,Pertalite,12,Surabaya,120000
260512D059,FBI,05/12/2026,Solar,15,Surabaya,100000
260512D125,HCI,05/12/2026,Solar,10,Surabaya,65000
260512H001,HCI,05/12/2026,Solar,60,Jember,410000
260512H004,HCI,05/12/2026,Solar,60,Banyuwangi,408000
260512H005,HCI,05/12/2026,Solar,175,Bali,1190000
260512H019,HCI,05/12/2026,Solar,44,Kediri,299000
260512H020,HCI,05/12/2026,Solar,36,Malang,247000
260512H074,HCI,05/12/2026,Solar,29,Jember,200000
260512L001,AHI,05/12/2026,Solar,47,Madiun,322000
260512L002,AHI,05/12/2026,Solar,33,Tuban,226000
260512L005,AHI,05/12/2026,Solar,16,Malang,111000
260512L006,HCI,05/12/2026,Solar,46,Jember,310000
260512L020,AHI,05/12/2026,Solar,28,Malang,188000
260513C037,AHI,05/13/2026,Solar,18,Surabaya,120000
260513C042,AHI,05/13/2026,Pertalite,12,Surabaya,120000
260513C043,AHI,05/13/2026,Solar,19,Surabaya,130000
260513C044,AHI,05/13/2026,Solar,12,Surabaya,80000
260513C045,AHI,05/13/2026,Solar,19,Surabaya,130000
260513C046,HCI,05/13/2026,Pertalite,13,Surabaya,133000
260513C047,HCI,05/13/2026,Pertalite,12,Surabaya,115000
260513C048,HCI,05/13/2026,Pertalite,9,Surabaya,92000
260513C050,HCI,05/13/2026,Pertalite,12,Surabaya,120000
260513C051,HCI,05/13/2026,Pertalite,12,Sidoarjo,117000
260513C055,HCI,05/13/2026,Solar,18,Gresik,120000
260513C056,HCI,05/13/2026,Solar,15,Surabaya,100000
260513C057,HCI,05/13/2026,Solar,14,Surabaya,95000
260513C059,HCI,05/13/2026,Solar,24,Surabaya,160000
260513C060,HCI,05/13/2026,Solar,16,Surabaya,110000
260513C061,HCI,05/13/2026,Solar,17,Surabaya,115000
260513C062,HCI,05/13/2026,Solar,12,Surabaya,80000
260513C063,HCI,05/13/2026,Solar,9,Sidoarjo,60000
260513C065,HCI,05/13/2026,Solar,19,Sidoarjo,130000
260513C066,HCI,05/13/2026,Solar,13,Surabaya,89000
260513C067,HCI,05/13/2026,Solar,21,Mojokerto,140000
260513C068,HCI,05/13/2026,Solar,15,Surabaya,100000
260513C069,HCI,05/13/2026,Solar,15,Surabaya,100000
260513C070,HCI,05/13/2026,Solar,45,Madura,305500
260513C075,HCI,05/13/2026,Solar,28,Lamongan,190000
260513C106,HCI,05/13/2026,Solar,37,Madiun,250000
260513C107,HCI,05/13/2026,Solar,37,Madiun,250000
260513C108,HCI,05/13/2026,Solar,14,Surabaya,93000
260513C221,HCI,05/13/2026,Solar,10,Surabaya,68000
260513C223,KLS,05/13/2026,Pertalite,9,Surabaya,92000
260513C224,KLS,05/13/2026,Solar,12,Sidoarjo,80000
260513C225,KLS,05/13/2026,Pertalite,8,Surabaya,75000
260513C226,KLS,05/13/2026,Solar,14,Sidoarjo,92000
260513D023,AHI,05/13/2026,Solar,14,Surabaya,97000
260513D024,AHI,05/13/2026,Solar,9,Surabaya,64000
260513D025,AHI,05/13/2026,Solar,12,Surabaya,80000
260513D026,AHI,05/13/2026,Solar,16,Surabaya,111000
260513D027,AHI,05/13/2026,Solar,21,Mojokerto,145000
260513D028,FBI,05/13/2026,Pertalite,15,Surabaya,146000
260513D029,FBI,05/13/2026,Solar,13,Surabaya,85000
260513H007,HCI,05/13/2026,Solar,74,Banyuwangi,504000
260513H016,HCI,05/13/2026,Solar,44,Kediri,302000
260513H017,HCI,05/13/2026,Solar,31,Malang,209000
260513L008,AHI,05/13/2026,Solar,29,Kediri,195000
260513L009,AHI,05/13/2026,Solar,58,Banyuwangi,395000
260513L010,AHI,05/13/2026,Solar,16,Malang,110000
260513L011,AHI,05/13/2026,Solar,23,Malang,155000
260513X062,HCI,05/13/2026,Pertalite,1,Surabaya,10000
260514D003,TGI,05/13/2026,Solar,11,Surabaya,76000
260514C018,HCI,05/14/2026,Pertalite,9,Surabaya,90000
260514C019,AHI,05/14/2026,Solar,16,Surabaya,110000
260514C020,AHI,05/14/2026,Solar,13,Surabaya,90000
260514C021,AHI,05/14/2026,Solar,18,Surabaya,120000
260514C023,HCI,05/14/2026,Pertalite,14,Gresik,140000
260514C024,HCI,05/14/2026,Pertalite,8,Surabaya,78000
260514C025,HCI,05/14/2026,Pertalite,14,Surabaya,142000
260514C026,AHI,05/14/2026,Pertalite,9,Surabaya,85000
260514C028,HCI,05/14/2026,Pertalite,7,Sidoarjo,66000
260514C029,HCI,05/14/2026,Solar,19,Gresik,130000
260514C030,HCI,05/14/2026,Solar,15,Surabaya,100000
260514C031,HCI,05/14/2026,Solar,18,Surabaya,125000
260514C032,HCI,05/14/2026,Solar,13,Surabaya,90000
260514C033,HCI,05/14/2026,Solar,19,Surabaya,130000
260514C034,HCI,05/14/2026,Solar,14,Surabaya,95000
260514C035,HCI,05/14/2026,Solar,9,Surabaya,60000
260514C037,HCI,05/14/2026,Solar,12,Sidoarjo,80000
260514C038,HCI,05/14/2026,Solar,19,Mojokerto,126000
260514C039,HCI,05/14/2026,Solar,13,Surabaya,90000
260514C040,HCI,05/14/2026,Solar,17,Surabaya,115000
260514C041,HCI,05/14/2026,Solar,40,Tuban,272000
260514C042,HCI,05/14/2026,Solar,37,Bojonegoro,250000
260514C043,HCI,05/14/2026,Solar,24,Lamongan,160000
260514D001,HCI,05/14/2026,Solar,11,Surabaya,78000
260514D002,HCI,05/14/2026,Solar,10,Surabaya,65000
260514D016,HCI,05/14/2026,Solar,9,Surabaya,60000
260514D017,HCI,05/14/2026,Solar,24,Mojokerto,162500
260514D019,HCI,05/14/2026,Solar,13,Surabaya,85000
260514D020,TGI,05/14/2026,Solar,10,Surabaya,70000
260514D025,FBI,05/14/2026,Pertalite,9,Surabaya,90000
260514D043,FBI,05/14/2026,Solar,12,Surabaya,80000
260514D088,HCI,05/14/2026,Solar,13,Surabaya,90000
260514H001,HCI,05/14/2026,Solar,56,Jember,380000
260514H015,HCI,05/14/2026,Solar,28,Kediri,190000
260514H016,HCI,05/14/2026,Solar,29,Malang,200000
260514L004,AHI,05/14/2026,Solar,110,Yogyakarta,750000
260514L006,AHI,05/14/2026,Solar,31,Tuban,210000
260514L012,HCI,05/14/2026,Solar,40,Jember,271500
260514L013,HCI,05/14/2026,Solar,39,Tuban,265000
260514X054,HCI,05/15/2026,Solar,2,Sidoarjo,15000
260515C043,KLS,05/15/2026,Pertalite,7,Sidoarjo,72000
260515C044,KLS,05/15/2026,Solar,15,Sidoarjo,100000
260515C045,KLS,05/15/2026,Solar,21,Pasuruan,144000
260515C046,KLS,05/15/2026,Pertalite,15,Pasuruan,145000
260515C049,AHI,05/15/2026,Solar,15,Surabaya,100000
260515C050,AHI,05/15/2026,Solar,15,Surabaya,102000
260515C051,AHI,05/15/2026,Pertalite,12,Surabaya,118000
260515C052,AHI,05/15/2026,Solar,13,Surabaya,85000
260515C053,AHI,05/15/2026,Solar,15,Sidoarjo,100000
260515C054,HCI,05/15/2026,Pertalite,10,Surabaya,103000
260515C055,HCI,05/15/2026,Pertalite,11,Surabaya,112000
260515C056,HCI,05/15/2026,Pertalite,11,Surabaya,105000
260515C058,HCI,05/15/2026,Pertalite,21,Gresik,142000
260515C060,AHI,05/15/2026,Solar,13,Surabaya,86000
260515C062,HCI,05/15/2026,Solar,41,Lamongan,280000
260515C083,HCI,05/15/2026,Solar,21,Gresik,145000
260515C086,HCI,05/15/2026,Solar,59,Madiun,400000
260515C088,HCI,05/15/2026,Solar,14,Surabaya,95000
260515C092,HCI,05/15/2026,Solar,13,Surabaya,90000
260515C094,HCI,05/15/2026,Solar,14,Surabaya,96000
260515C096,HCI,05/15/2026,Solar,15,Surabaya,100500
260515C098,HCI,05/15/2026,Solar,17,Sidoarjo,115000
260515C099,HCI,05/15/2026,Solar,21,Sidoarjo,144000
260515C100,HCI,05/15/2026,Solar,17,Sidoarjo,115000
260515C101,HCI,05/15/2026,Solar,20,Mojokerto,135000
260515C102,HCI,05/15/2026,Solar,13,Surabaya,90000
260515C103,HCI,05/15/2026,Solar,17,Surabaya,115000
260515C104,HCI,05/15/2026,Solar,24,Probolinggo,160000
260515C105,HCI,05/15/2026,Solar,26,Pasuruan,180000
260515C108,HCI,05/15/2026,Solar,15,Surabaya,100000
260515C114,HCI,05/15/2026,Solar,10,Surabaya,65000
260515C115,HCI,05/15/2026,Solar,12,Surabaya,80000
260515C116,HCI,05/15/2026,Solar,14,Surabaya,95000
260515C169,HCI,05/15/2026,Pertalite,13,Gresik,130000
260515D001,HCI,05/15/2026,Solar,16,Lamongan,111000
260515D003,AHI,05/15/2026,Solar,11,Surabaya,72000
260515D043,AHI,05/15/2026,Solar,11,Surabaya,75500
260515D044,AHI,05/15/2026,Solar,18,Gresik,125000
260515D045,AHI,05/15/2026,Solar,11,Surabaya,78000
260515D046,AHI,05/15/2026,Solar,27,Surabaya,182000
260515D047,AHI,05/15/2026,Solar,16,Surabaya,106500
260515D048,HCI,05/15/2026,Solar,10,Surabaya,71000
260515D049,HCI,05/15/2026,Solar,16,Surabaya,110000
260515D051,HCI,05/15/2026,Solar,8,Surabaya,55000
260515D071,FBI,05/15/2026,Pertalite,11,Surabaya,114000
260515D072,FBI,05/15/2026,Solar,16,Surabaya,110000
260515H015,HCI,05/15/2026,Solar,63,Banyuwangi,430000
260515H024,HCI,05/15/2026,Solar,77,Kediri,521000
260515H025,HCI,05/15/2026,Solar,32,Malang,220000
260515L002,AHI,05/15/2026,Solar,38,Madiun,255000
260515L006,AHI,05/15/2026,Solar,15,Pasuruan,103000
260515L007,HCI,05/15/2026,Solar,31,Kediri,212000
260515L011,AHI,05/15/2026,Solar,29,Kediri,200000
260515L026,FBI,05/15/2026,Solar,19,Malang,132000
260515X015,HCI,05/15/2026,Pertalite,16,Malang,155600
260516C027,AHI,05/16/2026,Solar,16,Surabaya,106000
260516C028,AHI,05/16/2026,Solar,17,Surabaya,115000
260516C029,AHI,05/16/2026,Solar,15,Surabaya,100000
260516C030,AHI,05/16/2026,Solar,11,Surabaya,75000
260516C031,HCI,05/16/2026,Solar,11,Mojokerto,75000
260516C032,HCI,05/16/2026,Pertalite,12,Surabaya,120000
260516C033,HCI,05/16/2026,Pertalite,11,Surabaya,110000
260516C034,HCI,05/16/2026,Pertalite,9,Surabaya,85000
260516C035,AHI,05/16/2026,Pertalite,17,Surabaya,166000
260516C036,HCI,05/16/2026,Pertalite,12,Surabaya,115000
260516C038,HCI,05/16/2026,Solar,26,Gresik,180000
260516C039,HCI,05/16/2026,Solar,15,Surabaya,100000
260516C040,HCI,05/16/2026,Solar,9,Surabaya,62000
260516C041,HCI,05/16/2026,Solar,19,Surabaya,132000
260516C042,HCI,05/16/2026,Solar,9,Surabaya,60000
260516C043,HCI,05/16/2026,Solar,17,Surabaya,115000
260516C044,HCI,05/16/2026,Solar,14,Surabaya,95000
260516C045,HCI,05/16/2026,Solar,18,Surabaya,120000
260516C046,HCI,05/16/2026,Solar,18,Surabaya,120000
260516C047,HCI,05/16/2026,Solar,15,Sidoarjo,100000
260516C048,HCI,05/16/2026,Solar,11,Sidoarjo,75000
260516C049,HCI,05/16/2026,Solar,15,Sidoarjo,100000
260516C050,HCI,05/16/2026,Solar,12,Surabaya,80000
260516C051,HCI,05/16/2026,Solar,15,Surabaya,100000
260516C053,HCI,05/16/2026,Solar,11,Surabaya,75000
260516C054,HCI,05/16/2026,Solar,19,Gresik,130000
260516C056,HCI,05/16/2026,Solar,19,Mojokerto,126000
260516C057,HCI,05/16/2026,Solar,26,Lamongan,180000
260516C090,HCI,05/16/2026,Pertalite,12,Sidoarjo,120000
260516C091,HCI,05/16/2026,Solar,13,Surabaya,90000
260516C246,KLS,05/16/2026,Solar,15,Surabaya,100000
260516D051,HCI,05/16/2026,Solar,7,Surabaya,50000
260516D056,HCI,05/16/2026,Solar,10,Surabaya,65000
260516D059,FBI,05/16/2026,Pertalite,7,Surabaya,68000
260516D065,FBI,05/16/2026,Solar,12,Surabaya,80000
260516D066,FBI,05/16/2026,Pertalite,13,Gresik,125000
260516D067,AHI,05/16/2026,Solar,12,Surabaya,80000
260516D068,AHI,05/16/2026,Solar,3,Sidoarjo,22000
260516D069,AHI,05/16/2026,Solar,9,Surabaya,62000
260516D070,AHI,05/16/2026,Solar,14,Surabaya,92000
260516D072,AHI,05/16/2026,Solar,18,Gresik,120000
260516D073,AHI,05/16/2026,Solar,12,Mojokerto,80000
260516D094,AHI,05/16/2026,Solar,10,Surabaya,70000
260516D120,HCI,05/16/2026,Solar,9,Surabaya,62000
260516D121,HCI,05/16/2026,Solar,12,Surabaya,82000
260516H001,HCI,05/16/2026,Solar,69,Jember,466000
260516H006,HCI,05/16/2026,Solar,60,Banyuwangi,408000
260516H018,HCI,05/16/2026,Solar,38,Kediri,258000
260516H019,HCI,05/16/2026,Solar,34,Malang,233500
260516H047,HCI,05/16/2026,Solar,18,Malang,122500
260516L003,AHI,05/16/2026,Solar,60,Banyuwangi,408000
260516L017,HCI,05/16/2026,Solar,49,Jember,335000
260516X044,HCI,05/16/2026,Pertalite,3,Sidoarjo,25000
260517C020,HCI,05/17/2026,Pertalite,11,Surabaya,110000
260517C021,HCI,05/17/2026,Pertalite,8,Surabaya,83000
260517C052,AHI,05/17/2026,,18,Surabaya,130000
260517C059,HCI,05/17/2026,Solar,51,Madura,350000
260517C060,HCI,05/17/2026,Solar,47,Madura,317000
260517C061,HCI,05/17/2026,Solar,37,Tuban,250000
260517C062,HCI,05/17/2026,Solar,60,Bojonegoro,408000
260517C063,HCI,05/17/2026,Solar,22,Pasuruan,150000
260517C064,HCI,05/17/2026,Solar,21,Mojokerto,140000
260517C065,HCI,05/17/2026,Solar,19,Sidoarjo,123000
