LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
,,,,,,93000
,,,,,,95000
,,,,,,75000
,,,,,,50000
,,,,,,158000
,,,,,,65000
,,,,,,150000
,,,,,,100000
,,,,,,74000
,,,,,,75000
,,,,,,81000
,,,,,,150000
,,,,,,297500
,,,,,,215000
,,,,,,445000
,,,,,,82000
,,,,,,95000
,,,,,,55000
,,,,,,20000
,,,,,,143000
,,,,,,95000
,,,,,,125000
,,,,,,110000
,,,,,,153000
,,,,,,135000
,,,,,,104000
,,,,,,311000
,,,,,,215000
,,,,,,165000
,,,,,,175000
,,,,,,90000
,,,,,,110000
,,,,,,140000
,,,,,,95000
,,,,,,78000
,,,,,,92000
,,,,,,112000
,,,,,,120000
,,,,,,139000
,,,,,,80000
,,,,,,250000
,,,,,,130000
,,,,,,110000
,,,,,,100000
,,,,,,183000
,,,,,,118000
,,,,,,100000
,,,,,,80000
,,,,,,60000
,,,,,,130000
,,,,,,75000
,,,,,,75000
,,,,,,54000
,,,,,,25000
,,,,,,100000
,,,,,,120000
,,,,,,20000
,,,,,,82000
,,,,,,70000
,,,,,,60000
,,,,,,145000
,,,,,,158000
,,,,,,95000
,,,,,,120000
,,,,,,69500
,,,,,,69000
,,,,,,1057000
,,,,,,175000
,,,,,,202000
,,,,,,280000
,,,,,,236000
,,,,,,200000
,,,,,,130000
,,,,,,100000
,,,,,,126000
,,,,,,151000
,,,,,,150000
,,,,,,396000
,,,,,,167000
,,,,,,112000
,,,,,,75000
,,,,,,30000
,,,,,,100000
,,,,,,152000
,,,,,,100000
,,,,,,145000
,,,,,,140000
,,,,,,100000
,,,,,,96000
,,,,,,144000
,,,,,,120000
,,,,,,200000
,,,,,,120000
,,,,,,88000
,,,,,,169000
,,,,,,100000
,,,,,,68000
,,,,,,102000
,,,,,,97000
,,,,,,40000
,,,,,,95000
,,,,,,160000
,,,,,,70000
,,,,,,60000
,,,,,,90000
,,,,,,82000
,,,,,,84000
,,,,,,108000
,,,,,,111000
,,,,,,70000
,,,,,,54000
,,,,,,55000
,,,,,,300000
,,,,,,216000
,,,,,,397000
,,,,,,180000
,,,,,,235000
,,,,,,145000
,,,,,,125000
,,,,,,105000
,,,,,,96000
,,,,,,98000
,,,,,,111000
,,,,,,345000
,,,,,,145000
,,,,,,132000
,,,,,,110000
,,,,,,130000
,,,,,,75000
,,,,,,110000
,,,,,,115000
,,,,,,114000
,,,,,,90000
,,,,,,127000
,,,,,,120000
,,,,,,125000
,,,,,,153000
,,,,,,55000
,,,,,,95000
,,,,,,80000
,,,,,,176000
,,,,,,150000
,,,,,,142000
,,,,,,84000
,,,,,,125000
,,,,,,120000
,,,,,,95000
,,,,,,55500
,,,,,,50000
,,,,,,107000
,,,,,,62000
,,,,,,15000
,,,,,,90000
,,,,,,99000
,,,,,,66000
,,,,,,100000
,,,,,,109500
,,,,,,60000
,,,,,,280000
,,,,,,390000
,,,,,,315000
,,,,,,197000
,,,,,,267000
,,,,,,100000
,,,,,,96000
,,,,,,109000
,,,,,,125000
,,,,,,170000
,,,,,,340000
,,,,,,220000
,,,,,,53000
,,,,,,70000
,,,,,,100000
,,,,,,150000
,,,,,,95000
,,,,,,100000
,,,,,,85000
,,,,,,114000
,,,,,,228000
,,,,,,145000
,,,,,,168000
,,,,,,105000
,,,,,,115000
,,,,,,334000
,,,,,,110000
,,,,,,90000
,,,,,,40000
,,,,,,120000
,,,,,,69000
,,,,,,85000
,,,,,,491000
,,,,,,278000
,,,,,,204000
,,,,,,119000
,,,,,,110000
,,,,,,86000
,,,,,,179000
,,,,,,170000
,,,,,,145000
,,,,,,130000
,,,,,,195000
,,,,,,160000
,,,,,,118000
,,,,,,180000
,,,,,,100000
,,,,,,90000
,,,,,,150000
,,,,,,170000
,,,,,,75000
,,,,,,140000
,,,,,,110000
,,,,,,128000
,,,,,,160000
,,,,,,235000
,,,,,,105000
,,,,,,143000
,,,,,,140000
,,,,,,110000
,,,,,,100000
,,,,,,112000
,,,,,,93000
,,,,,,87000
,,,,,,90000
,,,,,,115000
,,,,,,100000
,,,,,,110000
,,,,,,116000
,,,,,,80000
,,,,,,60000
,,,,,,70000
,,,,,,90000
,,,,,,125000
,,,,,,70000
,,,,,,100000
,,,,,,80000
,,,,,,100000
,,,,,,125000
,,,,,,27000
,,,,,,300000
,,,,,,252000
,,,,,,275000
,,,,,,228000
,,,,,,106000
,,,,,,134000
,,,,,,300000
,,,,,,135000
,,,,,,50000
,,,,,,25000
,,,,,,114000
,,,,,,150000
,,,,,,46000
,,,,,,150000
,,,,,,130000
,,,,,,265000
,,,,,,150000
,,,,,,240000
,,,,,,130000
,,,,,,85000
,,,,,,150000
,,,,,,77000
,,,,,,125000
,,,,,,120000
,,,,,,255000
,,,,,,120000
,,,,,,155000
,,,,,,110000
,,,,,,33000
,,,,,,135000
,,,,,,30000
,,,,,,82000
,,,,,,80000
,,,,,,130000
,,,,,,110000
,,,,,,135000
,,,,,,100000
,,,,,,130000
,,,,,,107000
,,,,,,85000
,,,,,,108000
,,,,,,70000
,,,,,,65000
,,,,,,180000
,,,,,,79000
,,,,,,114000
,,,,,,142000
,,,,,,79000
,,,,,,80000
,,,,,,65000
,,,,,,50000
,,,,,,130000
,,,,,,131000
,,,,,,113000
,,,,,,100000
,,,,,,100000
,,,,,,65000
,,,,,,1110000
,,,,,,309000
,,,,,,200000
,,,,,,196000
,,,,,,250000
,,,,,,400500
,,,,,,348000
,,,,,,160000
,,,,,,140000
,,,,,,138000
,,,,,,173000
,,,,,,123000
,,,,,,122000
,,,,,,130000
,,,,,,126000
,,,,,,94000
,,,,,,170000
,,,,,,90000
,,,,,,110000
,,,,,,90000
,,,,,,100000
,,,,,,55000
,,,,,,139000
,,,,,,100000
,,,,,,100000
,,,,,,132000
,,,,,,70000
,,,,,,73000
,,,,,,80000
,,,,,,194000
,,,,,,115000
,,,,,,380000
,,,,,,20000
,,,,,,170000
,,,,,,85000
,,,,,,136000
,,,,,,123000
,,,,,,89000
,,,,,,100000
,,,,,,80000
,,,,,,95000
,,,,,,139000
,,,,,,170000
,,,,,,97000
,,,,,,141000
,,,,,,78000
,,,,,,92000
,,,,,,82000
,,,,,,70000
,,,,,,75000
,,,,,,65000
,,,,,,140000
,,,,,,96000
,,,,,,75000
,,,,,,116000
,,,,,,145000
,,,,,,84000
,,,,,,56000
,,,,,,280000
,,,,,,224000
,,,,,,130000
,,,,,,136000
,,,,,,100000
,,,,,,110000
,,,,,,75000
,,,,,,150000
,,,,,,130000
,,,,,,93000
,,,,,,123000
,,,,,,100000
,,,,,,140000
,,,,,,110000
,,,,,,106000
,,,,,,96500
,,,,,,170000
,,,,,,120000
,,,,,,50000
,,,,,,120000
,,,,,,117000
,,,,,,331000
,,,,,,240000
,,,,,,106000
,,,,,,122000
,,,,,,98000
,,,,,,143000
,,,,,,78000
,,,,,,50000
,,,,,,14000
,,,,,,95000
,,,,,,80000
,,,,,,132000
,,,,,,65000
,,,,,,92000
,,,,,,70000
,,,,,,111000
,,,,,,65000
,,,,,,65000
,,,,,,130000
,,,,,,119000
,,,,,,79000
,,,,,,70000
,,,,,,264000
,,,,,,226000
,,,,,,246000
,,,,,,410000
,,,,,,210000
,,,,,,303000
,,,,,,242000
,,,,,,335000
,,,,,,19000
,,,,,,90000
,,,,,,44500
,,,,,,120000
,,,,,,160000
,,,,,,140000
,,,,,,115000
,,,,,,120000
,,,,,,159000
,,,,,,100000
,,,,,,105000
,,,,,,125000
,,,,,,150000
,,,,,,130000
,,,,,,90000
,,,,,,220000
,,,,,,160000
,,,,,,152000
,,,,,,240000
,,,,,,300000
,,,,,,120000
,,,,,,127000
,,,,,,100000
,,,,,,119000
,,,,,,118000
,,,,,,122000
,,,,,,100000
,,,,,,65000
,,,,,,85000
,,,,,,60000
,,,,,,55000
,,,,,,102000
,,,,,,77000
,,,,,,110000
,,,,,,94000
,,,,,,88000
,,,,,,85000
,,,,,,95000
,,,,,,1248000
,,,,,,190000
,,,,,,179000
,,,,,,382000
,,,,,,128000
,,,,,,80000
,,,,,,120000
,,,,,,139000
,,,,,,200000
,,,,,,226000
,,,,,,265000
,,,,,,115000
,,,,,,75000
,,,,,,86000
,,,,,,105000
,,,,,,390000
,,,,,,140000
,,,,,,130000
,,,,,,104000
,,,,,,50000
,,,,,,99000
,,,,,,127000
,,,,,,90000
,,,,,,130000
,,,,,,85000
,,,,,,130000
,,,,,,60000
,,,,,,93000
,,,,,,104000
,,,,,,120000
,,,,,,120000
,,,,,,270000
,,,,,,90000
,,,,,,200000
,,,,,,131000
,,,,,,155000
,,,,,,143000
,,,,,,71000
,,,,,,84000
,,,,,,53000
,,,,,,38000
,,,,,,67000
,,,,,,118000
,,,,,,60000
,,,,,,73000
,,,,,,85000
,,,,,,190000
,,,,,,70000
,,,,,,105000
,,,,,,270000
,,,,,,408000
,,,,,,210000
,,,,,,260000
,,,,,,150000
,,,,,,440000
,,,,,,50000
,,,,,,120000
,,,,,,145000
,,,,,,115500
,,,,,,95000
,,,,,,85000
,,,,,,130000
,,,,,,130000
,,,,,,110000
,,,,,,200000
,,,,,,260000
,,,,,,40000
,,,,,,130000
,,,,,,80000
,,,,,,132000
,,,,,,140000
,,,,,,130000
,,,,,,250000
,,,,,,250000
,,,,,,190000
,,,,,,82000
,,,,,,202000
,,,,,,122500
,,,,,,81000
,,,,,,70000
,,,,,,82500
,,,,,,63000
,,,,,,65000
,,,,,,255000
,,,,,,120000
,,,,,,130000
,,,,,,227000
,,,,,,139000
,,,,,,114000
,,,,,,200000
,,,,,,100000
,,,,,,145000
,,,,,,120000
,,,,,,170000
,,,,,,100000
,,,,,,75000
,,,,,,128000
,,,,,,112000
,,,,,,115000
,,,,,,95000
,,,,,,130000
,,,,,,100000
,,,,,,165000
,,,,,,110000
,,,,,,115000
,,,,,,100000
,,,,,,100000
,,,,,,121000
,,,,,,110000
,,,,,,101000
,,,,,,160000
,,,,,,170000
,,,,,,104000
,,,,,,100000
,,,,,,136500
,,,,,,140000
,,,,,,150000
,,,,,,70000
,,,,,,80000
,,,,,,120000
,,,,,,157000
,,,,,,82000
,,,,,,20000
,,,,,,56000
,,,,,,55000
,,,,,,115000
,,,,,,125000
,,,,,,86000
,,,,,,91000
,,,,,,109000
,,,,,,88000
,,,,,,75000
,,,,,,70000
,,,,,,86000
,,,,,,85000
,,,,,,92000
,,,,,,80000
,,,,,,30000
,,,,,,70000
,,,,,,326000
,,,,,,200000
,,,,,,68000
,,,,,,242000
,,,,,,267000
,,,,,,130000
,,,,,,120000
,,,,,,135000
,,,,,,130000
,,,,,,110000
,,,,,,105000
,,,,,,140000
,,,,,,77000
,,,,,,90000
,,,,,,130000
,,,,,,171000
,,,,,,115000
,,,,,,115000
,,,,,,110000
,,,,,,100000
,,,,,,98000
,,,,,,135000
,,,,,,251000
,,,,,,339500
,,,,,,210000
,,,,,,110000
,,,,,,190000
,,,,,,110000
,,,,,,68000
,,,,,,140000
,,,,,,130000
,,,,,,165000
,,,,,,123000
,,,,,,152000
,,,,,,143000
,,,,,,93000
,,,,,,149000
,,,,,,108000
,,,,,,99000
,,,,,,45000
,,,,,,170000
,,,,,,108000
,,,,,,89000
,,,,,,97000
,,,,,,109000
,,,,,,75000
,,,,,,130000
,,,,,,75000
,,,,,,76000
,,,,,,81000
,,,,,,113000
,,,,,,95000
,,,,,,92000
,,,,,,1150000
,,,,,,307000
,,,,,,100000
,,,,,,191000
,,,,,,105000
,,,,,,120000
,,,,,,151000
,,,,,,160000
,,,,,,90000
,,,,,,80000
,,,,,,100000
,,,,,,115000
,,,,,,95000
,,,,,,100000
,,,,,,124500
,,,,,,70000
,,,,,,117000
,,,,,,118000
,,,,,,394000
,,,,,,200000
,,,,,,110000
,,,,,,112000
,,,,,,110000
,,,,,,127000
,,,,,,130000
,,,,,,123000
,,,,,,83000
,,,,,,101000
,,,,,,118000
,,,,,,130000
,,,,,,70000
,,,,,,77000
,,,,,,134000
,,,,,,57000
,,,,,,70000
,,,,,,67000
,,,,,,120000
,,,,,,88000
,,,,,,100000
,,,,,,109000
,,,,,,174000
,,,,,,107000
,,,,,,437000
,,,,,,180000
,,,,,,173000
,,,,,,518000
,,,,,,145000
,,,,,,125000
,,,,,,710000
,,,,,,10000
,,,,,,155000
,,,,,,80000
,,,,,,125000
,,,,,,90000
,,,,,,80000
,,,,,,125000
,,,,,,90000
,,,,,,140000
,,,,,,120000
,,,,,,70000
,,,,,,117000
,,,,,,162000
,,,,,,155000
,,,,,,270000
,,,,,,358000
,,,,,,110000
,,,,,,120000
,,,,,,120000
,,,,,,35000
,,,,,,100000
,,,,,,118000
,,,,,,130000
,,,,,,85000
,,,,,,110000
,,,,,,85000
,,,,,,134000
,,,,,,171000
,,,,,,90000
,,,,,,155000
,,,,,,80000
,,,,,,95000
,,,,,,116000
,,,,,,64000
,,,,,,150000
,,,,,,62000
,,,,,,80000
,,,,,,67000
,,,,,,105000
,,,,,,103000
,,,,,,85000
,,,,,,140000
,,,,,,85500
,,,,,,73000
,,,,,,310000
,,,,,,1244000
,,,,,,231000
,,,,,,300000
,,,,,,150000
,,,,,,310000
,,,,,,212000
,,,,,,260000
,,,,,,337500
,,,,,,125000
,,,,,,120000
,,,,,,137000
,,,,,,125000
,,,,,,117000
,,,,,,110000
,,,,,,100000
,,,,,,138000
,,,,,,80000
,,,,,,80000
,,,,,,90000
,,,,,,100000
,,,,,,90000
,,,,,,120000
,,,,,,130000
,,,,,,247000
,,,,,,160000
,,,,,,120000
,,,,,,113000
,,,,,,120000
,,,,,,123000
,,,,,,106000
,,,,,,110000
,,,,,,99000
,,,,,,83000
,,,,,,69000
,,,,,,100000
,,,,,,125000
,,,,,,50000
,,,,,,75000
,,,,,,95000
,,,,,,105000
,,,,,,100000
,,,,,,54000
,,,,,,110000
,,,,,,61000
,,,,,,105000
,,,,,,147000
,,,,,,155000
,,,,,,65000
,,,,,,72000
,,,,,,80000
,,,,,,490000
,,,,,,204000
,,,,,,310000
,,,,,,280000
,,,,,,130000
,,,,,,234000
,,,,,,83000
,,,,,,120000
,,,,,,175000
,,,,,,120000
,,,,,,136000
,,,,,,130000
,,,,,,130000
,,,,,,100000
,,,,,,140000
,,,,,,110000
,,,,,,20000
,,,,,,145000
,,,,,,103000
,,,,,,125000
,,,,,,135000
,,,,,,180000
,,,,,,170000
,,,,,,105000
,,,,,,75000
,,,,,,80000
,,,,,,143000
,,,,,,155000
,,,,,,175000
,,,,,,125000
,,,,,,146000
,,,,,,93000
,,,,,,80000
,,,,,,99000
,,,,,,144000
,,,,,,70000
,,,,,,56000
,,,,,,74000
,,,,,,100000
,,,,,,150000
,,,,,,17000
,,,,,,123000
,,,,,,77500
,,,,,,62000
,,,,,,75000
,,,,,,68000
,,,,,,68000
,,,,,,510000
,,,,,,430000
,,,,,,180000
,,,,,,195500
,,,,,,200000
,,,,,,125000
,,,,,,443000
,,,,,,278000
,,,,,,170000
,,,,,,98000
,,,,,,100000
,,,,,,90000
,,,,,,138000
,,,,,,90000
,,,,,,160000
,,,,,,165000
,,,,,,370000
,,,,,,90000
,,,,,,110000
,,,,,,140000
,,,,,,183000
,,,,,,120000
,,,,,,83000
,,,,,,284000
,,,,,,180000
,,,,,,109500
,,,,,,148000
,,,,,,93000
,,,,,,85000
,,,,,,70000
,,,,,,176000
,,,,,,180000
,,,,,,214000
,,,,,,125000
,,,,,,85000
,,,,,,94000
,,,,,,145500
,,,,,,140000
,,,,,,115000
,,,,,,123000
,,,,,,135000
,,,,,,131000
,,,,,,110000
,,,,,,128000
,,,,,,135000
,,,,,,170000
,,,,,,170000
,,,,,,120000
,,,,,,150000
,,,,,,220000
,,,,,,137500
,,,,,,97000
,,,,,,145000
,,,,,,180000
,,,,,,110000
,,,,,,140000
,,,,,,125000
,,,,,,68000
,,,,,,101000
,,,,,,150000
,,,,,,94000
,,,,,,80000
,,,,,,200000
,,,,,,120000
,,,,,,115000
,,,,,,82000
,,,,,,45000
,,,,,,90000
,,,,,,115000
,,,,,,120000
,,,,,,67000
,,,,,,135000
,,,,,,75000
,,,,,,70000
,,,,,,100000
,,,,,,85000
,,,,,,50000
,,,,,,50000
,,,,,,85000
,,,,,,50000
,,,,,,76000
,,,,,,76000
,,,,,,70000
,,,,,,65000
,,,,,,15000
,,,,,,340000
,,,,,,213000
,,,,,,386500
,,,,,,146000
,,,,,,201000
,,,,,,160000
,,,,,,260000
,,,,,,50000
,,,,,,85000
,,,,,,137000
,,,,,,100000
,,,,,,128000
,,,,,,130000
,,,,,,105000
,,,,,,120000
,,,,,,135000
,,,,,,250000
,,,,,,190000
,,,,,,75000
,,,,,,91000
,,,,,,120000
,,,,,,125000
,,,,,,120000
,,,,,,110000
,,,,,,80000
,,,,,,115000
,,,,,,92000
,,,,,,325000
,,,,,,300000
,,,,,,50000
,,,,,,110000
,,,,,,65000
,,,,,,100000
,,,,,,70000
,,,,,,120000
,,,,,,122000
,,,,,,165000
,,,,,,94000
,,,,,,185000
,,,,,,115000
,,,,,,90000
,,,,,,105000
,,,,,,109000
,,,,,,129000
,,,,,,89000
,,,,,,70000
,,,,,,100000
,,,,,,105000
,,,,,,100000
,,,,,,60000
,,,,,,100000
,,,,,,80000
,,,,,,75000
,,,,,,78000
,,,,,,76000
,,,,,,508000
,,,,,,1024000
,,,,,,412000
,,,,,,210000
,,,,,,340500
,,,,,,516000
,,,,,,234000
,,,,,,100000
,,,,,,274000
,,,,,,200000
,,,,,,390000
,,,,,,120000
,,,,,,115000
,,,,,,142000
,,,,,,115000
,,,,,,128000
,,,,,,155000
,,,,,,111000
,,,,,,107000
,,,,,,163000
,,,,,,270000
,,,,,,230000
,,,,,,86000
,,,,,,150000
,,,,,,180000
,,,,,,100000
,,,,,,110000
,,,,,,119500
,,,,,,150000
,,,,,,110000
,,,,,,100000
,,,,,,120000
,,,,,,134000
,,,,,,120000
,,,,,,55000
,,,,,,90000
,,,,,,100000
,,,,,,89000
,,,,,,75000
,,,,,,95000
,,,,,,85000
,,,,,,81000
,,,,,,140000
,,,,,,201000
,,,,,,85000
,,,,,,85000
,,,,,,91000
,,,,,,90000
,,,,,,63000
,,,,,,185000
,,,,,,100000
,,,,,,70000
,,,,,,275000
,,,,,,230000
,,,,,,405000
,,,,,,270000
,,,,,,90000
,,,,,,127000
,,,,,,110000
,,,,,,105000
,,,,,,15000
,,,,,,142000
,,,,,,90000
,,,,,,90000
,,,,,,148000
,,,,,,100000
,,,,,,125000
,,,,,,95500
,,,,,,100000
,,,,,,100000
,,,,,,215000
,,,,,,260000
,,,,,,230000
,,,,,,104000
,,,,,,89000
,,,,,,97000
,,,,,,130000
,,,,,,80000
,,,,,,90000
,,,,,,96000
,,,,,,100000
,,,,,,140000
,,,,,,125000
,,,,,,120000
,,,,,,83000
,,,,,,100000
,,,,,,95000
,,,,,,145000
,,,,,,114000
,,,,,,125000
,,,,,,98000
,,,,,,72000
,,,,,,127000
,,,,,,260000
,,,,,,143000
,,,,,,123000
,,,,,,60000
,,,,,,130000
,,,,,,78000
,,,,,,65000
,,,,,,74000
,,,,,,19000
,,,,,,115000
,,,,,,81000
,,,,,,70000
,,,,,,28000
,,,,,,105000
,,,,,,130000
,,,,,,110000
,,,,,,101000
,,,,,,76000
,,,,,,80000
,,,,,,160000
,,,,,,75000
,,,,,,512000
,,,,,,225000
,,,,,,325000
,,,,,,65000
,,,,,,320000
,,,,,,150000
,,,,,,190000
,,,,,,100000
,,,,,,175000
,,,,,,130000
,,,,,,125000
,,,,,,100000
,,,,,,100000
,,,,,,122000
,,,,,,100000
,,,,,,120000
,,,,,,185000
,,,,,,80000
,,,,,,63000
,,,,,,105000
,,,,,,215000
,,,,,,161000
,,,,,,113000
,,,,,,148000
,,,,,,110000
,,,,,,80000
,,,,,,76000
,,,,,,90000
,,,,,,103000
,,,,,,105000
,,,,,,22000
,,,,,,44000
,,,,,,79500
,,,,,,96000
,,,,,,70000
,,,,,,106000
,,,,,,70000
,,,,,,191000
,,,,,,86000
,,,,,,78000
,,,,,,91000
,,,,,,155000
,,,,,,416000
,,,,,,325000
,,,,,,160000
,,,,,,260000
,,,,,,225000
,,,,,,148000
,,,,,,480000
,,,,,,130000
,,,,,,160000
,,,,,,165000
,,,,,,181000
,,,,,,370000
,,,,,,158000
,,,,,,98000
,,,,,,113000
,,,,,,120000
,,,,,,110000
,,,,,,134000
,,,,,,152000
,,,,,,160000
,,,,,,235000
,,,,,,125000
,,,,,,168000
,,,,,,158000
,,,,,,140000
,,,,,,110000
,,,,,,125000
,,,,,,90000
,,,,,,140000
,,,,,,215000
,,,,,,132000
,,,,,,450000
,,,,,,160000
,,,,,,250000
,,,,,,175000
,,,,,,100000
,,,,,,129000
,,,,,,100000
,,,,,,143000
,,,,,,60000
,,,,,,80000
,,,,,,170000
,,,,,,83000
,,,,,,130000
,,,,,,60000
,,,,,,30000
,,,,,,215000
,,,,,,345000
,,,,,,285000
,,,,,,250000
,,,,,,64000
,,,,,,85000
,,,,,,139500
,,,,,,118000
,,,,,,180000
,,,,,,126000
,,,,,,115000
,,,,,,150000
,,,,,,80000
,,,,,,144000
,,,,,,143000
,,,,,,86000
,,,,,,140000
,,,,,,145000
,,,,,,103000
,,,,,,81000
,,,,,,190000
,,,,,,100000
,,,,,,100000
,,,,,,130000
,,,,,,125000
,,,,,,118000
,,,,,,120000
,,,,,,145000
,,,,,,75000
,,,,,,85000
,,,,,,84000
,,,,,,130000
,,,,,,160000
,,,,,,80000
,,,,,,105000
,,,,,,80000
,,,,,,102500
,,,,,,160000
,,,,,,111000
,,,,,,131000
,,,,,,87000
,,,,,,138500
,,,,,,199000
,,,,,,80000
,,,,,,90000
,,,,,,120000
,,,,,,116000
,,,,,,70000
,,,,,,70000
,,,,,,59000
,,,,,,100000
,,,,,,101000
,,,,,,60000
,,,,,,57000
,,,,,,96000
,,,,,,105000
,,,,,,276000
,,,,,,230000
,,,,,,211000
,,,,,,245000
,,,,,,42000
,,,,,,161000
,,,,,,180000
,,,,,,145000
,,,,,,97000
,,,,,,80000
,,,,,,50000
,,,,,,67000
,,,,,,121000
,,,,,,152000
,,,,,,126000
,,,,,,120000
,,,,,,135000
,,,,,,95500
,,,,,,140000
,,,,,,80000
,,,,,,110000
,,,,,,115000
,,,,,,157000
,,,,,,110000
,,,,,,100000
,,,,,,60000
,,,,,,120000
,,,,,,127000
,,,,,,129000
,,,,,,120000
,,,,,,240000
,,,,,,205000
,,,,,,120000
,,,,,,100000
,,,,,,130000
,,,,,,79000
,,,,,,81000
,,,,,,90000
,,,,,,90000
,,,,,,100000
,,,,,,131000
,,,,,,135000
,,,,,,120000
,,,,,,93000
,,,,,,87000
,,,,,,135000
,,,,,,50000
,,,,,,85000
,,,,,,99000
,,,,,,80000
,,,,,,501000
,,,,,,2086000
,,,,,,292000
,,,,,,200000
,,,,,,420000
,,,,,,309000
,,,,,,257000
,,,,,,148000
,,,,,,100000
,,,,,,120000
,,,,,,175000
,,,,,,73500
,,,,,,70000
,,,,,,130000
,,,,,,100000
,,,,,,100000
,,,,,,134000
,,,,,,86000
,,,,,,116000
,,,,,,90000
,,,,,,160000
,,,,,,350000
,,,,,,185000
,,,,,,100000
,,,,,,125000
,,,,,,195000
,,,,,,110000
,,,,,,108000
,,,,,,100000
,,,,,,105000
,,,,,,90000
,,,,,,76000
,,,,,,75000
,,,,,,160000
,,,,,,90000
,,,,,,120000
,,,,,,70000
,,,,,,90000
,,,,,,78000
,,,,,,94000
,,,,,,100000
,,,,,,60000
,,,,,,65000
,,,,,,78000
,,,,,,37000
,,,,,,101000
,,,,,,176000
,,,,,,92000
,,,,,,190000
,,,,,,58000
,,,,,,85000
,,,,,,87000
,,,,,,165000
,,,,,,247000
,,,,,,350000
,,,,,,210000
,,,,,,172000
,,,,,,167000
,,,,,,110000
,,,,,,91000
,,,,,,100000
,,,,,,91000
,,,,,,139000
,,,,,,111000
,,,,,,143000
,,,,,,175000
,,,,,,92000
,,,,,,89500
,,,,,,65000
,,,,,,80000
,,,,,,85000
,,,,,,230000
,,,,,,85000
,,,,,,80000
,,,,,,84000
,,,,,,100000
,,,,,,80000
,,,,,,135000
,,,,,,100000
,,,,,,70000
,,,,,,100000
,,,,,,90000
,,,,,,80000
,,,,,,250000
,,,,,,341000
,,,,,,235000
,,,,,,122000
,,,,,,106000
,,,,,,105000
,,,,,,91000
,,,,,,92000
,,,,,,180000
,,,,,,140500
,,,,,,133000
,,,,,,70000
,,,,,,65000
,,,,,,90000
,,,,,,100000
,,,,,,82000
,,,,,,140000
,,,,,,72000
,,,,,,71000
,,,,,,100000
,,,,,,75000
,,,,,,267500
,,,,,,220000
,,,,,,445000
,,,,,,113500
,,,,,,100000
,,,,,,340000
,,,,,,165000
,,,,,,100000
,,,,,,120000
,,,,,,135000
,,,,,,100000
,,,,,,147000
,,,,,,145000
,,,,,,110000
,,,,,,128000
,,,,,,110000
,,,,,,110000
,,,,,,118000
,,,,,,100000
,,,,,,163000
,,,,,,100000
,,,,,,90000
,,,,,,100000
,,,,,,120000
,,,,,,70000
,,,,,,120000
,,,,,,110000
,,,,,,130000
,,,,,,60000
,,,,,,113000
,,,,,,130000
,,,,,,101000
,,,,,,108500
,,,,,,262000
,,,,,,129000
,,,,,,75000
,,,,,,90000
,,,,,,73000
,,,,,,102000
,,,,,,80000
,,,,,,180000
,,,,,,78000
,,,,,,40000
,,,,,,153000
,,,,,,67000
,,,,,,180000
,,,,,,226000
,,,,,,452000
,,,,,,715000
,,,,,,290000
,,,,,,128000
,,,,,,140000
,,,,,,152000
,,,,,,408000
,,,,,,190000
,,,,,,150000
,,,,,,150000
,,,,,,105000
,,,,,,100000
,,,,,,125000
,,,,,,130000
,,,,,,150000
,,,,,,75000
,,,,,,102000
,,,,,,163000
,,,,,,80000
,,,,,,100000
,,,,,,80000
,,,,,,95000
,,,,,,125000
,,,,,,100000
,,,,,,140000
,,,,,,120000
,,,,,,102000
,,,,,,150000
,,,,,,200000
,,,,,,105000
,,,,,,70000
,,,,,,244000
,,,,,,242000
,,,,,,233000
,,,,,,70000
,,,,,,100000
,,,,,,110000
,,,,,,160000
,,,,,,160000
,,,,,,66000
,,,,,,92000
,,,,,,60000
,,,,,,80000
,,,,,,81000
,,,,,,118000
,,,,,,480000
,,,,,,197000
,,,,,,132000
,,,,,,112000
,,,,,,305000
,,,,,,60000
,,,,,,109000
,,,,,,140000
,,,,,,80000
,,,,,,89000
,,,,,,90000
,,,,,,127000
,,,,,,163000
,,,,,,125000
,,,,,,63000
,,,,,,146000
,,,,,,110000
,,,,,,97000
,,,,,,115000
,,,,,,116000
,,,,,,180000
,,,,,,297500
,,,,,,150000
,,,,,,340000
,,,,,,120000
,,,,,,275000
,,,,,,90000
,,,,,,107000
,,,,,,70000
,,,,,,130000
,,,,,,100000
,,,,,,70000
,,,,,,90000
,,,,,,170000
,,,,,,129000
,,,,,,64000
,,,,,,129000
,,,,,,90000
,,,,,,90000
,,,,,,105000
,,,,,,125000
,,,,,,100000
,,,,,,135000
,,,,,,95000
,,,,,,102000
,,,,,,157000
,,,,,,165000
,,,,,,142000
,,,,,,65000
,,,,,,100000
,,,,,,143000
,,,,,,80000
,,,,,,92000
,,,,,,110000
,,,,,,130000
,,,,,,115000
,,,,,,150000
,,,,,,65000
,,,,,,100000
,,,,,,115000
,,,,,,75000
,,,,,,181000
,,,,,,100000
,,,,,,75000
,,,,,,87000
,,,,,,85000
,,,,,,70000
,,,,,,127000
,,,,,,170000
,,,,,,130000
,,,,,,80000
,,,,,,135000
,,,,,,65000
,,,,,,63000
,,,,,,107000
,,,,,,141000
,,,,,,82000
,,,,,,100000
,,,,,,65000
,,,,,,90000
,,,,,,90000
