LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260617S052,AHI,6/17/2026 12:00:00 AM,Pertalite,21.47,TANGERANG,214700
260618S010,AHI,6/18/2026 12:00:00 AM,,,TANGERANG,
260618S074,AHI,6/18/2026 12:00:00 AM,Pertalite,13.45,JAKARTA UTARA,134500
260618S216,AHI,6/18/2026 12:00:00 AM,Pertalite,6.71,JAKARTA BARAT,67100
260618X003,AHI,6/18/2026 12:00:00 AM,,,Alsut-BSD,0
260618X004,AHI,6/18/2026 12:00:00 AM,Solar,5.46,TANGERANG,37120
260618X038,AHI,6/18/2026 12:00:00 AM,Pertalite,11.5,TANGERANG,115000
260618X041,AHI,6/18/2026 12:00:00 AM,Solar,22.12,TANGERANG,150416
260618X075,AHI,6/18/2026 12:00:00 AM,,,TANGERANG,
260619S022,AHI,6/19/2026 12:00:00 AM,Pertalite,14,TANGERANG,140000
260619S023,AHI,6/19/2026 12:00:00 AM,Pertalite,16.22,-,162200
260619S024,AHI,6/19/2026 12:00:00 AM,Solar,30.14,TANGERANG,204952
260619S025,AHI,6/19/2026 12:00:00 AM,,,Alsut-BSD,0
260619S026,AHI,6/19/2026 12:00:00 AM,,,TANGERANG,0
260619S212,AHI,6/19/2026 12:00:00 AM,,,TANGERANG,0
260619S214,AHI,6/19/2026 12:00:00 AM,Pertalite,12.35,TANGERANG,123500
260619S233,AHI,6/19/2026 12:00:00 AM,,,JAKARTA PUSAT,0
260619X002,AHI,6/19/2026 12:00:00 AM,Solar,23.65,JAKARTA BARAT,160820
260620S042,AHI,6/20/2026 12:00:00 AM,Solar,24.72,Alsut-BSD,168096
260620S080,AHI,6/20/2026 12:00:00 AM,Pertalite,27.04,JAKARTA BARAT,270400
260620S081,AHI,6/20/2026 12:00:00 AM,Solar,12.22,TANGERANG,83096
260620S088,AHI,6/20/2026 12:00:00 AM,Pertalite,8.5,TANGERANG,85000
260620S225,AHI,6/20/2026 12:00:00 AM,Pertalite,10.39,JAKARTA BARAT,103900
260620S226,AHI,6/20/2026 12:00:00 AM,Pertalite,14.62,-,146200
260620X003,AHI,6/20/2026 12:00:00 AM,Solar,50.64,TANGERANG,344352
260620X004,AHI,6/20/2026 12:00:00 AM,Solar,11.03,TANGERANG,75004
260621S192,AHI,6/21/2026 12:00:00 AM,,,-,
260621S190,AHI,6/21/2026 12:00:00 AM,,,TANGERANG,
260621S014,AHI,6/21/2026 12:00:00 AM,Solar,17.2,Gading Serpong,116960
260621X001,AHI,6/21/2026 12:00:00 AM,Solar,19.86,-,135048
260621S191,AHI,6/21/2026 12:00:00 AM,,,Bintaro,0
260621S015,AHI,6/21/2026 12:00:00 AM,Pertalite,13.99,JAKARTA BARAT,139900
260621S016,AHI,6/21/2026 12:00:00 AM,Pertalite,13.96,Karawaci,139600
260622S002,AHI,6/22/2026 12:00:00 AM,Solar,11.91,-,80988
260622S003,AHI,6/22/2026 12:00:00 AM,Solar,24.09,TANGERANG,163812
260622S004,AHI,6/22/2026 12:00:00 AM,Solar,21.9,JAKARTA UTARA,148920
260622S021,AHI,6/22/2026 12:00:00 AM,Pertalite,10.57,Alsut-BSD,105700
260622S067,AHI,6/22/2026 12:00:00 AM,Pertalite,14.54,TANGERANG,145400
260622S068,AHI,6/22/2026 12:00:00 AM,,,TANGERANG,0
260622S207,AHI,6/22/2026 12:00:00 AM,Pertalite,12.89,JAKARTA PUSAT,128900
260623S009,AHI,6/23/2026 12:00:00 AM,,,Alsut-BSD,0
260623S019,AHI,6/23/2026 12:00:00 AM,Pertalite,23.48,TANGERANG,234800
260623S020,AHI,6/23/2026 12:00:00 AM,Solar,9.23,-,62764
260623S055,AHI,6/23/2026 12:00:00 AM,Solar,14.2,JAKARTA PUSAT,96560
260623S138,AHI,6/23/2026 12:00:00 AM,Pertalite,12.15,TANGERANG,121500
260623S190,AHI,6/23/2026 12:00:00 AM,,,JAKARTA UTARA,0
260623S195,AHI,6/23/2026 12:00:00 AM,Pertalite,5.11,TANGERANG,51100
260623S229,AHI,6/23/2026 12:00:00 AM,Pertalite,22,JAKARTA BARAT,220000
260624S041,AHI,6/24/2026 12:00:00 AM,Solar,35.59,Alsut-BSD,242012
260624S058,AHI,6/24/2026 12:00:00 AM,Solar,11.17,TANGERANG,75956
260624S078,AHI,6/24/2026 12:00:00 AM,Pertalite,12.05,TANGERANG,120500
260624S107,AHI,6/24/2026 12:00:00 AM,,,TANGERANG,0
260624S194,AHI,6/24/2026 12:00:00 AM,,,JAKARTA UTARA,0
260624S219,AHI,6/24/2026 12:00:00 AM,,,TANGERANG,0
260624X001,AHI,6/24/2026 12:00:00 AM,Pertalite,21.6,TANGERANG,216000
260624X002,AHI,6/24/2026 12:00:00 AM,Pertalite,7.54,JAKARTA BARAT,75400
260625S026,AHI,6/25/2026 12:00:00 AM,,,Alsut-BSD,0
260625S027,AHI,6/25/2026 12:00:00 AM,Pertalite,16.95,JAKARTA BARAT,169500
260625S028,AHI,6/25/2026 12:00:00 AM,Solar,12.15,TANGERANG,82620
260625S049,AHI,6/25/2026 12:00:00 AM,,,-,0
260625S050,AHI,6/25/2026 12:00:00 AM,Pertalite,19.5,TANGERANG,195000
260625S189,AHI,6/25/2026 12:00:00 AM,Pertalite,11.27,JAKARTA BARAT,112700
260625S213,AHI,6/25/2026 12:00:00 AM,,,-,
260625X009,AHI,6/25/2026 12:00:00 AM,,,TANGERANG,0
260626S019,AHI,6/26/2026 12:00:00 AM,,,TANGERANG,
260626S020,AHI,6/26/2026 12:00:00 AM,Pertalite,12,TANGERANG,120000
260626S021,AHI,6/26/2026 12:00:00 AM,,,Alsut-BSD,0
260626S087,AHI,6/26/2026 12:00:00 AM,,,JAKARTA PUSAT,0
260626S176,AHI,6/26/2026 12:00:00 AM,,,TANGERANG,0
260626S208,AHI,6/26/2026 12:00:00 AM,,,JAKARTA BARAT,0
260626X013,AHI,6/26/2026 12:00:00 AM,Pertalite,5.9,-,59000
260626X061,AHI,6/26/2026 12:00:00 AM,,,TANGERANG,0
260627S044,AHI,6/27/2026 12:00:00 AM,Solar,60,JAKARTA PUSAT,408000
260627S073,AHI,6/27/2026 12:00:00 AM,,,Karawaci,0
260627S074,AHI,6/27/2026 12:00:00 AM,,,Gading Serpong,
260627S124,AHI,6/27/2026 12:00:00 AM,Pertalite,31.2,TANGERANG,312000
260627S189,AHI,6/27/2026 12:00:00 AM,Pertalite,16.2,Karawaci,162000
260627S193,AHI,6/27/2026 12:00:00 AM,Solar,34.71,JAKARTA UTARA,236000
260627X001,AHI,6/27/2026 12:00:00 AM,Solar,60,BSD,408000
260627X007,AHI,6/27/2026 12:00:00 AM,Pertalite,23.3,Pamulang,233000
260628S023,AHI,6/28/2026 12:00:00 AM,Solar,21.32,BSD,145000
260628S034,AHI,6/28/2026 12:00:00 AM,,,TANGERANG,
260628S035,AHI,6/28/2026 12:00:00 AM,Pertalite,7.8,Karawaci,78000
260628S036,AHI,6/28/2026 12:00:00 AM,,,JAKARTA UTARA,0
260628S047,AHI,6/28/2026 12:00:00 AM,,,JAKARTA BARAT,0
260628S192,AHI,6/28/2026 12:00:00 AM,,,JAKARTA PUSAT,0
260628S193,AHI,6/28/2026 12:00:00 AM,,,JAKARTA PUSAT,0
260628X038,AHI,6/28/2026 12:00:00 AM,,,-,
260629S015,AHI,6/29/2026 12:00:00 AM,,,Alsut-BSD,0
260629S016,AHI,6/29/2026 12:00:00 AM,,,TANGERANG,0
260629S031,AHI,6/29/2026 12:00:00 AM,,,TANGERANG,0
260629S041,AHI,6/29/2026 12:00:00 AM,,,TANGERANG,
260629S221,AHI,6/29/2026 12:00:00 AM,,,TANGERANG,0
260629S222,AHI,6/29/2026 12:00:00 AM,,,Bintaro,0
260629S223,AHI,6/29/2026 12:00:00 AM,Pertalite,25,JAKARTA UTARA,250000
260629X052,AHI,6/29/2026 12:00:00 AM,,,TANGERANG,0
260630S017,AHI,6/30/2026 12:00:00 AM,Pertalite,33.3,JAKARTA BARAT,333000
260630S018,AHI,6/30/2026 12:00:00 AM,,,BSD,0
260630S019,AHI,6/30/2026 12:00:00 AM,Pertalite,27.5,Gading Serpong,275000
260630S020,AHI,6/30/2026 12:00:00 AM,,,Karawaci,
260630S106,AHI,6/30/2026 12:00:00 AM,Pertalite,27.8,Pamulang,278000
260630S191,AHI,6/30/2026 12:00:00 AM,Solar,48.53,Cipondoh,330000
260630S192,AHI,6/30/2026 12:00:00 AM,,,JAKARTA PUSAT,0
260630X058,AHI,6/30/2026 12:00:00 AM,Solar,25,TANGERANG,170000
260701S024,AHI,7/1/2026 12:00:00 AM,,,TANGERANG,0
260701S026,AHI,7/1/2026 12:00:00 AM,Pertalite,9.6,TANGERANG,96000
260701S097,AHI,7/1/2026 12:00:00 AM,,,-,
260701S098,AHI,7/1/2026 12:00:00 AM,Solar,46.32,Alsut-BSD,291000
260701S110,AHI,7/1/2026 12:00:00 AM,Solar,8.09,Ciputat,55000
260701S112,AHI,7/1/2026 12:00:00 AM,Pertalite,24.5,JAKARTA BARAT,245000
260701S239,AHI,7/1/2026 12:00:00 AM,Solar,13.68,JAKARTA PUSAT,93000
260701X001,AHI,7/1/2026 12:00:00 AM,Pertalite,36.9,-,369000
260702S025,AHI,7/2/2026 12:00:00 AM,,,Qbig,0
260702S071,AHI,7/2/2026 12:00:00 AM,,,Karawaci,0
260702S072,AHI,7/2/2026 12:00:00 AM,Pertalite,11.3,JAKARTA BARAT,113000
260702S227,AHI,7/2/2026 12:00:00 AM,Pertalite,10,JAKARTA PUSAT,100000
260702S228,AHI,7/2/2026 12:00:00 AM,Rechecked,20,TANGERANG,200000
260702X001,AHI,7/2/2026 12:00:00 AM,,,Karawaci,0
260702X002,AHI,7/2/2026 12:00:00 AM,,,Gading Serpong,
260703S027,AHI,7/3/2026 12:00:00 AM,Solar,8.44,Gading Serpong,57392
260703S028,AHI,7/3/2026 12:00:00 AM,Solar,11.76,BSD,80000
260703S029,AHI,7/3/2026 12:00:00 AM,Pertalite,11.5,TANGERANG,115000
260703S030,AHI,7/3/2026 12:00:00 AM,Pertalite,14.82,Karawaci,148200
260703S173,AHI,7/3/2026 12:00:00 AM,Pertalite,8,Ciputat,80000
260703S211,AHI,7/3/2026 12:00:00 AM,,,Ciputat,0
260703X001,AHI,7/3/2026 12:00:00 AM,Pertalite,17.62,JAKARTA BARAT,176200
260704S008,AHI,7/4/2026 12:00:00 AM,Pertalite,9,JAKARTA BARAT,90000
260704S009,AHI,7/4/2026 12:00:00 AM,Pertalite,8.79,-,87900
260704S010,AHI,7/4/2026 12:00:00 AM,Solar,31.96,BSD,217328
260704S012,AHI,7/4/2026 12:00:00 AM,Solar,10.79,Gading Serpong,73372
260704S201,AHI,7/4/2026 12:00:00 AM,Pertalite,9.16,-,91600
260704S203,AHI,7/4/2026 12:00:00 AM,Solar,45.14,Karawaci,306952
260704S204,AHI,7/4/2026 12:00:00 AM,Solar,13.09,Ciputat,89012
260704S205,AHI,7/4/2026 12:00:00 AM,,,-,
260705S008,AHI,7/5/2026 12:00:00 AM,Solar,12.51,JAKARTA PUSAT,85068
260705S034,AHI,7/5/2026 12:00:00 AM,Pertalite,15.67,Karawaci,156700
260705S040,AHI,7/5/2026 12:00:00 AM,Rechecked,6.24,Ciputat,62356
260705S071,AHI,7/5/2026 12:00:00 AM,Solar,10.13,-,68884
260705S117,AHI,7/5/2026 12:00:00 AM,,,TANGERANG,0
260705S195,AHI,7/5/2026 12:00:00 AM,Pertalite,7.99,JAKARTA BARAT,79900
260705S197,AHI,7/5/2026 12:00:00 AM,,,JAKARTA PUSAT,0
260706S014,AHI,7/6/2026 12:00:00 AM,,,BSD,0
260706S015,AHI,7/6/2026 12:00:00 AM,,,Gading Serpong,0
260706S077,AHI,7/6/2026 12:00:00 AM,Pertalite,19.07,JAKARTA BARAT,190700
260706S081,AHI,7/6/2026 12:00:00 AM,,,TANGERANG,0
260706S082,AHI,7/6/2026 12:00:00 AM,Solar,16.86,Gading Serpong,114648
260706S130,AHI,7/6/2026 12:00:00 AM,,,Ciputat,
260706S131,AHI,7/6/2026 12:00:00 AM,Pertalite,18.03,Pamulang,180300
260706S232,AHI,7/6/2026 12:00:00 AM,Solar,16.13,TANGERANG,109684
260707S056,AHI,7/7/2026 12:00:00 AM,,,Alsut-BSD,0
260707S057,AHI,7/7/2026 12:00:00 AM,Solar,15.76,JAKARTA BARAT,107168
260707S076,AHI,7/7/2026 12:00:00 AM,Pertalite,33.2,Karawaci,332000
260707S077,AHI,7/7/2026 12:00:00 AM,Pertalite,26.04,Ciputat,260400
260707S078,AHI,7/7/2026 12:00:00 AM,Pertalite,12.33,JAKARTA PUSAT,123300
260707S155,AHI,7/7/2026 12:00:00 AM,,,-,0
260707S211,AHI,7/7/2026 12:00:00 AM,Pertalite,19.97,TANGERANG,199700
260707X016,AHI,7/7/2026 12:00:00 AM,,,BSD,0
260708S086,AHI,7/8/2026 12:00:00 AM,Solar,44.83,Gading Serpong,304844
260708S087,AHI,7/8/2026 12:00:00 AM,Pertalite,10.18,Pamulang,101800
260708S091,AHI,7/8/2026 12:00:00 AM,Solar,12.78,-,86904
260708S105,AHI,7/8/2026 12:00:00 AM,Pertalite,10.72,Gading Serpong,107200
260708S135,AHI,7/8/2026 12:00:00 AM,,,JAKARTA PUSAT,0
260708X003,AHI,7/8/2026 12:00:00 AM,,,JAKARTA BARAT,0
260708X004,AHI,7/8/2026 12:00:00 AM,,,TANGERANG,0
260708X050,AHI,7/8/2026 12:00:00 AM,Solar,26.14,BSD,177752
260709S062,AHI,7/9/2026 12:00:00 AM,,,TANGERANG,0
260709S063,AHI,7/9/2026 12:00:00 AM,,,Alsut-BSD,0
260709S064,AHI,7/9/2026 12:00:00 AM,,,-,
260709S075,AHI,7/9/2026 12:00:00 AM,Pertalite,12.93,JAKARTA BARAT,129300
260709S082,AHI,7/9/2026 12:00:00 AM,,,Alsut-BSD,0
260709S179,AHI,7/9/2026 12:00:00 AM,Pertalite,20.01,TANGERANG,200100
260709S223,AHI,7/9/2026 12:00:00 AM,Solar,19.91,JAKARTA PUSAT,135388
260709S225,AHI,7/9/2026 12:00:00 AM,,,BSD,0
260710S028,AHI,7/10/2026 12:00:00 AM,Solar,19.51,TANGERANG,132668
260710S081,AHI,7/10/2026 12:00:00 AM,Pertalite,7.75,JAKARTA BARAT,77500
260710S082,AHI,7/10/2026 12:00:00 AM,,,TANGERANG,
260710S084,AHI,7/10/2026 12:00:00 AM,Pertalite,13.41,TANGERANG,134100
260710S092,AHI,7/10/2026 12:00:00 AM,Solar,56.35,TANGERANG,383180
260710S213,AHI,7/10/2026 12:00:00 AM,Solar,23.95,JAKARTA BARAT,162860
260710S214,AHI,7/10/2026 12:00:00 AM,Pertalite,30.99,Alsut-BSD,309900
260710X001,AHI,7/10/2026 12:00:00 AM,Pertalite,26,BSD,260000
260711S023,AHI,7/11/2026 12:00:00 AM,Pertalite,8,Qbig,80000
260711S030,AHI,7/11/2026 12:00:00 AM,Pertalite,11.77,Ciledug,117700
260711S031,AHI,7/11/2026 12:00:00 AM,,,TANGERANG,0
260711S054,AHI,7/11/2026 12:00:00 AM,Pertalite,8.42,Alsut-BSD,84200
260711S065,AHI,7/11/2026 12:00:00 AM,Solar,45.1,Alsut-BSD,306680
260711S110,AHI,7/11/2026 12:00:00 AM,,,Pamulang,0
260711S156,AHI,7/11/2026 12:00:00 AM,,,Karawaci,0
260711S217,AHI,7/11/2026 12:00:00 AM,,,JAKARTA PUSAT,0
260712S023,AHI,7/12/2026 12:00:00 AM,Pertalite,12,Qbig,120000
260712S081,AHI,7/12/2026 12:00:00 AM,Solar,35.36,Karawaci,240448
260712S085,AHI,7/12/2026 12:00:00 AM,Solar,8.69,Gading Serpong,59092
260712S115,AHI,7/12/2026 12:00:00 AM,Solar,32.4,JAKARTA BARAT,220320
260712S116,AHI,7/12/2026 12:00:00 AM,Solar,27.78,JAKARTA UTARA,188904
260712S195,AHI,7/12/2026 12:00:00 AM,Pertalite,7.52,JAKARTA UTARA,75200
260712S196,AHI,7/12/2026 12:00:00 AM,Pertalite,14.93,JAKARTA PUSAT,149300
260712S197,AHI,7/12/2026 12:00:00 AM,Pertalite,12.01,Alsut-BSD,120100
260713S034,AHI,7/13/2026 12:00:00 AM,Solar,16.05,TANGERANG,109140
260713S040,AHI,7/13/2026 12:00:00 AM,,,Alsut-BSD,0
260713S053,AHI,7/13/2026 12:00:00 AM,Pertalite,14.44,JAKARTA BARAT,144400
260713S054,AHI,7/13/2026 12:00:00 AM,Solar,8.6,TANGERANG,58480
260713S161,AHI,7/13/2026 12:00:00 AM,Pertalite,10,Bintaro,100000
260713S162,AHI,7/13/2026 12:00:00 AM,,,TANGERANG,0
260713S164,AHI,7/13/2026 12:00:00 AM,Pertalite,7.98,TANGERANG,79800
260713S239,AHI,7/13/2026 12:00:00 AM,Pertalite,8.07,Ciputat,80700
260714S175,AHI,7/14/2026 12:00:00 AM,Pertalite,7.98,-,79800
260714S176,AHI,7/14/2026 12:00:00 AM,Solar,20.78,Alsut-BSD,141304
260714S180,AHI,7/14/2026 12:00:00 AM,Solar,9.72,Karawaci,66096
260714S181,AHI,7/14/2026 12:00:00 AM,,,TANGERANG,0
260714S182,AHI,7/14/2026 12:00:00 AM,Pertalite,12.34,JAKARTA BARAT,123400
260714S222,AHI,7/14/2026 12:00:00 AM,Pertalite,10.84,TANGERANG,108400
260714S230,AHI,7/14/2026 12:00:00 AM,,,Alsut,0
260714S270,AHI,7/14/2026 12:00:00 AM,,,-,
260714S286,AHI,7/14/2026 12:00:00 AM,,,-,
260714S308,AHI,7/14/2026 12:00:00 AM,,,JAKARTA BARAT,0
260714X067,AHI,7/14/2026 12:00:00 AM,Solar,35.02,TANGERANG,238136
260715S042,AHI,7/15/2026 12:00:00 AM,Rechecked,32,-,160000
260715S043,AHI,7/15/2026 12:00:00 AM,,,-,
260715S044,AHI,7/15/2026 12:00:00 AM,Solar,17.93,TANGERANG,121924
260715S060,AHI,7/15/2026 12:00:00 AM,,,TANGERANG,0
260715S066,AHI,7/15/2026 12:00:00 AM,,,JAKARTA UTARA,0
260715S085,AHI,7/15/2026 12:00:00 AM,,,TANGERANG,0
260715S248,AHI,7/15/2026 12:00:00 AM,,,TANGERANG,0
260715S255,AHI,7/15/2026 12:00:00 AM,,,JAKARTA PUSAT,0
260715X003,AHI,7/15/2026 12:00:00 AM,Pertalite,12.22,TANGERANG,122200
260716S044,AHI,7/16/2026 12:00:00 AM,Pertalite,23.97,TANGERANG,239700
260716S114,AHI,7/16/2026 12:00:00 AM,Pertalite,8.5,Alsut-BSD,85000
260716S116,AHI,7/16/2026 12:00:00 AM,Solar,38.59,JAKARTA PUSAT,262412
260716S120,AHI,7/16/2026 12:00:00 AM,Solar,23.16,-,157488
260716S206,AHI,7/16/2026 12:00:00 AM,,,TANGERANG,0
260716S208,AHI,7/16/2026 12:00:00 AM,Pertalite,18.11,TANGERANG,181100
260716S246,AHI,7/16/2026 12:00:00 AM,,,TANGERANG,0
260716X005,AHI,7/16/2026 12:00:00 AM,,,-,
