LC,OWNER,Delivery Date,Fuel's Type,Qty Fuel,Jalur,BBM IDR
260502S195,HCI,5/2/2026,Solar,32.79,JEPARA,223000
260502S211,HCI,5/2/2026,Pertalite,22.6,NGALIAN,226000
260502S204,HCI,5/2/2026,Solar,27.79,MANGKANG,189000
260502S205,HCI,5/2/2026,Pertalite,11,PEDURUNGAN,110000
260502S218,HCI,5/2/2026,Pertalite,15.05,LUAR KOTA,150500
260502S209,HCI,5/2/2026,Pertalite,16.45,CANGKIRAN,164500
260502S193,HCI,5/2/2026,Pertalite,18.5,PUDAK PAYUNG,185000
260502S189,HCI,5/2/2026,Solar,50.88,REMBANG,346000
260502S208,HCI,5/2/2026,Pertalite,10,KEDUNGMUNDU,100000
260503S222,HCI,5/3/2026,Rechecked,,-,
260503S106,HCI,5/3/2026,Solar,23.53,LUAR KOTA,160000
260503S095,HCI,5/3/2026,Solar,3.68,SEMARANG INDAH,25000
260503S109,HCI,5/3/2026,Pertalite,12.65,PUDAK PAYUNG,126500
260503S104,HCI,5/3/2026,Solar,4.56,SEMARANG KOTA,31000
260503S200,HCI,5/3/2026,Pertalite,9,SEMARANG KOTA,90000
260503S105,HCI,5/3/2026,Solar,29.71,KUDUS,202000
260503S201,HCI,5/3/2026,Rechecked,,-,
260503S108,HCI,5/3/2026,Pertalite,14.5,LUAR KOTA,145000
260503S107,HCI,5/3/2026,Pertalite,14.9,UNGARAN,149000
260504S149,HCI,5/4/2026,Rechecked,,-,
260504S137,HCI,5/4/2026,Solar,13.24,KEDUNGMUNDU,90000
260504S134,HCI,5/4/2026,Solar,25,NGALIAN,170000
260504S146,HCI,5/4/2026,Pertalite,21.1,JEPARA,211000
260504S130,HCI,5/4/2026,Solar,11.76,PEDURUNGAN,80000
260504S136,HCI,5/4/2026,Pertalite,13.2,CANGKIRAN,132000
260504S121,HCI,5/4/2026,Solar,17.65,PUDAK PAYUNG,120000
260504S143,HCI,5/4/2026,Pertalite,13,MANGKANG,130000
260504S147,HCI,5/4/2026,Pertalite,25,KUDUS,250000
260504S118,HCI,5/4/2026,Solar,38.82,PATI,264000
260504S145,HCI,5/4/2026,Pertalite,8.8,SEMARANG KOTA,88000
260505S106,HCI,5/5/2026,Rechecked,,-,
260505S226,HCI,5/5/2026,Rechecked,,-,
260505S238,HCI,5/5/2026,Rechecked,,-,
260505S109,HCI,5/5/2026,Solar,33.97,LUAR KOTA,231000
260505S114,HCI,5/5/2026,Pertalite,8.7,PEDURUNGAN,87000
260505S151,HCI,5/5/2026,Solar,9.56,SEMARANG KOTA,65000
260505S034,HCI,5/5/2026,Solar,25.66,KUDUS,174500
260505S233,HCI,5/5/2026,Pertalite,13.9,SEMARANG KOTA,139000
260505S115,HCI,5/5/2026,Pertalite,8.8,KALIGAWE,88000
260505S107,HCI,5/5/2026,Solar,33.9,LUAR KOTA,230500
260505S112,HCI,5/5/2026,Pertalite,13.6,PUDAK PAYUNG,136000
260506S117,HCI,5/6/2026,Rechecked,,-,
260506S212,HCI,5/6/2026,Rechecked,,-,
260506S214,HCI,5/6/2026,Rechecked,,-,
260506S215,HCI,5/6/2026,Rechecked,,-,
260506S124,HCI,5/6/2026,Solar,16.18,PUDAK PAYUNG,110000
260506S194,HCI,5/6/2026,Solar,30.88,SEMARANG KOTA,210000
260506S129,HCI,5/6/2026,Pertalite,15.8,PEDURUNGAN,158000
260506S118,HCI,5/6/2026,Solar,42.21,REMBANG,287000
260506S131,HCI,5/6/2026,Pertalite,12.25,KALIGAWE,122500
260506S132,HCI,5/6/2026,Pertalite,21.65,MANGKANG,216500
260506S133,HCI,5/6/2026,Pertalite,5,PUDAK PAYUNG,50000
260506S121,HCI,5/6/2026,Solar,25.44,JEPARA,173000
260506S126,HCI,5/6/2026,Pertalite,15.95,PUDAK PAYUNG,159500
260507S006,HCI,5/7/2026,Rechecked,,-,
260507S205,HCI,5/7/2026,Rechecked,,-,
260507S209,HCI,5/7/2026,Rechecked,,-,
260507S007,HCI,5/7/2026,Solar,8.82,SEMARANG KOTA,60000
260507S189,HCI,5/7/2026,Solar,30.88,PATI,210000
260507S107,HCI,5/7/2026,Pertalite,20.9,PUDAK PAYUNG,209000
260507S112,HCI,5/7/2026,Pertalite,10,NGALIAN,100000
260507S104,HCI,5/7/2026,Solar,21.91,PUDAK PAYUNG,149000
260507S111,HCI,5/7/2026,Pertalite,11.2,MANGKANG,112000
260507S109,HCI,5/7/2026,Pertalite,12.4,KEDUNGMUNDU,124000
260507S213,HCI,5/7/2026,Pertalite,2.5,SEMARANG KOTA,26000
260507S098,HCI,5/7/2026,Solar,27.43,JEPARA,186500
260507S110,HCI,5/7/2026,Pertalite,15.8,PEDURUNGAN,158000
260508S184,HCI,5/8/2026,Rechecked,,-,
260508S205,HCI,5/8/2026,Rechecked,,-,
260508S088,HCI,5/8/2026,Solar,13.68,UNGARAN,93000
260508S087,HCI,5/8/2026,Solar,21.32,JEPARA,145000
260508S097,HCI,5/8/2026,Pertalite,16.7,LUAR KOTA,167000
260508S204,HCI,5/8/2026,Solar,12.06,SEMARANG KOTA,82000
260508S098,HCI,5/8/2026,Pertalite,9,PUDAK PAYUNG,90000
260508S093,HCI,5/8/2026,Solar,36.84,PATI,250500
260508S210,HCI,5/8/2026,Pertalite,8,NGALIAN,80000
260508S094,HCI,5/8/2026,Pertalite,21.8,LUAR KOTA,218000
260508S195,HCI,5/8/2026,Solar,6.18,SEMARANG KOTA,42000
260509S210,HCI,5/9/2026,Rechecked,,-,
260509S106,HCI,5/9/2026,Rechecked,,-,
260509S094,HCI,5/9/2026,Solar,14.26,PUDAK PAYUNG,97000
260509S211,HCI,5/9/2026,Solar,30.15,SEMARANG KOTA,205000
260509S103,HCI,5/9/2026,Pertalite,7,SEMARANG KOTA,70000
260509S089,HCI,5/9/2026,Solar,31.54,PATI,214500
260509S105,HCI,5/9/2026,Pertalite,22.5,JEPARA,225000
260509S212,HCI,5/9/2026,Solar,8.82,SEMARANG KOTA,60000
260509S104,HCI,5/9/2026,Pertalite,5.3,MANGKANG,53000
260509S100,HCI,5/9/2026,Pertalite,9.4,KEDUNGMUNDU,94000
260509S099,HCI,5/9/2026,Solar,23.53,MANGKANG,159000
260509S102,HCI,5/9/2026,Pertalite,11.2,PEDURUNGAN,112000
260510S182,HCI,5/10/2026,Solar,4.41,SEMARANG KOTA,30000
260510S088,HCI,5/10/2026,Pertalite,10,PUDAK PAYUNG,100000
260510S086,HCI,5/10/2026,Pertalite,9,UNGARAN,90000
260510S087,HCI,5/10/2026,Pertalite,8.9,LUAR KOTA,89000
260511S102,HCI,5/11/2026,Rechecked,,-,
260511S188,HCI,5/11/2026,Rechecked,,-,
260511S207,HCI,5/11/2026,Rechecked,,-,
260511S100,HCI,5/11/2026,Solar,14.71,BSB,100000
260511S104,HCI,5/11/2026,Solar,24.12,SEMARANG KOTA,164000
260511S103,HCI,5/11/2026,Pertalite,13.4,UNGARAN,134000
260511S101,HCI,5/11/2026,Solar,25.96,KUDUS,176500
260511S105,HCI,5/11/2026,Pertalite,15,PEDURUNGAN,150000
260511S099,HCI,5/11/2026,Solar,19.12,PUDAK PAYUNG,130000
260511S108,HCI,5/11/2026,Pertalite,13.4,KUDUS,134000
260511S107,HCI,5/11/2026,Pertalite,14.1,KEDUNGMUNDU,141000
260511S098,HCI,5/11/2026,Solar,37.72,PATI,256500
260512S088,HCI,5/12/2026,Rechecked,,-,
260512S102,HCI,5/12/2026,Solar,35.29,PATI,240000
260512S105,HCI,5/12/2026,Pertalite,11.9,UNGARAN,119000
260512S106,HCI,5/12/2026,Pertalite,12.5,PEDURUNGAN,125000
260512S107,HCI,5/12/2026,Rechecked,,-,
260512S165,HCI,5/12/2026,Rechecked,,-,
260512S166,HCI,5/12/2026,Rechecked,,-,
260512S198,HCI,5/12/2026,Rechecked,,-,
260512S206,HCI,5/12/2026,Solar,34.04,LUAR KOTA,231500
260512S209,HCI,5/12/2026,Solar,6.76,KEDUNGMUNDU,46000
260513S111,HCI,5/13/2026,Solar,31.32,KUDUS,213000
260513S112,HCI,5/13/2026,Solar,33.82,LUAR KOTA,230000
260513S113,HCI,5/13/2026,Solar,29.41,LUAR KOTA,200000
260513S114,HCI,5/13/2026,Solar,16.18,SEMARANG KOTA,110000
260513S115,HCI,5/13/2026,Pertalite,10,PUDAK PAYUNG,100000
260513S116,HCI,5/13/2026,Pertalite,23,PEDURUNGAN,230000
260513S117,HCI,5/13/2026,Pertalite,10,KEDUNGMUNDU,100000
260513S118,HCI,5/13/2026,Pertalite,29.2,PATI,292000
260513S119,HCI,5/13/2026,Rechecked,,-,
260513S120,HCI,5/13/2026,Rechecked,,-,
260513S225,HCI,5/13/2026,Solar,30.59,KUDUS,208000
260513S232,HCI,5/13/2026,Rechecked,,-,
260513S245,HCI,5/13/2026,Pertalite,6,MANGKANG,59000
260513S246,HCI,5/13/2026,Pertalite,5.6,SEMARANG INDAH,56000
260514S098,HCI,5/14/2026 12:00:00 AM,Rechecked,,-,
260514S223,HCI,5/14/2026 12:00:00 AM,Rechecked,,-,
260514S103,HCI,5/14/2026 12:00:00 AM,Rechecked,,-,
260514X050,HCI,5/14/2026 12:00:00 AM,Solar,32.35,LUAR KOTA,220000
260514S091,HCI,5/14/2026 12:00:00 AM,Solar,28.38,JEPARA,193000
260514S096,HCI,5/14/2026 12:00:00 AM,Pertalite,11.2,PEDURUNGAN,112000
260514S095,HCI,5/14/2026 12:00:00 AM,Solar,23.53,UNGARAN,160000
260514S227,HCI,2026-05-14 0:00,Pertalite,5.7,KEDUNGMUNDU,57000
260514S102,HCI,2026-05-14 0:00,Pertalite,25.7,LUAR KOTA,257000
260514S101,HCI,5/14/2026 12:00:00 AM,Pertalite,15.9,MANGKANG,159000
260514S100,HCI,5/14/2026 12:00:00 AM,Pertalite,11.7,KEDUNGMUNDU,117000
260514S097,HCI,5/14/2026 12:00:00 AM,Solar,28.82,PATI,196000
260514S099,HCI,5/14/2026 12:00:00 AM,Pertalite,13.6,PUDAK PAYUNG,136000
260515S103,HCI,5/15/2026 12:00:00 AM,Solar,8.75,SEMARANG KOTA,59500
260515S104,HCI,2026-05-15 0:00,Pertalite,11.8,PUDAK PAYUNG,118000
260515S105,HCI,5/15/2026 12:00:00 AM,Rechecked,,-,
260515S107,HCI,5/15/2026 12:00:00 AM,Pertalite,7,PEDURUNGAN,70000
260515S109,HCI,5/15/2026 12:00:00 AM,Rechecked,,-,
260515S174,HCI,5/15/2026 12:00:00 AM,Rechecked,,-,
260515S193,HCI,5/15/2026 12:00:00 AM,Pertalite,8,SEMARANG INDAH,80000
260515S194,HCI,5/15/2026 12:00:00 AM,Solar,22.79,LUAR KOTA,155000
260515S204,HCI,5/15/2026 12:00:00 AM,Pertalite,7.5,SEMARANG KOTA,75000
260515S205,HCI,5/15/2026 12:00:00 AM,Pertalite,29.55,PATI,295500
260516S012,HCI,5/16/2026 12:00:00 AM,Solar,26.47,PUDAK PAYUNG,180000
260516S100,HCI,5/16/2026 12:00:00 AM,Solar,35.96,REMBANG,244500
260516S101,HCI,2026-05-16 0:00,Solar,22.5,KUDUS,153000
260516S102,HCI,5/16/2026 12:00:00 AM,Pertalite,15.3,PUDAK PAYUNG,153000
260516S103,HCI,5/16/2026 12:00:00 AM,Pertalite,11.8,TLOGOSARI,118000
260516S104,HCI,5/16/2026 12:00:00 AM,Pertalite,10,SEMARANG KOTA,100000
260516S105,HCI,5/16/2026 12:00:00 AM,Pertalite,13.7,BSB,137000
260516S106,HCI,5/16/2026 12:00:00 AM,Pertalite,23.5,JEPARA,235000
260516S107,HCI,5/16/2026 12:00:00 AM,Rechecked,,-,
260516S165,HCI,5/16/2026 12:00:00 AM,Pertalite,13,TLOGOSARI,130000
260516S213,HCI,5/16/2026 12:00:00 AM,Rechecked,,-,
260516S215,HCI,5/16/2026 12:00:00 AM,Rechecked,,-,
260516S217,HCI,5/16/2026 12:00:00 AM,Pertalite,3.5,SEMARANG INDAH,35000
260517S180,HCI,5/17/2026 12:00:00 AM,Pertalite,12.5,PEDURUNGAN,125000
260517S181,HCI,5/17/2026 12:00:00 AM,Pertalite,7.4,UNGARAN,74000
260517S197,HCI,5/17/2026 12:00:00 AM,Solar,36.03,PATI,245000
260517S202,HCI,5/17/2026 12:00:00 AM,Solar,25.74,KUDUS,175000
260517S217,HCI,5/17/2026 12:00:00 AM,Rechecked,,-,
260517S218,HCI,5/17/2026 12:00:00 AM,Solar,3.53,SEMARANG KOTA,24000
260517S219,HCI,5/17/2026 12:00:00 AM,Solar,15.44,SEMARANG KOTA,105000
260517S222,HCI,5/17/2026 12:00:00 AM,Pertalite,3,SEMARANG KOTA,30000
260518S194,HCI,5/18/2026 12:00:00 AM,Rechecked,,-,
260518S126,HCI,5/18/2026 12:00:00 AM,Rechecked,,-,
260518S098,HCI,2026-05-18 0:00,Solar,34.71,PATI,236000
260518S168,HCI,5/18/2026 12:00:00 AM,Solar,3.68,SEMARANG KOTA,25000
260518S125,HCI,5/18/2026 12:00:00 AM,Pertalite,25.6,LUAR KOTA,256000
260518S121,HCI,5/18/2026 12:00:00 AM,Solar,23.38,LUAR KOTA,159000
260518S124,HCI,5/18/2026 12:00:00 AM,Pertalite,3.5,CANGKIRAN,35000
260518S233,HCI,5/18/2026 12:00:00 AM,Pertalite,12,SEMARANG INDAH,120000
260518S099,HCI,5/18/2026 12:00:00 AM,Solar,47.06,JEPARA,320000
260518S123,HCI,5/18/2026 12:00:00 AM,Pertalite,15,KEDUNGMUNDU,150000
260518S031,HCI,5/18/2026 12:00:00 AM,Pertalite,15.6,PEDURUNGAN,156000
260518S101,HCI,5/18/2026 12:00:00 AM,Solar,18.38,BSB,125000
260518S122,HCI,5/18/2026 12:00:00 AM,Pertalite,15,PUDAK PAYUNG,150000
260519S200,HCI,5/19/2026 12:00:00 AM,Rechecked,,-,
260519S202,HCI,2026-05-19 0:00,Solar,34.41,LUAR KOTA,234000
260519S099,HCI,5/19/2026 12:00:00 AM,Solar,37.94,LUAR KOTA,258000
260519S161,HCI,5/19/2026 12:00:00 AM,Pertalite,4.45,SEMARANG KOTA,44500
260519S218,HCI,5/19/2026 12:00:00 AM,Pertalite,3.7,SEMARANG KOTA,37000
260519S197,HCI,5/19/2026 12:00:00 AM,Solar,15.29,PUDAK PAYUNG,104000
260519S100,HCI,5/19/2026 12:00:00 AM,Pertalite,8.9,PEDURUNGAN,89000
260519S104,HCI,5/19/2026 12:00:00 AM,Pertalite,17.85,KUDUS,178500
260520S089,HCI,5/20/2026 12:00:00 AM,Solar,36.03,PATI,245000
260520S090,HCI,5/20/2026 12:00:00 AM,Rechecked,,-,
260520S091,HCI,5/20/2026 12:00:00 AM,Solar,44.71,REMBANG,304000
260520S092,HCI,2026-05-20 0:00,Solar,20.74,PUDAK PAYUNG,141000
260520S093,HCI,5/20/2026 12:00:00 AM,Solar,21.32,MANGKANG,145000
260520S096,HCI,5/20/2026 12:00:00 AM,Solar,7.79,SEMARANG KOTA,53000
260520S097,HCI,5/20/2026 12:00:00 AM,Pertalite,19.7,LUAR KOTA,197000
260520S098,HCI,5/20/2026 12:00:00 AM,Pertalite,22,PEDURUNGAN,220000
260520S099,HCI,5/20/2026 12:00:00 AM,Pertalite,9.2,CANGKIRAN,92000
260520S103,HCI,5/20/2026 12:00:00 AM,Pertalite,4.5,SEMARANG KOTA,45000
260520S104,HCI,5/20/2026 12:00:00 AM,Pertalite,4.8,SEMARANG KOTA,48000
260520S108,HCI,5/20/2026 12:00:00 AM,Rechecked,,-,
260520S206,HCI,5/20/2026 12:00:00 AM,Solar,4.41,SEMARANG INDAH,30000
260521S083,HCI,5/21/2026 12:00:00 AM,Rechecked,,-,
260521S116,HCI,5/21/2026 12:00:00 AM,Rechecked,,-,
260521S120,HCI,5/21/2026 12:00:00 AM,Rechecked,,-,
260521S101,HCI,5/21/2026 12:00:00 AM,Solar,37.28,PATI,253500
260521S103,HCI,5/21/2026 12:00:00 AM,Solar,27.5,LUAR KOTA,187000
260521S211,HCI,5/21/2026 12:00:00 AM,Pertalite,9.3,SEMARANG KOTA,93000
260521S209,HCI,2026-05-21 0:00,Solar,26.32,KUDUS,179000
260521S108,HCI,5/21/2026 12:00:00 AM,Pertalite,10.5,PUDAK PAYUNG,105000
260521S102,HCI,5/21/2026 12:00:00 AM,Solar,38.97,JEPARA,265000
260521S119,HCI,5/21/2026 12:00:00 AM,Pertalite,17.8,MANGKANG,178000
260521S105,HCI,5/21/2026 12:00:00 AM,Solar,19.85,CANGKIRAN,135000
260521S118,HCI,5/21/2026 12:00:00 AM,Pertalite,9.4,KEDUNGMUNDU,94000
260522S153,HCI,5/22/2026 12:00:00 AM,Pertalite,19.95,LUAR KOTA,199500
260522S154,HCI,5/22/2026 12:00:00 AM,Pertalite,10.6,KALIGAWE,106000
260522S155,HCI,5/22/2026 12:00:00 AM,Pertalite,14,PUDAK PAYUNG,140000
260522S219,HCI,5/22/2026 12:00:00 AM,Rechecked,,-,
260522S220,HCI,5/22/2026 12:00:00 AM,Pertalite,17.2,LUAR KOTA,172000
260522S224,HCI,5/22/2026 12:00:00 AM,Solar,23.24,KUDUS,158000
260522S225,HCI,5/22/2026 12:00:00 AM,Solar,6.76,SEMARANG KOTA,46000
260522S227,HCI,5/22/2026 12:00:00 AM,Solar,5.88,SEMARANG KOTA,40000
260523S086,HCI,5/23/2026 12:00:00 AM,Rechecked,,-,
260523S092,HCI,5/23/2026 12:00:00 AM,Solar,25.37,JEPARA,172500
260523S094,HCI,5/23/2026 12:00:00 AM,Solar,17.65,UNGARAN,120000
260523S095,HCI,5/23/2026 12:00:00 AM,Solar,24.26,BSB,165000
260523S096,HCI,5/23/2026 12:00:00 AM,Solar,12.5,KEDUNGMUNDU,85000
260523S101,HCI,5/23/2026 12:00:00 AM,Pertalite,10.5,PUDAK PAYUNG,105000
260523S102,HCI,5/23/2026 12:00:00 AM,Pertalite,13.8,PEDURUNGAN,138000
260523S103,HCI,5/23/2026 12:00:00 AM,Pertalite,12,CANGKIRAN,120000
260523S104,HCI,5/23/2026 12:00:00 AM,Pertalite,9.6,PUDAK PAYUNG,96000
260523S166,HCI,5/23/2026 12:00:00 AM,Rechecked,,-,
260524S115,HCI,5/24/2026 12:00:00 AM,Solar,11.03,SEMARANG KOTA,75000
260524S123,HCI,5/24/2026 12:00:00 AM,Pertalite,17.3,LUAR KOTA,173000
260524S175,HCI,5/24/2026 12:00:00 AM,Pertalite,5,LUAR KOTA,50000
260524S176,HCI,5/24/2026 12:00:00 AM,Pertalite,30.5,REMBANG,305000
260524S178,HCI,5/24/2026 12:00:00 AM,Rechecked,,-,
260524S180,HCI,5/24/2026 12:00:00 AM,Pertalite,10,NGALIAN,100000
260524S182,HCI,5/24/2026 12:00:00 AM,Rechecked,,-,
260524S183,HCI,5/24/2026 12:00:00 AM,Pertalite,13.6,JEPARA,136000
260524S191,HCI,5/24/2026 12:00:00 AM,Rechecked,,-,
260524S204,HCI,5/24/2026 12:00:00 AM,Rechecked,,-,
260524S207,HCI,5/24/2026 12:00:00 AM,Pertalite,4,SEMARANG INDAH,40000
260525S033,HCI,5/25/2026 12:00:00 AM,Solar,18.53,PUDAK PAYUNG,126000
260525S146,HCI,5/25/2026 12:00:00 AM,Solar,40.29,PATI,274000
260525S147,HCI,5/25/2026 12:00:00 AM,Solar,32.94,JEPARA,224000
260525S148,HCI,5/25/2026 12:00:00 AM,Pertalite,13.8,KEDUNGMUNDU,138000
260525S149,HCI,5/25/2026 12:00:00 AM,Solar,26.47,KUDUS,180000
260525S150,HCI,2026-05-25 0:00,Solar,14.71,CANGKIRAN,100000
260525S151,HCI,5/25/2026 12:00:00 AM,Pertalite,10,TLOGOSARI,100000
260525S152,HCI,5/25/2026 12:00:00 AM,Pertalite,12.1,PEDURUNGAN,121000
260525S153,HCI,5/25/2026 12:00:00 AM,Pertalite,14.9,MANGKANG,149000
260525S155,HCI,5/25/2026 12:00:00 AM,Pertalite,9.5,UNGARAN,95000
260525S157,HCI,5/25/2026 12:00:00 AM,Rechecked,,-,
260525S225,HCI,5/25/2026 12:00:00 AM,Solar,8.68,SEMARANG KOTA,59000
260526S086,HCI,5/26/2026 12:00:00 AM,Solar,27.28,KUDUS,185500
260526S088,HCI,5/26/2026 12:00:00 AM,Pertalite,10,PUDAK PAYUNG,100000
260526S089,HCI,2026-05-26 0:00,Pertalite,12.75,LUAR KOTA,127500
260526S090,HCI,5/26/2026 12:00:00 AM,Pertalite,20.75,LUAR KOTA,207500
260526S149,HCI,5/26/2026 12:00:00 AM,Rechecked,,-,
260526S152,HCI,5/26/2026 12:00:00 AM,Solar,4.41,SEMARANG KOTA,30000
260526S202,HCI,5/26/2026 12:00:00 AM,Solar,36.91,LUAR KOTA,251000
260526S210,HCI,5/26/2026 12:00:00 AM,Pertalite,3.2,SEMARANG KOTA,32000
260526S211,HCI,5/26/2026 12:00:00 AM,Solar,24.26,KUDUS,165000
260526S213,HCI,5/26/2026 12:00:00 AM,Rechecked,,-,
260527S080,HCI,5/27/2026 12:00:00 AM,Solar,25.29,PATI,172000
260527S125,HCI,5/27/2026 12:00:00 AM,Solar,36.18,JEPARA,246000
260527S131,HCI,5/27/2026 12:00:00 AM,Rechecked,,-,
260527S134,HCI,5/27/2026 12:00:00 AM,Solar,11.03,KALIGAWE,75000
260527S135,HCI,5/27/2026 12:00:00 AM,Solar,12.21,PUDAK PAYUNG,83000
260527S136,HCI,5/27/2026 12:00:00 AM,Pertalite,11.5,UNGARAN,115000
260527S137,HCI,5/27/2026 12:00:00 AM,Pertalite,9.8,PEDURUNGAN,98000
260527S139,HCI,5/27/2026 12:00:00 AM,Pertalite,9.5,SEMARANG INDAH,95000
260527S141,HCI,5/27/2026 12:00:00 AM,Pertalite,15.15,MANGKANG,151500
260527S142,HCI,5/27/2026 12:00:00 AM,Pertalite,10.95,CANGKIRAN,109500
260527S207,HCI,5/27/2026 12:00:00 AM,Rechecked,,-,
260527S220,HCI,5/27/2026 12:00:00 AM,Rechecked,,-,
260528S067,HCI,5/28/2026 12:00:00 AM,Solar,13.24,PEDURUNGAN,90000
260528S070,HCI,5/28/2026 12:00:00 AM,Solar,15.88,BSB,108000
260528S071,HCI,5/28/2026 12:00:00 AM,Solar,36.47,PATI,248000
260528S073,HCI,5/28/2026 12:00:00 AM,Solar,43.38,LUAR KOTA,295000
260528S074,HCI,5/28/2026 12:00:00 AM,Rechecked,,-,
260528S076,HCI,5/28/2026 12:00:00 AM,Solar,33.09,LUAR KOTA,225000
260528S078,HCI,5/28/2026 12:00:00 AM,Solar,40,LUAR KOTA,272000
260528S082,HCI,5/28/2026 12:00:00 AM,Rechecked,,-,
260528S083,HCI,5/28/2026 12:00:00 AM,Rechecked,,-,
260528S085,HCI,5/28/2026 12:00:00 AM,Rechecked,,-,
260528S086,HCI,5/28/2026 12:00:00 AM,Pertalite,12.85,PUDAK PAYUNG,128500
260528S088,HCI,5/28/2026 12:00:00 AM,Pertalite,8.8,PEDURUNGAN,88000
260528S090,HCI,5/28/2026 12:00:00 AM,Pertalite,9.8,KALIGAWE,98000
260528S091,HCI,5/28/2026 12:00:00 AM,Pertalite,11.25,CANGKIRAN,112500
260528S092,HCI,5/28/2026 12:00:00 AM,Rechecked,,-,
260529S076,HCI,5/29/2026 12:00:00 AM,Solar,42.65,LUAR KOTA,290000
260529S077,HCI,5/29/2026 12:00:00 AM,Solar,50,LUAR KOTA,340000
260529S078,HCI,5/29/2026 12:00:00 AM,Solar,22.94,JEPARA,156000
260529S081,HCI,5/29/2026 12:00:00 AM,Pertalite,10.7,PUDAK PAYUNG,107000
260529S082,HCI,5/29/2026 12:00:00 AM,Pertalite,11.95,SEMARANG KOTA,119500
260529S105,HCI,5/29/2026 12:00:00 AM,Pertalite,27,LUAR KOTA,270000
260529S160,HCI,5/29/2026 12:00:00 AM,Pertalite,8.3,SEMARANG INDAH,83000
260529S161,HCI,5/29/2026 12:00:00 AM,Rechecked,,-,
260529S224,HCI,5/29/2026 12:00:00 AM,Rechecked,,-,
260529S225,HCI,5/29/2026 12:00:00 AM,Solar,30.88,LUAR KOTA,210000
260529S226,HCI,5/29/2026 12:00:00 AM,Rechecked,,-,
260529S236,HCI,5/29/2026 12:00:00 AM,Rechecked,,-,
260530S179,HCI,5/30/2026 12:00:00 AM,Rechecked,,-,
260530S195,HCI,5/30/2026 12:00:00 AM,Rechecked,,-,
260530S199,HCI,5/30/2026 12:00:00 AM,Rechecked,,-,
260530S183,HCI,5/30/2026 12:00:00 AM,Solar,47.06,LUAR KOTA,320000
260530S190,HCI,2026-05-30 0:00,Solar,38.24,LUAR KOTA,260000
260530S182,HCI,5/30/2026 12:00:00 AM,Solar,31.25,JEPARA,212500
260530S002,HCI,5/30/2026 12:00:00 AM,Pertalite,29.6,LUAR KOTA,296000
260530S176,HCI,5/30/2026 12:00:00 AM,Solar,17.5,BSB,119000
260530S194,HCI,5/30/2026 12:00:00 AM,Rechecked,,-,
260530S178,HCI,5/30/2026 12:00:00 AM,Solar,11.76,PUDAK PAYUNG,80000
260530S198,HCI,5/30/2026 12:00:00 AM,Rechecked,,-,
260530S197,HCI,5/30/2026 12:00:00 AM,Rechecked,,-,
260530S181,HCI,5/30/2026 12:00:00 AM,Solar,37.79,PATI,257000
260530S221,HCI,5/30/2026 12:00:00 AM,Pertalite,17.9,KEDUNGMUNDU,179000
260531S165,HCI,5/31/2026 12:00:00 AM,Rechecked,,-,
260531S190,HCI,5/31/2026 12:00:00 AM,Rechecked,,-,
260531S193,HCI,5/31/2026 12:00:00 AM,Rechecked,,-,
260531S116,HCI,5/31/2026 12:00:00 AM,Rechecked,,-,
260531S220,HCI,5/31/2026 12:00:00 AM,Rechecked,,-,
260531S211,HCI,5/31/2026 12:00:00 AM,Rechecked,2.87,LUAR KOTA,195000
260531S111,HCI,5/31/2026 12:00:00 AM,Solar,41.4,LUAR KOTA,281500
260531S223,HCI,5/31/2026 12:00:00 AM,Solar,5.88,SEMARANG KOTA,40000
260531S221,HCI,5/31/2026 12:00:00 AM,Pertalite,12,PUDAK PAYUNG,120000
260531S113,HCI,5/31/2026 12:00:00 AM,Solar,16.18,PUDAK PAYUNG,110000
260531S181,HCI,5/31/2026 12:00:00 AM,Solar,26.47,JEPARA,180000
260531S112,HCI,5/31/2026 12:00:00 AM,Pertalite,18,SEMARANG KOTA,180000
260531S129,HCI,5/31/2026 12:00:00 AM,Solar,3.68,SEMARANG KOTA,25000
260601S142,HCI,6/1/2026 12:00:00 AM,Solar,12.5,PUDAK PAYUNG,85000
260601S147,HCI,6/1/2026 12:00:00 AM,Solar,11.03,BSB,75000
260601S148,HCI,6/1/2026 12:00:00 AM,Solar,40.74,LUAR KOTA,277000
260601S149,HCI,6/1/2026 12:00:00 AM,Solar,35.74,PATI,242500
260601S150,HCI,6/1/2026 12:00:00 AM,Solar,36.76,LUAR KOTA,250000
260601S155,HCI,6/1/2026 12:00:00 AM,Rechecked,,-,
260601S158,HCI,6/1/2026 12:00:00 AM,Rechecked,,-,
260601S164,HCI,6/1/2026 12:00:00 AM,Rechecked,,-,
260601S171,HCI,6/1/2026 12:00:00 AM,Pertalite,9.9,PUDAK PAYUNG,99000
260601S172,HCI,6/1/2026 12:00:00 AM,Pertalite,5.7,PEDURUNGAN,57000
260601S173,HCI,6/1/2026 12:00:00 AM,Pertalite,5,SEMARANG KOTA,50000
260601S174,HCI,6/1/2026 12:00:00 AM,Pertalite,6.8,MANGKANG,68000
260601S176,HCI,6/1/2026 12:00:00 AM,Rechecked,,-,
260601S182,HCI,6/1/2026 12:00:00 AM,Rechecked,,-,
260601S183,HCI,6/1/2026 12:00:00 AM,Rechecked,,-,
